date,open,high,low,close,volume
2025-01-02,14.4382427800,14.9296737800,14.3006421000,14.4087569200,1705310
2025-01-03,14.3202993400,14.4972145000,13.8092111000,13.8583542000,1419000
2025-01-06,13.9861262600,14.2121845200,13.3374373400,14.0254407400,1230780
2025-01-07,14.1040697000,14.3890996800,13.8386969600,14.2809848600,1064188
2025-01-08,14.4185855400,14.4185855400,13.8386969600,14.2711562400,1083060
2025-01-09,14.2711562400,14.4972145000,14.0942410800,14.4382427800,830280
2025-01-10,14.4775572600,14.5168717400,13.9566404000,13.9566404000,782060
2025-01-13,14.2220131400,14.2318417600,13.6421245600,14.1630414200,947660
2025-01-14,14.3104707200,14.7822444800,14.1138983200,14.7527586200,1005400
2025-01-15,14.7527586200,14.9100165400,14.6446438000,14.7232727600,687710
2025-01-16,14.7331013800,14.9100165400,14.5561862200,14.6544724200,659600
2025-01-17,14.7920731000,14.7920731000,14.5168717400,14.6839582800,713400
2025-01-20,14.7429300000,15.2540182400,14.7429300000,15.1164175600,1180162
2025-01-21,15.1655606600,15.2147037600,14.9001879200,15.0672744600,864110
2025-01-22,15.0672744600,15.1065889400,14.8707020600,14.9886455000,662080
2025-01-23,15.7257920000,16.0992795600,15.3129899600,15.3129899600,3025490
2025-01-24,15.2147037600,15.5783627000,15.1655606600,15.5587054600,1758210
2025-01-27,15.5292196000,15.8044209600,15.4800765000,15.6078485600,1271880
2025-02-05,15.7257920000,15.7257920000,15.3129899600,15.4997337400,1888480
2025-02-06,15.4899051200,15.9420216400,15.3326472000,15.9420216400,1732240
2025-02-07,15.9715075000,16.0206506000,15.7454492400,15.8240782000,1848140
2025-02-10,15.8240782000,15.9125357800,15.7061347600,15.8732213000,1075600
2025-02-11,15.8339068200,15.9813361200,15.7847637200,15.9027071600,999910
2025-02-12,15.9027071600,16.0697937000,15.8339068200,15.9125357800,710800
2025-02-13,15.8732213000,15.9715075000,15.6275058000,15.6864775200,948940
2025-02-14,15.5881913200,15.8437354400,15.5685340800,15.6373344200,896430
2025-02-17,15.6963061400,15.8928785400,15.5390482200,15.8437354400,921360
2025-02-18,15.8633926800,16.0108219800,15.5881913200,15.6668202800,1237680
2025-02-19,15.6668202800,16.0697937000,15.5881913200,15.9911647400,1137760
2025-02-20,15.9911647400,16.4531098800,15.9616788800,16.2761947200,1389260
2025-02-21,16.1975657600,16.2860233400,15.8830499200,16.0501364600,959410
2025-02-24,16.0501364600,16.1582512800,15.8437354400,15.9911647400,1260380
2025-02-25,16.0009933600,16.2172230000,15.8732213000,16.0599650800,1242270
2025-02-26,16.0206506000,16.3548236800,16.0206506000,16.3253378200,1103900
2025-02-27,16.3744809200,16.4039667800,15.9813361200,16.2467088600,1153710
2025-02-28,16.2467088600,16.2860233400,15.9813361200,16.0697937000,1130650
2025-03-03,16.0501364600,16.4137954000,16.0501364600,16.1680799000,1695330
2025-03-04,16.1975657600,16.5120816000,16.0403078400,16.4629385000,1273640
2025-03-05,16.4629385000,16.5317388400,16.0697937000,16.2368802400,1142600
2025-03-06,16.1680799000,16.5808819400,16.1091081800,16.4629385000,1510530
2025-03-07,16.3351664400,16.5612247000,16.3351664400,16.4825957400,1360200
2025-03-10,16.5317388400,16.7381398600,16.4236240200,16.5612247000,1406300
2025-03-11,16.4334526400,16.6300250400,16.2761947200,16.5415674600,1245580
2025-03-12,16.6595109000,16.6791681400,16.4825957400,16.6103678000,978330
2025-03-13,16.4825957400,16.6496822800,15.6766489000,16.4334526400,1403950
2025-03-14,16.4727671200,16.6496822800,16.1287654200,16.6103678000,1428820
2025-03-17,16.5907105600,17.5637439400,16.5907105600,17.0035126000,3048880
2025-03-18,17.0526557000,17.2000850000,16.7577971000,17.2000850000,1687300
2025-03-19,17.1116274200,17.3770001600,16.9445408800,17.1902563800,1863340
2025-03-20,17.2000850000,17.2099136200,16.7872829600,16.9445408800,1767430
2025-03-21,16.8953977800,17.0035126000,16.5317388400,16.6496822800,1701750
2025-03-24,16.7086540000,16.7283112400,15.7945923400,16.1091081800,1889400
2025-03-25,16.0796223200,16.4924243600,15.8633926800,16.2663661000,2052400
2025-03-26,16.1484226600,16.8462546800,16.1484226600,16.6791681400,1729610
2025-03-27,16.5513960800,17.1705991400,16.5219102200,16.9641981200,1929200
2025-03-28,16.8560833000,17.0624843200,16.4924243600,16.5415674600,1571400
2025-03-31,16.5907105600,16.5907105600,16.0009933600,16.3548236800,1644550
2025-04-01,16.3548236800,17.9863746000,16.2860233400,17.9863746000,4295700
2025-04-02,19.1658090000,19.1658090000,17.5539153200,18.0453463200,11176467
2025-04-03,17.5244294600,18.6252349000,17.2000850000,18.4876342200,9374136
2025-04-07,16.7184826200,17.3868287800,16.6398536600,16.6398536600,3575480
2025-04-08,15.9911647400,16.2073943800,14.9788168800,15.0377886000,6266790
2025-04-09,14.7232727600,14.9591596400,13.5340097400,14.7134441400,5544480
2025-04-10,14.9591596400,15.5980199400,14.9591596400,15.1164175600,4365010
2025-04-11,15.1164175600,15.5292196000,14.8412162000,15.1360748000,2489920
2025-04-14,15.2736754800,15.6963061400,15.2736754800,15.4505906400,2568596
