date,open,high,low,close,volume
2025-01-02,9.4953032200,9.4953032200,8.9501657700,9.0591932600,8199951
2025-01-03,9.0790164400,9.1186628000,8.7321107900,8.7717571500,6986414
2025-01-06,8.7519339700,8.8906962300,8.6627296600,8.7519339700,5476757
2025-01-07,8.7420223800,8.8114035100,8.6032601200,8.7519339700,5072688
2025-01-08,8.7420223800,8.7420223800,8.3455587800,8.6230833000,6887903
2025-01-09,8.5735253500,8.7519339700,8.5537021700,8.6429064800,5566314
2025-01-10,8.6528180700,8.8510498700,8.6032601200,8.6726412500,6915823
2025-01-13,8.5437905800,8.7717571500,8.4744094500,8.7023760200,4652683
2025-01-14,8.7221992000,9.0393700800,8.6726412500,9.0393700800,5625562
2025-01-15,8.9997237200,9.0591932600,8.8411382800,8.8708730500,4186947
2025-01-16,8.9204310000,9.0691048500,8.7221992000,8.8213151000,5521329
2025-01-17,8.8708730500,9.0393700800,8.8213151000,8.9699889500,5094638
2025-01-20,8.9997237200,9.0988396200,8.9799005400,9.0691048500,4493765
2025-01-21,9.0790164400,9.0988396200,8.9402541800,9.0294584900,3654589
2025-01-22,9.0096353100,9.0096353100,8.8609614600,8.9799005400,3733496
2025-01-23,9.0294584900,9.1880439300,8.9699889500,8.9898121300,4923189
2025-01-24,8.9898121300,9.1186628000,8.9402541800,9.1186628000,3918586
2025-01-27,9.1186628000,9.2475134700,8.9699889500,8.9799005400,3941415
2025-02-05,9.0492816700,9.1483975700,8.9799005400,9.0492816700,3666273
2025-02-06,8.9799005400,9.2376018800,8.9600773600,9.2376018800,5617118
2025-02-07,9.2376018800,9.4160105000,9.2177787000,9.3168946000,6667174
2025-02-10,9.3367177800,9.4853916300,9.2970714200,9.4259220900,5183130
2025-02-11,9.4259220900,9.4358336800,9.2772482400,9.3367177800,4471167
2025-02-12,9.3168946000,9.4556568600,9.3069830100,9.4358336800,4495365
2025-02-13,9.4556568600,9.4853916300,9.2772482400,9.2970714200,4805429
2025-02-14,9.2772482400,9.4060989100,9.2078671100,9.2970714200,4729668
2025-02-17,9.2970714200,9.3961873200,9.2673366500,9.3367177800,5586387
2025-02-18,9.3168946000,9.3862757300,9.1682207500,9.2078671100,6224698
2025-02-19,9.1781323400,9.4457452700,9.1682207500,9.4457452700,6150343
2025-02-20,9.4358336800,9.5944191200,9.3961873200,9.5845075300,7048628
2025-02-21,9.5646843500,9.6638002500,9.4655684500,9.6538886600,7305986
2025-02-24,9.6241538900,9.9611479500,9.5349495800,9.9016784100,13415473
2025-02-25,9.7827393300,9.9215015900,9.7331813800,9.8322972800,6613772
2025-02-26,9.8322972800,10.0305290800,9.8025625100,10.0107059000,7806604
2025-02-27,9.9611479500,10.0107059000,9.7331813800,9.9016784100,7924636
2025-02-28,9.8521204600,9.8620320500,9.4259220900,9.4556568600,10036207
2025-03-03,9.4556568600,9.6737118400,9.3862757300,9.4853916300,7756313
2025-03-04,9.4853916300,9.7827393300,9.4457452700,9.7430929700,9885129
2025-03-05,9.7827393300,9.8322972800,9.6836234300,9.7728277400,6651280
2025-03-06,9.7926509200,9.9413247700,9.7232697900,9.8521204600,8231773
2025-03-07,9.8025625100,10.1197333900,9.7728277400,9.9413247700,10580387
2025-03-10,9.9314131800,10.0999102100,9.8917668200,9.9314131800,8470763
2025-03-11,9.8322972800,10.0999102100,9.8124741000,10.0701754400,6828636
2025-03-12,10.0899986200,10.1692913400,9.9611479500,10.0007943100,7306967
2025-03-13,9.9809711300,10.0404406700,9.8025625100,9.9512363600,7334721
2025-03-14,9.9611479500,10.0602638500,9.8322972800,10.0503522600,7543113
2025-03-17,10.0701754400,10.0999102100,9.9115900000,9.9413247700,7749346
2025-03-18,9.9314131800,10.0007943100,9.7629161500,9.7827393300,9411277
2025-03-19,9.8124741000,9.8223856900,9.6737118400,9.7232697900,5696214
2025-03-20,9.7232697900,10.3476999600,9.6737118400,10.0800870300,19545558
2025-03-21,10.0206174900,10.1891145200,9.8719436400,9.9314131800,14158649
2025-03-24,9.9512363600,10.0007943100,9.4556568600,9.6935350200,12639659
2025-03-25,9.6439770700,9.9908827200,9.6439770700,9.7430929700,10070586
2025-03-26,9.6935350200,9.8917668200,9.6935350200,9.7827393300,6426398
2025-03-27,9.7827393300,9.9314131800,9.5052148100,9.8025625100,7667685
2025-03-28,9.7232697900,9.8620320500,9.6142423000,9.6241538900,5590130
2025-03-31,9.5944191200,9.6737118400,9.3664525500,9.4754800400,8317746
2025-04-01,9.5052148100,9.8818552300,9.5052148100,9.8124741000,9470949
2025-04-02,9.7430929700,9.7926509200,9.6340654800,9.6538886600,5876337
2025-04-03,9.5944191200,9.7728277400,9.4853916300,9.5845075300,5673977
2025-04-07,9.3763641400,9.4853916300,8.2662660600,8.5537021700,18417883
2025-04-08,8.6230833000,8.9699889500,8.5735253500,8.8510498700,9102967
2025-04-09,8.7717571500,9.7827393300,8.6528180700,9.5151264000,16504730
2025-04-10,9.4457452700,9.7133582000,9.3763641400,9.5448611700,11948215
2025-04-11,9.4953032200,9.7034466100,9.4160105000,9.5745959400,6548457
2025-04-14,9.6836234300,9.7034466100,9.5448611700,9.5845075300,6163675
