date,open,high,low,close,volume
2025-01-02,14.5467058000,14.8357132000,14.2480648200,14.4503700000,10800500
2025-01-03,14.3540342000,14.9320490000,14.2769655600,14.4311028400,14998774
2025-01-06,14.3540342000,14.6237744400,13.6796836000,14.0650268000,15184796
2025-01-07,14.0264924800,14.0264924800,13.5255463200,13.7567522400,12460900
2025-01-08,13.6411492800,14.0650268000,13.4773784200,13.8530880400,8534300
2025-01-09,13.7182179200,13.8723552000,13.5640806400,13.7760194000,7570200
2025-01-10,13.7374850800,13.9301566800,13.6218821200,13.8434544600,8591800
2025-01-13,13.7085843400,14.1228282800,13.5640806400,13.6700500200,7781000
2025-01-14,13.7182179200,13.9686910000,13.6315157000,13.9494238400,6328400
2025-01-15,13.9686910000,14.0457596400,13.8723552000,13.9783245800,5197500
2025-01-16,14.0168589000,14.3058663000,13.9397902600,13.9590574200,5249600
2025-01-17,13.8530880400,14.1420954400,13.7085843400,14.0457596400,4826420
2025-01-20,14.1324618600,14.6141408600,14.1324618600,14.4311028400,6460600
2025-01-21,14.4792707400,14.5081714800,14.2769655600,14.4311028400,3250200
2025-01-22,14.4022021000,14.9127818400,14.2673319800,14.6430416000,7364100
2025-01-23,14.6430416000,15.0283848000,14.6430416000,14.8068124600,7338600
2025-01-24,14.8068124600,15.1921556600,14.7201102400,15.1054534400,9235410
2025-01-27,15.2210564000,15.7509033000,15.1247206000,15.5293309600,9742000
2025-02-05,15.6834682400,16.7142613000,15.6834682400,16.1940479800,27160670
2025-02-06,16.1844144000,16.3000173600,15.4907966400,15.8376055200,15237700
2025-02-07,15.7798040400,15.8568726800,15.4618959000,15.7509033000,15181956
2025-02-10,15.7990712000,15.8665062600,15.2210564000,15.4040944200,13987434
2025-02-11,15.3559265200,15.6642010800,15.2306899800,15.4522623200,9802713
2025-02-12,15.3751936800,15.6063996000,15.2306899800,15.3270257800,8669604
2025-02-13,15.3462929400,15.4426287400,15.0091176400,15.0765527000,10649309
2025-02-14,15.0669191200,15.2788578800,14.7490109800,15.2210564000,9282568
2025-02-17,15.5582317000,15.6449339200,14.9609497400,15.0380183800,13868589
2025-02-18,15.0572855400,15.0669191200,14.5274386400,14.6237744400,8760500
2025-02-19,14.5948737000,14.6334080200,14.3540342000,14.4311028400,12859512
2025-02-20,14.4600035800,14.6237744400,14.2095305000,14.3444006200,12942653
2025-02-21,14.4022021000,14.4407364200,14.1517290200,14.3444006200,13203002
2025-02-24,14.3444006200,14.4214692600,14.0650268000,14.3444006200,12847839
2025-02-25,14.2576984000,14.3636677800,13.9301566800,14.1902633400,12273328
2025-02-26,14.2673319800,14.3444006200,14.1324618600,14.2769655600,7655056
2025-02-27,14.3058663000,14.4407364200,14.1806297600,14.2865991400,11252177
2025-02-28,14.2769655600,14.2769655600,13.8434544600,13.9397902600,7968500
2025-03-03,13.9975917400,14.0072253200,13.4773784200,13.5737142200,11852010
2025-03-04,13.5640806400,13.8530880400,13.5062791600,13.7856529800,5989038
2025-03-05,13.7567522400,13.8049201400,13.5929813800,13.6796836000,4851453
2025-03-06,13.7663858200,13.9012559400,13.5833478000,13.7952865600,11089351
2025-03-07,13.8434544600,14.4503700000,13.7952865600,14.2962327200,24582833
2025-03-10,14.2576984000,15.1054534400,14.2191640800,14.7682781400,22778671
2025-03-11,14.4889043200,15.2884914600,14.4792707400,15.2595907200,19727300
2025-03-12,15.3173922000,15.4618959000,14.9802169000,14.9898504800,12023003
2025-03-13,14.9898504800,15.0572855400,14.5467058000,14.6912095000,8171083
2025-03-14,14.6912095000,14.9320490000,14.6045072800,14.8838811000,8162100
2025-03-17,15.0283848000,15.2499571400,14.8164460400,15.0861862800,10348832
2025-03-18,15.0380183800,15.0861862800,14.6526751800,14.7393774000,8964587
2025-03-19,14.7393774000,14.7393774000,14.3925685200,14.4311028400,5511000
2025-03-20,14.4214692600,14.4600035800,14.1902633400,14.1998969200,5647591
2025-03-21,14.1902633400,14.6237744400,14.1131947000,14.5563393800,9301753
2025-03-24,14.4503700000,15.1728885000,14.4503700000,15.0283848000,18142199
2025-03-25,15.0091176400,15.2788578800,14.7586445600,14.8164460400,7052300
2025-03-26,14.7297438200,15.4329951600,14.6912095000,15.2981250400,12924139
2025-03-27,15.2210564000,15.4426287400,15.0765527000,15.2210564000,6714682
2025-03-28,15.2017892400,15.6834682400,15.1150870200,15.4040944200,15118718
2025-03-31,15.3848272600,15.6063996000,15.1150870200,15.2499571400,8226977
2025-04-01,15.2692243000,15.4522623200,15.1054534400,15.1439877600,6613130
2025-04-02,15.1247206000,15.3655601000,15.0187512200,15.3173922000,5349100
