date,open,high,low,close,volume
2025-01-02,10.9900000000,11.2000000000,10.5000000000,10.6500000000,22210581
2025-01-03,10.6400000000,10.7200000000,10.0700000000,10.1200000000,21550197
2025-01-06,10.1000000000,10.2300000000,9.9300000000,10.0500000000,12940104
2025-01-07,10.0900000000,10.2200000000,10.0400000000,10.2000000000,11729375
2025-01-08,10.2100000000,10.2200000000,9.8300000000,10.1500000000,14251976
2025-01-09,10.1000000000,10.5300000000,10.0600000000,10.2700000000,18873468
2025-01-10,10.2800000000,10.3800000000,10.0000000000,10.0000000000,13092583
2025-01-13,9.9400000000,10.1900000000,9.7200000000,10.1100000000,13742827
2025-01-14,10.1000000000,10.5700000000,10.0500000000,10.5300000000,19260868
2025-01-15,10.5400000000,10.5600000000,10.3300000000,10.3700000000,15040988
2025-01-16,10.3800000000,10.5400000000,10.3000000000,10.4100000000,12820984
2025-01-17,10.3700000000,10.4700000000,10.2600000000,10.4100000000,8684658
2025-01-20,10.5000000000,10.5500000000,10.3600000000,10.4600000000,9610389
2025-01-21,10.5200000000,10.5300000000,10.2400000000,10.4200000000,9874459
2025-01-22,10.3700000000,10.4500000000,10.1400000000,10.2200000000,10836857
2025-01-23,10.7100000000,10.8200000000,10.3000000000,10.3000000000,25976275
2025-01-24,10.3000000000,10.5000000000,10.2700000000,10.4800000000,13618169
2025-01-27,10.5400000000,10.6500000000,10.2000000000,10.2300000000,13447102
2025-02-05,10.3200000000,10.5900000000,10.2800000000,10.4900000000,15582092
2025-02-06,10.5000000000,10.9000000000,10.3900000000,10.8900000000,18991857
2025-02-07,10.9000000000,11.2200000000,10.9000000000,11.1100000000,22556662
2025-02-10,11.1400000000,11.3700000000,11.1400000000,11.3500000000,19516479
2025-02-11,11.3500000000,11.3500000000,11.1700000000,11.2400000000,13680453
2025-02-12,11.2400000000,11.4400000000,11.1700000000,11.3700000000,13328730
2025-02-13,11.3800000000,11.4400000000,11.2000000000,11.2100000000,15515513
2025-02-14,11.1800000000,11.2600000000,11.1000000000,11.2000000000,13432513
2025-02-17,11.2300000000,11.3300000000,11.2000000000,11.2500000000,13431775
2025-02-18,11.2500000000,11.2800000000,10.9300000000,10.9900000000,13760235
2025-02-19,10.9800000000,11.1500000000,10.9300000000,11.0700000000,12410368
2025-02-20,11.0700000000,11.3300000000,11.0000000000,11.3200000000,23165259
2025-02-21,11.2900000000,11.3100000000,11.1300000000,11.3100000000,17527172
2025-02-24,11.2900000000,11.4800000000,11.2000000000,11.3400000000,20179260
2025-02-25,11.2300000000,11.4500000000,11.1400000000,11.3100000000,16202344
2025-02-26,11.3000000000,11.4600000000,11.2500000000,11.4100000000,15549487
2025-02-27,11.3800000000,11.4500000000,11.0600000000,11.2500000000,16763648
2025-02-28,11.2000000000,11.2500000000,10.6700000000,10.7200000000,19802068
2025-03-03,10.7700000000,11.0300000000,10.6800000000,10.8400000000,13792568
2025-03-04,10.8800000000,11.4800000000,10.8100000000,11.3000000000,27487182
2025-03-05,11.4300000000,12.0700000000,11.2500000000,11.9000000000,57177099
2025-03-06,11.9100000000,12.0300000000,11.7400000000,11.9600000000,45111845
2025-03-07,11.9600000000,12.1100000000,11.7400000000,11.8500000000,35330025
2025-03-10,11.8300000000,11.9400000000,11.7400000000,11.7900000000,20240653
2025-03-11,11.6600000000,11.9800000000,11.6200000000,11.8700000000,19199299
2025-03-12,11.9400000000,12.0500000000,11.8000000000,11.8800000000,20667963
2025-03-13,11.8500000000,11.8900000000,11.4600000000,11.6900000000,19094599
2025-03-14,11.6900000000,11.7800000000,11.4300000000,11.7300000000,17215628
2025-03-17,11.7700000000,11.8700000000,11.6600000000,11.7000000000,15312293
2025-03-18,11.7100000000,11.7600000000,11.6300000000,11.6600000000,11048842
2025-03-19,11.6900000000,12.2200000000,11.6300000000,11.9100000000,29608785
2025-03-20,11.8400000000,12.1500000000,11.8300000000,11.9900000000,24888642
2025-03-21,11.9400000000,12.0500000000,11.7900000000,11.8100000000,20640099
2025-03-24,11.7400000000,11.7800000000,11.0900000000,11.3700000000,24315240
2025-03-25,11.3500000000,11.6400000000,11.2800000000,11.4400000000,16081933
2025-03-26,11.4100000000,11.6500000000,11.3600000000,11.4800000000,11542551
2025-03-27,11.4600000000,11.4900000000,11.1300000000,11.3300000000,12926105
2025-03-28,11.3000000000,11.4200000000,11.1300000000,11.1400000000,10091820
2025-03-31,11.0800000000,11.1600000000,10.8700000000,11.0400000000,14962538
2025-04-01,11.0500000000,11.4500000000,11.0500000000,11.2200000000,17421705
2025-04-02,11.1900000000,11.2400000000,11.0800000000,11.1200000000,9885300
2025-04-03,11.0100000000,11.2800000000,10.9100000000,10.9800000000,11701911
2025-04-07,10.3000000000,10.3700000000,9.8800000000,9.8800000000,19975547
2025-04-08,9.7100000000,9.9400000000,9.3500000000,9.6000000000,26659505
2025-04-09,9.4800000000,10.1800000000,9.1300000000,10.1000000000,27511035
2025-04-10,10.1800000000,10.3900000000,10.1100000000,10.1300000000,22299596
