date,open,high,low,close,volume
2025-01-02,13.7080641600,14.4008571600,13.5972172800,13.7634876000,10439624
2025-01-03,13.7634876000,13.9112834400,13.2092532000,13.3478118000,6628370
2025-01-06,13.3293373200,13.5417938400,13.0337456400,13.2739138800,4178500
2025-01-07,13.1723042400,13.3016256000,12.9875594400,13.2462021600,4309312
2025-01-08,13.2092532000,13.2646766400,12.8212891200,13.1630670000,3946670
2025-01-09,13.0522201200,13.1353552800,12.8951870400,12.9321360000,3127080
2025-01-10,12.8951870400,12.9044242800,12.4425622800,12.4517995200,3913120
2025-01-13,12.3594271200,12.3779016000,11.9160396000,12.0453609600,5227470
2025-01-14,12.0638354400,12.5626464000,11.9899375200,12.5534091600,4911400
2025-01-15,12.4887484800,12.7843401600,12.3963760800,12.5903581200,3551520
2025-01-16,12.6642560400,12.9506104800,12.6088326000,12.7381539600,4165084
2025-01-17,12.6827305200,12.8305263600,12.5441719200,12.7381539600,3265500
2025-01-20,12.6365443200,12.7843401600,12.5718836400,12.6457815600,2674803
2025-01-21,12.6642560400,12.7289167200,12.4610367600,12.5164602000,2478640
2025-01-22,12.4795112400,12.5441719200,12.2023940400,12.2116312800,2849240
2025-01-23,12.3686643600,12.4240878000,12.0638354400,12.0638354400,3143920
2025-01-24,12.0730726800,12.3409526400,11.9991747600,12.1746823200,3004543
2025-01-27,12.3779016000,12.4333250400,12.1931568000,12.2301057600,2619677
2025-02-05,12.3317154000,12.3779016000,12.0545982000,12.2947664400,4233223
2025-02-06,12.2855292000,12.4425622800,12.2208685200,12.4240878000,2641100
2025-02-07,12.4333250400,12.5072229600,12.2578174800,12.3409526400,3577883
2025-02-10,12.3409526400,12.4240878000,12.2208685200,12.4240878000,2918952
2025-02-11,12.5903581200,12.7935774000,12.3132409200,12.5626464000,4046222
2025-02-12,12.6088326000,12.6365443200,12.3594271200,12.4517995200,3177527
2025-02-13,12.4517995200,12.5441719200,12.3040036800,12.3594271200,2624571
2025-02-14,12.3132409200,12.5534091600,12.3040036800,12.3686643600,2441441
2025-02-17,12.3409526400,12.3963760800,12.2301057600,12.3132409200,2257269
2025-02-18,12.2855292000,12.3224781600,12.0915471600,12.1377333600,2526608
2025-02-19,12.1469706000,12.3317154000,12.1007844000,12.3040036800,2649710
2025-02-20,12.3317154000,12.5072229600,12.3040036800,12.4333250400,2120570
2025-02-21,12.4333250400,12.4702740000,12.1931568000,12.3963760800,3021662
2025-02-24,12.3963760800,12.6365443200,12.3132409200,12.5995953600,4070785
2025-02-25,12.5811208800,12.5995953600,12.4240878000,12.5441719200,2531242
2025-02-26,12.5072229600,12.6734932800,12.5072229600,12.6273070800,1971560
2025-02-27,12.6273070800,12.7566284400,12.5164602000,12.7473912000,3954390
2025-02-28,12.5626464000,12.5811208800,12.0176492400,12.0268864800,8529338
2025-03-03,12.0361237200,12.3409526400,12.0176492400,12.1284961200,5658465
2025-03-04,12.1839195600,12.1839195600,12.0823099200,12.1377333600,1638590
2025-03-05,12.1654450800,12.1654450800,12.0268864800,12.1284961200,1911730
2025-03-06,12.1469706000,12.2208685200,12.0545982000,12.1192588800,4271240
2025-03-07,12.0823099200,12.1100216400,11.9345140800,11.9529885600,3918022
2025-03-10,11.9714630400,12.0915471600,11.9622258000,12.0915471600,2346173
2025-03-11,12.0545982000,12.1931568000,11.9807002800,12.1746823200,2851400
2025-03-12,12.1839195600,12.2578174800,12.1469706000,12.2208685200,2649550
2025-03-13,12.2301057600,12.2485802400,12.1377333600,12.2301057600,3151930
2025-03-14,12.2670547200,12.5256974400,12.2670547200,12.5256974400,4139550
2025-03-17,12.5811208800,12.8120518800,12.5349346800,12.7935774000,3638833
2025-03-18,12.8305263600,12.8397636000,12.6180698400,12.7012050000,2220270
2025-03-19,12.7012050000,12.7473912000,12.6180698400,12.7289167200,2342580
2025-03-20,12.7289167200,12.7473912000,12.5534091600,12.5903581200,2264810
2025-03-21,12.5903581200,12.7104422400,12.4610367600,12.5164602000,1989142
2025-03-24,12.4795112400,12.6088326000,12.3594271200,12.5072229600,2092620
2025-03-25,12.4517995200,12.6365443200,12.4056133200,12.6273070800,2198970
2025-03-26,12.6642560400,12.7381539600,12.5718836400,12.7289167200,1949849
2025-03-27,12.8305263600,13.1168808000,12.7012050000,12.9783222000,5405650
2025-03-28,13.0060339200,13.1353552800,12.9321360000,13.0706946000,3303730
2025-03-31,12.9875594400,13.1168808000,12.8212891200,13.0060339200,3356870
2025-04-01,13.0245084000,13.2092532000,12.9967966800,13.1168808000,3604035
2025-04-02,13.1261180400,13.1907787200,13.0152711600,13.0799318400,3364136
2025-04-03,12.8373600600,12.9926115800,12.7015149800,12.8567665000,3834146
