date,open,high,low,close,volume
2025-01-02,10.2508882900,10.2706205100,9.7477166800,9.8957083300,15529739
2025-01-03,9.9253066600,9.9943694300,9.4418672700,9.4813317100,15405832
2025-01-06,9.4813317100,9.6095911400,9.2149467400,9.5109300400,10875452
2025-01-07,9.5109300400,9.7871811200,9.5109300400,9.7773150100,10752600
2025-01-08,9.7181183500,9.8858422200,9.4024028300,9.7575827900,10566597
2025-01-09,9.6687878000,9.8266455600,9.6687878000,9.7082522400,6930562
2025-01-10,9.7082522400,9.7871811200,9.3728045000,9.4320011600,8218110
2025-01-13,9.3234739500,9.4517333800,9.1261517500,9.3826706100,7396299
2025-01-14,9.4714656000,9.8661100000,9.4122689400,9.8661100000,11386500
2025-01-15,9.8661100000,9.9253066600,9.7773150100,9.8858422200,7694210
2025-01-16,9.9549049900,10.0831644200,9.7181183500,9.8266455600,9275738
2025-01-17,9.7674489000,9.9253066600,9.7378505700,9.8365116700,6153931
2025-01-20,10.0634322000,10.0634322000,9.8365116700,10.0042355400,8014513
2025-01-21,9.9845033200,10.0831644200,9.8661100000,9.9450388800,6861250
2025-01-22,9.9055744400,10.0436999800,9.8759761100,9.9351727700,8148987
2025-01-23,10.0436999800,10.2212899600,9.8858422200,9.8957083300,12283058
2025-01-24,9.8562438900,10.1028966400,9.8463777800,10.0436999800,8618052
2025-01-27,10.0831644200,10.1423610800,9.8759761100,9.8957083300,8203370
2025-02-05,10.0535660900,10.1423610800,9.9055744400,10.1324949700,9928037
2025-02-06,10.0831644200,10.3594155000,10.0436999800,10.3594155000,10886537
2025-02-07,10.4580766000,10.5863360300,10.2607544000,10.4186121600,15780064
2025-02-10,10.5666038100,10.9020515500,10.5271393700,10.8527210000,18890618
2025-02-11,10.7836582300,10.8921854400,10.6652649100,10.8132565600,12660150
2025-02-12,10.8033904500,10.9020515500,10.7540599000,10.8625871100,9475440
2025-02-13,10.9119176600,10.9316498800,10.6356665800,10.6553988000,12047000
2025-02-14,10.7441937900,10.8329887800,10.5567377000,10.7737921200,9902640
2025-02-17,10.7540599000,11.0401770900,10.7540599000,10.9217837700,15928673
2025-02-18,10.8823193300,10.9711143200,10.5271393700,10.5666038100,12025056
2025-02-19,10.5567377000,10.7540599000,10.5172732600,10.7343276800,8267932
2025-02-20,10.7639260100,10.9711143200,10.7343276800,10.8921854400,10636876
2025-02-21,10.8428548900,11.0993737500,10.7737921200,11.0105787600,15841737
2025-02-24,11.1487043000,11.5433487000,11.0500432000,11.2374992900,24455975
2025-02-25,11.0105787600,11.6420098000,10.9809804300,11.1388381900,19103475
2025-02-26,11.1388381900,11.2177670700,11.0105787600,11.0697754200,15803130
2025-02-27,11.0697754200,11.1191059700,10.7145954600,10.8921854400,13220966
2025-02-28,10.9415159900,10.9415159900,10.3298171700,10.3495493900,14547064
2025-03-03,10.3594155000,10.5172732600,10.2311560700,10.3199510600,9159115
2025-03-04,10.2212899600,10.5567377000,10.2015577400,10.5370054800,9885342
2025-03-05,10.5172732600,10.9020515500,10.5074071500,10.8527210000,15368547
2025-03-06,10.8527210000,11.1191059700,10.8527210000,10.9908465400,18803268
2025-03-07,11.0303109800,11.1388381900,10.8132565600,10.9020515500,12466463
2025-03-10,10.9316498800,10.9513821000,10.6159343600,10.7737921200,14871826
2025-03-11,10.6060682500,10.7639260100,10.5962021400,10.7540599000,9505950
2025-03-12,10.7540599000,11.2572315100,10.7343276800,10.9908465400,16248784
2025-03-13,10.9513821000,10.9908465400,10.6060682500,10.7737921200,12939017
2025-03-14,10.7540599000,10.9119176600,10.6258004700,10.8823193300,13252087
2025-03-17,10.9217837700,11.2769637300,10.8625871100,11.1289720800,21732796
2025-03-18,11.1191059700,11.1980348500,11.0401770900,11.1289720800,12916692
2025-03-19,11.0796415300,11.0895076400,10.9020515500,10.9908465400,10163427
2025-03-20,10.9908465400,11.0007126500,10.8527210000,10.8625871100,8551810
2025-03-21,10.7836582300,10.8625871100,10.5764699200,10.6060682500,12093296
2025-03-24,10.5468715900,10.6060682500,9.8759761100,10.0732983100,17717290
2025-03-25,10.0634322000,10.1522271900,9.9253066600,10.0141016500,11102511
2025-03-26,9.9549049900,10.1916916300,9.9549049900,10.0831644200,8166418
2025-03-27,10.0239677600,10.1423610800,9.8661100000,10.0239677600,9320299
2025-03-28,10.0141016500,10.0634322000,9.8562438900,9.8661100000,7661284
2025-03-31,9.8069133400,9.8759761100,9.6391894700,9.7970472300,8388281
2025-04-01,9.8069133400,10.4778088200,9.8069133400,10.0436999800,19003829
2025-04-02,9.9351727700,10.4975410400,9.9351727700,10.3298171700,23577803
2025-04-03,10.1423610800,10.2607544000,9.9647711000,10.0831644200,13281958
2025-04-07,9.4615994900,9.4911978200,9.0768212000,9.0768212000,13606980
