date,open,high,low,close,volume
2025-01-02,18.9600000000,19.3300000000,18.3800000000,18.5600000000,7263586
2025-01-03,18.5600000000,18.8500000000,17.7000000000,17.7000000000,7479100
2025-01-06,17.5300000000,17.8700000000,17.1000000000,17.5600000000,5290452
2025-01-07,17.6000000000,18.1500000000,17.6000000000,18.1500000000,5689580
2025-01-08,18.0600000000,18.3500000000,17.4400000000,18.1800000000,6440198
2025-01-09,18.0200000000,18.5700000000,18.0000000000,18.4400000000,5328530
2025-01-10,18.3000000000,19.6000000000,18.3000000000,18.4700000000,8533697
2025-01-13,17.7000000000,18.5200000000,17.5400000000,18.3500000000,4941213
2025-01-14,18.4300000000,19.1800000000,18.2900000000,19.1200000000,6918031
2025-01-15,19.0000000000,19.3000000000,18.7000000000,18.7800000000,5416058
2025-01-16,18.8900000000,19.0500000000,18.4500000000,18.6200000000,5113571
2025-01-17,18.5200000000,19.5000000000,18.4000000000,19.1200000000,8161173
2025-01-20,19.1800000000,19.1900000000,18.6400000000,18.8400000000,5497500
2025-01-21,17.6600000000,18.0000000000,17.0000000000,17.3300000000,17218960
2025-01-22,17.1600000000,17.1600000000,16.7500000000,16.8600000000,6887209
2025-01-23,17.0500000000,17.5100000000,16.9300000000,16.9700000000,9556620
2025-01-24,16.9800000000,17.3400000000,16.7000000000,17.2600000000,6947860
2025-01-27,17.4600000000,17.5900000000,17.1000000000,17.2000000000,5256980
2025-02-05,17.4600000000,17.9500000000,17.2900000000,17.8000000000,6231520
2025-02-06,17.8000000000,19.1000000000,17.5900000000,19.1000000000,9025617
2025-02-07,19.1100000000,19.6500000000,18.7000000000,19.1900000000,13027147
2025-02-10,19.1900000000,19.5000000000,18.9900000000,19.4800000000,8854020
2025-02-11,19.5000000000,19.5200000000,19.0500000000,19.1900000000,6288208
2025-02-12,19.1000000000,20.2200000000,18.9500000000,19.7700000000,14640264
2025-02-13,19.6400000000,19.8500000000,19.3000000000,19.3100000000,10546716
2025-02-14,19.2000000000,19.3800000000,19.0600000000,19.2000000000,6616940
2025-02-17,19.2400000000,19.8700000000,19.2300000000,19.5000000000,8426200
2025-02-18,19.5000000000,19.5000000000,18.7500000000,18.8000000000,8512218
2025-02-19,18.8100000000,19.6900000000,18.8000000000,19.6700000000,10002688
2025-02-20,19.6700000000,20.5500000000,19.5400000000,20.2300000000,13242512
2025-02-21,20.2500000000,20.7500000000,19.7300000000,20.3400000000,13033984
2025-02-24,20.5000000000,21.2700000000,20.2200000000,20.7600000000,15904206
2025-02-25,20.3500000000,21.1900000000,20.2000000000,20.9300000000,15517209
2025-02-26,20.9600000000,21.1000000000,20.5500000000,20.7400000000,11350600
2025-02-27,20.6000000000,20.6600000000,19.9000000000,20.3100000000,10292600
2025-02-28,20.2500000000,20.2500000000,19.1000000000,19.1700000000,8298897
2025-03-03,19.2400000000,19.5900000000,19.0300000000,19.1900000000,5206140
2025-03-04,18.8500000000,20.5000000000,18.8500000000,20.0000000000,13114893
2025-03-05,19.8600000000,20.2100000000,19.7600000000,20.1500000000,9261200
2025-03-06,20.1600000000,20.6900000000,19.9500000000,20.4500000000,10087960
2025-03-07,20.3800000000,20.7000000000,20.2500000000,20.5400000000,9770540
2025-03-10,20.6000000000,21.0600000000,20.4100000000,20.5700000000,8592203
2025-03-11,20.1800000000,20.9900000000,20.0700000000,20.7500000000,8490600
2025-03-12,20.8000000000,20.8800000000,20.3900000000,20.4100000000,7160380
2025-03-13,20.2600000000,20.4200000000,19.7500000000,20.1400000000,6979095
2025-03-14,20.5400000000,21.3800000000,20.2600000000,20.8600000000,13881900
