date,open,high,low,close,volume
2025-01-02,7.5600000000,7.5700000000,7.1900000000,7.2700000000,15016160
2025-01-03,7.2700000000,7.3100000000,6.8600000000,6.8800000000,16965200
2025-01-06,6.9000000000,7.2000000000,6.7200000000,6.9300000000,14883000
2025-01-07,6.9900000000,7.1000000000,6.8400000000,7.0800000000,9858700
2025-01-08,7.0800000000,7.1200000000,6.7800000000,6.9900000000,10379301
2025-01-09,6.9800000000,7.2400000000,6.9000000000,7.0600000000,12659000
2025-01-10,6.9900000000,7.1500000000,6.7900000000,6.7900000000,10392300
2025-01-13,6.7100000000,7.0500000000,6.4800000000,6.9800000000,10581637
2025-01-14,7.0500000000,7.2500000000,6.9900000000,7.2500000000,12721400
2025-01-15,7.2500000000,7.2500000000,7.0500000000,7.0800000000,6759200
2025-01-16,7.0900000000,7.3200000000,7.0900000000,7.2500000000,10801400
2025-01-17,7.1900000000,7.2500000000,7.0800000000,7.1800000000,6716700
2025-01-20,7.2700000000,7.4600000000,7.1600000000,7.2200000000,10126100
2025-01-21,7.3200000000,7.4700000000,7.1400000000,7.3200000000,11710725
2025-01-22,7.2500000000,7.3200000000,7.0200000000,7.0800000000,9534624
2025-01-23,7.3000000000,7.3200000000,7.0100000000,7.0200000000,8645000
2025-01-24,7.0100000000,7.1400000000,6.8800000000,7.0300000000,7992000
2025-01-27,7.0900000000,7.0900000000,6.7800000000,6.8600000000,9101300
2025-02-05,6.9600000000,7.4000000000,6.8200000000,7.2700000000,21101200
2025-02-06,7.3000000000,7.8400000000,7.2800000000,7.8300000000,28113127
2025-02-07,7.8300000000,8.1200000000,7.7800000000,8.0500000000,29678382
2025-02-10,8.1200000000,8.2000000000,7.9100000000,8.1400000000,19880500
2025-02-11,8.1200000000,8.1700000000,7.7800000000,7.9800000000,17804399
2025-02-12,7.9900000000,8.2800000000,7.8100000000,7.9900000000,15022610
2025-02-13,8.0800000000,8.2200000000,7.9100000000,7.9300000000,12311500
2025-02-14,7.9000000000,7.9300000000,7.7000000000,7.8200000000,11996700
2025-02-17,7.7600000000,7.8700000000,7.6100000000,7.7200000000,10226100
2025-02-18,7.8000000000,7.9400000000,7.5400000000,7.5900000000,17145701
2025-02-19,7.5900000000,7.7400000000,7.5200000000,7.6500000000,12062900
2025-02-20,7.6700000000,7.6800000000,7.4700000000,7.5200000000,12320101
2025-02-21,7.5500000000,7.5500000000,7.2600000000,7.4100000000,18614316
2025-02-24,7.4800000000,7.8000000000,7.1900000000,7.6600000000,28076900
2025-02-25,7.6000000000,7.8500000000,7.5300000000,7.7100000000,18340700
2025-02-26,7.7800000000,7.7800000000,7.4800000000,7.5400000000,14090035
2025-02-27,7.5400000000,8.2900000000,7.4000000000,8.2900000000,49310368
2025-02-28,8.2900000000,9.1200000000,8.2900000000,8.4200000000,78986974
2025-03-03,8.3900000000,9.1000000000,8.1200000000,8.8700000000,60257505
2025-03-04,8.5600000000,8.5600000000,8.0200000000,8.4700000000,32721000
2025-03-05,8.4100000000,9.0000000000,8.4100000000,8.8100000000,32340873
2025-03-06,8.7000000000,9.2600000000,8.6200000000,8.7300000000,46382878
2025-03-07,8.8100000000,9.6000000000,8.7700000000,9.2600000000,87423326
2025-03-10,8.8900000000,9.4500000000,8.8500000000,9.0300000000,59369653
2025-03-11,8.8500000000,9.5000000000,8.8000000000,9.4800000000,50768996
2025-03-12,9.4200000000,9.6400000000,9.2200000000,9.5700000000,49657022
2025-03-13,9.5000000000,9.5100000000,9.0500000000,9.1000000000,32152266
2025-03-14,9.1900000000,9.8900000000,9.1000000000,9.6100000000,50280842
2025-03-17,9.5300000000,9.5800000000,9.0700000000,9.2000000000,33482397
2025-03-18,9.6600000000,10.1200000000,9.3100000000,9.6300000000,68861261
2025-03-19,9.2100000000,9.5200000000,8.8800000000,8.9200000000,59309856
2025-03-20,8.8400000000,9.1800000000,8.5700000000,8.8700000000,34967779
2025-03-21,8.7900000000,9.0500000000,8.6600000000,8.8700000000,24964500
2025-03-24,8.8600000000,8.8800000000,8.2400000000,8.4400000000,27414839
2025-03-25,8.4900000000,8.5400000000,8.2400000000,8.3400000000,14687700
2025-03-26,8.3100000000,9.1700000000,8.2900000000,9.1700000000,51819191
2025-03-27,9.1500000000,9.3100000000,8.8700000000,9.0400000000,43772391
2025-03-28,9.1000000000,9.5600000000,9.0000000000,9.3400000000,39664914
2025-03-31,9.2600000000,9.6800000000,8.8800000000,9.5900000000,45486300
2025-04-01,9.4100000000,9.9400000000,9.3400000000,9.7500000000,40975628
2025-04-02,9.6600000000,10.0900000000,9.2700000000,9.4300000000,46183701
2025-04-03,9.5300000000,9.9200000000,9.0000000000,9.2100000000,43319629
2025-04-07,8.2900000000,8.3500000000,8.2900000000,8.2900000000,8474100
2025-04-08,7.5600000000,8.0200000000,7.4600000000,7.6000000000,42634328
2025-04-09,7.0500000000,8.0400000000,6.8500000000,7.9100000000,39399502
2025-04-10,8.0600000000,8.2300000000,7.7600000000,7.8600000000,32592301
2025-04-11,7.8000000000,7.9900000000,7.7200000000,7.7800000000,17169001
2025-04-14,7.9000000000,8.1500000000,7.8500000000,7.9500000000,15871911
2025-04-15,7.9200000000,8.0000000000,7.7000000000,7.7700000000,12148110
2025-04-16,7.7200000000,7.7700000000,7.3300000000,7.4400000000,14401900
2025-04-17,7.3300000000,7.5500000000,7.3300000000,7.4600000000,7787800
2025-04-18,7.4100000000,7.5500000000,7.3600000000,7.4600000000,8031800
