date,open,high,low,close,volume
2025-01-02,13.1122305600,13.3198903200,12.8056852000,12.8551280000,1238177
2025-01-03,12.9540136000,12.9935678400,12.3211457600,12.3607000000,1219100
2025-01-06,12.3607000000,12.5980254400,12.1827059200,12.5090284000,850800
2025-01-07,12.5189169600,12.7067996000,12.4398084800,12.6870224800,875100
2025-01-08,12.6573568000,12.7364652800,12.2618144000,12.5980254400,1084800
2025-01-09,12.4595856000,12.6870224800,12.4496970400,12.6573568000,761727
2025-01-10,12.6573568000,12.7562424000,12.4299199200,12.4299199200,790800
2025-01-13,12.3607000000,12.5980254400,12.1233745600,12.4398084800,683300
2025-01-14,12.4398084800,12.9342364800,12.4398084800,12.9045708000,1173659
2025-01-15,12.9342364800,13.0034564000,12.7265767200,12.7562424000,822059
2025-01-16,12.8353508800,12.9243479200,12.6276911200,12.7364652800,819559
2025-01-17,12.7760195200,12.8946822400,12.6969110400,12.8155737600,681591
2025-01-20,12.8254623200,13.0528992000,12.7760195200,13.0430106400,1037691
2025-01-21,13.0232335200,13.0627877600,12.7859080800,12.9540136000,866300
2025-01-22,12.9540136000,13.0133449600,12.7562424000,12.7760195200,961100
2025-01-23,12.8749051200,12.9935678400,12.5980254400,12.6079140000,1466400
2025-01-24,12.5782483200,12.7957966400,12.5386940800,12.7265767200,1241300
2025-01-27,12.6969110400,12.9836792800,12.6969110400,12.7957966400,1119900
2025-02-05,12.7957966400,13.1023420000,12.7265767200,13.0430106400,1253662
2025-02-06,13.0430106400,13.2407818400,13.0133449600,13.2210047200,1487924
2025-02-07,13.2605589600,13.2902246400,13.0627877600,13.2506704000,1803577
2025-02-10,13.2111161600,13.6462128000,13.1616733600,13.4484416000,2061377
2025-02-11,13.4484416000,13.5572157600,13.3001132000,13.4978844000,1420100
2025-02-12,13.4781072800,13.5967700000,13.4385530400,13.5275500800,1177400
2025-02-13,13.5275500800,13.5572157600,13.2111161600,13.2803360800,1561400
2025-02-14,13.3594445600,13.4879958400,13.1320076800,13.1913390400,1748100
2025-02-17,13.1320076800,13.3100017600,13.1023420000,13.2605589600,1567892
2025-02-18,13.2506704000,13.3693331200,13.0133449600,13.0726763200,1688200
2025-02-19,13.0331220800,13.3198903200,13.0331220800,13.3100017600,1344500
2025-02-20,13.3100017600,13.4682187200,13.2308932800,13.4286644800,1632400
2025-02-21,13.4682187200,13.4781072800,13.1221191200,13.3198903200,2233600
2025-02-24,13.3396674400,13.4187759200,13.2605589600,13.3891102400,1575359
2025-02-25,13.3001132000,13.5671043200,13.2704475200,13.4978844000,1711700
2025-02-26,13.5868814400,13.7154327200,13.3693331200,13.5967700000,2307577
2025-02-27,13.5572157600,13.6363242400,13.2506704000,13.3792216800,3373077
2025-02-28,13.3495560000,13.5077729600,13.0627877600,13.2506704000,3917908
2025-03-03,13.2308932800,13.4187759200,13.1320076800,13.2210047200,3036600
2025-03-04,13.1616733600,13.5473272000,13.1320076800,13.4781072800,2735377
2025-03-05,13.4484416000,13.6857670400,13.4187759200,13.5868814400,2597400
2025-03-06,13.5868814400,13.6165471200,13.4484416000,13.4682187200,2665292
2025-03-07,13.4682187200,13.5374386400,13.2506704000,13.3001132000,2141900
