2025-01-02,18.8700000000,20.1600000000,18.8700000000,20.1600000000,69181309
2025-01-03,20.0000000000,20.0000000000,18.1400000000,18.1400000000,46473400
2025-01-06,16.5800000000,16.9000000000,16.3300000000,16.3300000000,35755971
2025-01-07,15.5500000000,16.3400000000,15.3000000000,16.2700000000,42833866
2025-01-08,16.2000000000,16.5600000000,15.5000000000,16.3500000000,36763075
2025-01-09,16.1400000000,16.4800000000,15.9900000000,16.0800000000,24641300
2025-01-10,15.9100000000,16.2100000000,15.2000000000,15.2000000000,21079600
2025-01-13,15.1000000000,16.2300000000,14.7700000000,15.7100000000,27668200
2025-01-14,15.7700000000,16.6900000000,15.5000000000,16.5700000000,30597400
2025-01-15,16.5800000000,16.7200000000,15.9200000000,15.9900000000,21540500
2025-01-16,16.1500000000,16.3900000000,15.7800000000,16.1100000000,15544300
2025-01-17,16.2000000000,16.2500000000,15.7100000000,15.9400000000,12067000
2025-01-20,14.3900000000,15.1500000000,14.3900000000,14.9000000000,42029906
2025-01-21,14.8000000000,14.8400000000,14.0400000000,14.2600000000,28598414
2025-01-22,14.1200000000,14.1200000000,13.5700000000,13.5800000000,20221588
2025-01-23,13.7300000000,14.1700000000,13.5800000000,13.5800000000,20317038
2025-01-24,13.4000000000,13.5900000000,13.1100000000,13.3100000000,18054000
2025-01-27,13.4800000000,13.6000000000,13.0700000000,13.0700000000,12576800
2025-02-05,13.2000000000,13.4500000000,13.1500000000,13.4000000000,13147800
2025-02-06,13.5300000000,14.0300000000,13.2300000000,13.8600000000,19477550
2025-02-07,13.8600000000,14.4800000000,13.8000000000,14.2000000000,22324500
2025-02-10,14.4000000000,15.6200000000,14.4000000000,15.6200000000,35676660
2025-02-11,16.3000000000,16.4900000000,15.2000000000,15.2800000000,61441526
2025-02-12,15.1700000000,15.9400000000,15.0200000000,15.8000000000,36655777
2025-02-13,15.8200000000,17.3800000000,15.2600000000,17.3800000000,55530639
2025-02-14,17.5300000000,18.9300000000,17.0000000000,17.0600000000,79267414
2025-02-17,16.7600000000,17.5000000000,16.6000000000,16.6600000000,44041938
2025-02-18,16.6600000000,16.6800000000,15.4400000000,15.5100000000,37108640
2025-02-19,15.5000000000,15.7300000000,15.2800000000,15.6700000000,22107500
2025-02-20,15.6600000000,16.0800000000,15.4900000000,15.8000000000,22213600
2025-02-21,15.6900000000,15.6900000000,15.1500000000,15.3800000000,27989605
2025-02-24,15.2200000000,15.3600000000,15.0000000000,15.2300000000,19625214
2025-02-25,15.0800000000,16.6300000000,15.0400000000,15.9000000000,43695153
2025-02-26,14.9200000000,15.3700000000,14.6000000000,15.1000000000,45719067
2025-02-27,14.8200000000,14.8200000000,14.1000000000,14.3500000000,33970568
2025-02-28,14.2500000000,14.7500000000,14.1000000000,14.1300000000,23698115
2025-03-03,13.8500000000,14.1900000000,13.4600000000,13.9000000000,21783141
2025-03-04,13.8400000000,14.1400000000,13.7300000000,13.9900000000,13458310
2025-03-05,13.9100000000,13.9300000000,13.5500000000,13.7300000000,14908000
2025-03-06,13.7900000000,14.0500000000,13.6500000000,13.9900000000,17393950
2025-03-07,13.9800000000,13.9800000000,13.5000000000,13.5300000000,17498800
2025-03-10,13.4100000000,13.8500000000,13.3800000000,13.8100000000,15115910
2025-03-11,12.4300000000,12.4300000000,12.4300000000,12.4300000000,8404900
2025-03-12,11.1900000000,11.1900000000,11.1900000000,11.1900000000,10949000
2025-03-13,11.0000000000,12.0400000000,11.0000000000,11.9900000000,86383769
2025-03-14,10.9900000000,11.7900000000,10.7900000000,11.2900000000,64079067
2025-03-17,11.0600000000,12.2000000000,10.8400000000,11.5900000000,66700616
2025-03-18,11.5600000000,11.8900000000,11.2000000000,11.2800000000,43525046
2025-03-19,11.2600000000,11.2800000000,10.7500000000,10.7900000000,38678500
2025-03-20,10.6900000000,10.6900000000,10.3400000000,10.3900000000,32545900
2025-03-21,10.3500000000,10.3500000000,9.9800000000,10.0200000000,23805027
2025-03-24,10.0100000000,10.0200000000,9.1700000000,9.4000000000,33990343
2025-03-25,9.4200000000,9.5900000000,9.2700000000,9.4300000000,20337899
2025-03-26,9.3000000000,9.4000000000,9.2400000000,9.2800000000,15245600
2025-03-27,9.2800000000,9.2900000000,9.0000000000,9.1500000000,16322100
2025-03-28,9.1500000000,9.6900000000,9.0300000000,9.2900000000,30732800
2025-03-31,9.0100000000,9.0100000000,8.3600000000,8.5800000000,37842742
2025-04-01,8.4900000000,8.9100000000,8.4900000000,8.6800000000,22036005
2025-04-02,8.8000000000,8.8100000000,8.5800000000,8.5900000000,16177926
2025-04-03,8.4500000000,8.7100000000,8.4100000000,8.5000000000,10862400
2025-04-07,8.0500000000,8.0500000000,7.6500000000,7.6500000000,7350300
2025-04-08,7.1100000000,7.4700000000,6.8900000000,7.0100000000,29105194
2025-04-09,6.9000000000,7.3200000000,6.3200000000,7.2100000000,29208317
2025-04-10,7.2800000000,7.9300000000,7.2200000000,7.9300000000,19325600
2025-04-11,8.1700000000,8.6700000000,8.0300000000,8.3900000000,51221087
2025-04-14,8.5300000000,9.2300000000,8.2900000000,9.2300000000,50979501
2025-04-15,9.1400000000,10.1500000000,9.0700000000,10.1500000000,72131861
2025-04-16,10.3200000000,11.1700000000,10.3200000000,11.1700000000,55264288
2025-04-17,11.5800000000,12.2900000000,11.5800000000,12.2900000000,34492688
2025-04-18,13.4900000000,13.5200000000,12.2900000000,13.1200000000,108257348
2025-04-21,11.8100000000,11.8100000000,11.8100000000,11.8100000000,9838800
2025-04-22,10.6300000000,10.6300000000,10.6300000000,10.6300000000,4684300
2025-04-23,9.5700000000,9.5700000000,9.5700000000,9.5700000000,11854300
2025-04-24,8.6100000000,10.5300000000,8.6100000000,10.5300000000,96280867
2025-04-25,9.4800000000,10.1500000000,9.4800000000,9.4800000000,77673789
2025-04-28,8.5300000000,9.4800000000,8.5300000000,8.5300000000,49557900
2025-04-29,8.5300000000,8.5300000000,8.5300000000,8.5300000000,
2025-04-30,8.1000000000,8.1000000000,8.1000000000,8.1000000000,370500
2025-05-06,7.7000000000,7.7000000000,7.7000000000,7.7000000000,433600
2025-05-07,7.3200000000,7.3200000000,7.3200000000,7.3200000000,1009000
2025-05-08,6.9500000000,7.6100000000,6.9500000000,7.2800000000,84415579
2025-05-09,6.9300000000,7.1000000000,6.9200000000,6.9300000000,64489620
2025-05-12,7.0600000000,7.2800000000,6.7500000000,7.2600000000,57429223
2025-05-13,7.1200000000,7.2300000000,6.9000000000,6.9000000000,49480854
