date,open,high,low,close,volume
2025-01-02,9.1500000000,9.3500000000,8.8900000000,8.9600000000,6579700
2025-01-03,9.0600000000,9.1100000000,8.5500000000,8.5600000000,6708800
2025-01-06,8.5700000000,8.7000000000,8.2000000000,8.5800000000,5283200
2025-01-07,8.6400000000,8.8700000000,8.6000000000,8.8600000000,5738200
2025-01-08,8.8500000000,8.9100000000,8.5200000000,8.8300000000,6426500
2025-01-09,8.8200000000,9.0500000000,8.8100000000,8.9500000000,5131950
2025-01-10,8.9700000000,9.1000000000,8.5200000000,8.5500000000,5969800
2025-01-13,8.4100000000,8.8000000000,8.2100000000,8.7500000000,6320900
2025-01-14,8.7800000000,9.1000000000,8.7700000000,9.1000000000,7204420
2025-01-15,9.1000000000,9.1700000000,8.9200000000,8.9700000000,5558600
2025-01-16,9.0000000000,9.1900000000,8.9000000000,9.0400000000,5674250
2025-01-17,9.0800000000,9.1700000000,8.9100000000,9.0900000000,5285161
2025-01-20,9.1600000000,9.2000000000,8.9500000000,9.1300000000,4673800
2025-01-21,9.1900000000,9.3500000000,9.1100000000,9.2000000000,7117900
2025-01-22,9.2000000000,9.2000000000,8.9600000000,9.0000000000,4100300
2025-01-23,9.1100000000,9.2600000000,9.0100000000,9.0100000000,5144100
2025-01-24,9.0000000000,9.1000000000,8.9700000000,9.0500000000,3896720
2025-01-27,9.3400000000,9.3400000000,8.8800000000,8.8900000000,4730100
2025-02-05,9.0400000000,9.2400000000,9.0100000000,9.1500000000,6282890
2025-02-06,9.1300000000,9.4100000000,9.0700000000,9.3800000000,6556090
2025-02-07,9.4100000000,9.5500000000,9.2700000000,9.4400000000,7941900
2025-02-10,9.4500000000,9.6500000000,9.4400000000,9.6400000000,6052700
2025-02-11,9.6400000000,9.6900000000,9.4600000000,9.5100000000,5038400
2025-02-12,9.5500000000,9.6300000000,9.3800000000,9.6200000000,7905500
2025-02-13,9.6200000000,9.6200000000,9.3600000000,9.3700000000,6183649
2025-02-14,9.4100000000,9.4400000000,9.3200000000,9.3600000000,4694050
2025-02-17,9.5000000000,9.6600000000,9.4100000000,9.5900000000,7178850
2025-02-18,9.5900000000,10.3000000000,9.4000000000,9.6500000000,19656334
2025-02-19,9.7000000000,9.9900000000,9.6400000000,9.9300000000,19283550
2025-02-20,9.8300000000,10.2700000000,9.8000000000,10.1800000000,20467886
2025-02-21,10.1000000000,10.2000000000,9.9800000000,10.1100000000,14220316
2025-02-24,10.0200000000,10.1800000000,9.9300000000,10.0400000000,10461956
2025-02-25,9.8700000000,10.5400000000,9.8200000000,10.2500000000,15837505
2025-02-26,10.4700000000,10.4700000000,10.1500000000,10.2900000000,12055311
2025-02-27,10.2400000000,10.3500000000,9.9800000000,10.1600000000,9480623
2025-02-28,10.0800000000,10.1400000000,9.7300000000,9.7500000000,8049462
2025-03-03,9.8500000000,10.5000000000,9.8200000000,10.2400000000,14910064
2025-03-04,10.5000000000,10.8800000000,10.2000000000,10.3500000000,21402754
2025-03-05,10.3600000000,11.3800000000,10.3600000000,10.6400000000,31553333
2025-03-06,10.5700000000,10.6000000000,10.2900000000,10.4700000000,22751790
2025-03-07,10.3900000000,10.4100000000,10.0400000000,10.1100000000,15907560
2025-03-10,10.1500000000,10.5200000000,10.1100000000,10.3000000000,12036670
2025-03-11,10.0500000000,10.1700000000,9.9700000000,10.1100000000,10471529
2025-03-12,10.1800000000,10.2000000000,10.0200000000,10.0500000000,8112942
2025-03-13,10.0500000000,10.0600000000,9.6900000000,9.8200000000,8544500
2025-03-14,9.8500000000,9.9600000000,9.6600000000,9.9300000000,7350020
2025-03-17,10.0000000000,10.0400000000,9.9000000000,10.0000000000,5005700
2025-03-18,10.0400000000,10.0800000000,9.9200000000,9.9800000000,5967000
2025-03-19,9.9800000000,10.0300000000,9.7800000000,9.8300000000,5814450
2025-03-20,9.8400000000,10.0800000000,9.7800000000,9.8300000000,5155705
2025-03-21,9.8300000000,10.0300000000,9.6500000000,9.7100000000,5584100
2025-03-24,9.7000000000,9.7000000000,9.0500000000,9.3200000000,8529303
2025-03-25,9.3800000000,9.6100000000,9.2500000000,9.4700000000,6828590
2025-03-26,9.4600000000,9.7200000000,9.4200000000,9.5700000000,6371200
2025-03-27,9.5500000000,10.0800000000,9.5000000000,9.9300000000,13743500
2025-03-28,9.9000000000,10.1200000000,9.5600000000,9.6200000000,10548780
2025-03-31,9.5100000000,9.6100000000,9.2800000000,9.3500000000,7315700
2025-04-01,9.3500000000,9.8700000000,9.3500000000,9.7300000000,9431800
2025-04-02,9.9000000000,9.9500000000,9.5400000000,9.5700000000,5741600
2025-04-03,9.4700000000,9.6700000000,9.2900000000,9.4600000000,5549300
2025-04-07,9.0000000000,9.0000000000,7.5700000000,7.7500000000,11601033
2025-04-08,7.8300000000,8.4700000000,7.8300000000,8.0600000000,9331450
2025-04-09,7.9700000000,8.4600000000,7.3200000000,8.3700000000,10791700
2025-04-10,8.5800000000,8.8000000000,8.5000000000,8.6000000000,7424223
2025-04-11,8.6300000000,9.0000000000,8.5400000000,8.7600000000,7818100
2025-04-14,8.9800000000,9.0900000000,8.8500000000,8.9900000000,6108700
2025-04-15,8.9100000000,9.0800000000,8.8800000000,9.0100000000,4574550
2025-04-16,9.0100000000,9.0100000000,8.5700000000,8.7600000000,6040550
2025-04-17,8.9000000000,9.2000000000,8.6500000000,8.9300000000,8886920
2025-04-18,8.9600000000,9.0000000000,8.7000000000,8.7900000000,5855600
2025-04-21,8.7700000000,8.9900000000,8.7300000000,8.9600000000,4050950
2025-04-22,8.9600000000,9.1900000000,8.8900000000,9.0700000000,6385950
2025-04-23,9.0700000000,9.1700000000,9.0400000000,9.1200000000,3637900
2025-04-24,9.1500000000,9.1500000000,8.8600000000,8.9800000000,4654514
2025-04-25,9.0900000000,9.3400000000,8.9300000000,9.2800000000,8919810
2025-04-28,9.5000000000,9.5300000000,9.2200000000,9.3800000000,9153564
2025-04-29,9.3900000000,9.7300000000,9.3600000000,9.6800000000,9140370
2025-04-30,9.6000000000,10.0400000000,9.6000000000,9.8400000000,9423340
2025-05-06,9.9800000000,10.2900000000,9.8100000000,10.2800000000,11404621
2025-05-07,10.3900000000,11.1800000000,10.1600000000,10.7700000000,16320820
2025-05-08,10.5700000000,10.5700000000,10.1600000000,10.3600000000,23196210
2025-05-09,10.4900000000,10.6500000000,10.1700000000,10.2300000000,15232500
2025-05-12,10.2700000000,10.7800000000,10.2500000000,10.5100000000,15314910
2025-05-13,10.6800000000,10.6900000000,10.4500000000,10.5200000000,9773249
2025-05-14,10.5200000000,10.6100000000,10.4100000000,10.4900000000,7611380
2025-05-15,10.4500000000,10.7100000000,10.4000000000,10.5500000000,9411780
2025-05-16,10.5500000000,10.6700000000,10.3100000000,10.4500000000,11769070
2025-05-19,10.2700000000,10.6300000000,10.2700000000,10.5500000000,7597300
2025-05-20,10.5900000000,10.6100000000,10.4900000000,10.5500000000,5429900
2025-05-21,10.5400000000,11.1800000000,10.3500000000,10.7900000000,18419280
2025-05-22,10.9000000000,10.9100000000,10.4000000000,10.5000000000,10627040
2025-05-23,10.6700000000,10.9900000000,10.3900000000,10.8000000000,15143880
2025-05-26,10.8000000000,10.8500000000,10.3600000000,10.5500000000,16181680
2025-05-27,10.5100000000,10.6500000000,10.4300000000,10.6100000000,7955100
2025-05-28,10.6000000000,10.6600000000,10.3400000000,10.4000000000,6160380
2025-05-29,10.4000000000,10.7300000000,10.3500000000,10.6400000000,7040794
2025-05-30,10.6000000000,10.6900000000,10.2900000000,10.3600000000,5767400
2025-06-03,10.3500000000,10.5300000000,10.3100000000,10.3900000000,4483778
2025-06-04,10.3600000000,10.6700000000,10.3300000000,10.6200000000,6838000
2025-06-05,10.6200000000,10.8300000000,10.5200000000,10.6300000000,5696700
2025-06-06,10.8000000000,11.2800000000,10.6800000000,11.1700000000,25309766
2025-06-09,11.1800000000,11.2800000000,10.9800000000,11.1400000000,19827053
2025-06-10,11.1400000000,11.1600000000,10.6800000000,10.7700000000,16526111
2025-06-11,10.5300000000,10.8300000000,10.4500000000,10.6700000000,14942249
2025-06-12,10.6300000000,10.6700000000,10.4000000000,10.5100000000,8646414
2025-06-13,10.5000000000,10.5200000000,10.1000000000,10.1700000000,9830700
2025-06-16,10.2600000000,10.5300000000,10.0000000000,10.3800000000,7532600
2025-06-17,10.3800000000,10.5000000000,10.2200000000,10.3400000000,5557280
2025-06-18,10.3400000000,10.3500000000,10.1900000000,10.3500000000,5403700
2025-06-19,10.3200000000,10.5500000000,10.0800000000,10.1400000000,6943333
2025-06-20,10.1400000000,10.8400000000,10.1400000000,10.4900000000,15305400
2025-06-23,10.3900000000,12.2600000000,10.2100000000,11.7000000000,37334650
2025-06-24,11.8100000000,12.6500000000,11.8100000000,12.2000000000,43866751
2025-06-25,12.1500000000,12.2000000000,11.6900000000,11.8400000000,27761298
2025-06-26,11.7500000000,11.9900000000,11.6300000000,11.6700000000,17947808
2025-06-27,11.7200000000,11.7900000000,11.4900000000,11.5500000000,13400900
2025-06-30,11.7000000000,12.1800000000,11.6500000000,12.0500000000,25597183
2025-07-01,12.0400000000,12.5900000000,11.8800000000,12.0100000000,26512730
2025-07-02,12.0200000000,12.1200000000,11.7700000000,11.8600000000,12937436
2025-07-03,11.9500000000,12.6500000000,11.5600000000,12.3600000000,30175680
2025-07-04,12.3600000000,12.3600000000,11.8600000000,11.9700000000,17393112
2025-07-07,11.9300000000,12.4900000000,11.7100000000,12.1400000000,17295826
2025-07-08,12.1900000000,12.2300000000,11.8100000000,12.0000000000,13963816
2025-07-09,12.1200000000,12.1300000000,11.7500000000,11.7900000000,11300200
2025-07-10,11.8700000000,11.9000000000,11.6300000000,11.6800000000,8168750
2025-07-11,11.6700000000,11.7200000000,11.4600000000,11.5700000000,8578400
2025-07-14,11.6000000000,11.6900000000,11.5000000000,11.5900000000,5754090
2025-07-15,11.7100000000,11.7600000000,11.2000000000,11.3000000000,9264700
2025-07-16,11.2800000000,11.3800000000,11.2000000000,11.2500000000,6571100
2025-07-17,11.2400000000,11.4200000000,11.2100000000,11.3700000000,5644700
2025-07-18,11.4200000000,11.4800000000,11.1600000000,11.3500000000,7718790
2025-07-21,11.3200000000,11.3900000000,11.2400000000,11.3300000000,6170600
2025-07-22,11.3300000000,11.3900000000,11.1500000000,11.2200000000,6452060
2025-07-23,11.2100000000,11.2400000000,10.9600000000,11.0000000000,6920100
2025-07-24,11.0200000000,11.1400000000,11.0000000000,11.1100000000,5941083
2025-07-25,11.1200000000,11.2800000000,11.1000000000,11.2400000000,8098450
2025-07-28,11.2600000000,11.9300000000,11.2100000000,11.7900000000,17306798
2025-07-29,11.7100000000,12.0700000000,11.5900000000,11.7000000000,13606223
2025-07-30,11.8000000000,12.4500000000,11.5200000000,12.3900000000,26948926
2025-07-31,12.2100000000,12.3700000000,11.7800000000,11.8700000000,17614300
2025-08-01,11.8700000000,11.9400000000,11.6600000000,11.7000000000,10047460
2025-08-04,11.6000000000,11.9200000000,11.5100000000,11.7700000000,7871877
2025-08-05,11.8600000000,12.0500000000,11.7200000000,11.9700000000,11397200
2025-08-06,11.9800000000,12.2100000000,11.9300000000,12.0900000000,10546300
2025-08-07,12.0800000000,12.3100000000,12.0000000000,12.1700000000,9175686
2025-08-08,12.1700000000,12.2900000000,11.8800000000,12.0200000000,6994000
2025-08-11,12.1100000000,12.2700000000,11.9800000000,12.2000000000,9170249
2025-08-12,13.1200000000,14.6400000000,13.1200000000,14.6400000000,30821806
2025-08-13,16.2100000000,16.7000000000,15.1300000000,15.6100000000,80900981
2025-08-14,16.3500000000,17.7700000000,14.6800000000,14.7900000000,70051162
2025-08-15,14.5600000000,15.9800000000,14.3800000000,15.7400000000,55641204
2025-08-18,15.6000000000,18.1800000000,15.4000000000,16.7200000000,69154243
2025-08-19,16.3000000000,16.3000000000,15.6900000000,15.7200000000,40180719
2025-08-20,15.4500000000,15.9900000000,15.1800000000,15.6600000000,25796360
2025-08-21,15.4300000000,16.5000000000,15.4300000000,16.0900000000,38094843
2025-08-22,15.6900000000,16.4500000000,15.4500000000,16.2500000000,34683324
2025-08-25,16.5000000000,16.5200000000,15.8200000000,16.0500000000,28772455
2025-08-26,14.6100000000,15.5800000000,14.2600000000,15.1500000000,42567438
2025-08-27,14.8600000000,15.2900000000,14.6100000000,14.6200000000,28901111
2025-08-28,14.6200000000,14.9900000000,14.1600000000,14.7500000000,19200032
2025-08-29,14.7500000000,14.7900000000,14.2100000000,14.4600000000,15962710
2025-09-01,14.5500000000,14.6500000000,14.1700000000,14.2100000000,14419420
2025-09-02,14.3500000000,14.3600000000,13.4600000000,13.7000000000,17115090
2025-09-03,13.7900000000,13.9900000000,13.4400000000,13.5100000000,11107903
2025-09-04,13.4700000000,13.7400000000,13.1600000000,13.3700000000,9935253
2025-09-05,13.4000000000,13.7400000000,13.4000000000,13.7400000000,9779990
2025-09-08,13.6700000000,13.9600000000,13.4900000000,13.8700000000,9776050
2025-09-09,13.8700000000,13.9100000000,13.4000000000,13.5000000000,8666500
2025-09-10,13.5300000000,13.7200000000,13.4100000000,13.4700000000,6811500
