date,open,high,low,close,volume
2025-01-02,12.9180480000,13.3950220800,12.8186784000,13.2062198400,7272807
2025-01-03,13.0969132800,13.2161568000,12.1429651200,12.2423347200,5890990
2025-01-06,12.2125238400,12.7988044800,11.4374409600,12.2622086400,4686000
2025-01-07,12.2522716800,13.4844547200,12.2323977600,13.4844547200,6091200
2025-01-08,14.8358812800,14.8358812800,14.8358812800,14.8358812800,4489816
2025-01-09,15.7500816000,16.3164883200,15.1638009600,16.3164883200,44111803
2025-01-10,14.9352508800,16.1674339200,14.6868268800,14.6868268800,35598910
2025-01-13,13.6136352000,14.4682137600,13.2161568000,13.2161568000,20966974
2025-01-14,12.9279849600,14.1104832000,12.9279849600,14.0906092800,24769387
2025-01-15,14.0707353600,14.0707353600,13.3751481600,13.4745177600,15385633
2025-01-16,13.5142656000,14.0111136000,13.2360307200,13.7726265600,16533055
2025-01-17,13.5440764800,14.2893484800,13.3950220800,13.6036982400,12414574
2025-01-20,13.2062198400,13.6633200000,13.0174176000,13.5043286400,11979778
2025-01-21,13.5738873600,14.0111136000,13.1565350400,13.5639504000,9948505
2025-01-22,13.5043286400,14.0111136000,13.3850851200,13.9018070400,15361313
2025-01-23,13.9117440000,14.3589072000,13.4447068800,13.6136352000,17045774
2025-01-24,13.4049590400,13.9713657600,13.1863459200,13.9018070400,11224196
2025-01-27,13.9117440000,13.9912396800,12.8683632000,12.9379219200,9970848
2025-02-05,13.0671024000,13.6036982400,12.9379219200,13.5043286400,9645600
2025-02-06,13.3453372800,13.5738873600,13.1664720000,13.5738873600,8373043
2025-02-07,13.5738873600,14.1402940800,13.5142656000,14.0508614400,14074526
2025-02-10,14.1104832000,14.3688441600,13.8421852800,14.1601680000,11522800
2025-02-11,14.1204201600,14.6371420800,13.9614288000,14.4185289600,14103800
2025-02-12,14.3589072000,14.6073312000,14.1701049600,14.3887180800,10401773
2025-02-13,14.2595376000,14.3390332800,13.8620592000,13.8620592000,9635878
2025-02-14,13.9018070400,14.0011766400,13.6235721600,13.7229417600,5567300
2025-02-17,13.5738873600,15.0942422400,13.5738873600,15.0942422400,7984378
2025-02-18,15.5016576000,15.6507120000,14.6272051200,14.7365116800,24282474
2025-02-19,14.7265747200,14.7663225600,14.3688441600,14.6570160000,14388300
2025-02-20,14.6073312000,14.9948726400,14.4185289600,14.9849356800,15194527
2025-02-21,14.8955030400,16.0780012800,14.6570160000,15.5910902400,24258070
