date,open,high,low,close,volume
2025-01-02,7.0954752000,7.2393024000,6.9037056000,6.9900019200,16586108
2025-01-03,6.9900019200,7.1242406400,6.7694668800,6.7886438400,16545200
2025-01-06,6.7694668800,6.9037056000,6.6064627200,6.7886438400,12344720
2025-01-07,6.8078208000,6.9228825600,6.7598784000,6.8941171200,9134480
2025-01-08,6.8557632000,7.2201254400,6.7694668800,7.1338291200,20119420
2025-01-09,7.0954752000,7.1625945600,6.9516480000,6.9612364800,12754578
2025-01-10,6.9420595200,6.9900019200,6.6256396800,6.6256396800,16504826
2025-01-13,6.5872857600,6.6352281600,6.4338700800,6.5201664000,12330674
2025-01-14,6.5393433600,6.7598784000,6.5297548800,6.7502899200,11855448
2025-01-15,6.7407014400,6.8461747200,6.7215244800,6.7694668800,9781300
2025-01-16,6.8174092800,7.0091788800,6.8078208000,6.9132940800,12493661
2025-01-17,6.8653516800,6.9324710400,6.8269977600,6.8749401600,6823225
2025-01-20,6.9132940800,7.0571212800,6.8941171200,6.9995904000,10375725
2025-01-21,7.0091788800,7.0475328000,6.8749401600,7.0283558400,8971371
2025-01-22,6.9900019200,7.0283558400,6.9132940800,6.9420595200,6495101
2025-01-23,6.9995904000,7.0571212800,6.9516480000,6.9708249600,10488060
2025-01-24,6.9516480000,7.0091788800,6.9324710400,6.9995904000,8693639
2025-01-27,7.0475328000,7.1050636800,6.9900019200,7.0283558400,11135225
2025-02-05,7.0571212800,7.0667097600,6.8845286400,6.9132940800,13180200
2025-02-06,6.9037056000,7.0187673600,6.8845286400,7.0187673600,12992426
2025-02-07,7.0091788800,7.1146521600,6.9228825600,7.0283558400,12807353
2025-02-10,7.0667097600,7.0762982400,6.9900019200,7.0379443200,9335614
2025-02-11,7.0379443200,7.0954752000,6.9995904000,7.0283558400,10276450
2025-02-12,7.0187673600,7.0475328000,6.9132940800,6.9804134400,12025676
2025-02-13,6.9804134400,6.9900019200,6.8365862400,6.9037056000,11550808
2025-02-14,6.8653516800,6.9612364800,6.8365862400,6.8749401600,9168674
2025-02-17,6.8749401600,6.8941171200,6.7598784000,6.7982323200,13598578
2025-02-18,6.7790553600,6.8269977600,6.6639936000,6.6927590400,11004515
2025-02-19,6.6639936000,6.7311129600,6.6160512000,6.7119360000,13067977
2025-02-20,6.7119360000,6.9132940800,6.6831705600,6.8557632000,13279475
2025-02-21,6.8653516800,6.9037056000,6.8078208000,6.8557632000,9788734
2025-02-24,6.8653516800,6.9516480000,6.8365862400,6.9516480000,12579723
2025-02-25,6.9037056000,7.0379443200,6.8653516800,6.9132940800,13937580
2025-02-26,6.9516480000,7.0762982400,6.9228825600,7.0283558400,18106016
2025-02-27,7.0379443200,7.0475328000,6.8845286400,6.9804134400,11276084
2025-02-28,6.9804134400,7.0283558400,6.8557632000,6.8749401600,13474624
2025-03-03,6.9037056000,6.9995904000,6.8461747200,6.8653516800,14336457
2025-03-04,6.8557632000,6.9708249600,6.8269977600,6.8941171200,8998963
2025-03-05,6.9324710400,6.9420595200,6.8078208000,6.8749401600,8158900
2025-03-06,6.8749401600,6.9037056000,6.8365862400,6.8749401600,11483297
2025-03-07,6.8749401600,6.9612364800,6.8557632000,6.9037056000,13214886
2025-03-10,6.9228825600,7.0571212800,6.8941171200,7.0283558400,19239870
2025-03-11,6.9804134400,6.9995904000,6.8653516800,6.9995904000,13031750
2025-03-12,6.9900019200,7.0954752000,6.9804134400,7.0571212800,13641512
2025-03-13,7.0571212800,7.1434176000,6.9708249600,7.0954752000,12435586
2025-03-14,7.0954752000,7.2393024000,7.0475328000,7.2297139200,17909620
2025-03-17,7.3160102400,7.5365452800,7.3064217600,7.4598374400,30165991
2025-03-18,7.4406604800,7.6516070400,7.3927180800,7.6132531200,23424058
2025-03-19,7.6132531200,7.7091379200,7.5748992000,7.6228416000,21535109
2025-03-20,7.6228416000,7.6899609600,7.5557222400,7.5748992000,16634250
2025-03-21,7.5461337600,7.6228416000,7.4694259200,7.4886028800,19385022
2025-03-24,7.5077798400,7.6995494400,7.4790144000,7.6420185600,23343775
2025-03-25,7.6036646400,7.7858457600,7.6036646400,7.6516070400,19739822
2025-03-26,7.5940761600,7.6611955200,7.5557222400,7.6036646400,12805815
2025-03-27,7.5844876800,7.7666688000,7.5557222400,7.6036646400,16618150
2025-03-28,7.6228416000,7.7091379200,7.5461337600,7.6228416000,13181834
2025-03-31,7.5461337600,7.6036646400,7.3064217600,7.3447756800,22270288
2025-04-01,7.3543641600,7.4886028800,7.3543641600,7.3927180800,14079952
2025-04-02,7.4118950400,7.4598374400,7.3447756800,7.4406604800,8536125
2025-04-03,7.3831296000,7.4023065600,7.0762982400,7.1721830400,21421847
2025-04-07,6.8078208000,6.8174092800,6.4530470400,6.4530470400,17949750
2025-04-08,6.3092198400,6.3859276800,5.8106188800,5.8873267200,42256534
2025-04-09,5.7530880000,5.9544460800,5.5037875200,5.8873267200,34056322
2025-04-10,6.1941580800,6.3859276800,6.1462156800,6.2229235200,28896116
2025-04-11,6.1558041600,6.3379852800,6.1366272000,6.2612774400,17033350
2025-04-14,6.3379852800,6.4626355200,6.2612774400,6.3379852800,19443074
2025-04-15,6.3475737600,6.5105779200,6.2900428800,6.4914009600,17053699
2025-04-16,6.4434585600,6.5105779200,6.3475737600,6.4051046400,13861613
2025-04-17,6.4146931200,6.5297548800,6.3571622400,6.4722240000,11725775
2025-04-18,6.4722240000,6.5681088000,6.4338700800,6.5585203200,11670850
2025-04-21,6.5681088000,6.5776972800,6.4146931200,6.5105779200,26027188
2025-04-22,6.5009894400,6.5393433600,6.4530470400,6.5297548800,14899902
2025-04-23,6.5872857600,6.6831705600,6.5681088000,6.6448166400,17196808
2025-04-24,6.7023475200,6.7119360000,6.6160512000,6.6544051200,12056500
2025-04-25,6.7215244800,6.8269977600,6.7215244800,6.8078208000,15072262
2025-04-28,6.8461747200,6.8461747200,6.6639936000,6.6735820800,15165100
2025-04-29,6.6544051200,6.7598784000,6.6160512000,6.6927590400,9801400
