date,open,high,low,close,volume
2025-01-02,14.4362469000,14.5245720000,13.3469040000,13.5431820000,24933260
2025-01-03,13.7492739000,13.7492739000,12.6697449000,12.7580700000,16888100
2025-01-06,12.7776978000,13.3469040000,12.3164445000,12.8856507000,15379500
2025-01-07,12.8169534000,13.0917426000,12.4832808000,13.0819287000,13776000
2025-01-08,12.5617920000,12.8365812000,11.6687271000,12.1496082000,27036241
2025-01-09,12.0318414000,12.3557001000,11.8453773000,12.1005387000,15031209
2025-01-10,12.2477472000,12.5323503000,11.9337024000,11.9337024000,15457360
2025-01-13,11.7472383000,11.9925858000,11.3154267000,11.8944468000,10014400
2025-01-14,11.9925858000,12.4145835000,11.9729580000,12.3949557000,13486791
2025-01-15,12.3753279000,12.5127225000,12.2379333000,12.2673750000,10095860
2025-01-16,12.3458862000,12.5912337000,12.1496082000,12.3066306000,9640452
2025-01-17,12.2673750000,12.3066306000,12.0122136000,12.1692360000,8382791
2025-01-20,12.2084916000,12.9052785000,12.1888638000,12.6206754000,14555481
2025-01-21,12.7482561000,12.7482561000,12.3753279000,12.6010476000,9671726
2025-01-22,12.6403032000,12.8463951000,12.3753279000,12.4734669000,12689000
2025-01-23,12.6599310000,12.9543480000,12.4734669000,12.4734669000,12791500
2025-01-24,12.4243974000,12.8071395000,12.3360723000,12.7678839000,10995700
2025-01-27,12.8365812000,12.9837897000,12.4145835000,12.4145835000,9230900
2025-02-05,12.4734669000,12.8463951000,12.4342113000,12.7875117000,9426275
2025-02-06,12.7875117000,14.0633187000,12.6010476000,13.5039264000,20087712
2025-02-07,13.5431820000,14.1222021000,13.4352291000,13.8768546000,23636149
2025-02-10,14.0436909000,14.9661975000,14.0436909000,14.6521527000,27727269
2025-02-11,14.6128971000,15.2508006000,14.5343859000,14.7502917000,28055164
2025-02-12,14.6030832000,15.0348948000,14.3381079000,14.8091751000,24651434
2025-02-13,14.7699195000,14.8876863000,14.2497828000,14.5343859000,19314220
2025-02-14,14.6030832000,15.6826122000,14.6030832000,15.4176369000,37559404
2025-02-17,16.2910740000,17.6552061000,15.7513095000,17.0663721000,51541989
2025-02-18,16.7032578000,17.1645111000,16.1438655000,16.3107018000,36454200
2025-02-19,16.2910740000,17.4687420000,16.0162848000,16.8799080000,37137600
2025-02-20,16.8308385000,18.7445490000,16.6836300000,17.1743250000,38596009
2025-02-21,16.9878609000,17.5570671000,16.9191636000,17.2332084000,31849090
2025-02-24,17.1154416000,17.5276254000,16.5854910000,17.2037667000,24410222
2025-02-25,16.8700941000,17.2430223000,16.5756771000,16.7523273000,21763670
2025-02-26,16.6934439000,16.8308385000,16.3107018000,16.5069798000,18525618
2025-02-27,16.4480964000,16.6640022000,15.8298207000,16.3401435000,16729890
2025-02-28,16.3401435000,17.6650200000,16.0457265000,16.0849821000,30684866
2025-03-03,16.0849821000,17.0173026000,15.6826122000,16.2616323000,21495220
2025-03-04,16.0457265000,16.7621412000,16.0162848000,16.3303296000,15143820
2025-03-05,16.2910740000,16.4382825000,15.6041010000,15.9672153000,16242200
2025-03-06,15.9672153000,16.7817690000,15.8690763000,16.5756771000,18639269
2025-03-07,16.3892130000,16.5167937000,15.6531705000,15.8690763000,13935500
2025-03-10,17.1939528000,17.4491142000,15.7807512000,15.9083319000,29160897
2025-03-11,15.5452176000,15.9181458000,15.3685674000,15.5844732000,17047220
2025-03-12,15.6041010000,16.0260987000,15.3194979000,15.6727983000,14566520
