date,open,high,low,close,volume
2025-01-02,11.1100000000,11.3400000000,10.7600000000,11.0000000000,8541288
2025-01-03,11.3000000000,11.3000000000,10.4700000000,10.5400000000,9140140
2025-01-06,10.4400000000,10.5600000000,10.1100000000,10.3800000000,6457522
2025-01-07,10.3800000000,10.6900000000,10.2100000000,10.6900000000,5790920
2025-01-08,10.6900000000,10.7000000000,10.1700000000,10.5300000000,5850480
2025-01-09,10.4500000000,11.0700000000,10.4500000000,10.8300000000,8707220
2025-01-10,10.8300000000,10.8800000000,10.3700000000,10.3700000000,6130887
2025-01-13,10.1400000000,10.5700000000,10.0500000000,10.4600000000,5891000
2025-01-14,10.5200000000,10.9500000000,10.5000000000,10.9500000000,7102030
2025-01-15,11.0000000000,11.3800000000,10.7800000000,11.2500000000,9874220
2025-01-16,11.2600000000,11.5700000000,11.1000000000,11.2700000000,7721920
2025-01-17,11.2700000000,11.6800000000,11.2200000000,11.4300000000,9323549
2025-01-20,11.3400000000,12.5700000000,10.9500000000,11.0400000000,33188859
2025-01-21,10.8200000000,11.2000000000,10.5300000000,11.0000000000,20511440
2025-01-22,10.9100000000,11.1300000000,10.8200000000,10.9800000000,8420500
2025-01-23,11.1200000000,11.4000000000,10.9400000000,11.0000000000,9723860
2025-01-24,11.0100000000,11.3600000000,10.8300000000,11.2000000000,9563720
2025-01-27,11.1800000000,11.1800000000,10.5900000000,10.6600000000,9361700
2025-02-05,10.7200000000,10.8500000000,10.6300000000,10.8000000000,5482130
2025-02-06,10.7800000000,11.5400000000,10.7100000000,11.3700000000,11455525
2025-02-07,11.4400000000,11.7800000000,11.1600000000,11.3600000000,9897940
2025-02-10,11.4100000000,11.4500000000,11.2200000000,11.4500000000,6459040
2025-02-11,11.4500000000,11.4700000000,11.3000000000,11.3600000000,5725580
2025-02-12,11.4800000000,11.8600000000,11.3700000000,11.5100000000,10498125
2025-02-13,11.5100000000,11.5100000000,11.1500000000,11.1900000000,6928720
2025-02-14,11.1100000000,11.2700000000,11.0600000000,11.1400000000,4986380
2025-02-17,11.1900000000,11.5800000000,11.1500000000,11.5000000000,7446660
2025-02-18,11.4200000000,11.6000000000,11.0900000000,11.1500000000,5767100
2025-02-19,11.1000000000,11.2900000000,11.0400000000,11.2600000000,5514400
2025-02-20,11.2900000000,11.5800000000,11.1900000000,11.5500000000,8303505
2025-02-21,11.6100000000,11.6500000000,11.3800000000,11.4600000000,6759900
2025-02-24,11.4800000000,11.8800000000,11.2800000000,11.7500000000,12103960
2025-02-25,11.8000000000,12.3500000000,11.6100000000,11.8800000000,13650260
2025-02-26,11.9900000000,11.9900000000,11.7100000000,11.8400000000,9324380
