date,open,high,low,close,volume
2025-01-02,12.8800000000,13.5800000000,12.8800000000,13.1800000000,8595700
2025-01-03,13.2200000000,13.2900000000,11.9800000000,12.0400000000,9440100
2025-01-06,11.8800000000,12.0900000000,11.4000000000,11.7400000000,5671100
2025-01-07,11.7600000000,12.3600000000,11.7600000000,12.3500000000,7920500
2025-01-08,12.3100000000,12.4100000000,11.9700000000,12.2800000000,6634900
2025-01-09,12.2800000000,12.4600000000,12.0400000000,12.2200000000,5143800
2025-01-10,12.3200000000,12.3500000000,11.6600000000,11.6600000000,7243600
2025-01-13,11.5600000000,11.7200000000,11.2600000000,11.6800000000,4950600
2025-01-14,11.8200000000,12.5100000000,11.7200000000,12.5100000000,9399010
2025-01-15,12.6900000000,12.9500000000,12.3000000000,12.4400000000,10302500
2025-01-16,12.5800000000,12.7400000000,12.2400000000,12.3800000000,7725100
2025-01-17,12.3800000000,12.3800000000,12.0700000000,12.1400000000,5783200
2025-01-20,12.2200000000,12.4700000000,11.9400000000,12.3100000000,5598960
2025-01-21,12.3200000000,12.3500000000,11.8600000000,11.9300000000,7088260
2025-01-22,11.8800000000,12.0000000000,11.5100000000,11.5500000000,5687689
2025-01-23,11.7000000000,11.9600000000,11.6000000000,11.6000000000,4864529
2025-01-24,11.6000000000,11.7400000000,11.4400000000,11.7300000000,4265470
2025-01-27,11.7900000000,11.9000000000,11.5800000000,11.6500000000,4069904
2025-02-05,11.6800000000,12.2000000000,11.6600000000,12.0500000000,5353880
2025-02-06,12.0300000000,12.2700000000,11.8600000000,12.2300000000,5561818
2025-02-07,12.1100000000,12.5800000000,12.1100000000,12.4800000000,7353510
2025-02-10,12.6500000000,13.0900000000,12.5700000000,12.9200000000,9772128
2025-02-11,13.0000000000,13.0000000000,12.5000000000,12.5300000000,7526100
2025-02-12,12.5900000000,12.6100000000,12.3700000000,12.6000000000,7093145
2025-02-13,12.5800000000,12.6800000000,12.4400000000,12.4500000000,5965928
2025-02-14,12.5000000000,12.5000000000,12.2400000000,12.3100000000,5490528
2025-02-17,12.3600000000,12.5900000000,12.2800000000,12.4300000000,5840904
2025-02-18,12.5000000000,12.5000000000,11.8100000000,11.8200000000,8697845
2025-02-19,12.0400000000,12.0400000000,11.7600000000,11.9800000000,4988404
2025-02-20,11.9800000000,12.2900000000,11.8800000000,12.2600000000,6221959
2025-02-21,12.2600000000,12.4800000000,12.0200000000,12.2400000000,7436204
2025-02-24,12.2000000000,12.5800000000,12.0500000000,12.3300000000,9656100
2025-02-25,12.1900000000,12.7600000000,11.9900000000,12.5200000000,10840445
2025-02-26,12.5300000000,12.8400000000,12.4500000000,12.6700000000,7852220
2025-02-27,12.6700000000,12.7500000000,12.2400000000,12.5200000000,9028720
2025-02-28,12.4200000000,13.4500000000,12.4100000000,13.0900000000,23062129
2025-03-03,13.0000000000,13.6200000000,12.9000000000,13.1000000000,18591245
2025-03-04,12.9800000000,13.1800000000,12.8300000000,13.1200000000,9592510
2025-03-05,13.1000000000,13.2800000000,12.7400000000,12.9400000000,7811500
2025-03-06,12.9200000000,13.1800000000,12.7800000000,12.9600000000,10245500
2025-03-07,12.8700000000,13.0000000000,12.6800000000,12.7600000000,7210300
2025-03-10,12.7400000000,12.8000000000,12.6000000000,12.6700000000,4607132
2025-03-11,12.5500000000,13.9400000000,12.3000000000,13.9400000000,17187017
2025-03-12,14.0000000000,14.1000000000,13.5100000000,13.6500000000,18892460
2025-03-13,13.8800000000,14.0700000000,13.6500000000,13.8500000000,12720357
2025-03-14,14.2000000000,15.2200000000,13.7100000000,14.5600000000,25005220
2025-03-17,14.0000000000,14.1900000000,13.5300000000,13.8300000000,21174758
2025-03-18,13.8200000000,13.8200000000,13.3600000000,13.4800000000,13350038
2025-03-19,13.3800000000,13.5800000000,13.2500000000,13.4900000000,8486945
2025-03-20,13.4400000000,13.5900000000,13.2000000000,13.2100000000,6864945
2025-03-21,13.1000000000,13.6600000000,12.9000000000,13.5400000000,10780110
2025-03-24,13.4500000000,13.7500000000,12.3500000000,12.8000000000,14942120
2025-03-25,12.8400000000,12.8400000000,12.1000000000,12.1500000000,10950200
2025-03-26,12.0400000000,12.4100000000,12.0400000000,12.1700000000,5193900
2025-03-27,12.1200000000,12.4000000000,12.0800000000,12.3100000000,5003400
2025-03-28,12.2700000000,12.2800000000,12.0200000000,12.0400000000,3873500
2025-03-31,12.0000000000,12.4500000000,11.7900000000,12.3300000000,6073222
2025-04-01,12.3100000000,12.7600000000,12.2500000000,12.3900000000,5143700
2025-04-02,12.3900000000,12.6900000000,12.3100000000,12.5800000000,4811175
2025-04-03,12.4600000000,12.9800000000,12.3700000000,12.7100000000,6630025
2025-04-07,12.0000000000,12.0000000000,11.4400000000,11.4400000000,4536700
2025-04-08,11.2800000000,11.7500000000,11.1000000000,11.2700000000,6090400
2025-04-09,11.2200000000,11.2200000000,10.1400000000,10.9500000000,8143145
2025-04-10,11.1600000000,12.0400000000,11.1600000000,11.7400000000,11366376
2025-04-11,11.5400000000,12.3300000000,11.5400000000,11.8200000000,9837329
2025-04-14,11.8800000000,12.6600000000,11.8300000000,12.3600000000,10598450
2025-04-15,12.3600000000,12.8100000000,12.2000000000,12.6300000000,9424262
2025-04-16,12.6400000000,12.7900000000,12.2800000000,12.6200000000,8169508
2025-04-17,12.4200000000,12.8700000000,12.4200000000,12.5100000000,5727748
2025-04-18,12.4100000000,12.7000000000,12.1200000000,12.3400000000,5832800
2025-04-21,12.2000000000,12.5800000000,12.1500000000,12.5300000000,3849303
2025-04-22,12.5000000000,12.6600000000,12.3200000000,12.3800000000,3585788
2025-04-23,12.4800000000,12.5300000000,12.2500000000,12.3600000000,3439950
2025-04-24,12.3100000000,12.4800000000,11.9800000000,12.0800000000,4873076
2025-04-25,12.0100000000,12.9800000000,12.0100000000,12.6500000000,10598447
2025-04-28,12.5800000000,12.6500000000,12.1800000000,12.3400000000,5466600
2025-04-29,12.2400000000,12.8600000000,12.2200000000,12.4800000000,6207900
2025-04-30,12.6800000000,13.3200000000,12.6000000000,13.1000000000,10613193
2025-05-06,13.0700000000,13.7000000000,13.0700000000,13.6700000000,11956197
2025-05-07,13.8800000000,13.9400000000,13.5500000000,13.6700000000,7789039
2025-05-08,13.6700000000,13.8600000000,13.5400000000,13.6800000000,5412000
2025-05-09,13.7000000000,14.3800000000,13.7000000000,14.1400000000,13822690
2025-05-12,14.1000000000,14.3800000000,13.4600000000,14.2200000000,12799500
2025-05-13,14.1100000000,14.3500000000,13.8800000000,13.9700000000,6442945
2025-05-14,13.9800000000,14.3600000000,13.7000000000,14.1000000000,7050400
2025-05-15,14.1800000000,14.3500000000,14.0200000000,14.1100000000,5169100
2025-05-16,14.1200000000,14.5000000000,13.8800000000,14.4900000000,8586765
2025-05-19,14.3500000000,14.8400000000,14.1000000000,14.4900000000,6443600
2025-05-20,14.4100000000,14.8200000000,14.3000000000,14.7100000000,7388168
2025-05-21,14.5500000000,14.7800000000,14.3600000000,14.5900000000,5097683
2025-05-22,14.5900000000,14.6900000000,14.2700000000,14.3400000000,5130338
2025-05-23,14.3400000000,14.5000000000,14.0700000000,14.0700000000,4815010
2025-05-26,14.1100000000,14.2200000000,13.9400000000,14.0600000000,4450245
