date,open,high,low,close,volume
2025-01-02,2.4100000000,2.5200000000,2.3900000000,2.4100000000,36633200
2025-01-03,2.4200000000,2.4400000000,2.2800000000,2.2900000000,29675500
2025-01-06,2.2700000000,2.3500000000,2.1900000000,2.3000000000,23384500
2025-01-07,2.3000000000,2.3800000000,2.2700000000,2.3700000000,19518700
2025-01-08,2.3600000000,2.3900000000,2.2900000000,2.3700000000,18989600
2025-01-09,2.3500000000,2.4100000000,2.3200000000,2.3900000000,17613600
2025-01-10,2.3800000000,2.4000000000,2.2700000000,2.2700000000,19701200
2025-01-13,2.2500000000,2.3100000000,2.2000000000,2.3000000000,16136500
2025-01-14,2.3100000000,2.3800000000,2.3000000000,2.3800000000,20794904
2025-01-15,2.3600000000,2.4100000000,2.3300000000,2.3700000000,16928900
2025-01-16,2.3700000000,2.4300000000,2.3600000000,2.3800000000,17587401
2025-01-17,2.3600000000,2.4100000000,2.3300000000,2.3600000000,16867500
2025-01-20,2.3700000000,2.4300000000,2.2900000000,2.3900000000,20614800
2025-01-21,2.3900000000,2.4800000000,2.3700000000,2.4200000000,37928441
2025-01-22,2.4100000000,2.4100000000,2.3100000000,2.3300000000,23161700
2025-01-23,2.3500000000,2.3900000000,2.3200000000,2.3300000000,21383302
2025-01-24,2.3300000000,2.3500000000,2.3000000000,2.3300000000,14571979
2025-01-27,2.3400000000,2.3900000000,2.3100000000,2.3100000000,14298668
2025-02-05,2.3400000000,2.3700000000,2.3100000000,2.3600000000,15747066
2025-02-06,2.3600000000,2.4100000000,2.3100000000,2.3800000000,17481900
2025-02-07,2.3800000000,2.4400000000,2.3600000000,2.4200000000,23281000
2025-02-10,2.4300000000,2.4900000000,2.4300000000,2.4900000000,19352200
2025-02-11,2.5000000000,2.5100000000,2.4200000000,2.4400000000,14501002
2025-02-12,2.4300000000,2.4900000000,2.4100000000,2.4900000000,18402600
2025-02-13,2.4700000000,2.5400000000,2.4600000000,2.4900000000,30269470
2025-02-14,2.4800000000,2.5000000000,2.4200000000,2.4400000000,19792690
2025-02-17,2.4400000000,2.5300000000,2.4300000000,2.5100000000,25110400
2025-02-18,2.5100000000,2.5300000000,2.4200000000,2.4200000000,17119805
2025-02-19,2.4200000000,2.4700000000,2.4100000000,2.4700000000,12314100
