date,open,high,low,close,volume
2025-01-02,9.2703159900,9.7075013100,9.2405079000,9.4591005600,6931070
2025-01-03,9.5187167400,9.5485248300,8.8430667000,8.8728747900,5488414
2025-01-06,8.8728747900,8.9821711200,8.4158174100,8.8132586100,4014970
2025-01-07,8.8231946400,8.9622990600,8.6940262500,8.9523630300,2637360
2025-01-08,8.9523630300,9.0517233300,8.7039622800,8.9126189100,2354750
2025-01-09,8.8530027300,8.9821711200,8.6642181600,8.8430667000,2345150
2025-01-10,8.8430667000,8.9523630300,8.6244740400,8.6344100700,3151200
2025-01-13,8.5449858000,8.6244740400,8.3661372600,8.6145380100,3047200
2025-01-14,8.6542821300,8.9424270000,8.6542821300,8.9324909700,3632850
2025-01-15,9.0020431800,9.0020431800,8.8033225800,8.8530027300,2349950
2025-01-16,8.8728747900,9.0417873000,8.8530027300,8.9622990600,2606400
2025-01-17,8.9324909700,8.9523630300,8.7536424300,8.8132586100,2261000
2025-01-20,8.9424270000,9.1610196600,8.7536424300,9.0616593600,3799400
2025-01-21,9.0715953900,9.1510836300,8.8430667000,8.9126189100,2366800
2025-01-22,8.9026828800,8.9026828800,8.7337703700,8.7834505200,2121900
2025-01-23,8.8927468500,8.9424270000,8.7437064000,8.7437064000,3938770
2025-01-24,8.7933865500,8.8430667000,8.6344100700,8.8231946400,2768780
2025-01-27,9.0715953900,9.5485248300,9.0715953900,9.2206358400,8349580
2025-02-05,9.3398682000,9.4988446800,9.2206358400,9.3001240800,5518090
2025-02-06,9.2206358400,9.3299321700,9.0616593600,9.2703159900,4429080
2025-02-07,9.2405079000,9.3895483500,9.1709556900,9.2603799600,5164500
2025-02-10,9.3100601100,9.6876292500,9.2603799600,9.5982049800,7019190
2025-02-11,9.6379491000,9.9062219100,9.6280130700,9.8167976400,8220404
2025-02-12,9.7174373400,9.7770535200,9.6081410100,9.6776932200,5166834
2025-02-13,9.6379491000,9.7273733700,9.4690365900,9.4988446800,4187800
2025-02-14,9.5485248300,9.6280130700,9.4789726200,9.5087807100,3326509
2025-02-17,9.4392285000,9.6578211600,9.2802520200,9.5187167400,4145800
2025-02-18,9.4591005600,9.4988446800,9.1808917200,9.2305718700,3224400
2025-02-19,9.2305718700,9.3299321700,9.2206358400,9.3100601100,2376087
2025-02-20,9.3100601100,9.4889086500,9.2901880500,9.4491645300,4072400
2025-02-21,9.4292924700,9.4392285000,9.2305718700,9.2802520200,3835400
