date,open,high,low,close,volume
2025-01-02,5.1836489900,5.6769684400,5.1760594600,5.5555359600,48984227
2025-01-03,5.4492825400,5.4492825400,5.0015002700,5.0015002700,29345400
2025-01-06,4.6979190700,4.7510457800,4.5005912900,4.5537180000,35930657
2025-01-07,4.5537180000,4.5992551800,4.4095169300,4.5992551800,21806808
2025-01-08,4.5613075300,4.9635526200,4.5613075300,4.8193515500,27379885
2025-01-09,4.8193515500,4.8497096700,4.6979190700,4.7358667200,16132815
2025-01-10,4.7662248400,4.8117620200,4.4778227000,4.4854122300,16220515
2025-01-13,4.4171064600,4.4930017600,4.2197786800,4.4778227000,15653612
2025-01-14,4.5157703500,4.9256049700,4.4778227000,4.8193515500,31994998
2025-01-15,4.8572992000,4.9483735600,4.7282771900,4.7510457800,24855380
2025-01-16,4.7738143700,4.9180154400,4.7662248400,4.8572992000,18247774
2025-01-17,4.8041724900,4.8345306100,4.7055086000,4.7055086000,12502700
2025-01-20,4.7586353100,4.8724782600,4.6675609500,4.8117620200,12124567
2025-01-21,4.8572992000,4.8800677900,4.7282771900,4.8117620200,10896700
2025-01-22,4.8117620200,4.8193515500,4.6372028300,4.6523818900,11612400
2025-01-23,4.7130981300,4.8572992000,4.6903295400,4.6903295400,12844810
2025-01-24,4.6903295400,4.7662248400,4.6296133000,4.7510457800,9623102
2025-01-27,4.7738143700,4.8800677900,4.6903295400,4.6903295400,11494878
2025-02-05,4.7206876600,4.7434562500,4.5840761200,4.6372028300,10068500
2025-02-06,4.6144342400,4.6599714200,4.5688970600,4.6599714200,7884139
2025-02-07,4.6447923600,4.8497096700,4.6447923600,4.7586353100,13141749
2025-02-10,4.7586353100,5.1077536900,4.7586353100,5.1077536900,18704800
2025-02-11,5.1305222800,5.1305222800,4.9483735600,5.1077536900,12779900
2025-02-12,5.1305222800,5.2215966400,5.0318583900,5.1836489900,12797300
2025-02-13,5.1684699300,5.1988280500,5.0849851000,5.0925746300,9965347
2025-02-14,5.0546269800,5.0849851000,4.9635526200,4.9863212100,10549893
2025-02-17,5.0166793300,5.1381118100,4.9711421500,5.0773955700,9169780
2025-02-18,5.0698060400,5.0698060400,4.8117620200,4.8345306100,10439698
2025-02-19,4.8345306100,4.9331945000,4.8041724900,4.8724782600,7040600
2025-02-20,4.8648887300,4.9939107400,4.8269410800,4.9711421500,9389409
2025-02-21,4.9711421500,5.0015002700,4.8421201400,4.9180154400,10875490
2025-02-24,4.8952468500,4.9635526200,4.8497096700,4.9104259100,7830900
2025-02-25,4.8648887300,5.0166793300,4.8345306100,4.9028363800,11061778
2025-02-26,4.8952468500,5.1608804000,4.8952468500,5.0090898000,13167512
2025-02-27,5.0773955700,5.2064175800,5.0166793300,5.1229327500,19562530
2025-02-28,5.1077536900,5.1229327500,4.8952468500,4.9180154400,14915291
2025-03-03,4.9104259100,4.9787316800,4.8269410800,4.8572992000,10419701
2025-03-04,4.8193515500,4.9104259100,4.7889934300,4.9104259100,7144176
2025-03-05,4.8724782600,4.9028363800,4.7586353100,4.8497096700,9802300
2025-03-06,4.9104259100,4.9180154400,4.8269410800,4.8952468500,9056500
2025-03-07,4.8800677900,4.9104259100,4.7814039000,4.7814039000,8495800
2025-03-10,4.7738143700,4.8952468500,4.7662248400,4.8876573200,9421800
2025-03-11,4.8497096700,4.9939107400,4.8041724900,4.9939107400,8778241
2025-03-12,4.9939107400,5.1457013400,4.9559630900,5.0698060400,9514200
2025-03-13,5.1457013400,5.4492825400,5.0015002700,5.2519547600,25025539
2025-03-14,5.2519547600,5.3657977100,5.2140071100,5.2747233500,19570133
2025-03-17,5.2747233500,5.3202605300,5.2291861700,5.2291861700,11896197
2025-03-18,5.2215966400,5.2367757000,5.1153432200,5.1457013400,10367542
2025-03-19,5.1229327500,5.1381118100,5.0698060400,5.1153432200,6273500
2025-03-20,5.1001641600,5.1684699300,5.1001641600,5.1381118100,6822500
2025-03-21,5.1077536900,5.1229327500,5.0242688600,5.0698060400,6060600
2025-03-24,5.0394479200,5.2064175800,4.8648887300,4.9559630900,9015898
2025-03-25,4.9483735600,4.9483735600,4.8269410800,4.8800677900,6633649
2025-03-26,4.8876573200,5.0090898000,4.8421201400,4.9863212100,7352796
2025-03-27,4.9939107400,5.0318583900,4.9104259100,4.9635526200,5254600
2025-03-28,4.9939107400,4.9939107400,4.7814039000,4.7814039000,9160300
2025-03-31,4.9635526200,5.2595442900,4.9635526200,5.2595442900,16374127
2025-04-01,5.2595442900,5.5858940800,5.1988280500,5.4189244200,56331262
2025-04-02,5.2747233500,5.3657977100,5.2064175800,5.3278500600,31213358
2025-04-03,5.2367757000,5.5479464300,5.2215966400,5.4948197200,42136020
2025-04-07,5.2823128800,6.0412658800,5.2823128800,5.7756323300,74515665
2025-04-08,5.8363485700,6.3524366100,5.4720511300,6.3524366100,62249317
2025-04-09,6.1247507100,6.8078084100,5.8287590400,6.2689517800,83532982
2025-04-10,5.9198334000,6.7015549900,5.8667066900,6.4131528500,77956906
2025-04-11,6.2385936600,6.3372575500,5.9501915200,6.0868030600,57915890
2025-04-14,5.9729601100,6.2461831900,5.9198334000,6.1171611800,48704478
2025-04-15,6.0336763500,6.1475193000,5.6314312600,5.6769684400,46934584
2025-04-16,5.6238417300,5.7300951500,5.4644616000,5.6466103200,30900746
2025-04-17,5.5631254900,5.7756323300,5.5175883100,5.7376846800,32160446
2025-04-18,5.6617893800,5.9046543400,5.5783045500,5.8135799800,39138268
2025-04-21,5.7300951500,5.9426019900,5.6921475000,5.7452742100,34191656
2025-04-22,5.8439381000,6.0109077600,5.7680428000,5.9729601100,45003571
2025-04-23,5.8667066900,5.8818857500,5.5251778400,5.5479464300,43106488
2025-04-24,5.5024092500,5.5403569000,5.3278500600,5.4189244200,26351602
2025-04-25,5.3733872400,5.6086626700,5.3733872400,5.4416930100,21608549
2025-04-28,5.4720511300,5.5251778400,5.2747233500,5.3126710000,16294811
2025-04-29,5.3202605300,5.5175883100,5.2215966400,5.4720511300,24900205
2025-04-30,5.3961558300,5.7680428000,5.3733872400,5.3809767700,27219816
2025-05-06,5.4113348900,5.4948197200,5.3961558300,5.4416930100,18608570
2025-05-07,5.4948197200,5.5858940800,5.4037453600,5.4568720700,19613308
2025-05-08,5.4492825400,5.5403569000,5.3657977100,5.4948197200,19638726
2025-05-09,5.4948197200,5.4948197200,5.3733872400,5.4113348900,13674695
2025-05-12,5.4416930100,5.4720511300,5.3961558300,5.4265139500,8411815
2025-05-13,5.4568720700,5.4796406600,5.3809767700,5.4189244200,10517147
2025-05-14,5.4341034800,5.4948197200,5.3733872400,5.4720511300,14384895
2025-05-15,5.4720511300,5.6086626700,5.4189244200,5.5783045500,25086800
2025-05-16,5.5783045500,5.6086626700,5.4796406600,5.5934836100,17082800
2025-05-19,5.5934836100,5.6466103200,5.5631254900,5.6390207900,16197715
2025-05-20,5.6314312600,5.6769684400,5.5858940800,5.6238417300,13202985
2025-05-21,5.6390207900,5.6390207900,5.5479464300,5.6086626700,11774743
2025-05-22,5.6541998500,5.6921475000,5.4492825400,5.4568720700,15366700
2025-05-23,5.4872301900,5.5783045500,5.4265139500,5.4492825400,12678400
2025-05-26,5.4644616000,5.5175883100,5.4189244200,5.4948197200,7154688
2025-05-27,5.4796406600,5.5707150200,5.4568720700,5.5631254900,11340374
2025-05-28,5.5555359600,5.5934836100,5.4872301900,5.5099987800,10918980
2025-05-29,5.5600000000,5.6500000000,5.4700000000,5.5800000000,18748823
2025-05-30,5.5600000000,5.5900000000,5.4300000000,5.4800000000,14324680
2025-06-03,5.4500000000,5.5600000000,5.4100000000,5.5600000000,10050276
2025-06-04,5.5700000000,5.7000000000,5.5500000000,5.7000000000,18417111
2025-06-05,5.7100000000,5.7400000000,5.6000000000,5.6300000000,15245950
2025-06-06,5.6400000000,5.6700000000,5.5300000000,5.6100000000,9965101
