date,open,high,low,close,volume
2025-01-02,16.6589281800,18.7587094500,16.2011559600,17.0171847000,18527356
2025-01-03,16.8579595800,16.8977658600,15.3154662300,15.3154662300,17655381
2025-01-06,14.4596312100,14.8975002900,13.7829244500,13.7829244500,17452302
2025-01-07,13.9321980000,14.2506482400,13.2355881000,14.0018589900,13181700
2025-01-08,13.8625370100,13.9023432900,13.0863145500,13.6236993300,12231400
2025-01-09,13.5341352000,14.2207935300,13.3848616500,13.8127791600,12072556
2025-01-10,13.7132634600,14.1909388200,13.2355881000,13.2355881000,12056900
2025-01-13,12.9370410000,13.1062176900,12.5389782000,12.9071862900,8113484
2025-01-14,12.9768472800,14.0217621300,12.9668957100,13.9919074200,13366600
2025-01-15,13.9421495700,14.2904545200,13.9421495700,14.0018589900,10050156
2025-01-16,14.1013746900,14.5292922000,14.0416652700,14.3004060900,10078300
2025-01-17,14.3004060900,14.3999217900,13.9421495700,14.0317137000,5932545
2025-01-20,14.2207935300,14.3402123700,13.9620527100,14.2805029500,6585100
2025-01-21,14.3601155100,14.5093890600,14.0914231200,14.3999217900,5709650
2025-01-22,14.3999217900,14.7581783100,14.1710356800,14.4297765000,9124900
2025-01-23,14.6686141800,15.2059989600,14.4297765000,14.5193406300,12194500
2025-01-24,14.3800186500,14.6487110400,14.2605998100,14.5989531900,7809400
2025-01-27,14.6089047600,14.7283236000,13.9720042800,14.0914231200,6897900
2025-02-05,14.2207935300,14.4695827800,14.1809872500,14.3302608000,5362700
2025-02-06,14.3999217900,15.7632868800,14.2705513800,15.7632868800,10938445
2025-02-07,16.4001873600,16.6887828900,15.6438680400,15.9026088600,33104880
2025-02-10,15.8329478700,16.1215434000,15.4746913500,15.9026088600,19160200
2025-02-11,15.9225120000,16.0618339800,15.7433837400,15.8130447300,13217001
2025-02-12,15.8030931600,16.1314949700,15.6140133300,16.0817371200,14991892
2025-02-13,16.0618339800,16.0618339800,15.5841586200,15.5841586200,10628200
2025-02-14,15.5841586200,15.7732384500,15.3851272200,15.4846429200,6892397
2025-02-17,15.6438680400,15.8229963000,15.4746913500,15.8130447300,9131076
2025-02-18,15.9125604300,15.9424151400,15.2955630900,15.4050303600,8624456
2025-02-19,15.4149819300,15.8926572900,15.3353693700,15.8628025800,10067270
2025-02-20,15.8727541500,16.3106232300,15.7732384500,16.1713012500,16654833
2025-02-21,16.0717855500,16.2608653800,16.0220277000,16.1414465400,12584145
2025-02-24,16.0916886900,16.2011559600,15.7334321700,15.9921729900,9159545
2025-02-25,15.9026088600,16.1215434000,15.7433837400,16.0021245600,8015000
2025-02-26,16.0021245600,16.4698483500,15.9324635700,16.2509138100,13981575
2025-02-27,16.2608653800,16.3703326500,15.7732384500,16.0817371200,9324384
2025-02-28,15.9225120000,16.0717855500,15.3055146600,15.3254178000,8054600
2025-03-03,15.3751756500,15.7035774600,15.2259021000,15.3751756500,6291700
2025-03-04,15.2059989600,15.7732384500,15.1960473900,15.6936258900,5843100
2025-03-05,15.7035774600,17.2560223800,15.6239649000,16.4001873600,19932001
2025-03-06,16.4300420700,16.5594124800,16.2111075300,16.3603810800,14707100
2025-03-07,16.2409622400,16.4698483500,16.0518824100,16.1812528200,9368500
2025-03-10,16.4698483500,16.7982501600,16.3305263700,16.6191219000,17281750
2025-03-11,16.2409622400,16.9077174300,16.2210591000,16.8181533000,18958071
2025-03-12,16.8878142900,17.7137946000,16.7285891700,17.4052959300,23759113
2025-03-13,17.1465551100,17.4550537800,16.6887828900,17.0967972600,16115000
2025-03-14,16.9276205700,17.0868456900,16.5196062000,16.9972815600,14350100
2025-03-17,16.9375721400,16.9375721400,16.5494609100,16.6788313200,9005400
2025-03-18,16.8082017300,17.3157318000,16.7086860300,17.0470394100,11277245
2025-03-19,16.9176690000,17.3754412200,16.8679111500,17.0967972600,13817846
2025-03-20,17.0370878400,18.0919542600,16.9773784200,17.4251990700,18540346
2025-03-21,17.4251990700,17.4251990700,16.6688797500,16.7882985900,13078790
2025-03-24,16.6788313200,16.9176690000,15.5344007700,16.0717855500,12311500
2025-03-25,15.9125604300,16.6290734700,15.7632868800,16.0419308400,7837000
2025-03-26,15.9225120000,16.6489766100,15.9125604300,16.3902357900,8344251
2025-03-27,16.2708169500,16.3504295100,15.7234806000,15.7931415900,7438500
2025-03-28,15.7234806000,15.9225120000,15.2557568100,15.2955630900,6624900
2025-03-31,15.0965316900,15.2259021000,14.5392437700,14.9870644200,6532150
2025-04-01,15.0268707000,15.2159505300,14.8676455800,14.9373065700,4155900
2025-04-02,14.9870644200,15.2756599500,14.9074518600,15.0666769800,3882880
2025-04-03,14.9273550000,15.1761442500,14.6885173200,14.8775971500,3990450
2025-04-07,13.9321980000,13.9321980000,13.3948132200,13.3948132200,3734400
2025-04-08,12.7280580300,13.1957818200,12.0513512700,12.2802373800,12258179
2025-04-09,12.0613028400,12.6882517500,11.0860489800,12.5190750600,9370329
2025-04-10,12.9171378600,13.2355881000,12.8574284400,12.9171378600,7482100
2025-04-11,12.7678643100,13.2554912400,12.7678643100,13.0962661200,4775600
2025-04-14,13.3052490900,13.5142320600,13.2355881000,13.3052490900,4239100
2025-04-15,13.2952975200,13.4545226400,13.2057333900,13.4047647900,3705500
2025-04-16,13.3351038000,13.4047647900,12.8673800100,13.1261208300,4053900
2025-04-17,13.1062176900,13.5142320600,13.0664114100,13.2952975200,5007900
2025-04-18,13.2554912400,13.8525854400,13.1559755400,13.4644742100,7647900
2025-04-21,13.4047647900,13.6037961900,13.2455396700,13.5739414800,5796150
2025-04-22,13.6436024700,14.0018589900,13.5739414800,13.7331666000,6616500
2025-04-23,13.9620527100,14.3302608000,13.8326823000,14.2506482400,6421701
2025-04-24,14.1710356800,14.4695827800,14.0317137000,14.1511325400,6018000
2025-04-25,14.0715199800,14.3700670800,14.0715199800,14.2805029500,3771550
2025-04-28,14.1511325400,14.3203092300,13.9023432900,13.9819558500,3273000
2025-04-29,13.9919074200,14.4397280700,13.9421495700,14.3601155100,4613413
2025-04-30,14.3999217900,14.7084204600,14.3601155100,14.5790500500,4157600
2025-05-06,14.7681298800,16.0419308400,14.6288079000,16.0419308400,11538828
2025-05-07,16.0717855500,16.2708169500,15.4249335000,15.6737227500,21359541
2025-05-08,15.5841586200,16.1513981100,15.5742070500,15.9225120000,15352614
2025-05-09,16.0220277000,16.0419308400,15.6239649000,15.7831900200,9089504
2025-05-12,15.9324635700,16.1613496800,15.8628025800,16.1016402600,10602255
2025-05-13,16.2608653800,16.2708169500,15.8229963000,15.8827057200,6588280
2025-05-14,15.7931415900,15.9623182800,15.7334321700,15.8130447300,5402500
2025-05-15,15.8628025800,16.2807685200,15.5642554800,16.0518824100,11279113
2025-05-16,16.1812528200,16.8778627200,15.9722698500,16.5793156200,19611930
2025-05-19,16.2708169500,16.5693640500,16.1115918300,16.3006716600,13618210
2025-05-20,16.1812528200,16.5196062000,15.8727541500,16.4200905000,11140400
2025-05-21,16.2708169500,16.8281048700,16.1713012500,16.7683954500,16699860
2025-05-22,16.6091703300,17.0470394100,16.2708169500,16.3205748000,13288083
2025-05-23,16.2210591000,16.3802842200,15.9026088600,15.9225120000,10844900
2025-05-26,15.9225120000,16.2310106700,15.9225120000,16.1016402600,6473756
2025-05-27,16.1016402600,16.4997030600,15.8926572900,16.2708169500,7236500
2025-05-28,16.4300420700,16.8778627200,16.2608653800,16.3902357900,10177705
2025-05-29,16.5793156200,18.0322448400,16.5196062000,18.0322448400,20215144
2025-05-30,17.3853927900,17.4849084900,16.2509138100,16.3305263700,33407794
2025-06-03,16.0021245600,16.3802842200,15.8827057200,16.0817371200,15157276
2025-06-04,16.2111075300,16.2907200900,15.9125604300,16.0120761300,10602630
2025-06-05,15.9424151400,16.7385407400,15.9324635700,16.2011559600,15183800
2025-06-06,16.1613496800,16.3603810800,15.9722698500,16.2509138100,9469100
2025-06-09,16.3504295100,16.3504295100,16.1314949700,16.2210591000,6970900
2025-06-10,16.1713012500,16.2409622400,15.6538196100,15.9822214200,9378800
2025-06-11,16.2210591000,16.5693640500,16.0817371200,16.3305263700,11288200
2025-06-12,16.1414465400,16.4001873600,16.1016402600,16.2210591000,6942100
2025-06-13,16.0916886900,16.1912043900,15.9026088600,15.9225120000,6689086
2025-06-16,15.9125604300,16.1912043900,15.8229963000,16.1016402600,4430300
2025-06-17,16.2011559600,16.2310106700,15.8030931600,15.9026088600,4854700
2025-06-18,15.8030931600,15.9225120000,15.6737227500,15.8130447300,4313401
2025-06-19,15.7334321700,15.8727541500,15.3353693700,15.4050303600,4847000
2025-06-20,15.4050303600,15.6040617600,15.2159505300,15.2358536700,3322366
2025-06-23,15.0368222700,15.5344007700,15.0368222700,15.4846429200,3359800
2025-06-24,15.4846429200,16.0916886900,15.4846429200,16.0916886900,5678300
2025-06-25,16.0916886900,16.3404779400,16.0120761300,16.2111075300,4925800
2025-06-26,16.1713012500,16.2509138100,16.0419308400,16.1215434000,3653201
2025-06-27,16.1812528200,16.2409622400,16.0419308400,16.1912043900,3497400
2025-06-30,16.2708169500,16.3802842200,16.2011559600,16.3703326500,4664200
2025-07-01,16.4101389300,16.5594124800,16.2708169500,16.4101389300,4956900
2025-07-02,16.4101389300,16.4997030600,16.2807685200,16.4797999200,4486600
2025-07-03,16.4997030600,16.6191219000,16.3703326500,16.5793156200,4695510
2025-07-04,16.6191219000,16.6290734700,16.2310106700,16.2907200900,4798100
2025-07-07,16.2509138100,16.5295577700,16.1513981100,16.4897514900,4243400
2025-07-08,16.5395093400,16.6589281800,16.4797999200,16.6191219000,4093900
2025-07-09,16.6091703300,16.9176690000,16.5693640500,16.5892671900,5693600
2025-07-10,16.5494609100,16.5992187600,16.3404779400,16.4399936400,4690000
2025-07-11,16.4600000000,16.5800000000,16.2900000000,16.4700000000,4091000
2025-07-14,16.5000000000,16.8900000000,16.3500000000,16.8000000000,5934626
2025-07-15,16.8100000000,16.9400000000,16.5000000000,16.7500000000,6012000
2025-07-16,16.7500000000,16.9300000000,16.6400000000,16.9000000000,5664866
2025-07-17,16.9000000000,16.9900000000,16.7900000000,16.9900000000,4940200
2025-07-18,17.0000000000,17.1200000000,16.7900000000,16.9400000000,4198050
2025-07-21,17.1200000000,17.9900000000,17.1200000000,17.3900000000,11773910
2025-07-22,17.3400000000,18.9600000000,17.2100000000,18.0000000000,22840343
2025-07-23,18.0200000000,18.1500000000,17.3200000000,17.3500000000,19434901
2025-07-24,17.6300000000,17.6600000000,17.1600000000,17.3000000000,11197101
2025-07-25,17.2200000000,17.3600000000,17.0000000000,17.3200000000,8674700
2025-07-28,17.3300000000,17.4600000000,17.1500000000,17.2000000000,7407950
2025-07-29,17.1600000000,17.1700000000,16.8900000000,16.9900000000,6241601
2025-07-30,17.1000000000,17.1200000000,16.4700000000,16.6100000000,7906500
2025-07-31,16.6000000000,16.8400000000,16.4800000000,16.5000000000,5301000
2025-08-01,16.5000000000,16.7000000000,16.5000000000,16.6800000000,3977800
2025-08-04,16.6200000000,17.1900000000,16.5700000000,17.0800000000,6756001
2025-08-05,17.1900000000,17.4400000000,17.0700000000,17.4100000000,8192810
2025-08-06,17.4600000000,17.7200000000,17.3300000000,17.7000000000,8062000
2025-08-07,17.7200000000,17.7200000000,17.5100000000,17.6300000000,6295579
2025-08-08,17.5600000000,17.7000000000,17.4200000000,17.6000000000,4416910
2025-08-11,17.6600000000,17.7200000000,17.5200000000,17.5900000000,4913300
2025-08-12,17.6000000000,17.7200000000,17.5000000000,17.6300000000,5144024
2025-08-13,17.6500000000,17.7700000000,17.5200000000,17.7500000000,5438900
2025-08-14,17.8100000000,17.9900000000,17.3900000000,17.5800000000,8931497
2025-08-15,18.1000000000,19.3000000000,18.0800000000,18.7400000000,30766489
2025-08-18,19.0100000000,19.4800000000,18.6100000000,19.2100000000,24352334
2025-08-19,19.1600000000,19.3000000000,18.7400000000,19.1300000000,16232952
2025-08-20,19.5000000000,21.0400000000,19.4100000000,21.0400000000,11601132
2025-08-21,21.3200000000,21.5900000000,19.3300000000,19.5300000000,42649029
2025-08-22,19.5200000000,19.5200000000,18.9600000000,19.1900000000,20551400
2025-08-25,19.2000000000,19.3300000000,19.0100000000,19.0400000000,15791015
2025-08-26,19.0000000000,19.3300000000,18.8000000000,19.1000000000,11670673
2025-08-27,19.0100000000,19.0900000000,18.4000000000,18.4200000000,13462539
2025-08-28,18.4100000000,18.8300000000,18.0400000000,18.8200000000,11556111
2025-08-29,18.7000000000,19.1500000000,18.5100000000,18.6700000000,9952900
2025-09-01,18.5700000000,19.0000000000,18.5700000000,18.8600000000,7736900
2025-09-02,18.8600000000,18.8600000000,18.0600000000,18.4600000000,9086600
2025-09-03,18.5000000000,18.5800000000,17.8100000000,17.9300000000,7265192
2025-09-04,17.9300000000,18.2800000000,17.6500000000,18.0000000000,6482010
2025-09-05,18.0100000000,18.6400000000,17.9300000000,18.6300000000,6919750
2025-09-08,18.6500000000,18.8700000000,18.5300000000,18.8500000000,6668816
2025-09-09,18.8000000000,18.9900000000,18.5300000000,18.7200000000,6149900
2025-09-10,18.6800000000,18.7100000000,18.3800000000,18.5900000000,4570058
2025-09-11,18.5000000000,18.9200000000,18.3200000000,18.9000000000,6855100
2025-09-12,18.8500000000,19.1000000000,18.6100000000,18.6300000000,8032962
2025-09-15,18.5600000000,18.7600000000,18.3000000000,18.4000000000,6424700
2025-09-16,18.2600000000,19.0700000000,18.2100000000,19.0200000000,10099873
2025-09-17,18.9100000000,19.5500000000,18.8000000000,19.2700000000,14595500
2025-09-18,19.3800000000,19.4100000000,18.6600000000,18.9500000000,11812723
2025-09-19,18.8500000000,19.0100000000,18.3700000000,18.4500000000,6491000
2025-09-22,18.3600000000,18.6200000000,18.2000000000,18.4300000000,4497400
2025-09-23,18.4000000000,18.5800000000,17.6500000000,18.2100000000,7317701
2025-09-24,18.3500000000,18.4600000000,17.9800000000,18.4600000000,5234467
2025-09-25,18.4100000000,18.4800000000,18.0400000000,18.0600000000,5048200
2025-09-26,18.0300000000,18.3500000000,17.9100000000,18.0600000000,4786100
2025-09-29,18.0300000000,18.4000000000,17.6900000000,18.2600000000,4771600
2025-09-30,18.4100000000,18.4100000000,17.9800000000,17.9800000000,4549350
2025-10-09,18.0000000000,18.0800000000,17.7900000000,17.8400000000,5895000
2025-10-10,17.7800000000,18.1000000000,17.7400000000,17.8000000000,5813000
