date,open,high,low,close,volume
2025-01-02,8.7413825100,8.8507741000,8.4828205700,8.5524334000,19738639
2025-01-03,8.5524334000,8.6419356100,8.1148670400,8.1447011100,23415300
2025-01-06,8.2043692500,8.2540927000,7.9756413800,8.1645904900,15392345
2025-01-07,8.1844798700,8.2540927000,8.1148670400,8.2540927000,12575867
2025-01-08,8.2342033200,8.2640373900,7.9656966900,8.1546458000,16329699
2025-01-09,8.1049223500,8.2043692500,8.0750882800,8.1546458000,11805400
2025-01-10,8.1944245600,8.2441480100,7.8960838600,7.8960838600,14727399
2025-01-13,7.8165263400,7.9855860700,7.7170794400,7.9458073100,13711966
2025-01-14,8.0054754500,8.2242586300,7.9756413800,8.2143139400,17183354
2025-01-15,8.2540927000,8.2739820800,8.0949776600,8.1844798700,13395300
2025-01-16,8.2342033200,8.3833736700,8.1546458000,8.2242586300,14914229
2025-01-17,8.2043692500,8.2640373900,8.1248117300,8.2242586300,11383900
2025-01-20,8.3137608400,8.3336502200,8.1546458000,8.2640373900,10416800
2025-01-21,8.3038161500,8.4132077400,8.1546458000,8.1944245600,19971065
2025-01-22,8.1546458000,8.2043692500,8.0551989000,8.0949776600,11675900
2025-01-23,8.2143139400,8.3435949100,8.1447011100,8.1447011100,19507199
2025-01-24,8.1447011100,8.2043692500,8.0750882800,8.1546458000,13120568
2025-01-27,8.2640373900,8.3435949100,8.1347564200,8.1546458000,14424058
2025-02-05,8.2043692500,8.3336502200,8.1844798700,8.3237055300,15923658
2025-02-06,8.3038161500,8.4132077400,8.2043692500,8.4032630500,16789989
2025-02-07,8.3933183600,8.6518803000,8.3734289800,8.5424887100,26986752
2025-02-10,8.5524334000,8.6916590600,8.5524334000,8.6817143700,19210958
2025-02-11,8.6916590600,8.9999444500,8.5126546400,8.7314378200,36179925
2025-02-12,8.7712165800,8.9800550700,8.7513272000,8.8706634800,33353621
2025-02-13,8.8806081700,9.7557408900,8.7712165800,9.7557408900,77440076
2025-02-14,9.5667917800,9.8154090300,9.2783957700,9.3778426700,63427476
2025-02-17,9.3082298400,9.5369577100,9.3082298400,9.3579532900,37199765
2025-02-18,9.2982851500,9.3480086000,8.9601656900,9.0198338300,38939336
2025-02-19,9.0297785200,9.0695572800,8.9899997600,9.0695572800,24236806
2025-02-20,9.0795019700,9.0795019700,8.9104422400,8.9899997600,21558084
2025-02-21,9.0297785200,9.4474555000,8.9899997600,9.2883404600,48184298
2025-02-24,9.3181745300,9.7358515100,9.3082298400,9.4574001900,50835064
2025-02-25,9.2783957700,9.3480086000,9.1789488700,9.2286723200,28594289
2025-02-26,9.2286723200,9.3579532900,9.1690041800,9.2485617000,24345435
2025-02-27,9.2485617000,9.3181745300,9.0397232100,9.1491148000,20611099
2025-02-28,9.0993913500,9.6364046100,9.0397232100,9.3778426700,66662050
2025-03-03,9.3877873600,9.7259068200,9.2684510800,9.3181745300,50093168
2025-03-04,9.3181745300,9.3181745300,9.0496679000,9.2684510800,25506718
2025-03-05,9.2485617000,9.3181745300,9.0297785200,9.1292254200,25404682
2025-03-06,9.1590594900,9.3480086000,9.0695572800,9.3082298400,30767990
2025-03-07,9.2286723200,9.2386170100,9.0098891400,9.0695572800,27876245
2025-03-10,9.0596125900,9.1888935600,9.0297785200,9.0795019700,16268445
2025-03-11,8.9999444500,9.1192807300,8.9203869300,9.0695572800,15562794
2025-03-12,9.0795019700,9.1192807300,9.0397232100,9.0695572800,15167451
2025-03-13,9.0496679000,9.0993913500,8.8507741000,8.9004975500,18569627
2025-03-14,8.8806081700,9.0596125900,8.8507741000,9.0496679000,18080219
2025-03-17,9.0695572800,9.1690041800,9.0496679000,9.0993913500,17263416
2025-03-18,9.0993913500,9.1093360400,9.0297785200,9.0695572800,11980300
2025-03-19,9.0695572800,9.0795019700,8.9303316200,8.9601656900,11645000
2025-03-20,8.9203869300,9.0098891400,8.8905528600,8.8905528600,10340656
2025-03-21,8.8706634800,8.9899997600,8.7811612700,8.8308847200,12043873
2025-03-24,8.8408294100,8.8905528600,8.4728758800,8.6319909200,18111900
2025-03-25,8.6220462300,8.6518803000,8.5225993300,8.6419356100,10953185
2025-03-26,8.6618249900,8.7016037500,8.6319909200,8.6618249900,8571000
2025-03-27,8.6319909200,8.6916590600,8.5126546400,8.6419356100,8966000
2025-03-28,8.6220462300,8.6419356100,8.4728758800,8.4728758800,9486654
2025-03-31,8.4529865000,8.4927652600,8.2640373900,8.3336502200,10900864
2025-04-01,8.3435949100,8.4529865000,8.3435949100,8.3833736700,7545834
2025-04-02,8.3833736700,8.4032630500,8.3237055300,8.3833736700,6162334
2025-04-03,8.3137608400,8.4927652600,8.2839267700,8.4132077400,9240404
2025-04-07,7.9656966900,8.1546458000,7.5679090900,7.5679090900,22231800
2025-04-08,7.6176325400,7.9060285500,7.6176325400,7.8264710300,22987642
2025-04-09,7.7568582000,8.0750882800,7.5082409500,8.0452542100,24031895
2025-04-10,8.0949776600,8.2143139400,8.0452542100,8.1148670400,20707346
2025-04-11,8.0750882800,8.1347564200,8.0253648300,8.0750882800,9760700
2025-04-14,8.1447011100,8.1645904900,8.0750882800,8.1248117300,10087180
2025-04-15,8.1148670400,8.1745351800,8.0651435900,8.1645904900,9151294
2025-04-16,8.1546458000,8.1944245600,8.0054754500,8.0750882800,9914713
2025-04-17,8.0353095200,8.2540927000,8.0154201400,8.1546458000,13218084
2025-04-18,8.1546458000,8.2441480100,8.0850329700,8.2143139400,10753730
2025-04-21,8.2342033200,8.2342033200,8.1546458000,8.2043692500,9414123
2025-04-22,8.2043692500,8.3933183600,8.1844798700,8.3535396000,16312376
2025-04-23,8.3336502200,8.4032630500,8.2242586300,8.2839267700,12187700
2025-04-24,8.2839267700,8.4927652600,8.1546458000,8.2143139400,16319834
2025-04-25,8.1844798700,8.3734289800,8.1844798700,8.2043692500,13443962
