date,open,high,low,close,volume
2025-01-02,10.1395460000,10.3373908000,9.7933176000,10.1296537600,36008341
2025-01-03,10.1395460000,10.1494382400,9.1206452800,9.1206452800,31574300
2025-01-06,8.6557100000,9.1799987200,8.2105592000,8.6161410400,35409160
2025-01-07,8.6952789600,9.0711840800,8.5468953600,9.0612918400,33281906
2025-01-08,9.0612918400,9.1799987200,8.7942013600,9.0711840800,27739406
2025-01-09,9.0909685600,9.8823477600,9.0513996000,9.4668736800,33337399
2025-01-10,9.5262271200,10.4165287200,9.5262271200,10.4165287200,25790109
2025-01-13,10.7330804000,11.0694165600,9.3778435200,9.3778435200,64260600
2025-01-14,8.9920461600,10.3176063200,8.9920461600,10.3176063200,33548315
2025-01-15,10.2879296000,10.5748045600,9.9219167200,10.0505158400,58161803
2025-01-16,10.0999770400,10.2384684000,9.6845029600,9.8032098400,39402101
2025-01-17,9.8131020800,10.7825416000,9.4569814400,10.7825416000,51962365
2025-01-20,11.0892010400,11.3463992800,10.6440502400,10.9111407200,77885752
2025-01-21,10.7231881600,10.8616795200,10.3967442400,10.6539424800,39983610
2025-01-22,10.6836192000,11.0793088000,10.5154511200,10.7726493600,45563100
2025-01-23,10.6539424800,10.9111407200,10.1296537600,10.1395460000,43244027
2025-01-24,10.0505158400,11.1584467200,10.0505158400,11.1584467200,31613805
2025-01-27,11.0595243200,11.0595243200,10.3373908000,10.4264209600,45373399
2025-02-05,10.5945890400,10.9309252000,10.1890072000,10.8122183200,41950304
2025-02-06,10.7231881600,11.1485544800,10.6044812800,11.0595243200,46707358
2025-02-07,10.9704941600,11.8410112800,10.8814640000,11.2969380800,56480903
2025-02-10,11.1287700000,11.3562915200,10.8913562400,11.0496320800,38974425
2025-02-11,10.9803864000,11.2573691200,10.7429726400,10.8814640000,31799860
2025-02-12,11.0100631200,11.1782312000,10.8814640000,11.0001708800,26407845
2025-02-13,10.8814640000,11.4552139200,10.7330804000,11.0001708800,40739500
2025-02-14,10.6836192000,10.7330804000,10.2483606400,10.3670675200,35762050
2025-02-17,10.3176063200,10.6737269600,10.2780373600,10.6044812800,22558905
2025-02-18,10.6836192000,10.7132959200,9.8427788000,9.9417012000,29392999
2025-02-19,9.8922400000,10.1791149600,9.8922400000,10.1494382400,18274200
2025-02-20,10.1593304800,10.3373908000,10.0505158400,10.3373908000,16623700
2025-02-21,10.3176063200,10.9408174400,10.1593304800,10.7627571200,37861901
2025-02-24,10.6836192000,10.9704941600,10.4758821600,10.8715717600,27738500
2025-02-25,10.7726493600,11.3266148000,10.5649123200,11.0100631200,32503135
2025-02-26,11.0397398400,11.2573691200,10.7627571200,10.8616795200,22117299
2025-02-27,10.8122183200,11.9498259200,10.8122183200,11.9498259200,34459003
2025-02-28,11.7321966400,11.7321966400,11.0397398400,11.1089855200,57183603
2025-03-03,11.2672613600,11.4453216800,10.9012484800,11.0100631200,31571730
2025-03-04,10.8814640000,11.0496320800,10.6341580000,10.9408174400,25116200
2025-03-05,10.8814640000,11.0100631200,10.4066364800,10.8221105600,21123899
2025-03-06,10.8715717600,11.1980156800,10.7825416000,11.1485544800,27426011
2025-03-07,11.0793088000,11.0990932800,10.6341580000,10.6836192000,23790312
2025-03-10,10.6935114400,10.8418950400,10.4363132000,10.8418950400,16519898
2025-03-11,10.6341580000,10.8221105600,10.5451278400,10.7330804000,11893100
2025-03-12,10.7528648800,11.2573691200,10.7034036800,11.1089855200,28790098
2025-03-13,11.0694165600,11.2573691200,10.9111407200,11.1881234400,25926800
