date,open,high,low,close,volume
2025-01-02,11.6362270200,12.7629568000,11.4268347600,12.0350694200,13907800
2025-01-03,12.0350694200,12.4538539400,11.7758218600,12.0350694200,11634180
2025-01-06,11.6860823200,12.7131015000,11.3869505200,12.4438828800,14353340
2025-01-07,12.4239407600,12.7430146800,12.1646932000,12.7330436200,14151000
2025-01-08,12.5635356000,12.9823201200,12.3142591000,12.9823201200,17580380
2025-01-09,12.7430146800,12.8826095200,12.6133909000,12.8128121000,13641449
2025-01-10,12.8427252800,12.9524069400,11.9154167000,11.9253877600,13578660
2025-01-13,11.5764006600,12.4139697000,11.2672978000,12.2743748600,11707520
2025-01-14,12.2644038000,13.4110757000,12.2644038000,13.2515387400,22645115
2025-01-15,13.2415676800,13.3612204000,12.9224937600,13.0122333000,12365520
2025-01-16,13.0222043600,13.0920017800,12.6931593800,12.9125227000,11430580
2025-01-17,12.9125227000,12.9424358800,12.4438828800,12.7430146800,10033460
2025-01-20,12.8427252800,13.5606416000,12.6831883200,13.3612204000,20688031
2025-01-21,13.3612204000,13.5008152400,13.0920017800,13.4509599400,13561211
2025-01-22,13.2615098000,13.7899759800,12.9025516400,13.6603522000,19876448
2025-01-23,13.8099181000,14.3184421600,13.1617992000,13.3113651000,28320349
2025-01-24,13.1717702600,13.4908441800,12.9324648200,13.0521175400,16357105
2025-01-27,13.1318860200,14.2187315600,12.9224937600,13.0720596600,11511605
2025-02-05,13.2814519200,13.6404100800,13.0620886000,13.5606416000,14190905
2025-02-06,13.4310178200,15.2557218000,13.3612204000,14.8768215200,31745976
2025-02-07,14.7571688000,15.4551430000,14.6275450200,15.3255192200,31045080
2025-02-10,15.2058665000,15.4352008800,14.7471977400,15.1360690800,17860903
2025-02-11,15.4850561800,15.6844773800,14.9665610600,15.1360690800,14768404
2025-02-12,14.9865031800,15.3654034600,14.6674292600,15.2158375600,14728540
2025-02-13,15.1659822600,15.3055771000,14.4380948800,14.7073135000,14077600
2025-02-14,14.6574582000,16.2428567400,14.6574582000,15.9935802400,27890421
2025-02-17,15.6146799600,16.1531172000,15.3753745200,16.0135223600,17310240
2025-02-18,16.0932908400,16.4522490000,15.4850561800,15.6346220800,17677393
2025-02-19,15.3853455800,17.2299916800,15.3853455800,16.6915544400,19719525
2025-02-20,16.6915544400,16.9408309400,15.9138117600,16.1531172000,18508246
2025-02-21,16.1331750800,16.9508020000,15.9337538800,16.6716123200,15511913
2025-02-24,16.8311492800,16.8510914000,16.1032619000,16.3525384000,13918927
2025-02-25,16.0633776600,16.4223358200,15.6944484400,16.0733487200,10727160
