2025-01-02,28.2000000000,28.6000000000,27.1200000000,27.7400000000,1291592
2025-01-03,27.8400000000,27.8900000000,25.9300000000,26.1300000000,1440021
2025-01-06,25.5800000000,26.1300000000,25.1000000000,25.3000000000,1100486
2025-01-07,25.2800000000,26.5600000000,25.2800000000,26.3300000000,1404627
2025-01-08,26.1100000000,27.0900000000,25.7000000000,26.5300000000,1335159
2025-01-09,26.6900000000,27.4600000000,26.2000000000,27.0500000000,986803
2025-01-10,26.8600000000,27.9500000000,26.4000000000,26.4100000000,1232536
2025-01-13,26.3000000000,26.7900000000,25.3800000000,26.2600000000,913807
2025-01-14,26.4000000000,27.7800000000,26.2900000000,27.7000000000,1263629
2025-01-15,27.7000000000,27.7100000000,27.1000000000,27.1800000000,878960
2025-01-16,27.3200000000,27.9000000000,26.8400000000,27.3800000000,819091
2025-01-17,26.9300000000,28.1800000000,26.7200000000,27.5600000000,1126050
2025-01-20,25.1800000000,25.2300000000,22.9300000000,24.1600000000,4983649
2025-01-21,23.7900000000,24.1300000000,23.4500000000,23.5900000000,2623641
2025-01-22,23.8000000000,23.9600000000,23.0700000000,23.1900000000,1643609
2025-01-23,23.4500000000,23.9200000000,22.9000000000,22.9000000000,1812069
2025-01-24,23.1300000000,23.1300000000,22.4300000000,22.9300000000,1543584
2025-01-27,23.1600000000,23.1800000000,22.0900000000,22.1000000000,1440807
2025-02-05,22.3800000000,24.4900000000,22.2900000000,23.5100000000,2573187
2025-02-06,23.7000000000,25.2600000000,23.1300000000,24.6500000000,3292264
2025-02-07,24.5800000000,25.3800000000,24.2300000000,24.7600000000,2400403
2025-02-10,25.4700000000,26.9600000000,24.8200000000,26.9300000000,4061715
2025-02-11,27.1400000000,27.2500000000,25.9600000000,26.0600000000,2501767
2025-02-12,26.0800000000,26.6900000000,25.6700000000,26.6200000000,2059686
2025-02-13,26.6200000000,26.6800000000,25.7800000000,25.9100000000,1694712
2025-02-14,25.9100000000,26.2900000000,25.4100000000,25.8200000000,1129060
2025-02-17,25.7300000000,27.5700000000,25.6600000000,26.8100000000,3354344
2025-02-18,27.2700000000,27.2700000000,25.3400000000,25.5800000000,2294114
2025-02-19,25.6200000000,26.8500000000,25.6000000000,26.7400000000,1907137
2025-02-20,26.5000000000,27.6000000000,26.3000000000,27.4500000000,2464157
2025-02-21,27.4500000000,28.8800000000,26.9600000000,28.6500000000,2672230
2025-02-24,28.6600000000,29.8500000000,27.8000000000,28.5800000000,2946515
2025-02-25,28.4900000000,28.9000000000,28.0800000000,28.4500000000,1413386
2025-02-26,28.4500000000,28.8500000000,27.9200000000,28.6400000000,1743451
2025-02-27,28.7900000000,28.7900000000,27.4200000000,28.1000000000,1916134
2025-02-28,27.7600000000,28.1700000000,25.8800000000,26.0700000000,1856593
2025-03-03,26.0700000000,26.4500000000,25.5400000000,25.8600000000,1190323
2025-03-04,25.8000000000,27.6500000000,25.5000000000,27.6500000000,2211976
2025-03-05,27.3800000000,29.3200000000,27.0400000000,28.6700000000,3487536
2025-03-06,28.6300000000,28.8800000000,28.0500000000,28.1700000000,2668757
2025-03-07,28.0000000000,33.8000000000,27.8400000000,32.2300000000,6898267
2025-03-10,31.5700000000,32.8800000000,30.8000000000,30.9000000000,4216624
2025-03-11,30.8700000000,33.3000000000,30.3300000000,32.5600000000,4173396
2025-03-12,32.5000000000,34.3900000000,32.0200000000,33.8900000000,4743967
2025-03-13,33.3800000000,33.8500000000,31.4900000000,32.2300000000,2825236
2025-03-14,32.0700000000,32.4900000000,30.6800000000,31.9600000000,2001282
2025-03-17,32.0000000000,32.0000000000,30.8800000000,31.3500000000,2631820
2025-03-18,31.3500000000,31.7800000000,30.4100000000,30.8000000000,2358896
2025-03-19,30.5000000000,30.8900000000,29.4000000000,29.6000000000,2517647
