date,open,high,low,close,volume
2025-01-02,16.4191289600,16.7771475200,16.0810003200,16.2202297600,5640396
2025-01-03,16.2798995200,16.3097344000,15.6533670400,15.6832019200,5189940
2025-01-06,15.6732569600,15.8025414400,15.3450732800,15.7130368000,4212195
2025-01-07,15.6633120000,15.9616608000,15.5439724800,15.9119360000,3931930
2025-01-08,15.8721561600,15.9616608000,15.3749081600,15.8423212800,4460745
2025-01-09,15.7329267200,15.9119360000,15.6633120000,15.7528166400,3302098
2025-01-10,15.7229817600,15.8522662400,15.3550182400,15.3550182400,3238300
2025-01-13,15.2058438400,15.3550182400,14.9472748800,15.2257337600,3919179
2025-01-14,15.3450732800,15.8821011200,15.2257337600,15.8821011200,6261100
2025-01-15,15.9119360000,15.9417708800,15.5837523200,15.6832019200,4944170
2025-01-16,15.8124864000,16.0412204800,15.6633120000,15.8124864000,4028510
2025-01-17,15.8025414400,15.9218809600,15.6533670400,15.8323763200,3101815
2025-01-20,15.9616608000,16.0810003200,15.7925964800,16.0312755200,4421625
2025-01-21,16.2102848000,16.2102848000,15.7428716800,15.8622112000,3533660
2025-01-22,15.7826515200,15.8721561600,15.4743577600,15.5240825600,3401080
2025-01-23,15.7229817600,15.8920460800,15.5141376000,15.5141376000,4014817
2025-01-24,15.5141376000,15.6931468800,15.4345779200,15.6633120000,3284900
2025-01-27,15.7925964800,15.9716057600,15.4942476800,15.4942476800,3240260
2025-02-05,15.7627616000,16.2301747200,15.5539174400,15.7627616000,5443140
2025-02-06,15.6633120000,16.1406700800,15.6334771200,16.1108352000,5419630
2025-02-07,16.1108352000,16.3495142400,16.0113856000,16.1804499200,6206805
2025-02-10,16.2798995200,16.4191289600,16.2102848000,16.4091840000,6030226
2025-02-11,16.3892940800,17.3042304000,16.2301747200,16.7870924800,15142289
2025-02-12,16.5782483200,16.8467622400,16.5782483200,16.8268723200,7713307
2025-02-13,16.8268723200,16.8268723200,16.4688537600,16.4688537600,6560376
2025-02-14,16.4091840000,16.5583584000,16.2798995200,16.4688537600,4254665
2025-02-17,16.4091840000,16.6080832000,16.3694041600,16.5285235200,4183251
2025-02-18,16.4688537600,16.4688537600,15.9716057600,16.0511654400,4626741
2025-02-19,16.0611104000,16.3296243200,16.0312755200,16.2997894400,4567796
2025-02-20,16.2102848000,16.3594592000,16.1705049600,16.2699545600,3810696
2025-02-21,16.2102848000,16.2798995200,15.9218809600,16.2102848000,5363234
2025-02-24,16.2401196800,16.3694041600,16.1207801600,16.3495142400,4896450
2025-02-25,16.1605600000,16.3495142400,16.1207801600,16.2102848000,3599640
2025-02-26,16.2500646400,16.5782483200,16.2401196800,16.5086336000,6748816
2025-02-27,16.5086336000,16.6379180800,16.2500646400,16.5384684800,5821201
2025-02-28,16.5384684800,16.5384684800,15.9616608000,15.9914956800,5018198
2025-03-03,16.0909452800,16.2600096000,16.0213305600,16.0511654400,3779273
2025-03-04,16.1207801600,16.3892940800,15.9318259200,16.2401196800,3768470
2025-03-05,16.2102848000,16.2301747200,15.9417708800,16.1406700800,3815881
2025-03-06,16.1108352000,16.2699545600,16.0710553600,16.2401196800,5405395
2025-03-07,16.1605600000,16.2003398400,15.8821011200,15.9914956800,4981156
2025-03-10,15.9914956800,16.0810003200,15.9019910400,16.0113856000,3106883
2025-03-11,15.8124864000,16.1705049600,15.7229817600,16.1605600000,4498540
2025-03-12,16.1903948800,16.4589088000,16.1506150400,16.3097344000,5592967
2025-03-13,16.3097344000,17.0357164800,16.1705049600,16.5782483200,14523407
2025-03-14,16.8368172800,16.8765971200,16.5285235200,16.7572576000,9585632
2025-03-17,16.7274227200,16.9064320000,16.6180281600,16.6578080000,6426630
2025-03-18,16.6876428800,17.0158265600,16.5384684800,16.7473126400,7501349
2025-03-19,16.6578080000,17.6821388800,16.6180281600,17.1948358400,16252660
2025-03-20,17.0058816000,17.4036800000,16.8169273600,16.8765971200,11047244
2025-03-21,16.7672025600,16.8964870400,16.3892940800,16.4688537600,6935205
2025-03-24,16.4887436800,16.5583584000,15.8423212800,16.0909452800,5592505
2025-03-25,16.0113856000,16.2401196800,15.9218809600,16.1207801600,3839831
2025-03-26,16.1605600000,16.5981382400,16.1605600000,16.4390188800,5067915
2025-03-27,16.3296243200,16.7572576000,16.1307251200,16.6776979200,6686860
2025-03-28,16.7075328000,16.8368172800,16.2401196800,16.3097344000,5099653
2025-03-31,16.2102848000,17.9407078400,16.1207801600,17.9407078400,29247888
2025-04-01,17.9407078400,18.8158643200,17.6721939200,17.8014784000,39975026
2025-04-02,17.8810380800,18.4777356800,17.5727443200,18.1992768000,32021993
2025-04-03,17.8313132800,19.2633875200,17.7119737600,18.2092217600,31780558
2025-04-07,16.7870924800,17.2743955200,16.3892940800,16.3892940800,16064951
2025-04-08,15.8721561600,16.1705049600,14.7483756800,15.1262841600,24615400
2025-04-09,14.7483756800,15.3251833600,13.7837145600,15.1760089600,15347563
2025-04-10,15.3649632000,15.8920460800,15.3649632000,15.6235321600,14907570
2025-04-11,15.9318259200,16.8765971200,15.9119360000,15.9914956800,13975006
2025-04-14,16.0611104000,16.3793491200,15.8920460800,16.0909452800,9356351
2025-04-15,16.0213305600,16.1008902400,15.7627616000,15.8323763200,6354242
2025-04-16,15.9318259200,17.4136249600,15.9019910400,17.4136249600,19118265
2025-04-17,18.7760844800,19.1539929600,18.2490016000,19.1539929600,60237166
2025-04-18,20.0689292800,21.0733702400,19.9296998400,21.0733702400,77764714
2025-04-21,20.2280486400,21.0932601600,19.3926720000,19.9794246400,67582029
2025-04-22,20.3871680000,20.7650764800,18.3981760000,19.1838278400,60248750
2025-04-23,18.4976256000,19.0545433600,17.6423590400,17.7020288000,50295324
2025-04-24,17.4633497600,17.7219187200,17.0556064000,17.1749459200,30560725
2025-04-25,17.1749459200,17.4832396800,17.0257715200,17.0257715200,22006687
2025-04-28,16.9163769600,17.1053312000,16.7174777600,16.8865420800,15265808
2025-04-29,16.9064320000,17.0655513600,16.6080832000,16.8865420800,12224682
2025-04-30,16.8865420800,16.9859916800,16.6578080000,16.6578080000,12818025
2025-05-06,16.8964870400,17.3141753600,16.8169273600,17.3042304000,18579596
2025-05-07,17.4931846400,17.5528544000,17.0854412800,17.2346156800,16986954
2025-05-08,17.2047808000,17.6920838400,17.0854412800,17.3738451200,16653192
2025-05-09,17.2147257600,17.3639001600,16.9064320000,17.0456614400,11797570
2025-05-12,16.9760467200,17.1053312000,16.9760467200,17.0854412800,8353575
2025-05-13,17.1053312000,17.1550560000,16.8467622400,16.9263219200,9379724
2025-05-14,16.8666521600,17.0456614400,16.7771475200,17.0357164800,7795120
2025-05-15,16.9263219200,17.4832396800,16.8567072000,17.1550560000,15095112
2025-05-16,17.3440102400,17.4434598400,17.0556064000,17.1451110400,12227662
2025-05-19,17.1053312000,17.3937350400,17.0655513600,17.2843404800,11075160
2025-05-20,17.4136249600,18.4976256000,17.3539552000,17.9705427200,32365093
2025-05-21,17.8909830400,18.8258092800,17.7418086400,18.3484512000,29952278
2025-05-22,18.1694419200,18.2291116800,17.5230195200,17.5329644800,19440308
2025-05-23,17.5329644800,17.8611481600,17.4235699200,17.7020288000,14619520
2025-05-26,17.6224691200,18.0998272000,17.4335148800,17.8512032000,14431730
2025-05-27,17.7020288000,18.4976256000,17.5230195200,18.0699923200,24549280
2025-05-28,17.9000000000,18.6400000000,17.7400000000,18.3600000000,24384642
2025-05-29,18.0600000000,18.2700000000,17.9500000000,18.1100000000,16924539
