date,open,high,low,close,volume
2025-01-02,16.3619419000,16.8616179700,15.3821849000,15.6761120000,11509512
2025-01-03,15.5095533100,15.7838852700,14.5395938800,14.5493914500,8949450
2025-01-06,14.4416181800,14.5297963100,13.6970028600,13.9615372500,5875644
2025-01-07,14.0301202400,14.3044522000,13.5696344500,14.3044522000,5673863
2025-01-08,14.2750594900,14.2946546300,13.4030757600,14.0105251000,6077750
2025-01-09,13.8831566900,14.6767598600,13.7165980000,14.5004036000,5974150
2025-01-10,14.4612133200,14.6865574300,13.7949785600,13.8047761300,5371150
2025-01-13,13.5206466000,14.0693105200,13.1483389400,13.7165980000,4109200
2025-01-14,13.9027518300,14.6963550000,13.9027518300,14.6865574300,5282483
2025-01-15,14.6963550000,14.9119015400,14.5591890200,14.6081768700,4096350
2025-01-16,14.8727112600,14.9412942500,14.3632376200,14.5983793000,3572650
2025-01-17,14.6473671500,14.6963550000,14.3338449100,14.5199987400,3123100
2025-01-20,14.5400000000,14.8200000000,14.3600000000,14.7200000000,3478225
2025-01-21,14.8000000000,14.8600000000,14.5000000000,14.6500000000,2997050
2025-01-22,14.5400000000,14.7500000000,14.4300000000,14.4900000000,2704050
2025-01-23,14.6700000000,15.0100000000,14.5200000000,14.5200000000,3368350
2025-01-24,14.5200000000,14.7900000000,14.4100000000,14.7500000000,3021650
2025-01-27,14.7600000000,14.9300000000,14.4100000000,14.4900000000,2965000
2025-02-05,14.5800000000,14.8700000000,14.5700000000,14.7800000000,3017250
2025-02-06,14.7700000000,15.2000000000,14.6300000000,15.1400000000,4084700
2025-02-07,15.1400000000,15.4100000000,14.9200000000,15.1700000000,5757200
2025-02-10,15.1900000000,15.3400000000,15.0800000000,15.3400000000,3900850
2025-02-11,15.4900000000,16.3000000000,15.4800000000,16.1800000000,11865034
2025-02-12,15.9100000000,16.1000000000,15.5100000000,16.0500000000,8872788
2025-02-13,15.9800000000,16.4800000000,15.8000000000,15.8800000000,10379400
2025-02-14,15.9900000000,16.0700000000,15.4500000000,15.5700000000,6770488
2025-02-17,15.6900000000,15.8600000000,15.4200000000,15.7800000000,4454000
2025-02-18,15.7500000000,15.8900000000,15.1000000000,15.1700000000,5296290
2025-02-19,15.1200000000,15.5900000000,15.1200000000,15.5600000000,4208350
2025-02-20,15.5100000000,16.1900000000,15.4500000000,16.1300000000,6950450
2025-02-21,16.1000000000,16.5400000000,15.8300000000,16.4400000000,10309040
2025-02-24,16.5500000000,16.5500000000,16.1200000000,16.3000000000,7462740
2025-02-25,16.1200000000,16.3500000000,16.0100000000,16.2900000000,5452250
2025-02-26,16.2200000000,16.4100000000,16.1400000000,16.3000000000,6290650
2025-02-27,16.2600000000,16.5500000000,15.9100000000,16.2700000000,7060134
2025-02-28,16.2800000000,16.3100000000,15.1400000000,15.1800000000,6672350
2025-03-03,15.1200000000,15.5400000000,15.0000000000,15.0900000000,4415350
2025-03-04,15.0200000000,15.4100000000,14.9100000000,15.3300000000,2717050
2025-03-05,15.3800000000,15.9400000000,15.3100000000,15.7400000000,4118750
2025-03-06,15.8200000000,16.3000000000,15.6700000000,16.2300000000,6728150
2025-03-07,16.2300000000,16.3600000000,16.0200000000,16.2800000000,4881300
2025-03-10,16.2200000000,16.9500000000,16.1200000000,16.6800000000,9391390
2025-03-11,16.5600000000,16.6000000000,16.1900000000,16.5700000000,5504240
2025-03-12,16.5800000000,16.9000000000,16.5100000000,16.5500000000,6376650
2025-03-13,16.5400000000,16.6500000000,15.9700000000,16.3200000000,4809150
2025-03-14,16.3300000000,16.9200000000,16.0900000000,16.5100000000,5458900
2025-03-17,16.5800000000,16.7100000000,16.2800000000,16.5000000000,4231300
2025-03-18,16.5200000000,17.0800000000,16.4800000000,17.0800000000,8856400
2025-03-19,16.9000000000,17.8000000000,16.7000000000,17.5200000000,13368838
2025-03-20,17.4800000000,17.9800000000,17.1500000000,17.4000000000,10222822
2025-03-21,17.2500000000,17.4200000000,16.8000000000,17.2700000000,7256950
2025-03-24,17.2700000000,17.8300000000,16.6000000000,17.0700000000,8150938
2025-03-25,16.9800000000,17.1700000000,16.4800000000,16.6300000000,4616200
2025-03-26,16.7000000000,18.9600000000,16.6200000000,18.1200000000,14731150
2025-03-27,18.0100000000,18.1000000000,17.3300000000,17.3800000000,8824950
2025-03-28,17.3200000000,18.8000000000,17.3100000000,18.1500000000,13379250
2025-03-31,18.1500000000,21.0000000000,17.8200000000,19.4800000000,22299203
2025-04-01,19.0000000000,20.4700000000,17.9000000000,18.9700000000,23255578
2025-04-02,18.1900000000,18.3900000000,17.3600000000,17.7500000000,15602828
2025-04-03,17.2800000000,17.3100000000,15.9700000000,16.3700000000,14707278
2025-04-07,14.5000000000,15.0000000000,13.1800000000,13.4300000000,12811550
2025-04-08,13.7000000000,14.3000000000,13.4500000000,13.8000000000,8980999
2025-04-09,13.3600000000,14.1700000000,12.3500000000,13.9800000000,9004049
2025-04-10,14.2800000000,14.7400000000,14.1700000000,14.1800000000,7948900
2025-04-11,14.1700000000,14.5200000000,14.0600000000,14.3100000000,4958400
2025-04-14,14.5200000000,14.8500000000,14.4400000000,14.7400000000,4932850
2025-04-15,14.7500000000,15.0000000000,14.6700000000,14.9000000000,3877550
2025-04-16,14.7900000000,15.2000000000,14.5800000000,15.0200000000,6007600
2025-04-17,14.8000000000,15.0200000000,14.5000000000,14.5500000000,5410050
2025-04-18,14.5000000000,14.9400000000,14.4800000000,14.8000000000,3988150
2025-04-21,14.9900000000,15.3500000000,14.6800000000,15.2700000000,4791500
2025-04-22,15.0900000000,15.5800000000,15.0900000000,15.4700000000,3181700
2025-04-23,15.4100000000,16.3500000000,15.4100000000,16.2800000000,6668050
2025-04-24,16.2300000000,16.3900000000,15.9200000000,16.1100000000,4156000
2025-04-25,16.0500000000,16.1800000000,15.5100000000,15.6000000000,4074900
2025-04-28,15.3400000000,15.6400000000,15.3000000000,15.3500000000,2835600
2025-04-29,15.4400000000,15.6600000000,15.2100000000,15.4700000000,2470700
2025-04-30,15.4400000000,15.6400000000,15.4400000000,15.5000000000,2355450
2025-05-06,15.6000000000,16.1800000000,15.6000000000,16.1500000000,3686850
2025-05-07,16.3900000000,16.5000000000,15.8900000000,16.0400000000,4447100
2025-05-08,16.0300000000,16.9000000000,15.8800000000,16.5500000000,5981375
2025-05-09,16.5000000000,16.5200000000,16.1200000000,16.1600000000,4779150
2025-05-12,16.3100000000,16.3600000000,16.0400000000,16.1600000000,3271700
2025-05-13,16.4000000000,16.4000000000,15.9700000000,16.0300000000,2843025
2025-05-14,15.9500000000,16.0800000000,15.8000000000,15.8500000000,2563300
2025-05-15,15.9000000000,16.0200000000,15.5100000000,15.7900000000,2874850
2025-05-16,15.7800000000,16.2500000000,15.7100000000,15.9600000000,3189550
2025-05-19,15.9600000000,15.9900000000,15.5600000000,15.7900000000,2434000
2025-05-20,15.8000000000,16.0500000000,15.5500000000,15.9000000000,2466850
2025-05-21,15.8100000000,15.8800000000,15.4100000000,15.6400000000,3222000
2025-05-22,15.5400000000,15.9200000000,15.3000000000,15.3200000000,3554615
2025-05-23,15.3100000000,15.5700000000,15.1000000000,15.1400000000,2550500
2025-05-26,15.1500000000,15.2800000000,14.9900000000,15.1800000000,2374900
2025-05-27,15.0600000000,15.2200000000,14.9400000000,14.9600000000,2327800
2025-05-28,15.0300000000,15.1600000000,14.7900000000,14.8600000000,2023700
2025-05-29,14.8900000000,15.3300000000,14.8800000000,15.2400000000,3012350
2025-05-30,15.2400000000,15.2400000000,14.9100000000,14.9500000000,2705850
2025-06-03,14.8900000000,15.4700000000,14.8100000000,15.4500000000,3400550
2025-06-04,15.4800000000,15.9500000000,15.1900000000,15.9200000000,6355550
2025-06-05,15.7800000000,16.1300000000,15.7500000000,15.8500000000,4844550
2025-06-06,15.8500000000,15.9600000000,15.7100000000,15.8100000000,2488570
2025-06-09,16.0600000000,16.4800000000,15.6500000000,16.3400000000,5097800
2025-06-10,16.2900000000,16.4700000000,15.8000000000,15.9600000000,3418050
2025-06-11,16.0100000000,16.2100000000,15.9900000000,16.0800000000,2103650
2025-06-12,16.1200000000,16.5000000000,16.0100000000,16.3400000000,2608000
2025-06-13,16.2200000000,16.3500000000,15.9100000000,15.9300000000,2656950
2025-06-16,15.8300000000,16.1900000000,15.8300000000,15.9900000000,1972400
2025-06-17,16.0000000000,16.1400000000,15.7800000000,15.8000000000,2133500
2025-06-18,15.7500000000,15.8700000000,15.5400000000,15.8200000000,1728200
2025-06-19,15.7200000000,15.9600000000,15.5300000000,15.5900000000,2147500
2025-06-20,15.6100000000,15.9100000000,15.4000000000,15.4200000000,2230100
2025-06-23,15.3600000000,15.9800000000,15.2600000000,15.9000000000,2460500
2025-06-24,15.9300000000,16.5200000000,15.9000000000,16.5100000000,6325370
2025-06-25,16.5000000000,16.6900000000,16.3400000000,16.5200000000,4446450
2025-06-26,16.5200000000,16.6300000000,16.4000000000,16.4600000000,3325000
2025-06-27,16.5300000000,16.5700000000,16.1500000000,16.3500000000,3521200
2025-06-30,16.3500000000,16.5500000000,16.3000000000,16.5300000000,2869450
2025-07-01,16.5200000000,16.6900000000,16.3900000000,16.4900000000,3736250
2025-07-02,16.5800000000,16.5800000000,16.2100000000,16.3600000000,3064750
2025-07-03,16.4100000000,16.5600000000,16.3000000000,16.5200000000,2630150
2025-07-04,16.5200000000,17.0000000000,16.4000000000,16.4300000000,5559950
2025-07-07,16.3900000000,17.1000000000,16.3200000000,16.9900000000,8538550
2025-07-08,17.0800000000,17.5800000000,16.8100000000,17.3500000000,8331676
2025-07-09,17.3000000000,17.6300000000,17.1500000000,17.2600000000,6206500
2025-07-10,17.2600000000,17.3800000000,16.8600000000,17.3100000000,5198050
2025-07-11,17.2600000000,17.3100000000,16.8700000000,17.0300000000,4644826
2025-07-14,17.0300000000,17.4000000000,16.8300000000,17.3200000000,4178650
2025-07-15,17.2500000000,17.3200000000,17.0000000000,17.1700000000,3157200
2025-07-16,17.1800000000,18.3800000000,17.1800000000,18.2200000000,10788270
