date,open,high,low,close,volume
2025-01-02,8.8559739900,8.8750807300,8.6266931100,8.6457998500,24370000
2025-01-03,8.6744599600,8.7986537700,8.5980330000,8.6075863700,19926837
2025-01-06,8.6171397400,8.6744599600,8.5120526700,8.5598195200,21675200
2025-01-07,8.5598195200,8.5884796300,8.4642858200,8.5502661500,14400292
2025-01-08,8.5407127800,8.5980330000,8.4165189700,8.5120526700,13485315
2025-01-09,8.4929459300,8.5502661500,8.4356257100,8.4833925600,10838068
2025-01-10,8.4642858200,8.5216060400,8.4069656000,8.4069656000,12763618
2025-01-13,8.3687521200,8.4547324500,8.3114319000,8.4451790800,12598600
2025-01-14,8.4642858200,8.6553532200,8.4642858200,8.6362464800,16714471
2025-01-15,8.6362464800,8.6840133300,8.5980330000,8.6553532200,12426304
2025-01-16,8.6744599600,8.7604402900,8.6075863700,8.6266931100,12750137
2025-01-17,8.5980330000,8.6649065900,8.5693728900,8.6362464800,7317044
2025-01-20,8.6649065900,8.7126734400,8.5789262600,8.5980330000,12276100
2025-01-21,8.6266931100,8.6457998500,8.5502661500,8.6266931100,9290433
2025-01-22,8.6170843200,8.7419696000,8.5978712000,8.6939368000,10022972
2025-01-23,8.7323630400,8.8860680000,8.7227564800,8.8188220800,20659436
2025-01-24,8.7707892800,8.8956745600,8.7707892800,8.8284286400,12647022
2025-01-27,8.8572483200,8.9148876800,8.8380352000,8.8764614400,14257383
2025-02-05,8.9244942400,8.9244942400,8.7419696000,8.8092155200,13362415
2025-02-06,8.8092155200,8.8284286400,8.7611827200,8.8284286400,10367234
2025-02-07,8.8284286400,8.8668548800,8.7803958400,8.8188220800,13335969
2025-02-10,8.8380352000,8.8476417600,8.7707892800,8.8092155200,11146900
2025-02-11,8.8188220800,8.8380352000,8.7611827200,8.7900024000,10730337
2025-02-12,8.7707892800,8.7996089600,8.7227564800,8.7707892800,11898830
2025-02-13,8.7515761600,8.8092155200,8.7227564800,8.7323630400,11290940
2025-02-14,8.7131499200,8.7515761600,8.7035433600,8.7515761600,8198759
