date,open,high,low,close,volume
2025-01-02,11.6201871000,11.6883121500,11.2406332500,11.3087583000,14556262
2025-01-03,11.3087583000,11.5131334500,11.2114368000,11.2600975500,10737258
2025-01-06,11.2795618500,11.5228656000,11.2309011000,11.5131334500,12636744
2025-01-07,11.4839370000,11.4936691500,11.1335796000,11.1919725000,14483543
2025-01-08,11.1919725000,11.2017046500,10.9292044500,11.0459902500,12214037
2025-01-09,10.9973295000,11.0265259500,10.8026865000,10.8026865000,10982342
2025-01-10,10.8221508000,10.8902758500,10.7150971500,10.7248293000,7084728
2025-01-13,10.6664364000,10.8708115500,10.6275078000,10.8416151000,9721300
2025-01-14,10.8416151000,11.2309011000,10.7929543500,11.1822403500,14025876
2025-01-15,11.1919725000,11.2211689500,10.9973295000,11.1433117500,9020301
2025-01-16,11.1822403500,11.2406332500,10.9778652000,11.0070616500,10906200
2025-01-17,10.9097401500,11.2309011000,10.9097401500,11.1725082000,9210162
2025-01-20,11.3574190500,11.5812585000,11.3476869000,11.4060798000,17833070
2025-01-21,11.4060798000,11.4936691500,11.2503654000,11.2795618500,8106000
2025-01-22,11.2795618500,11.2892940000,11.1433117500,11.2503654000,6474429
2025-01-23,11.3476869000,11.4158119500,11.2211689500,11.2211689500,8679267
2025-01-24,11.1919725000,11.3379547500,11.1822403500,11.3282226000,8522350
2025-01-27,11.3379547500,11.5812585000,11.3379547500,11.4060798000,11220750
2025-02-05,11.4936691500,11.5325977500,11.2698297000,11.3768833500,11736378
2025-02-06,11.3379547500,11.4450084000,11.2114368000,11.4450084000,10062388
2025-02-07,11.3866155000,11.5325977500,11.3379547500,11.4450084000,12156750
2025-02-10,11.4644727000,11.5715263500,11.3476869000,11.3476869000,14823010
2025-02-11,11.3768833500,11.3963476500,11.1822403500,11.3087583000,10677913
2025-02-12,11.2600975500,11.3184904500,11.1141153000,11.2406332500,9518565
2025-02-13,11.2211689500,11.2600975500,11.1335796000,11.1530439000,9309500
2025-02-14,11.1335796000,11.2990261500,11.1141153000,11.2406332500,10814300
2025-02-17,11.2406332500,11.3087583000,11.1238474500,11.1530439000,13691100
2025-02-18,11.1335796000,11.1627760500,10.9292044500,10.9973295000,11588755
2025-02-19,10.9973295000,11.0167938000,10.8902758500,10.9097401500,11218145
2025-02-20,10.9194723000,11.0654545500,10.8708115500,10.9681330500,10635675
2025-02-21,10.9973295000,11.0946510000,10.9000080000,11.0167938000,11273104
2025-02-24,10.9973295000,11.1238474500,10.9486687500,11.0265259500,11100339
2025-02-25,10.9681330500,10.9875973500,10.8610794000,10.8708115500,11241367
2025-02-26,10.8610794000,11.0362581000,10.8513472500,10.9973295000,12826955
2025-02-27,10.9875973500,11.0459902500,10.9194723000,11.0362581000,9163516
2025-02-28,11.0265259500,11.1043831500,10.8708115500,10.9000080000,11677202
2025-03-03,10.9097401500,11.0557224000,10.8805437000,10.8902758500,10217016
2025-03-04,10.8805437000,10.9681330500,10.8610794000,10.9292044500,7014081
2025-03-05,10.9389366000,10.9389366000,10.7637579000,10.8026865000,11693141
2025-03-06,10.8221508000,10.9778652000,10.7345614500,10.9584009000,11236718
2025-03-07,10.9097401500,10.9584009000,10.8805437000,10.9292044500,6358700
2025-03-10,11.0167938000,11.0654545500,10.9000080000,10.9681330500,9612830
2025-03-11,10.9486687500,11.0265259500,10.8026865000,11.0167938000,10752583
2025-03-12,11.0265259500,11.1141153000,10.9875973500,11.0070616500,10652138
2025-03-13,11.0167938000,11.1238474500,10.9973295000,11.0849188500,10058640
2025-03-14,11.0557224000,11.2892940000,11.0459902500,11.2698297000,16362102
2025-03-17,11.3379547500,11.3671512000,11.1822403500,11.2211689500,13242966
2025-03-18,11.2406332500,11.2795618500,11.1530439000,11.2309011000,8276157
2025-03-19,11.2114368000,11.3184904500,11.1725082000,11.2503654000,7454200
2025-03-20,11.2406332500,11.2892940000,11.1433117500,11.2017046500,8367969
2025-03-21,11.1822403500,11.2600975500,11.0362581000,11.1043831500,11567463
2025-03-24,11.0946510000,11.2114368000,11.0362581000,11.1627760500,16136929
