date,open,high,low,close,volume
2025-01-02,11.9600000000,12.2700000000,11.7500000000,11.8500000000,13902240
2025-01-03,11.8800000000,11.9800000000,11.5200000000,11.5700000000,12964368
2025-01-06,11.5900000000,11.6200000000,11.4200000000,11.5600000000,9167901
2025-01-07,11.5200000000,11.8500000000,11.3100000000,11.6800000000,15556221
2025-01-08,11.6000000000,11.8000000000,11.3400000000,11.5500000000,15610200
2025-01-09,11.5600000000,11.6700000000,11.4000000000,11.4000000000,9974226
2025-01-10,11.4400000000,11.4800000000,11.1300000000,11.1300000000,10294865
2025-01-13,11.0000000000,11.4600000000,10.9700000000,11.3700000000,13214824
2025-01-14,11.3900000000,11.6500000000,11.3600000000,11.5700000000,15401377
2025-01-15,11.5800000000,11.6400000000,11.3900000000,11.5000000000,11523569
2025-01-16,11.4800000000,11.7700000000,11.3600000000,11.5100000000,12794800
2025-01-17,11.5200000000,11.9900000000,11.5200000000,11.7600000000,24642707
2025-01-20,11.7000000000,11.8300000000,11.4600000000,11.5600000000,15433318
2025-01-21,11.6100000000,12.1100000000,11.5300000000,11.6800000000,26125889
2025-01-22,11.5200000000,11.6000000000,11.1500000000,11.1800000000,18206636
2025-01-23,11.2800000000,11.8100000000,11.2800000000,11.4100000000,22005157
2025-01-24,11.4000000000,11.4900000000,11.3000000000,11.3900000000,11672707
2025-01-27,11.4600000000,11.5900000000,11.2600000000,11.2600000000,11121589
2025-02-05,11.3100000000,11.3600000000,10.9600000000,11.0500000000,15824176
2025-02-06,11.0600000000,11.2200000000,10.9900000000,11.1600000000,12434499
2025-02-07,11.1800000000,11.7900000000,11.0700000000,11.6600000000,22520590
2025-02-10,11.5800000000,11.7900000000,11.5600000000,11.7500000000,14392749
2025-02-11,11.7600000000,11.7900000000,11.4000000000,11.4200000000,13827905
2025-02-12,11.3700000000,11.9300000000,11.3700000000,11.8500000000,20266144
2025-02-13,11.7000000000,12.6500000000,11.5600000000,12.3000000000,47196909
2025-02-14,12.3000000000,12.6000000000,12.1300000000,12.2700000000,20865954
2025-02-17,12.2100000000,12.5800000000,12.2100000000,12.3200000000,20171877
2025-02-18,12.3800000000,12.5700000000,12.1500000000,12.3100000000,17676582
2025-02-19,12.2200000000,12.5500000000,12.2200000000,12.5200000000,14617024
2025-02-20,12.4600000000,12.5000000000,12.1600000000,12.3200000000,13587000
2025-02-21,12.4400000000,12.6600000000,12.2200000000,12.5000000000,16687332
2025-02-24,12.4500000000,13.3700000000,12.4500000000,13.2900000000,31876275
2025-02-25,13.1500000000,13.4700000000,13.0900000000,13.3000000000,18329560
2025-02-26,13.3100000000,13.8700000000,13.2700000000,13.7600000000,26358090
2025-02-27,13.7600000000,14.0700000000,13.7200000000,13.7500000000,19480185
2025-02-28,13.8700000000,13.9000000000,13.3600000000,13.4200000000,19274748
2025-03-03,13.5400000000,13.7400000000,13.3000000000,13.3600000000,15039095
2025-03-04,13.3500000000,13.4400000000,13.0200000000,13.1900000000,14016865
2025-03-05,13.2000000000,13.3400000000,12.9200000000,13.0200000000,16761266
2025-03-06,13.2000000000,13.5000000000,13.0900000000,13.5000000000,18509748
2025-03-07,13.3400000000,13.4900000000,13.1400000000,13.2500000000,11793181
2025-03-10,13.3300000000,13.5200000000,13.2200000000,13.2900000000,11527162
2025-03-11,13.1800000000,13.2100000000,13.0100000000,13.1100000000,11397074
2025-03-12,13.1100000000,13.2000000000,12.9900000000,13.0700000000,8098722
2025-03-13,13.0100000000,13.1300000000,12.7300000000,13.0600000000,13090592
2025-03-14,13.0700000000,13.5500000000,13.0100000000,13.5000000000,17733546
2025-03-17,13.5000000000,13.6500000000,13.4100000000,13.5000000000,11171939
2025-03-18,13.6100000000,13.6400000000,13.3600000000,13.4700000000,7702698
2025-03-19,13.4700000000,13.5100000000,13.1900000000,13.2800000000,7331668
2025-03-20,13.2700000000,13.3000000000,13.1200000000,13.1800000000,5454486
2025-03-21,13.1100000000,13.1900000000,12.8800000000,12.9800000000,8689477
2025-03-24,12.9500000000,13.0400000000,12.8000000000,12.8600000000,8939895
2025-03-25,12.9200000000,13.1600000000,12.7500000000,13.0500000000,9884791
2025-03-26,13.0200000000,13.3500000000,12.9700000000,13.1000000000,8419646
2025-03-27,13.1300000000,13.2000000000,12.8800000000,13.0700000000,7637112
2025-03-28,13.0800000000,13.1400000000,12.9900000000,13.0600000000,5841206
2025-03-31,12.8000000000,12.9000000000,12.3700000000,12.5000000000,14367603
2025-04-01,12.3100000000,12.5000000000,12.0800000000,12.4100000000,15450736
2025-04-02,12.3800000000,12.5000000000,12.2200000000,12.3600000000,7639774
2025-04-03,12.2400000000,12.7700000000,12.2100000000,12.4500000000,13492209
2025-04-07,11.8100000000,12.0000000000,11.2100000000,11.2100000000,26052541
2025-04-08,11.3500000000,11.8000000000,11.2100000000,11.7400000000,20515698
2025-04-09,11.5600000000,12.9100000000,11.5300000000,12.9100000000,43089019
2025-04-10,12.9100000000,13.4200000000,12.7100000000,13.2000000000,36890746
2025-04-11,13.1900000000,13.2000000000,12.8900000000,12.9800000000,18192199
2025-04-14,12.9000000000,13.0300000000,12.5900000000,12.7200000000,18439727
2025-04-15,12.7500000000,12.8400000000,12.5100000000,12.6600000000,11299337
2025-04-16,12.6900000000,12.9100000000,12.1700000000,12.5600000000,14235055
2025-04-17,12.4300000000,13.8200000000,12.4300000000,13.6100000000,49901969
2025-04-18,13.6000000000,13.9700000000,13.3000000000,13.7400000000,33924642
2025-04-21,13.5600000000,13.6900000000,13.4000000000,13.4900000000,18522919
2025-04-22,13.4500000000,14.1500000000,13.4500000000,14.0000000000,30139256
2025-04-23,13.9200000000,14.1500000000,13.7600000000,13.9000000000,18449495
2025-04-24,13.8200000000,14.3000000000,13.7800000000,14.0000000000,16698630
2025-04-25,14.0000000000,14.5100000000,13.6300000000,13.6800000000,33669884
2025-04-28,13.7000000000,13.7200000000,12.9000000000,13.1300000000,25320863
2025-04-29,13.0400000000,13.4200000000,13.0400000000,13.3700000000,13375682
2025-04-30,13.4500000000,13.7500000000,13.3000000000,13.5400000000,11784759
2025-05-06,13.6400000000,13.7500000000,13.2600000000,13.2900000000,18125600
2025-05-07,13.7000000000,13.9400000000,13.2100000000,13.2500000000,19409000
2025-05-08,13.2000000000,13.3400000000,13.0300000000,13.1300000000,14715845
2025-05-09,13.1300000000,13.1700000000,12.8000000000,12.8000000000,12390150
2025-05-12,12.8900000000,13.0200000000,12.8000000000,12.9600000000,11434527
2025-05-13,13.0500000000,13.0600000000,12.8000000000,12.8600000000,10113287
2025-05-14,12.8700000000,12.9800000000,12.6300000000,12.8700000000,9463143
2025-05-15,12.8500000000,13.0500000000,12.5500000000,12.5800000000,12243264
2025-05-16,12.6500000000,12.7800000000,12.5000000000,12.7000000000,8425465
2025-05-19,12.6900000000,13.1500000000,12.6900000000,12.9800000000,12953604
2025-05-20,12.9600000000,12.9900000000,12.7000000000,12.9000000000,12179599
2025-05-21,12.8600000000,13.0500000000,12.8300000000,12.9900000000,8035033
2025-05-22,12.9500000000,12.9500000000,12.6000000000,12.7000000000,11099101
2025-05-23,12.6600000000,12.7200000000,12.5000000000,12.5000000000,7142884
2025-05-26,12.5400000000,12.5800000000,12.4300000000,12.4800000000,6734600
2025-05-27,12.4900000000,12.5100000000,12.2800000000,12.3600000000,7684314
2025-05-28,12.3200000000,12.3500000000,12.1800000000,12.2000000000,5834165
