date,open,high,low,close,volume
2025-01-02,11.9590079500,12.0828861200,11.5873734400,11.7207807000,4737202
2025-01-03,11.7207807000,11.7588970600,11.2252680200,11.2443262000,5911300
2025-01-06,11.3110298300,11.5016116300,11.1299771200,11.3777334600,4695802
2025-01-07,11.4920825400,11.6540770700,11.3491461900,11.5016116300,4583500
2025-01-08,11.4444370900,11.4825534500,11.0632734900,11.2824425600,6737700
2025-01-09,11.2157389300,11.3682043700,11.1966807500,11.2252680200,3644600
2025-01-10,11.2252680200,11.2633843800,10.8345753300,10.8345753300,5137800
2025-01-13,10.8250462400,10.8822207800,10.5868189900,10.8631626000,3900200
2025-01-14,11.4349080000,11.9494788600,11.2919716500,11.9494788600,9825765
2025-01-15,12.3878170000,12.4354624500,11.9590079500,12.0542988500,15596000
2025-01-16,11.9113625000,12.2829970100,11.9113625000,12.0733570300,8328600
2025-01-17,12.0733570300,12.0924152100,11.8827752300,11.9971243100,4231900
2025-01-20,12.0066534000,12.2734679200,12.0066534000,12.1210024800,5225800
2025-01-21,12.1495897500,12.2162933800,12.0161824900,12.1114733900,3061842
2025-01-22,12.1210024800,12.3020551900,12.0447697600,12.1877061100,4777613
2025-01-23,12.2925261000,12.3687588200,12.1495897500,12.1495897500,4882042
2025-01-24,12.1210024800,12.3211133700,12.0828861200,12.3020551900,4482600
2025-01-27,12.3878170000,12.4735788100,12.3020551900,12.3973460900,5173400
2025-02-05,12.5879278900,12.6355733400,12.4259333600,12.5593406200,6270799
2025-02-06,12.5307533500,12.6641606100,12.3687588200,12.6641606100,7879782
2025-02-07,12.6641606100,13.0548533000,12.5212242600,12.8452133200,11782157
2025-02-10,12.7499224200,13.4360169000,12.6451024300,13.3597841800,19212341
2025-02-11,13.2549641900,13.4074296300,13.0929696600,13.2073187400,8888211
2025-02-12,13.1882605600,13.5313078000,13.1882605600,13.4360169000,10048151
2025-02-13,13.6075405200,13.6075405200,13.2359060100,13.2644932800,9130913
2025-02-14,13.3026096400,13.3883714500,13.1406151100,13.3597841800,8567399
2025-02-17,13.4074296300,13.8076514100,13.3216678200,13.7600059600,12969190
2025-02-18,13.7600059600,13.8171805000,13.2644932800,13.3597841800,7413172
2025-02-19,13.3407260000,13.4741332600,13.2930805500,13.4074296300,5813078
2025-02-20,13.3979005400,13.4646041700,13.2549641900,13.4455459900,6189300
2025-02-21,13.4455459900,13.6742441500,13.4455459900,13.6075405200,6598398
2025-02-24,13.5408368900,13.6170696100,13.3979005400,13.5217787100,5606301
2025-02-25,13.4550750800,13.5217787100,13.2454351000,13.3121387300,5225411
2025-02-26,13.3883714500,13.4836623500,13.3216678200,13.4264878100,4629511
2025-02-27,13.3597841800,13.4550750800,13.0548533000,13.2740223700,6204452
2025-02-28,13.2263769200,13.2263769200,12.8166260500,12.8642715000,5898132
2025-03-03,12.9023878600,13.2073187400,12.8166260500,12.9690914900,5430266
2025-03-04,12.9690914900,13.2549641900,12.8833296800,13.2073187400,4346800
2025-03-05,13.2359060100,13.3121387300,13.1024987500,13.2549641900,3144500
2025-03-06,13.3216678200,13.7981223200,13.3216678200,13.6456568800,9918200
2025-03-07,13.6456568800,13.9315295800,13.5313078000,13.6075405200,5343774
2025-03-10,13.6075405200,13.7409477800,13.5313078000,13.6170696100,4452494
2025-03-11,13.4836623500,13.5503659800,13.3979005400,13.5122496200,3395996
2025-03-12,13.5503659800,13.7409477800,13.4836623500,13.5884823400,5625700
2025-03-13,13.5598950700,13.6456568800,13.2549641900,13.4360169000,5218601
