date,open,high,low,close,volume
2025-01-02,17.1992953800,17.2892394000,16.4397681000,16.6196561400,11250433
2025-01-03,16.6296499200,16.7595690600,15.3304585200,15.3504460800,9779560
2025-01-06,15.2105331600,15.4503838800,14.7508192800,15.0306451200,5495390
2025-01-07,15.1805518200,15.5902968000,15.1006015800,15.5902968000,6248857
2025-01-08,15.5003527800,15.7701848400,15.0906078000,15.6202781400,6835707
2025-01-09,15.5503216800,16.1599422600,15.5103465600,15.8401413000,7527539
2025-01-10,15.7002283800,15.9300853200,14.9906700000,15.1705580400,6433273
2025-01-13,14.9407011000,15.2804896200,14.5609374600,15.2804896200,5066670
2025-01-14,15.3904212000,15.9600666600,15.2704958400,15.9600666600,7197900
2025-01-15,15.9900480000,16.2498862800,15.7102221600,15.7402035000,5711200
2025-01-16,15.7701848400,16.1099733600,15.6502594800,15.8001661800,5101200
2025-01-17,15.7102221600,15.8401413000,15.5403279000,15.6902346000,4528516
2025-01-20,15.8301475200,16.0400169000,15.4903590000,15.8901102000,5099700
2025-01-21,15.9700604400,16.0400169000,15.5503216800,15.7202159400,4361770
2025-01-22,16.3698116400,17.2892394000,16.2199049400,17.2892394000,16601663
2025-01-23,17.8089159600,18.4185365400,16.9994197800,17.4391461000,31590940
2025-01-24,17.0993575800,17.5790590200,17.0393949000,17.2692518400,16780530
2025-01-27,17.4491398800,17.5390839000,16.9694384400,16.9694384400,9925800
2025-02-05,17.4791212200,17.8988599800,17.1992953800,17.7589470600,16768240
2025-02-06,17.5590714600,17.8289035200,17.2992331800,17.8189097400,14963241
2025-02-07,17.7189719400,18.3385863000,17.6989843800,18.1087293600,18396509
2025-02-10,18.4385241000,19.1081073600,18.3086049600,19.1081073600,23978854
2025-02-11,18.8882442000,19.4878710000,18.4984867800,18.9881820000,23590593
2025-02-12,18.6483934800,19.2780016200,18.6483934800,19.0181633400,15707840
2025-02-13,18.8882442000,18.9082317600,18.3885552000,18.6184121400,12786818
2025-02-14,18.5484556800,19.0681322400,18.4485178800,18.9482068800,12648660
2025-02-17,19.1480824800,19.3279705200,18.7783126200,18.9681944400,11393890
2025-02-18,18.7983001800,19.1480824800,18.1886796000,18.2786236200,10274810
2025-02-19,18.2786236200,18.6783748200,18.2086671600,18.6084183600,8092660
2025-02-20,18.5684432400,18.7683188400,18.3485800800,18.5884308000,8056860
2025-02-21,18.6383997000,19.4878710000,18.4385241000,19.3279705200,21551020
2025-02-24,19.2480202800,19.2680078400,18.7583250600,18.9582006600,13465500
2025-02-25,18.4285303200,19.0581384600,18.3885552000,18.7083561600,9777262
2025-02-26,18.8982379800,19.0381509000,18.5884308000,18.9182255400,8872500
2025-02-27,18.8682566400,19.1280949200,18.2686298400,18.8682566400,11427730
2025-02-28,18.6084183600,18.7183499400,17.3691896400,17.4791212200,11685871
2025-03-03,17.4891150000,18.3885552000,17.1893016000,17.6989843800,9202430
2025-03-04,17.5690652400,18.2486422800,17.4591336600,18.2386485000,7052150
