date,open,high,low,close,volume
2025-01-02,5.1700000000,5.3800000000,5.1200000000,5.3200000000,37883309
2025-01-03,5.3900000000,5.5700000000,5.0900000000,5.1000000000,43891210
2025-01-06,5.1500000000,5.2800000000,5.0200000000,5.1200000000,28296487
2025-01-07,5.1500000000,5.6600000000,5.1500000000,5.6600000000,57912350
2025-01-08,5.6400000000,6.1800000000,5.6400000000,6.1000000000,113201489
2025-01-09,6.0000000000,6.2300000000,5.7900000000,5.9200000000,85690906
2025-01-10,6.0500000000,6.2000000000,5.9600000000,6.0000000000,78585730
2025-01-13,6.0000000000,6.4600000000,5.2200000000,5.3500000000,131372753
2025-01-14,5.1700000000,5.5800000000,5.1100000000,5.5700000000,84521989
2025-01-15,5.5200000000,5.6600000000,5.3800000000,5.4500000000,50120923
2025-01-16,5.5100000000,5.5800000000,5.2800000000,5.2900000000,46012044
2025-01-17,5.2500000000,5.3400000000,5.1900000000,5.2900000000,27534990
2025-01-20,5.2500000000,5.2800000000,4.8700000000,5.1000000000,53570392
2025-01-21,5.1700000000,5.2000000000,5.0600000000,5.1600000000,28150748
2025-01-22,5.1600000000,5.3700000000,5.1200000000,5.2500000000,39644889
2025-01-23,5.3200000000,5.3600000000,5.0500000000,5.0900000000,40386008
2025-01-24,5.0800000000,5.1400000000,4.9500000000,5.0800000000,26359700
2025-01-27,5.1200000000,5.1800000000,4.9700000000,4.9700000000,21157357
2025-02-05,5.0000000000,5.2400000000,5.0000000000,5.1300000000,28701796
2025-02-06,5.1100000000,5.1700000000,5.0500000000,5.1600000000,31675909
2025-02-07,5.2000000000,5.2900000000,5.1100000000,5.1700000000,37308716
2025-02-10,5.1900000000,5.2900000000,5.0800000000,5.2500000000,48911047
2025-02-11,5.2100000000,5.2400000000,5.1300000000,5.2200000000,27696786
2025-02-12,5.1700000000,5.2300000000,5.1500000000,5.2200000000,29215160
2025-02-13,5.2200000000,5.3600000000,5.1600000000,5.2300000000,44432612
2025-02-14,5.2000000000,5.2400000000,5.1100000000,5.1300000000,32372667
2025-02-17,5.1700000000,5.2200000000,5.1000000000,5.1500000000,31759442
2025-02-18,5.1800000000,5.1800000000,4.9600000000,4.9900000000,33498531
2025-02-19,4.9700000000,5.0300000000,4.9600000000,5.0000000000,25729920
2025-02-20,5.0200000000,5.1700000000,5.0000000000,5.1200000000,36376703
2025-02-21,5.1500000000,5.3300000000,5.1100000000,5.1900000000,58048208
2025-02-24,5.1700000000,5.1800000000,5.0400000000,5.0800000000,40001936
2025-02-25,5.0500000000,5.2100000000,4.9800000000,5.1100000000,36002819
2025-02-26,5.2300000000,5.7000000000,5.2000000000,5.5200000000,119023292
2025-02-27,5.5300000000,5.6000000000,5.3800000000,5.5400000000,73276198
2025-02-28,5.5500000000,5.7500000000,5.5100000000,5.5700000000,72721101
2025-03-03,5.5500000000,5.9900000000,5.5400000000,5.8500000000,108532045
2025-03-04,5.6800000000,5.8500000000,5.5600000000,5.8000000000,79313202
2025-03-05,5.8000000000,5.9100000000,5.6600000000,5.7700000000,55205227
2025-03-06,5.7700000000,6.0400000000,5.6800000000,5.9800000000,99726416
2025-03-07,5.9900000000,6.5600000000,5.8800000000,6.3900000000,178964142
2025-03-10,6.2700000000,6.4800000000,5.8100000000,6.0400000000,136561914
2025-03-11,5.9000000000,6.3400000000,5.8000000000,6.3300000000,107900580
2025-03-12,6.3200000000,6.8800000000,6.2700000000,6.6400000000,157509110
2025-03-13,6.5500000000,6.7600000000,6.2200000000,6.4400000000,102648727
2025-03-14,6.4400000000,6.7500000000,6.2500000000,6.7000000000,109722056
2025-03-17,6.5500000000,6.7800000000,6.4000000000,6.5900000000,99894015
2025-03-18,6.6500000000,7.2000000000,6.5600000000,6.9400000000,129450246
2025-03-19,6.8900000000,7.0800000000,6.8200000000,6.9400000000,71659923
2025-03-20,6.9100000000,7.0000000000,6.7500000000,6.8700000000,62887175
2025-03-21,6.8600000000,6.9200000000,6.3200000000,6.3600000000,102989287
2025-03-24,6.3400000000,6.4100000000,6.0700000000,6.3000000000,64661388
2025-03-25,6.2900000000,6.3800000000,5.8400000000,5.8600000000,62721524
2025-03-26,5.9400000000,6.3700000000,5.9400000000,6.1200000000,81691908
2025-03-27,6.0400000000,6.2800000000,6.0200000000,6.0400000000,50377140
2025-03-28,6.0400000000,6.3800000000,5.9900000000,6.2200000000,65952769
2025-03-31,6.1600000000,6.1600000000,5.8100000000,5.9900000000,54344503
2025-04-01,6.0500000000,6.1300000000,5.7600000000,5.8300000000,43511700
2025-04-02,5.8300000000,5.9700000000,5.7800000000,5.8100000000,28660000
2025-04-03,5.7100000000,5.8500000000,5.5000000000,5.7100000000,35752873
2025-04-07,5.2500000000,5.3000000000,4.5700000000,4.5700000000,80054902
2025-04-08,4.6600000000,4.7900000000,4.4300000000,4.5900000000,59405367
2025-04-09,4.5000000000,4.9000000000,4.1200000000,4.7700000000,76200223
2025-04-10,4.9500000000,5.1100000000,4.8700000000,4.9100000000,55471836
2025-04-11,4.8200000000,5.0600000000,4.8200000000,4.9300000000,36713665
2025-04-14,5.0300000000,5.1400000000,5.0000000000,5.0900000000,38356665
2025-04-15,5.1200000000,5.3600000000,5.0700000000,5.3400000000,57735965
2025-04-16,5.3000000000,5.3300000000,5.0800000000,5.1300000000,38043609
2025-04-17,5.1200000000,5.1800000000,5.0000000000,5.0100000000,27619077
2025-04-18,5.0200000000,5.0700000000,4.9600000000,5.0400000000,15165700
2025-04-21,5.0200000000,5.0800000000,4.9900000000,5.0800000000,20611600
2025-04-22,5.0400000000,5.0700000000,4.9200000000,4.9400000000,27413530
2025-04-23,5.0000000000,5.1100000000,5.0000000000,5.0400000000,26721200
2025-04-24,5.0300000000,5.1700000000,4.9200000000,5.0700000000,39173869
2025-04-25,5.1200000000,5.3700000000,5.0800000000,5.3000000000,58958699
2025-04-28,5.2700000000,5.2700000000,5.0300000000,5.0500000000,35994633
2025-04-29,5.1400000000,5.1700000000,5.0300000000,5.1100000000,30783628
2025-04-30,5.1100000000,5.1600000000,5.0800000000,5.0800000000,19696416
2025-05-06,5.1500000000,5.7300000000,5.1500000000,5.6500000000,77921177
2025-05-07,5.8000000000,5.8300000000,5.6300000000,5.7000000000,55084444
2025-05-08,5.6800000000,5.7500000000,5.5900000000,5.6300000000,32333416
2025-05-09,5.7300000000,5.7700000000,5.5700000000,5.5800000000,30390693
2025-05-12,5.6400000000,5.7100000000,5.5100000000,5.5800000000,27763500
2025-05-13,5.7400000000,5.7400000000,5.3100000000,5.4300000000,51613700
2025-05-14,5.3800000000,5.4700000000,5.2400000000,5.4400000000,31586703
2025-05-15,5.4400000000,5.4400000000,5.2600000000,5.2800000000,26817485
2025-05-16,5.2800000000,5.5700000000,5.2600000000,5.4600000000,47329804
2025-05-19,5.4000000000,5.5200000000,5.1700000000,5.5000000000,45382502
2025-05-20,5.4500000000,5.5100000000,5.3900000000,5.4500000000,24433860
2025-05-21,5.4600000000,5.5600000000,5.3900000000,5.4400000000,26109500
2025-05-22,5.3900000000,5.4900000000,5.3300000000,5.3700000000,29393913
2025-05-23,5.4000000000,5.6000000000,5.3700000000,5.3700000000,48718044
2025-05-26,5.3900000000,5.4100000000,5.1600000000,5.2800000000,43424353
2025-05-27,5.2800000000,5.3500000000,5.1900000000,5.2000000000,22590212
2025-05-28,5.2000000000,5.2600000000,5.0800000000,5.1300000000,25918070
2025-05-29,5.1900000000,5.5000000000,5.1600000000,5.4100000000,69031686
2025-05-30,5.4000000000,5.4800000000,5.2700000000,5.2900000000,42115500
2025-06-03,5.2500000000,5.4000000000,5.1800000000,5.2500000000,35238374
2025-06-04,5.2600000000,5.4300000000,5.2100000000,5.3800000000,32552924
2025-06-05,5.4100000000,5.4900000000,5.3900000000,5.4700000000,29527800
2025-06-06,5.4700000000,5.4900000000,5.3700000000,5.3800000000,18209600
