date,open,high,low,close,volume
2025-01-02,2.9900000000,2.9900000000,2.9900000000,2.9900000000,9048333
2025-01-03,3.2900000000,3.2900000000,2.8500000000,2.9300000000,255756383
2025-01-06,2.6400000000,2.8600000000,2.6400000000,2.6400000000,115054123
2025-01-07,2.5000000000,2.5500000000,2.3800000000,2.3800000000,116881581
2025-01-08,2.3700000000,2.4600000000,2.2900000000,2.3900000000,70910419
2025-01-09,2.3600000000,2.3600000000,2.2700000000,2.3100000000,66866837
2025-01-10,2.2900000000,2.3000000000,2.1500000000,2.1600000000,69198012
2025-01-13,2.1500000000,2.1900000000,2.0700000000,2.1300000000,41392966
2025-01-14,2.1500000000,2.2300000000,2.1400000000,2.2200000000,54149300
2025-01-15,2.2100000000,2.2300000000,2.1500000000,2.1700000000,44522325
2025-01-16,2.1900000000,2.2700000000,2.1700000000,2.2000000000,52274570
2025-01-17,2.1800000000,2.2400000000,2.1500000000,2.2100000000,37990041
2025-01-20,2.2000000000,2.2700000000,2.1500000000,2.2400000000,49831894
2025-01-21,2.2400000000,2.3400000000,2.2100000000,2.2500000000,60067724
2025-01-22,2.2100000000,2.2300000000,2.1500000000,2.1500000000,38896300
2025-01-23,2.1700000000,2.2000000000,2.1400000000,2.1400000000,32951040
2025-01-24,2.1500000000,2.1600000000,2.0900000000,2.1600000000,31890610
2025-01-27,2.1700000000,2.2100000000,2.1300000000,2.1300000000,26441370
2025-02-05,2.1400000000,2.1900000000,2.1200000000,2.1800000000,34770844
2025-02-06,2.1900000000,2.2300000000,2.1500000000,2.2200000000,36753761
2025-02-07,2.2000000000,2.2800000000,2.2000000000,2.2700000000,39524700
2025-02-10,2.2700000000,2.3500000000,2.2700000000,2.3400000000,36969270
2025-02-11,2.3300000000,2.3900000000,2.2600000000,2.2800000000,34708872
2025-02-12,2.2900000000,2.4600000000,2.2800000000,2.3900000000,66178324
2025-02-13,2.4000000000,2.4300000000,2.3600000000,2.3800000000,45549856
2025-02-14,2.3700000000,2.4000000000,2.2900000000,2.3000000000,37608201
2025-02-17,2.3200000000,2.4700000000,2.3000000000,2.4500000000,63192254
2025-02-18,2.4400000000,2.4600000000,2.3100000000,2.3200000000,43612214
2025-02-19,2.3100000000,2.3800000000,2.2800000000,2.3600000000,29162656
2025-02-20,2.3600000000,2.3800000000,2.3000000000,2.3600000000,27604786
2025-02-21,2.3400000000,2.3700000000,2.3000000000,2.3200000000,29602701
2025-02-24,2.3200000000,2.4000000000,2.3000000000,2.3400000000,27608900
