date,open,high,low,close,volume
2025-01-02,10.2407881000,10.2982130800,9.8101007500,9.8770965600,9247300
2025-01-03,9.9345215400,9.9632340300,9.6856799600,9.7239632800,8072358
2025-01-06,9.6856799600,9.8196715800,9.6186841500,9.7718174300,5634888
2025-01-07,9.8579549000,9.8579549000,9.6665383000,9.7431049400,4731300
2025-01-08,9.7048216200,9.7718174300,9.4751217000,9.6856799600,6754200
2025-01-09,9.6761091300,9.6761091300,9.5229758500,9.5325466800,4100135
2025-01-10,9.5325466800,9.6186841500,9.3315592500,9.3507009100,4266900
2025-01-13,9.2741342700,9.3794134000,9.2549926100,9.3602717400,3769300
2025-01-14,9.3698425700,9.6378258100,9.3507009100,9.5995424900,6549926
2025-01-15,9.5995424900,9.6282549800,9.5134050200,9.5421175100,3576667
2025-01-16,9.5804008300,9.7239632800,9.5134050200,9.5325466800,4346726
2025-01-17,9.5229758500,9.6473966400,9.4751217000,9.5995424900,3822510
2025-01-20,9.6282549800,9.7526757700,9.6091133200,9.6378258100,4002200
2025-01-21,9.6856799600,9.7048216200,9.5134050200,9.5708300000,3153300
2025-01-22,9.6186841500,9.7048216200,9.5421175100,9.6378258100,4716701
2025-01-23,9.7143924500,9.8866673900,9.6378258100,9.6378258100,6884111
2025-01-24,9.6473966400,9.7048216200,9.5708300000,9.6761091300,4745700
2025-01-27,9.7431049400,9.8196715800,9.6378258100,9.6378258100,5258901
2025-02-05,9.6856799600,9.7143924500,9.5708300000,9.6186841500,4887701
2025-02-06,9.6569674700,9.6952507900,9.5516883400,9.6473966400,4423601
2025-02-07,9.6473966400,10.0876548200,9.6186841500,9.9728048600,14519200
2025-02-10,9.9632340300,10.0015173500,9.8483840700,9.8675257300,7984522
2025-02-11,9.8770965600,10.2312172700,9.7622466000,10.0110881800,14392981
2025-02-12,9.9823756900,10.1355089700,9.8866673900,10.0206590100,7796475
2025-02-13,10.0206590100,10.1163673100,9.9345215400,10.0398006700,7587039
2025-02-14,10.0015173500,10.0685131600,9.9153798800,9.9728048600,4263400
2025-02-17,10.0110881800,10.0110881800,9.8675257300,9.8962382200,6462950
2025-02-18,9.8962382200,9.9153798800,9.6856799600,9.7239632800,6147000
2025-02-19,9.6952507900,9.7813882600,9.6856799600,9.7622466000,4616195
2025-02-20,9.7526757700,9.7526757700,9.6761091300,9.7239632800,4344741
2025-02-21,9.7048216200,9.8388132400,9.6473966400,9.8292424100,6203100
2025-02-24,9.7622466000,9.8196715800,9.6761091300,9.7048216200,5182216
2025-02-25,9.6665383000,9.6665383000,9.5612591700,9.5995424900,4862631
2025-02-26,9.6091133200,9.7335341100,9.4846925300,9.7335341100,4561610
2025-02-27,9.7048216200,9.7335341100,9.5612591700,9.6569674700,6384908
2025-02-28,9.6186841500,9.7143924500,9.5325466800,9.5516883400,6748763
2025-03-03,9.5612591700,9.6282549800,9.4655508700,9.4655508700,4774432
2025-03-04,9.4655508700,9.5995424900,9.4368383800,9.5804008300,3551390
2025-03-05,9.5804008300,9.5995424900,9.4559800400,9.5612591700,3840900
2025-03-06,9.5899716600,9.7718174300,9.5516883400,9.7239632800,7069260
2025-03-07,9.6952507900,9.7239632800,9.6091133200,9.6569674700,5009609
2025-03-10,9.6473966400,9.6856799600,9.5612591700,9.6665383000,5625701
2025-03-11,9.5899716600,9.6665383000,9.5612591700,9.6569674700,4076092
2025-03-12,9.6665383000,9.7335341100,9.6378258100,9.6856799600,5170199
2025-03-13,9.6569674700,9.7431049400,9.5804008300,9.6569674700,4722040
2025-03-14,9.6569674700,9.8770965600,9.6378258100,9.8101007500,8790149
2025-03-17,9.8388132400,9.8579549000,9.7813882600,9.7909590900,4235809
2025-03-18,9.8101007500,9.8675257300,9.7622466000,9.8579549000,5509892
2025-03-19,9.8388132400,9.8388132400,9.7526757700,9.7909590900,3779109
2025-03-20,9.8005299200,9.8196715800,9.7526757700,9.7622466000,3750234
