date,open,high,low,close,volume
2025-01-02,11.8209359400,11.8704788400,11.3155983600,11.3849584200,4973956
2025-01-03,11.3948670000,11.5038613800,10.9192551600,10.9489809000,4762962
2025-01-06,10.9886152200,11.1768782400,10.7309921400,11.0381581200,3582530
2025-01-07,11.1669696600,11.3552326800,10.9687980600,11.3155983600,3326720
2025-01-08,11.3255069400,11.3354155200,10.8994380000,11.2462383000,3727860
2025-01-09,11.2066039800,11.3849584200,11.0976096000,11.3155983600,2578080
2025-01-10,11.3255069400,11.4840442200,11.1075181800,11.1075181800,4265380
2025-01-13,11.0976096000,11.2363297200,10.8994380000,11.1075181800,2685982
2025-01-14,11.2363297200,11.6524900800,11.1075181800,11.6524900800,4583342
2025-01-15,11.6524900800,11.9596560600,11.5930386000,11.8308445200,4958418
2025-01-16,11.8308445200,11.9596560600,11.6822158200,11.7515758800,3207901
2025-01-17,11.7614844600,11.8605702600,11.6227643400,11.7912102000,2574100
2025-01-20,11.8605702600,11.9398389000,11.7515758800,11.8308445200,2787240
2025-01-21,11.8704788400,11.9299303200,11.7813016200,11.9200217400,4217640
2025-01-22,12.0389247000,12.2073705600,11.8407531000,12.1082847600,6485580
2025-01-23,12.0983761800,12.2370963000,12.0191075400,12.0290161200,4191120
2025-01-24,11.9794732200,12.0983761800,11.8902960000,11.9794732200,3372100
2025-01-27,11.9299303200,12.1281019200,11.9002045800,11.9002045800,2532040
2025-02-05,12.1875534000,12.3163649400,11.9695646400,12.1578276600,5388027
2025-02-06,12.0983761800,12.6829824000,12.0587418600,12.5938051800,6410400
2025-02-07,12.9802398000,13.3964001600,12.9802398000,13.2675886200,23284774
2025-02-10,12.9802398000,13.3666744200,12.8910625800,13.2378628800,17961595
2025-02-11,13.3765830000,13.6540232400,13.1784114000,13.2180457200,12453415
2025-02-12,13.2279543000,13.2279543000,12.9306969000,13.0793256000,12358801
2025-02-13,13.0595084400,13.2378628800,12.7622510400,12.8217025200,11086704
2025-02-14,12.6928909800,12.8811540000,12.6235309200,12.7127081400,6560003
2025-02-17,12.7721596200,12.7919767800,12.6136223400,12.7622510400,4952294
2025-02-18,12.6928909800,12.8217025200,12.4352679000,12.4848108000,5593055
2025-02-19,12.4848108000,12.7424338800,12.4451764800,12.7325253000,4927279
2025-02-20,12.6829824000,12.9604226400,12.6136223400,12.9406054800,7300700
2025-02-21,12.8018853600,12.9604226400,12.7919767800,12.8811540000,6153000
2025-02-24,12.9207883200,13.0892341800,12.7919767800,12.9406054800,7516550
2025-02-25,12.8415196800,13.0000569600,12.7919767800,12.8613368400,4694300
2025-02-26,12.8514282600,13.0793256000,12.8117939400,12.9802398000,6984342
2025-02-27,12.9604226400,12.9802398000,12.5640794400,12.7424338800,7309562
2025-02-28,12.6829824000,12.8217025200,12.3956335800,12.4253593200,5663079
