date,open,high,low,close,volume
2025-01-02,6.5722980000,6.6507732000,6.3564912000,6.4251570000,6227753
2025-01-03,6.4447758000,6.5036322000,6.1995408000,6.2387784000,5394953
2025-01-06,6.2485878000,6.4055382000,6.1799220000,6.3466818000,4468488
2025-01-07,6.3761100000,6.3957288000,6.2682066000,6.3172536000,2383950
2025-01-08,6.3074442000,6.3466818000,6.1308750000,6.2780160000,3021251
2025-01-09,6.2289690000,6.2682066000,6.1799220000,6.1897314000,2702200
2025-01-10,6.1897314000,6.2289690000,6.1308750000,6.1406844000,2469900
2025-01-13,6.0818280000,6.1504938000,5.7875460000,6.1504938000,2809800
2025-01-14,6.1210656000,6.2682066000,6.1014468000,6.2583972000,2863906
2025-01-15,6.2682066000,6.3663006000,6.1995408000,6.3074442000,3672250
2025-01-16,6.3564912000,6.3859194000,6.2780160000,6.3270630000,2059753
2025-01-17,6.3074442000,6.3466818000,6.2780160000,6.3270630000,1953853
2025-01-20,6.3368724000,6.3761100000,6.2976348000,6.3466818000,2602285
2025-01-21,6.4840134000,6.5624886000,6.3761100000,6.5330604000,12750411
2025-01-22,6.5428698000,6.7684860000,6.4643946000,6.7292484000,13510713
2025-01-23,6.7782954000,6.9058176000,6.7390578000,6.7782954000,14941512
2025-01-24,6.7684860000,6.8175330000,6.6017262000,6.6213450000,11450600
2025-01-27,6.6409638000,6.8861988000,6.6409638000,6.7684860000,8387850
2025-02-05,6.7194390000,6.8273424000,6.6409638000,6.7194390000,6425550
2025-02-06,6.6802014000,6.7488672000,6.6507732000,6.7292484000,5190120
2025-02-07,6.7096296000,6.8273424000,6.6998202000,6.7586766000,6236150
2025-02-10,6.7684860000,6.8273424000,6.7194390000,6.7586766000,4533525
2025-02-11,6.7488672000,6.8861988000,6.7292484000,6.8567706000,6955220
2025-02-12,6.8469612000,6.9156270000,6.8175330000,6.9058176000,7249919
2025-02-13,6.8861988000,6.9450552000,6.8371518000,6.9058176000,5496272
2025-02-14,6.9254364000,6.9254364000,6.8077236000,6.8469612000,3992040
2025-02-17,6.8665800000,6.9254364000,6.7881048000,6.8861988000,5147150
2025-02-18,6.8665800000,6.8960082000,6.7390578000,6.7390578000,5494923
2025-02-19,6.7979142000,6.7979142000,6.7292484000,6.7782954000,3951800
2025-02-20,6.7979142000,6.9646740000,6.7488672000,6.9352458000,8868978
