2025-01-02,5.7500000000,5.8500000000,5.5900000000,5.6800000000,3635200
2025-01-03,5.6900000000,5.7400000000,5.3300000000,5.3600000000,4151458
2025-01-06,6.0000000000,6.4300000000,5.7500000000,6.4300000000,13964400
2025-01-07,6.5100000000,6.9900000000,6.3500000000,6.5100000000,17294671
2025-01-08,6.2000000000,6.6400000000,6.0800000000,6.3300000000,10429835
2025-01-09,6.2000000000,6.3700000000,6.1100000000,6.1600000000,7934277
2025-01-10,6.0300000000,6.1200000000,5.8700000000,5.8700000000,6440977
2025-01-13,5.6800000000,5.9100000000,5.5500000000,5.8400000000,4508444
2025-01-14,5.9000000000,6.1000000000,5.8600000000,6.0600000000,5270058
2025-01-15,6.0000000000,6.0300000000,5.8300000000,5.9200000000,4685377
2025-01-16,5.9200000000,6.0100000000,5.8500000000,5.8600000000,3912300
2025-01-17,5.8500000000,5.9000000000,5.7600000000,5.7800000000,2647700
2025-01-20,5.7800000000,5.8500000000,5.7500000000,5.7600000000,2890500
2025-01-21,5.7500000000,5.8000000000,5.6000000000,5.6400000000,3573217
2025-01-22,5.6000000000,5.8200000000,5.6000000000,5.8000000000,4424300
2025-01-23,5.7900000000,5.8100000000,5.6700000000,5.6900000000,3983517
2025-01-24,5.7200000000,5.7200000000,5.5600000000,5.5800000000,3619400
2025-01-27,5.0800000000,5.3400000000,5.0800000000,5.2000000000,6513900
2025-02-05,5.2200000000,5.5200000000,5.1700000000,5.3300000000,4204700
2025-02-06,5.3600000000,5.3900000000,5.2900000000,5.3400000000,3111500
2025-02-07,5.3500000000,5.4900000000,5.3100000000,5.4200000000,4231600
2025-02-10,5.4100000000,5.4800000000,5.4100000000,5.4600000000,3396900
2025-02-11,5.4600000000,5.4600000000,5.3500000000,5.3800000000,2929600
2025-02-12,5.3700000000,5.4000000000,5.3200000000,5.3800000000,3218900
2025-02-13,5.3500000000,5.5600000000,5.3400000000,5.4800000000,5964100
2025-02-14,5.4900000000,5.4900000000,5.3600000000,5.3700000000,3884800
2025-02-17,5.3800000000,5.4000000000,5.3100000000,5.4000000000,3234000
2025-02-18,5.3900000000,5.3900000000,5.2000000000,5.2400000000,3612400
2025-02-19,5.2000000000,5.2800000000,5.2000000000,5.2800000000,2937300
2025-02-20,5.2700000000,5.3100000000,5.2300000000,5.2600000000,2475500
2025-02-21,5.2500000000,5.2600000000,5.1900000000,5.2400000000,2702700
2025-02-24,5.3000000000,6.1000000000,5.3000000000,5.8800000000,15453900
2025-02-25,5.6900000000,5.6900000000,5.4900000000,5.5000000000,10054100
2025-02-26,5.5000000000,5.5700000000,5.4000000000,5.5600000000,6091300
2025-02-27,5.5200000000,5.5500000000,5.4200000000,5.5000000000,4588200
2025-02-28,5.4900000000,5.5800000000,5.4100000000,5.4500000000,5236600
2025-03-03,5.4400000000,5.4700000000,5.3500000000,5.3700000000,3586500
2025-03-04,5.3900000000,5.4900000000,5.3500000000,5.4100000000,3757100
2025-03-05,5.4500000000,5.4900000000,5.3500000000,5.4000000000,3527400
2025-03-06,5.3800000000,5.4300000000,5.3600000000,5.4200000000,3842500
2025-03-07,5.4100000000,5.4200000000,5.3700000000,5.4000000000,3172900
2025-03-10,5.4200000000,5.5100000000,5.4200000000,5.5000000000,4511600
2025-03-11,5.5100000000,5.8100000000,5.4800000000,5.6600000000,8097900
2025-03-12,5.5700000000,5.6500000000,5.5000000000,5.6000000000,5311100
2025-03-13,5.5200000000,5.5500000000,5.3800000000,5.4500000000,6267900
2025-03-14,5.4600000000,5.6200000000,5.4100000000,5.5500000000,6074033
2025-03-17,5.5500000000,5.6300000000,5.5400000000,5.5700000000,4483200
2025-03-18,5.5400000000,5.5700000000,5.4600000000,5.5300000000,4627200
2025-03-19,5.5300000000,5.6800000000,5.4700000000,5.5400000000,4376300
2025-03-20,5.5300000000,5.6300000000,5.4800000000,5.5700000000,4706800
2025-03-21,5.5100000000,5.6100000000,5.4400000000,5.4800000000,4469900
2025-03-24,5.4800000000,5.4900000000,5.2000000000,5.2600000000,4990616
2025-03-25,5.2200000000,5.3200000000,5.2200000000,5.2700000000,2589600
2025-03-26,5.2400000000,5.3700000000,5.2400000000,5.3000000000,3231700
2025-03-27,5.3000000000,5.3000000000,5.2000000000,5.2300000000,3701965
2025-03-28,5.2200000000,5.2500000000,5.1200000000,5.1500000000,3182507
2025-03-31,5.1900000000,5.1900000000,5.0900000000,5.1500000000,2701971
2025-04-01,5.1400000000,5.2000000000,5.1200000000,5.1500000000,1942500
2025-04-02,5.1700000000,5.1800000000,5.1400000000,5.1600000000,1547700
2025-04-03,5.1400000000,5.4500000000,5.1200000000,5.2300000000,3994500
