2025-01-02,9.2632412000,9.4620232000,9.0247028000,9.1240938000,6876410
2025-01-03,9.1439720000,9.1837284000,8.5376869000,8.5774433000,7435350
2025-01-06,8.5675042000,8.6470170000,8.1301838000,8.4581741000,7547333
2025-01-07,8.4581741000,8.6569561000,8.4581741000,8.6470170000,4100400
2025-01-08,8.6967125000,8.7861644000,8.3488440000,8.6072606000,4990009
2025-01-09,8.5774433000,8.7364689000,8.5476260000,8.6470170000,2980405
2025-01-10,8.6370779000,8.7265298000,8.2096966000,8.2395139000,7409500
2025-01-13,8.1401229000,8.3985395000,7.9413409000,8.3687222000,5547240
2025-01-14,8.4482350000,8.6768343000,8.4184177000,8.6668952000,6587826
2025-01-15,8.6768343000,8.8159817000,8.6072606000,8.6668952000,6159201
2025-01-16,8.6867734000,8.9054336000,8.6171997000,8.7066516000,5177780
2025-01-17,8.6470170000,8.7464080000,8.5277478000,8.6171997000,4040300
2025-01-20,9.4222668000,9.4819014000,9.3427540000,9.4819014000,6365251
2025-01-21,8.5376869000,8.5376869000,8.5376869000,8.5376869000,4409900
2025-01-22,7.6829243000,7.6829243000,7.6829243000,7.6829243000,2128500
2025-01-23,7.2257257000,7.6630461000,7.2157866000,7.3847513000,40350362
2025-01-24,6.9971264000,7.5735942000,6.9176136000,7.3847513000,30135056
2025-01-27,7.3549340000,7.5636551000,7.2555430000,7.3251167000,12172104
2025-02-05,7.4543250000,7.6829243000,7.3449949000,7.6431679000,13785280
2025-02-06,7.6729852000,7.8817063000,7.3549340000,7.7028025000,19759549
2025-02-07,7.7028025000,7.9512800000,7.6431679000,7.8121326000,16776219
2025-02-10,7.9413409000,8.4382959000,7.8817063000,8.3985395000,19791822
2025-02-11,8.3985395000,8.5078696000,8.1997575000,8.2494530000,15129952
2025-02-12,8.2892094000,8.4084786000,8.2593921000,8.3389049000,9830403
2025-02-13,8.3389049000,8.4382959000,8.2494530000,8.2892094000,9433221
2025-02-14,8.2991485000,8.3786613000,8.0506710000,8.3587831000,14709697
2025-02-17,8.7464080000,9.1936675000,8.7265298000,9.1936675000,41399350
2025-02-18,9.0247028000,9.1240938000,8.4581741000,8.4979305000,36106719
2025-02-19,8.4979305000,9.1439720000,8.4979305000,8.9750073000,31419239
2025-02-20,8.7961035000,9.0048246000,8.6967125000,8.7662862000,19678500
2025-02-21,8.7464080000,8.9849464000,8.5078696000,8.8656772000,21896483
2025-02-24,8.5675042000,8.6271388000,8.3786613000,8.4581741000,19385870
2025-02-25,8.3190267000,8.3190267000,8.1301838000,8.1699402000,13818491
2025-02-26,8.1600011000,8.2792703000,8.1103056000,8.1997575000,9765971
2025-02-27,8.2693312000,8.3488440000,7.8320108000,8.0109146000,13904692
2025-02-28,7.9711582000,7.9810973000,7.7226807000,7.7326198000,9368310
2025-03-03,7.6928634000,7.8021935000,7.5437769000,7.5934724000,9882294
2025-03-04,7.5934724000,7.8518890000,7.5139596000,7.7524980000,8729653
2025-03-05,7.7624371000,7.8618281000,7.6829243000,7.8518890000,9480792
2025-03-06,7.8518890000,8.5178087000,7.8518890000,8.1401229000,18028439
2025-03-07,8.0804883000,8.2395139000,8.0109146000,8.0606101000,11737337
2025-03-10,8.0705492000,8.2494530000,8.0208537000,8.1798793000,9920751
2025-03-11,8.1401229000,8.1401229000,7.9711582000,8.0606101000,6784440
2025-03-12,8.0606101000,8.1798793000,8.0307928000,8.0904274000,7550448
2025-03-13,8.0904274000,8.1003665000,7.7524980000,7.8916454000,8719880
2025-03-14,7.8916454000,7.9512800000,7.7624371000,7.9413409000,6910438
2025-03-17,7.9512800000,8.0407319000,7.8916454000,7.9214627000,6567930
2025-03-18,7.9115236000,8.0208537000,7.8518890000,7.8916454000,5816029
2025-03-19,7.8618281000,7.8817063000,7.6928634000,7.7226807000,6968327
2025-03-20,7.7226807000,7.7624371000,7.6431679000,7.6630461000,5824398
2025-03-21,7.6531070000,7.6729852000,7.4742032000,7.5437769000,6083427
2025-03-24,7.2456039000,7.3847513000,6.8977354000,6.9971264000,18661116
2025-03-25,6.9673091000,7.6928634000,6.8381008000,7.5537160000,25653986
2025-03-26,7.3748122000,7.3748122000,7.1362738000,7.1760302000,17338744
2025-03-27,7.1263347000,7.3151776000,6.9871873000,7.1561520000,10390293
2025-03-28,7.1561520000,7.1660911000,6.9971264000,7.0070655000,6048086
2025-03-31,6.8579790000,6.9971264000,6.7088925000,6.8778572000,8569741
2025-04-01,6.8182226000,6.9573700000,6.8182226000,6.8877963000,4998673
2025-04-02,6.8877963000,6.9374918000,6.8281617000,6.8579790000,3846040
2025-04-03,6.7884053000,6.8679181000,6.7585880000,6.8281617000,4665200
2025-04-07,6.5598060000,6.5598060000,6.1423638000,6.1423638000,7393937
2025-04-08,6.0628510000,6.4604150000,5.9733991000,6.3809022000,11195741
2025-04-09,6.2815112000,6.4902323000,5.9733991000,6.4305977000,9018693
