date,open,high,low,close,volume
2025-01-02,2.4000000000,2.4300000000,2.2700000000,2.2700000000,64111400
2025-01-03,2.2600000000,2.2600000000,2.1600000000,2.1600000000,54806280
2025-01-06,2.0800000000,2.1200000000,2.0500000000,2.0500000000,42466600
2025-01-07,1.9900000000,2.0800000000,1.9500000000,2.0200000000,69506893
2025-01-08,2.0000000000,2.1200000000,1.9600000000,2.1000000000,71616800
2025-01-09,2.0500000000,2.0900000000,2.0100000000,2.0200000000,48694100
2025-01-10,2.0300000000,2.1000000000,2.0200000000,2.0500000000,38881808
2025-01-13,2.0200000000,2.0900000000,1.9800000000,2.0500000000,30047400
2025-01-14,2.0600000000,2.1400000000,2.0500000000,2.1200000000,43202166
2025-01-15,2.1300000000,2.1500000000,2.0700000000,2.0800000000,33068300
2025-01-16,2.0700000000,2.1100000000,2.0700000000,2.0800000000,21185676
2025-01-17,2.0800000000,2.1600000000,2.0700000000,2.1000000000,38239500
2025-01-20,2.1000000000,2.1100000000,2.0600000000,2.0800000000,25855700
2025-01-21,2.0800000000,2.0900000000,2.0400000000,2.0600000000,23971300
2025-01-22,2.0400000000,2.0900000000,2.0300000000,2.0500000000,19846709
2025-01-23,2.0600000000,2.0800000000,1.9900000000,2.0000000000,28061199
2025-01-24,1.9800000000,2.0100000000,1.9600000000,1.9700000000,34266131
2025-01-27,2.0200000000,2.0600000000,2.0100000000,2.0200000000,35071607
2025-02-05,2.0300000000,2.0500000000,1.9900000000,2.0400000000,21024165
2025-02-06,2.0300000000,2.1400000000,2.0200000000,2.1000000000,42111065
2025-02-07,2.1000000000,2.1200000000,2.0700000000,2.1000000000,34188500
2025-02-10,2.0800000000,2.1700000000,2.0800000000,2.1500000000,39890614
2025-02-11,2.1400000000,2.2600000000,2.1300000000,2.2600000000,43812351
2025-02-12,2.2900000000,2.3300000000,2.2400000000,2.3200000000,71305225
2025-02-13,2.3000000000,2.3700000000,2.2100000000,2.2400000000,60823197
2025-02-14,2.2300000000,2.2800000000,2.1800000000,2.2000000000,46142000
2025-02-17,2.1800000000,2.2200000000,2.1600000000,2.1700000000,38593400
