date,open,high,low,close,volume
2025-01-02,6.7061850800,7.0190100400,6.5399968200,6.6670819600,9723500
2025-01-03,6.6475304000,6.9212522400,6.4617905800,6.6279788400,15464300
2025-01-06,6.8137186600,7.2340772000,6.7746155400,7.2243014200,27812601
2025-01-07,7.1754225200,7.1851983000,6.6377546200,6.8625975600,21694448
2025-01-08,6.7843913200,6.9896827000,6.6084272800,6.8430460000,13250544
2025-01-09,6.7061850800,6.7452882000,6.5986515000,6.6573061800,9655185
2025-01-10,6.6670819600,6.6964093000,6.2858265400,6.2956023200,9822245
2025-01-13,6.1196382800,6.2662749800,6.1098625000,6.1880687400,5155700
2025-01-14,6.1880687400,6.3835843400,6.1489656200,6.3738085600,8345845
2025-01-15,6.3640327800,6.4226874600,6.2858265400,6.3053781000,5948790
2025-01-16,6.3444812200,6.4520148000,6.2467234200,6.3347054400,5723300
2025-01-17,6.3053781000,6.3835843400,6.2467234200,6.3640327800,3922300
2025-01-20,6.3738085600,6.4226874600,6.3151538800,6.3933601200,4556500
2025-01-21,6.3933601200,6.4422390200,6.2760507600,6.3249296600,3978100
2025-01-22,6.2858265400,6.3151538800,6.2173960800,6.2467234200,3340800
2025-01-23,6.2956023200,6.5497726000,6.2662749800,6.2760507600,5610400
2025-01-24,6.2662749800,6.2760507600,6.1782929600,6.2662749800,4820500
2025-01-27,6.2662749800,6.4031359000,6.2662749800,6.3444812200,5449610
2025-02-05,6.4324632400,6.4520148000,6.3640327800,6.4226874600,5247500
2025-02-06,6.4324632400,6.4911179200,6.3347054400,6.4911179200,6195900
2025-02-07,6.4813421400,6.6573061800,6.4617905800,6.5595483800,8859400
2025-02-10,6.5595483800,6.7159608600,6.5497726000,6.7159608600,7583400
2025-02-11,6.6964093000,6.7355124200,6.5693241600,6.6475304000,5652120
2025-02-12,6.6279788400,6.6573061800,6.5790999400,6.6475304000,4889000
2025-02-13,6.6475304000,6.6670819600,6.5888757200,6.6084272800,4466100
2025-02-14,6.6084272800,6.6964093000,6.5497726000,6.6377546200,4695500
2025-02-17,6.6475304000,6.7746155400,6.6475304000,6.7257366400,6417200
2025-02-18,6.7257366400,6.7257366400,6.4715663600,6.5106694800,6197401
2025-02-19,6.4813421400,6.5595483800,6.4813421400,6.5204452600,4628140
2025-02-20,6.5497726000,6.6768577400,6.5302210400,6.5888757200,4851708
2025-02-21,6.5986515000,6.6670819600,6.4617905800,6.5497726000,5982701
2025-02-24,6.5106694800,6.5888757200,6.4715663600,6.5497726000,5366800
2025-02-25,6.5693241600,6.5693241600,6.4324632400,6.4324632400,5468560
2025-02-26,6.4520148000,6.5008937000,6.4129116800,6.4911179200,4743521
2025-02-27,6.4715663600,6.5302210400,6.3933601200,6.5302210400,5656200
2025-02-28,6.4813421400,6.5204452600,6.3053781000,6.3347054400,6031900
2025-03-03,6.3640327800,6.4715663600,6.2956023200,6.3347054400,5812500
2025-03-04,6.3151538800,6.3444812200,6.2760507600,6.3053781000,6744380
2025-03-05,6.3151538800,6.3151538800,6.0609836000,6.1098625000,13444100
2025-03-06,6.1294140600,6.2076203000,6.0903109400,6.1000867200,12784109
2025-03-07,6.1000867200,6.1489656200,6.0414320400,6.0609836000,9095299
2025-03-10,6.0903109400,6.1880687400,6.0805351600,6.1391898400,9435099
2025-03-11,6.1098625000,6.1587414000,6.0121047000,6.1489656200,7465665
2025-03-12,6.1489656200,6.2173960800,6.1196382800,6.1489656200,6499601
2025-03-13,6.1489656200,6.2076203000,6.0805351600,6.1880687400,8205300
2025-03-14,6.1880687400,6.3444812200,6.1587414000,6.3444812200,13020588
2025-03-17,6.3542570000,6.4031359000,6.2760507600,6.3151538800,11774236
2025-03-18,6.3347054400,6.3542570000,6.2858265400,6.3444812200,5578720
2025-03-19,6.3249296600,6.4422390200,6.3053781000,6.3738085600,9516520
2025-03-20,6.3835843400,6.4324632400,6.3249296600,6.4031359000,7624000
2025-03-21,6.5008937000,6.5790999400,6.2564992000,6.2858265400,13956800
2025-03-24,6.1978445200,6.3835843400,6.1098625000,6.2271718600,9204100
2025-03-25,6.2076203000,6.2467234200,6.1294140600,6.2076203000,6305100
2025-03-26,6.1978445200,6.3542570000,6.1685171800,6.3249296600,8499956
2025-03-27,6.2858265400,6.3933601200,6.2076203000,6.3640327800,7099900
2025-03-28,6.3444812200,6.4520148000,6.2564992000,6.2760507600,8279300
2025-03-31,6.2369476400,6.2956023200,6.0414320400,6.1000867200,8702300
2025-04-01,6.1000867200,6.4617905800,6.1000867200,6.3640327800,16184600
2025-04-02,6.3640327800,6.3835843400,6.2760507600,6.3053781000,6030600
2025-04-03,6.2662749800,6.4031359000,6.2467234200,6.3738085600,6856200
2025-04-07,6.1489656200,6.1489656200,5.7383828600,5.7383828600,11823000
2025-04-08,5.5526430400,5.7970375400,5.4548852400,5.5330914800,14169600
2025-04-09,5.4646610200,5.6406250600,5.1029571600,5.6015219400,12973000
2025-04-10,5.6504008400,5.8263648800,5.6504008400,5.7872617600,9174801
2025-04-11,5.7481586400,5.8459164400,5.7188313000,5.7579344200,5290700
2025-04-14,5.8361406600,5.9338984600,5.7677102000,5.8654680000,5214000
2025-04-15,5.8654680000,5.9436742400,5.7970375400,5.8947953400,4545200
2025-04-16,5.9143469000,5.9143469000,5.6601766200,5.7774859800,5752700
2025-04-17,5.7677102000,5.8947953400,5.7383828600,5.8752437800,4506893
2025-04-18,5.8752437800,5.9730015800,5.8263648800,5.8850195600,4464520
2025-04-21,5.8654680000,6.0023289200,5.7970375400,5.9827773600,5139820
2025-04-22,5.9730015800,6.0903109400,5.9436742400,6.0805351600,5389820
2025-04-23,6.0609836000,6.1098625000,6.0023289200,6.0316562600,5030300
2025-04-24,6.0414320400,6.1098625000,6.0023289200,6.0609836000,4910500
2025-04-25,6.0512078200,6.1294140600,6.0218804800,6.0316562600,4081600
2025-04-28,6.0316562600,6.0316562600,5.8654680000,5.9143469000,5057300
2025-04-29,5.8850195600,6.0414320400,5.8850195600,6.0023289200,4727100
2025-04-30,6.0023289200,6.0512078200,5.9143469000,5.9338984600,4047100
2025-05-06,5.9925531400,6.0805351600,5.9730015800,6.0707593800,4433500
2025-05-07,6.0609836000,6.1587414000,6.0609836000,6.1098625000,4660255
2025-05-08,6.0805351600,6.1489656200,6.0512078200,6.1196382800,4654076
2025-05-09,6.1294140600,6.1489656200,6.0707593800,6.1098625000,4497500
2025-05-12,6.1098625000,6.1294140600,6.0414320400,6.0805351600,4779300
2025-05-13,6.1391898400,6.1391898400,6.0805351600,6.1000867200,5030164
2025-05-14,6.0707593800,6.0903109400,5.9827773600,6.0609836000,5224141
2025-05-15,6.0707593800,6.1098625000,6.0218804800,6.0609836000,3917000
2025-05-16,6.0414320400,6.2662749800,6.0414320400,6.2173960800,9559701
2025-05-19,6.2564992000,6.2858265400,6.1685171800,6.2369476400,6368200
2025-05-20,6.1782929600,6.2956023200,6.1782929600,6.2858265400,6987020
2025-05-21,6.2760507600,6.3640327800,6.2564992000,6.2760507600,6581800
2025-05-22,6.2564992000,6.2760507600,6.1685171800,6.2076203000,4734902
2025-05-23,6.2076203000,6.3347054400,6.2076203000,6.2173960800,7307200
2025-05-26,6.2076203000,6.2369476400,6.0903109400,6.1489656200,5663800
2025-05-27,6.1391898400,6.2564992000,6.1196382800,6.2467234200,6076800
2025-05-28,6.2467234200,6.2662749800,6.1391898400,6.1978445200,4677260
2025-05-29,6.1880687400,6.3542570000,6.1587414000,6.3347054400,7080700
2025-05-30,6.3444812200,6.4422390200,6.3053781000,6.3347054400,8348100
2025-06-03,6.2662749800,6.5399968200,6.2662749800,6.4911179200,13252520
2025-06-04,6.5399968200,6.5497726000,6.4226874600,6.5399968200,8885301
2025-06-05,6.5400000000,6.9700000000,6.4900000000,6.6600000000,37938068
2025-06-06,6.6700000000,7.1000000000,6.5100000000,6.6100000000,30278274
2025-06-09,6.6900000000,6.8400000000,6.6100000000,6.7500000000,22178383
2025-06-10,6.7400000000,6.8500000000,6.6300000000,6.7300000000,15987061
