2025-03-04,3.7800000000,3.8800000000,3.7800000000,3.8600000000,18622991
2025-03-05,3.8700000000,4.1100000000,3.7400000000,4.0600000000,44116280
2025-03-06,4.0700000000,4.2400000000,4.0200000000,4.1200000000,34573975
2025-03-07,4.1200000000,4.3400000000,4.0900000000,4.2200000000,37037400
2025-03-10,4.1900000000,4.3300000000,4.1600000000,4.2900000000,23356400
2025-03-11,4.2400000000,4.4000000000,4.2200000000,4.3900000000,28961400
2025-03-12,4.4000000000,4.4200000000,4.2900000000,4.3000000000,25509301
2025-03-13,4.2900000000,4.4000000000,4.2700000000,4.3800000000,21547001
2025-03-14,4.3800000000,4.4800000000,4.3200000000,4.4000000000,17861030
2025-03-17,4.4000000000,4.4000000000,4.4000000000,4.4000000000,
2025-03-18,4.1800000000,4.1800000000,4.1800000000,4.1800000000,251500
2025-03-19,3.9700000000,3.9700000000,3.9700000000,3.9700000000,105000
2025-03-20,3.7700000000,3.7700000000,3.7700000000,3.7700000000,559800
2025-03-21,3.5800000000,3.6800000000,3.5800000000,3.5800000000,56714700
2025-03-24,3.5800000000,3.7500000000,3.5700000000,3.6000000000,47657532
2025-03-25,3.5600000000,3.7800000000,3.5600000000,3.7800000000,19448857
2025-03-26,3.8000000000,3.9700000000,3.8000000000,3.9400000000,40705036
2025-03-27,3.9100000000,4.1400000000,3.8600000000,4.1400000000,20826155
2025-03-28,4.1400000000,4.2500000000,4.0700000000,4.1000000000,27901501
2025-03-31,4.1200000000,4.3100000000,4.1100000000,4.3100000000,21281740
2025-04-01,4.3000000000,4.4900000000,4.3000000000,4.4600000000,20267300
2025-04-02,4.4400000000,4.4600000000,4.2400000000,4.2700000000,24683100
2025-04-03,4.3100000000,4.4200000000,4.1300000000,4.2700000000,16073133
2025-04-07,4.0600000000,4.1200000000,4.0600000000,4.0600000000,5404000
2025-04-08,3.8600000000,4.0000000000,3.8600000000,3.9100000000,17162165
2025-04-09,3.9000000000,4.1100000000,3.8100000000,4.1100000000,15680606
2025-04-10,4.1800000000,4.3200000000,4.1800000000,4.2400000000,19313700
2025-04-11,4.2000000000,4.4000000000,4.1800000000,4.2900000000,12767500
2025-04-14,4.3200000000,4.4000000000,4.2600000000,4.3100000000,11891000
2025-04-15,4.3300000000,4.3900000000,4.2900000000,4.3100000000,5373355
2025-04-16,4.3100000000,4.3100000000,4.0900000000,4.0900000000,13605155
2025-04-17,4.0900000000,4.1500000000,3.9900000000,4.1100000000,9954000
2025-04-18,4.0200000000,4.1600000000,4.0200000000,4.0900000000,6303100
2025-04-21,4.0700000000,4.1200000000,4.0300000000,4.0900000000,6400102
2025-04-22,4.0800000000,4.1600000000,4.0100000000,4.0800000000,8699201
2025-04-23,4.1300000000,4.1600000000,4.0100000000,4.0600000000,9007700
2025-04-24,4.0500000000,4.0600000000,3.9400000000,3.9800000000,6518859
2025-04-25,4.0000000000,4.0900000000,3.9400000000,4.0100000000,7272859
2025-04-28,4.0400000000,4.2100000000,4.0400000000,4.2100000000,13283046
2025-04-29,4.2100000000,4.3700000000,4.1800000000,4.3100000000,17533899
2025-04-30,4.3300000000,4.4400000000,4.2800000000,4.3900000000,11108277
2025-05-06,4.4400000000,4.5000000000,4.3800000000,4.4200000000,14974803
2025-05-07,4.4800000000,4.4800000000,4.2800000000,4.3500000000,11538155
2025-05-08,4.3800000000,4.4100000000,4.3200000000,4.3700000000,9061598
2025-05-09,4.4000000000,4.4500000000,4.3700000000,4.4400000000,12587202
2025-05-12,4.4400000000,4.5200000000,4.3700000000,4.4300000000,10677101
2025-05-13,4.4300000000,4.5100000000,4.4200000000,4.5000000000,12122300
2025-05-14,4.5500000000,4.7300000000,4.4800000000,4.7300000000,11587501
2025-05-15,4.7300000000,4.7300000000,4.7300000000,4.7300000000,
2025-05-16,4.7300000000,4.7300000000,4.7300000000,4.7300000000,
2025-05-19,4.7300000000,4.7300000000,4.7300000000,4.7300000000,
2025-05-20,4.7300000000,4.7300000000,4.7300000000,4.7300000000,
2025-05-21,4.7300000000,4.7300000000,4.7300000000,4.7300000000,
2025-05-22,4.7300000000,4.7300000000,4.7300000000,4.7300000000,
2025-05-23,4.7300000000,4.7300000000,4.7300000000,4.7300000000,
2025-05-26,4.7300000000,4.7300000000,4.7300000000,4.7300000000,
2025-05-27,4.7300000000,4.7300000000,4.7300000000,4.7300000000,
2025-05-28,4.7300000000,4.7300000000,4.7300000000,4.7300000000,
2025-05-29,4.9700000000,4.9700000000,4.9700000000,4.9700000000,1027700
2025-05-30,5.2200000000,5.2200000000,5.2200000000,5.2200000000,243800
2025-06-03,5.4800000000,5.4800000000,5.4800000000,5.4800000000,2606900
2025-06-04,5.7500000000,5.7500000000,5.7500000000,5.7500000000,4756197
2025-06-05,6.0400000000,6.0400000000,6.0400000000,6.0400000000,2772600
2025-06-06,6.3400000000,6.3400000000,6.3400000000,6.3400000000,2048001
2025-06-09,6.6600000000,6.6600000000,6.6600000000,6.6600000000,1207556
2025-06-10,6.9900000000,6.9900000000,6.9900000000,6.9900000000,3192002
2025-06-11,7.3400000000,7.3400000000,7.3400000000,7.3400000000,3416577
2025-06-12,7.7100000000,7.7100000000,7.7100000000,7.7100000000,2611291
2025-06-13,8.1000000000,8.1000000000,7.3200000000,7.4200000000,127226602
2025-06-16,7.5200000000,7.5300000000,7.0500000000,7.0500000000,84255513
2025-06-17,7.1000000000,7.4000000000,7.0300000000,7.2300000000,79636043
2025-06-18,7.0300000000,7.0400000000,6.8700000000,6.8700000000,42766300
2025-06-19,6.7800000000,6.9100000000,6.5300000000,6.6200000000,54429339
2025-06-20,6.6100000000,6.6900000000,6.4000000000,6.4800000000,37807506
2025-06-23,6.3400000000,6.6500000000,6.2900000000,6.5100000000,30309182
2025-06-24,6.5300000000,6.6500000000,6.4200000000,6.4300000000,33312130
2025-06-25,6.3600000000,6.4700000000,6.1600000000,6.1800000000,45366169
2025-06-26,6.4300000000,6.4900000000,6.2700000000,6.4900000000,25329901
2025-06-27,6.5000000000,6.5400000000,6.1700000000,6.1900000000,40142768
2025-06-30,6.0300000000,6.2800000000,5.9700000000,6.2500000000,26472861
2025-07-01,6.2100000000,6.3600000000,6.1600000000,6.2100000000,25011766
2025-07-02,6.2000000000,6.3700000000,6.1000000000,6.2600000000,25845079
2025-07-03,6.3100000000,6.4500000000,6.2700000000,6.3200000000,26567800
2025-07-04,6.2700000000,6.3300000000,6.1500000000,6.1600000000,20453711
2025-07-07,6.0600000000,6.1400000000,5.9800000000,6.1400000000,15729900
2025-07-08,6.1300000000,6.2300000000,6.1300000000,6.1600000000,13306386
2025-07-09,6.1300000000,6.2500000000,6.0100000000,6.0500000000,21854101
2025-07-10,6.0300000000,6.1600000000,5.9900000000,6.1100000000,14493900
2025-07-11,6.1000000000,6.1200000000,5.9800000000,6.0900000000,15870755
2025-07-14,6.0300000000,6.0800000000,5.9900000000,6.0200000000,12372554
2025-07-15,6.0000000000,6.3200000000,5.9500000000,6.3100000000,39268716
2025-07-16,6.1700000000,6.2100000000,6.1100000000,6.1800000000,21121090
2025-07-17,6.1400000000,6.2700000000,6.1200000000,6.1800000000,13466600
2025-07-18,6.1700000000,6.3000000000,6.1400000000,6.2200000000,16012500
2025-07-21,6.1800000000,6.2200000000,6.1200000000,6.1300000000,11519904
2025-07-22,6.1100000000,6.1500000000,6.0000000000,6.0300000000,18996621
2025-07-23,6.1000000000,6.1800000000,6.0400000000,6.0500000000,12224900
2025-07-24,6.0200000000,6.0800000000,6.0200000000,6.0600000000,9261200
2025-07-25,6.0400000000,6.2300000000,6.0100000000,6.1700000000,19052403
2025-07-28,6.0900000000,6.1000000000,6.0200000000,6.0800000000,13369300
2025-07-29,6.0600000000,6.0800000000,5.9700000000,5.9700000000,15438500
2025-07-30,5.9800000000,6.0100000000,5.9300000000,5.9700000000,9154194
2025-07-31,5.9900000000,5.9900000000,5.9200000000,5.9300000000,6865200
2025-08-01,5.9100000000,6.0300000000,5.9100000000,5.9900000000,9911601
2025-08-04,6.0000000000,6.0600000000,5.9500000000,6.0000000000,10570636
2025-08-05,5.9800000000,6.0200000000,5.9600000000,6.0100000000,10341092
2025-08-06,5.9800000000,6.0600000000,5.9700000000,6.0100000000,10912000
2025-08-07,6.0100000000,6.0700000000,5.9800000000,6.0000000000,12569900
2025-08-08,6.0100000000,6.2600000000,5.9800000000,6.0600000000,24377421
2025-08-11,6.0300000000,6.1000000000,5.9900000000,5.9900000000,17924800
2025-08-12,5.9900000000,5.9900000000,5.9200000000,5.9400000000,14582328
2025-08-13,5.9300000000,5.9500000000,5.9100000000,5.9400000000,10981201
2025-08-14,5.9400000000,5.9400000000,5.8800000000,5.8800000000,10663170
2025-08-15,5.8700000000,5.8800000000,5.7300000000,5.8400000000,15767901
2025-08-18,5.8200000000,5.8500000000,5.7300000000,5.7400000000,16993078
2025-08-19,5.7500000000,5.9900000000,5.7100000000,5.9500000000,23107628
2025-08-20,5.8800000000,5.9300000000,5.8300000000,5.8800000000,12796100
2025-08-21,5.8600000000,6.0400000000,5.8600000000,5.9800000000,15932610
2025-08-22,5.9900000000,6.0800000000,5.9300000000,5.9800000000,13508300
2025-08-25,6.0500000000,6.1500000000,5.9800000000,6.0100000000,15460220
2025-08-26,6.1800000000,6.3100000000,5.9600000000,5.9700000000,68424672
2025-08-27,5.7800000000,5.8400000000,5.6700000000,5.6700000000,39108102
2025-08-28,5.5000000000,5.5800000000,5.4400000000,5.5100000000,19972957
2025-08-29,5.5300000000,5.7500000000,5.5200000000,5.6700000000,15693704
2025-09-01,5.6300000000,5.6500000000,5.5400000000,5.5800000000,10170329
2025-09-02,5.5800000000,5.5800000000,5.3400000000,5.3800000000,15937800
2025-09-03,5.5500000000,5.6500000000,5.4600000000,5.6500000000,17381761
2025-09-04,5.6500000000,5.9000000000,5.5800000000,5.7700000000,25969117
2025-09-05,5.8800000000,5.8900000000,5.6600000000,5.7700000000,15844511
2025-09-08,5.6800000000,5.7500000000,5.6100000000,5.7300000000,11921201
2025-09-09,5.7300000000,5.9900000000,5.6400000000,5.9500000000,21581277
2025-09-10,5.9200000000,6.0200000000,5.8600000000,5.8700000000,15228487
2025-09-11,5.8600000000,5.8700000000,5.7300000000,5.7800000000,12627001
2025-09-12,5.7600000000,5.8200000000,5.6200000000,5.6600000000,14370300
2025-09-15,5.6500000000,5.7100000000,5.5400000000,5.6800000000,9455903
2025-09-16,5.6700000000,5.6800000000,5.5900000000,5.6000000000,7342550
2025-09-17,5.5900000000,5.6400000000,5.5500000000,5.6000000000,7321000
2025-09-18,5.5600000000,5.5700000000,5.4500000000,5.4900000000,11373900
2025-09-19,5.4900000000,5.5500000000,5.4300000000,5.5400000000,7045300
2025-09-22,5.6300000000,5.6800000000,5.5500000000,5.5600000000,8034599
2025-09-23,5.5100000000,5.5100000000,5.3600000000,5.3900000000,8336900
2025-09-24,5.3800000000,5.4300000000,5.3500000000,5.4100000000,5277000
2025-09-25,5.3700000000,5.4000000000,5.3600000000,5.3700000000,5229300
2025-09-26,5.3800000000,5.6200000000,5.3300000000,5.4900000000,11589399
2025-09-29,5.4800000000,5.4900000000,5.4100000000,5.4100000000,6980600
2025-09-30,5.4100000000,5.4500000000,5.4000000000,5.4100000000,4395400
2025-10-09,5.4100000000,5.4300000000,5.3700000000,5.3900000000,5157200
2025-10-10,5.4100000000,5.6300000000,5.3800000000,5.5300000000,9428424
2025-10-13,5.3900000000,5.6300000000,5.3900000000,5.5800000000,9148000
2025-10-14,5.5600000000,5.6200000000,5.5000000000,5.5000000000,7330400
2025-10-15,5.5300000000,5.5700000000,5.5100000000,5.5500000000,4527400
2025-10-16,5.5700000000,5.6700000000,5.5400000000,5.6100000000,8543701
2025-10-17,5.6300000000,5.6400000000,5.5200000000,5.5300000000,6379800
2025-10-20,5.5500000000,5.5600000000,5.4500000000,5.5000000000,5447300
2025-10-21,5.5100000000,5.5400000000,5.4600000000,5.5400000000,4942400
2025-10-22,5.5400000000,5.5900000000,5.5100000000,5.5600000000,5518900
2025-10-23,5.5500000000,5.5800000000,5.5100000000,5.5700000000,6033600
2025-10-24,5.5500000000,5.7500000000,5.5500000000,5.7000000000,11759000
2025-10-27,5.7000000000,5.7000000000,5.5800000000,5.6100000000,7766200
2025-10-28,5.5900000000,5.6900000000,5.5500000000,5.6600000000,6244800
2025-10-29,5.6300000000,5.6900000000,5.5900000000,5.6700000000,6803000
2025-10-30,5.6600000000,5.8900000000,5.6100000000,5.7500000000,12100000
2025-10-31,5.7200000000,5.9000000000,5.7100000000,5.8600000000,10184601
2025-11-03,5.8500000000,6.1000000000,5.8000000000,6.0100000000,12790080
2025-11-04,6.0200000000,6.0600000000,5.9400000000,6.0000000000,10602080
2025-11-05,5.9500000000,6.0000000000,5.8700000000,5.8900000000,9413801
2025-11-06,5.8900000000,5.8900000000,5.7400000000,5.8200000000,10756040
2025-11-07,5.8200000000,5.8700000000,5.7700000000,5.8100000000,6414900
2025-11-10,5.8100000000,5.8500000000,5.7600000000,5.8400000000,5943510
2025-11-11,5.8400000000,5.9200000000,5.8000000000,5.9200000000,7336010
2025-11-12,5.9100000000,6.0700000000,5.8700000000,6.0100000000,10493369
2025-11-13,5.9900000000,6.3000000000,5.9800000000,6.2100000000,17081602
2025-11-14,6.2200000000,6.4000000000,6.1400000000,6.1500000000,13295400
2025-11-17,6.1700000000,6.2200000000,6.0800000000,6.1400000000,8454800
2025-11-18,6.1500000000,6.1500000000,5.9800000000,6.0200000000,8912400
2025-11-19,6.0400000000,6.1100000000,5.9100000000,6.0000000000,9238401
2025-11-20,5.9900000000,6.0100000000,5.8700000000,5.9100000000,6878440
2025-11-21,5.8900000000,5.8900000000,5.6100000000,5.6300000000,11783419
2025-11-24,5.6400000000,5.7600000000,5.6100000000,5.7300000000,7200200
2025-11-25,5.7400000000,5.8300000000,5.7300000000,5.7500000000,5751998
2025-11-26,5.7500000000,5.9500000000,5.7500000000,5.8900000000,8315100
2025-11-27,5.9300000000,5.9400000000,5.8100000000,5.8200000000,4520900
2025-11-28,5.8200000000,5.8700000000,5.7900000000,5.8300000000,4323300
2025-12-01,5.8500000000,5.8600000000,5.7400000000,5.7700000000,5897098
2025-12-02,5.7500000000,5.7900000000,5.7000000000,5.7600000000,3971280
2025-12-03,5.7600000000,5.7600000000,5.6600000000,5.7000000000,4072898
2025-12-04,5.6900000000,5.7200000000,5.6300000000,5.6400000000,3622600
2025-12-05,5.6400000000,5.7600000000,5.6100000000,5.7500000000,5641400
2025-12-08,5.7600000000,5.8500000000,5.7600000000,5.7700000000,4666100
2025-12-09,5.8000000000,5.8400000000,5.7500000000,5.7500000000,3762600
2025-12-10,5.7600000000,5.7700000000,5.6600000000,5.7000000000,3570000
2025-12-11,5.7000000000,5.8200000000,5.6400000000,5.7100000000,5208100
2025-12-12,5.6900000000,5.7700000000,5.6700000000,5.7200000000,3331600
2025-12-15,5.7000000000,5.7200000000,5.6400000000,5.6800000000,4347300
2025-12-16,5.7200000000,5.7700000000,5.6600000000,5.7000000000,4514997
2025-12-17,5.6700000000,5.7500000000,5.6600000000,5.7500000000,4454508
2025-12-18,5.7500000000,5.8900000000,5.7500000000,5.7900000000,5860263
2025-12-19,5.7800000000,5.9400000000,5.7700000000,5.9400000000,8124568
2025-12-22,5.9600000000,5.9800000000,5.9200000000,5.9800000000,6093607
2025-12-23,5.9800000000,6.0100000000,5.8800000000,5.9000000000,7199300
2025-12-24,5.9100000000,5.9700000000,5.8900000000,5.9700000000,3933349
2025-12-25,5.9700000000,6.0200000000,5.9000000000,5.9500000000,5271100
2025-12-26,5.9100000000,6.0600000000,5.9100000000,5.9500000000,5821401
2025-12-29,5.9400000000,5.9400000000,5.8800000000,5.9000000000,5101701
2025-12-30,5.9000000000,6.0000000000,5.8400000000,5.9500000000,6736800
2025-12-31,5.9700000000,6.0900000000,5.9400000000,6.0600000000,7814300
2026-01-05,6.0600000000,6.0900000000,6.0000000000,6.0100000000,6297800
2026-01-06,5.9900000000,6.1500000000,5.9900000000,6.1400000000,9285825
2026-01-07,6.1500000000,6.1600000000,6.0600000000,6.0700000000,8130400
2026-01-08,6.0700000000,6.0900000000,6.0200000000,6.0300000000,7235298
2026-01-09,5.9700000000,6.0200000000,5.9200000000,5.9600000000,11813844
2026-01-12,5.9500000000,5.9600000000,5.9000000000,5.9300000000,9882100
2026-01-13,5.9200000000,5.9800000000,5.8700000000,5.9400000000,9753700
2026-01-14,5.9300000000,6.0100000000,5.9000000000,5.9300000000,9060700
2026-01-15,5.9200000000,6.0400000000,5.9100000000,6.0000000000,7364701
2026-01-16,6.0000000000,6.0300000000,5.9400000000,5.9900000000,5628600
2026-01-19,5.9600000000,6.0100000000,5.9500000000,6.0000000000,6081901
2026-01-20,5.9900000000,6.0900000000,5.9800000000,6.0300000000,7393701
2026-01-21,6.0000000000,6.0800000000,6.0000000000,6.0800000000,5635861
2026-01-22,6.1000000000,6.1300000000,6.0300000000,6.0800000000,9339500
2026-01-23,6.0800000000,6.1500000000,6.0700000000,6.1300000000,7688100
2026-01-26,6.1400000000,6.3400000000,6.1200000000,6.2900000000,12159400
2026-01-27,6.2800000000,6.3400000000,6.1600000000,6.2400000000,9556201
2026-01-28,6.2300000000,6.2900000000,6.1900000000,6.2000000000,7936700
2026-01-29,6.1900000000,6.3700000000,6.1700000000,6.2200000000,10775000
