date,open,high,low,close,volume
2025-01-02,17.9200000000,18.3900000000,17.3800000000,17.6600000000,3405900
2025-01-03,17.6600000000,17.8900000000,16.3800000000,16.4800000000,4080215
2025-01-06,16.4100000000,16.5500000000,15.4800000000,16.2000000000,2606472
2025-01-07,16.2100000000,17.2100000000,16.2100000000,17.0600000000,3063220
2025-01-08,17.0600000000,17.1800000000,16.2800000000,16.9000000000,3110845
2025-01-09,16.8600000000,17.2600000000,16.8100000000,17.0800000000,2389905
2025-01-10,17.0000000000,17.2000000000,16.0600000000,16.0900000000,2516708
2025-01-13,15.8900000000,16.4000000000,15.5300000000,16.2400000000,2735013
2025-01-14,16.3000000000,17.2600000000,16.2700000000,17.2500000000,3225145
2025-01-15,17.2500000000,17.4400000000,16.9600000000,17.0700000000,1958366
2025-01-16,17.0800000000,17.4500000000,16.8000000000,17.1800000000,2411124
2025-01-17,17.0500000000,17.2100000000,16.8600000000,16.9900000000,1713405
2025-01-20,17.0800000000,17.4400000000,16.8600000000,17.1500000000,3432934
2025-01-21,17.2000000000,17.5500000000,16.6200000000,16.8800000000,3733655
2025-01-22,16.8000000000,17.1700000000,16.6100000000,16.8500000000,3657325
2025-01-23,17.0900000000,17.4900000000,16.8700000000,16.9100000000,3621125
2025-01-24,16.2800000000,16.9500000000,16.1000000000,16.9000000000,6347736
2025-01-27,17.0500000000,17.1800000000,16.2100000000,16.2900000000,4671645
2025-02-05,16.5400000000,16.9800000000,16.4600000000,16.9600000000,4050680
2025-02-06,16.9600000000,17.6000000000,16.7300000000,17.6000000000,3216520
2025-02-07,17.5800000000,17.9000000000,17.3300000000,17.6300000000,3229025
2025-02-10,17.6400000000,18.2800000000,17.5800000000,18.2000000000,3245055
2025-02-11,18.2000000000,18.2900000000,17.7800000000,18.0200000000,2606640
2025-02-12,18.3100000000,18.6200000000,18.0200000000,18.2500000000,3559211
2025-02-13,18.1600000000,18.4900000000,17.7200000000,17.9900000000,3488620
2025-02-14,17.9100000000,18.9800000000,17.7000000000,18.5100000000,6401600
