date,open,high,low,close,volume
2025-01-02,12.0673914900,12.3217393200,11.7188407600,11.8695654000,5463769
2025-01-03,11.9166668500,11.9543480100,10.9652175600,11.0876813300,9250456
2025-01-06,11.1630436500,11.4739132200,10.9181161100,11.2101451000,5891169
2025-01-07,11.0688407500,11.4173914800,11.0688407500,11.2289856800,3126235
2025-01-08,11.1818842300,11.2289856800,10.8333335000,11.0311595900,4495987
2025-01-09,10.9840581400,11.0405798800,10.8521740800,10.9840581400,2758100
2025-01-10,10.9840581400,11.0217393000,10.4094204500,10.4188407400,5738712
2025-01-13,10.4094204500,10.6449277000,10.2210146500,10.6449277000,5052823
2025-01-14,10.6826088600,10.8804349500,10.5507248000,10.8804349500,7076283
2025-01-15,10.8615943700,11.0311595900,10.6826088600,10.7673914700,5757971
2025-01-16,10.8144929200,11.0594204600,10.7391306000,10.8615943700,4165922
2025-01-17,10.8521740800,10.9652175600,10.5507248000,10.7768117600,4373800
2025-01-20,10.8144929200,11.0594204600,10.7862320500,10.9463769800,4673968
2025-01-21,11.0500001700,11.2384059700,10.8427537900,11.0405798800,6236721
2025-01-22,10.9086958200,10.9934784300,10.4282610300,10.4659421900,10163668
2025-01-23,10.5601450900,10.7485508900,10.4753624800,10.5318842200,5552040
2025-01-24,10.5130436400,10.7673914700,10.4753624800,10.7391306000,4271990
2025-01-27,10.8427537900,11.0782610400,10.8427537900,10.8992755300,3689692
2025-02-05,10.9086958200,10.9275364000,10.5695653800,10.6355074100,4372018
2025-02-06,10.5884059600,10.8050726300,10.5036233500,10.8050726300,4033160
2025-02-07,10.7768117600,11.1442030700,10.7202900200,11.0028987200,7066987
2025-02-10,10.9934784300,11.1347827800,10.8427537900,11.0217393000,6664720
2025-02-11,11.1159422000,11.1630436500,10.9652175600,11.0123190100,6265959
2025-02-12,10.9557972700,11.0500001700,10.5884059600,10.8427537900,9039892
2025-02-13,10.7862320500,11.5398552500,10.7485508900,11.2572465500,14880757
2025-02-14,11.2572465500,11.2949277100,11.0123190100,11.0782610400,6596400
2025-02-17,11.0782610400,11.4927538000,11.0311595900,11.4173914800,9732882
2025-02-18,11.3231885800,11.4079711900,10.9934784300,11.0688407500,7315096
2025-02-19,11.0217393000,11.0500001700,10.8804349500,11.0405798800,4807068
2025-02-20,11.0688407500,11.0971016200,10.9369566900,11.0500001700,4285726
2025-02-21,11.0500001700,11.1159422000,10.7579711800,11.0217393000,7816720
2025-02-24,11.0217393000,11.1818842300,10.9369566900,11.1065219100,6394750
2025-02-25,10.9840581400,11.0971016200,10.8239132100,10.8521740800,5386440
2025-02-26,10.8898552400,11.1818842300,10.8615943700,10.9463769800,5460551
2025-02-27,10.9557972700,11.9355074300,10.9275364000,11.8789856900,18917074
2025-02-28,11.7094204700,12.0862320700,11.5586958300,11.6057972800,8195410
2025-03-03,11.6057972800,11.8224639500,11.3985509000,11.6434784400,7632672
2025-03-04,11.6434784400,11.7376813400,11.4456523500,11.5775364100,3822450
2025-03-05,11.6057972800,11.6057972800,11.2384059700,11.4644929300,5140084
2025-03-06,11.4833335100,11.8036233700,11.3043480000,11.6434784400,6439105
2025-03-07,11.5775364100,11.9637683000,11.4927538000,11.7565219200,5071914
2025-03-10,11.7376813400,11.8695654000,11.5963769900,11.7376813400,4131000
2025-03-11,11.6528987300,11.7188407600,11.4362320600,11.6905798900,3792800
2025-03-12,11.7188407600,11.7471016300,11.4268117700,11.4550726400,7023916
2025-03-13,11.4927538000,11.5586958300,11.2855074200,11.3514494500,4438405
2025-03-14,11.5210146700,11.8695654000,11.4739132200,11.7847827900,10409498
2025-03-17,11.9260871400,12.3405799000,11.8695654000,12.3123190300,14595053
2025-03-18,11.8507248200,12.2840581600,11.8036233700,12.2557972900,12405584
2025-03-19,12.0579712000,12.3405799000,11.8601451100,11.9826088800,6761280
2025-03-20,11.9449277200,12.1050726500,11.7376813400,11.7659422100,3871355
2025-03-21,11.7188407600,11.9637683000,11.5304349600,11.5869567000,3516350
2025-03-24,11.5398552500,11.6152175700,11.2760871300,11.4079711900,3430787
2025-03-25,11.4173914800,11.4644929300,11.2289856800,11.3891306100,2860145
2025-03-26,11.3608697400,11.5210146700,11.3231885800,11.4456523500,2057701
2025-03-27,11.4456523500,11.6340581500,11.3797103200,11.5210146700,2435953
2025-03-28,11.5304349600,11.6152175700,11.2572465500,11.2855074200,2660350
2025-03-31,11.1253624900,11.3702900300,11.0217393000,11.0971016200,2310218
2025-04-01,11.0876813300,11.2760871300,11.0876813300,11.1159422000,2018432
2025-04-02,11.1159422000,11.1913045200,10.9086958200,10.9463769800,4261547
2025-04-03,10.8521740800,11.1347827800,10.7579711800,10.8239132100,6215072
2025-04-07,10.2210146500,10.3623190000,9.7405798600,9.7405798600,7381583
2025-04-08,9.7500001500,10.4753624800,9.7217392800,10.3528987100,9536649
2025-04-09,10.2210146500,10.6731885700,9.8065218900,10.4753624800,10194480
2025-04-10,10.6260871200,10.6731885700,10.3434784200,10.4753624800,6190360
2025-04-11,10.4000001600,10.4659421900,10.1644929100,10.2210146500,5298368
2025-04-14,10.3152175500,10.4188407400,10.1833334900,10.2021740700,4982704
2025-04-15,10.2021740700,10.3623190000,9.9949276900,10.2492755200,6648870
2025-04-16,10.2304349400,10.4188407400,10.0137682700,10.1362320400,6034249
2025-04-17,10.1173914600,11.1536233600,9.9855074000,11.1536233600,14130907
2025-04-18,11.1536233600,11.1630436500,10.7108697300,10.8427537900,10612025
2025-04-21,10.8898552400,10.9369566900,10.6260871200,10.8427537900,7536750
2025-04-22,10.7673914700,11.1913045200,10.6731885700,11.1442030700,8953712
2025-04-23,11.1253624900,11.1442030700,10.7108697300,10.7297103100,6127155
2025-04-24,10.7202900200,11.1913045200,10.5978262500,10.9746378500,8054576
2025-04-25,10.9463769800,11.2384059700,10.7014494400,10.7485508900,4813126
2025-04-28,10.7297103100,10.7297103100,10.1833334900,10.3623190000,8481138
2025-04-29,10.2586958100,10.4753624800,10.2021740700,10.3717392900,5011763
2025-04-30,10.3623190000,10.6260871200,10.2681161000,10.2775363900,4613202
2025-05-06,10.3434784200,10.4942030600,10.2492755200,10.3623190000,6653397
2025-05-07,10.5036233500,11.0876813300,10.4565219000,10.5036233500,8716420
2025-05-08,10.5978262500,10.5978262500,10.4188407400,10.4753624800,6671872
2025-05-09,10.4565219000,10.4847827700,10.2963769700,10.3434784200,3911600
2025-05-12,10.3811595800,10.5036233500,10.3623190000,10.4094204500,3902161
2025-05-13,10.4847827700,10.6731885700,10.4000001600,10.4376813200,6978116
2025-05-14,10.4471016100,10.4471016100,10.1927537800,10.3057972600,5993880
2025-05-15,10.3246378400,10.3246378400,10.0891305900,10.1550726200,6056448
2025-05-16,10.1079711700,10.1927537800,10.0797103000,10.1362320400,3201200
2025-05-19,10.1550726200,10.2210146500,10.0514494300,10.2210146500,3899963
2025-05-20,10.2210146500,10.3057972600,10.1456523300,10.2398552300,3884244
2025-05-21,10.2398552300,10.2398552300,10.0608697200,10.1079711700,6871417
2025-05-22,10.1079711700,10.1362320400,9.9949276900,10.0043479800,3275699
2025-05-23,9.9949276900,10.0608697200,9.8818842100,9.8913045000,3310480
2025-05-26,9.8724639200,9.9949276900,9.8159421800,9.8913045000,3569569
2025-05-27,9.9007247900,9.9101450800,9.6840581200,9.7217392800,5928731
2025-05-28,9.7217392800,9.8536233400,9.6840581200,9.8159421800,3819180
2025-05-29,9.8253624700,9.9101450800,9.7971016000,9.8818842100,3023151
2025-05-30,9.8913045000,10.0137682700,9.8347827600,9.8913045000,4907980
