date,open,high,low,close,volume
2025-01-02,2.5817508500,2.5917190000,2.4621330500,2.4920375000,66565850
2025-01-03,2.5020056500,2.5219419500,2.3823878500,2.4023241500,68142003
2025-01-06,2.4023241500,2.4322286000,2.3425152500,2.4122923000,57270213
2025-01-07,2.4222604500,2.4621330500,2.3923560000,2.4621330500,55570648
2025-01-08,2.4621330500,2.4621330500,2.3624515500,2.4222604500,64850000
2025-01-09,2.4122923000,2.4421967500,2.4023241500,2.4222604500,44820794
2025-01-10,2.4222604500,2.4421967500,2.3425152500,2.3524834000,49529803
2025-01-13,2.3325471000,2.3624515500,2.2926745000,2.3624515500,49214200
2025-01-14,2.3624515500,2.4920375000,2.3524834000,2.4920375000,76138744
2025-01-15,2.4920375000,2.5020056500,2.4222604500,2.4521649000,56943676
2025-01-16,2.4621330500,2.5418782500,2.4521649000,2.4820693500,59019003
2025-01-17,2.4721012000,2.5020056500,2.4421967500,2.4621330500,39794119
2025-01-20,2.4920375000,2.5119738000,2.4421967500,2.4920375000,51370299
2025-01-21,2.5020056500,2.5020056500,2.4322286000,2.4521649000,41752800
2025-01-22,2.4421967500,2.4521649000,2.4023241500,2.4222604500,42235600
2025-01-23,2.4421967500,2.5119738000,2.4023241500,2.4122923000,57147700
2025-01-24,2.4122923000,2.4621330500,2.3923560000,2.4521649000,47845344
2025-01-27,2.4621330500,2.4920375000,2.3823878500,2.3823878500,45729687
2025-02-05,2.4222604500,2.4521649000,2.4023241500,2.4322286000,44627800
2025-02-06,2.4222604500,2.5020056500,2.3923560000,2.5020056500,71015324
2025-02-07,2.5020056500,2.5518464000,2.4920375000,2.5319101000,77302400
2025-02-10,2.5319101000,2.5618145500,2.5219419500,2.5418782500,59912800
2025-02-11,2.5418782500,2.5518464000,2.4820693500,2.5020056500,55782505
2025-02-12,2.4920375000,2.5219419500,2.4820693500,2.5119738000,57299700
2025-02-13,2.5119738000,2.5319101000,2.4721012000,2.4721012000,61344900
2025-02-14,2.4820693500,2.5020056500,2.4421967500,2.4621330500,53757700
2025-02-17,2.4621330500,2.5518464000,2.4521649000,2.5020056500,90498330
2025-02-18,2.5020056500,2.5119738000,2.3923560000,2.4122923000,76109000
2025-02-19,2.4122923000,2.4421967500,2.4023241500,2.4421967500,49049200
2025-02-20,2.4322286000,2.4621330500,2.4023241500,2.4421967500,60716250
2025-02-21,2.4521649000,2.4521649000,2.3923560000,2.4421967500,65204300
2025-02-24,2.4421967500,2.5020056500,2.4322286000,2.4820693500,76401499
2025-02-25,2.4521649000,2.5119738000,2.4222604500,2.4721012000,74490420
2025-02-26,2.4820693500,2.5219419500,2.4721012000,2.5119738000,73089590
2025-02-27,2.5219419500,2.5319101000,2.4521649000,2.4920375000,78950500
2025-02-28,2.4920375000,2.5020056500,2.4122923000,2.4222604500,70879300
2025-03-03,2.4322286000,2.5020056500,2.4222604500,2.4421967500,64401184
2025-03-04,2.4322286000,2.4621330500,2.4122923000,2.4421967500,45896800
2025-03-05,2.4322286000,2.4721012000,2.4023241500,2.4621330500,65536610
2025-03-06,2.4621330500,2.5119738000,2.4621330500,2.5020056500,75408250
2025-03-07,2.5119738000,2.5717827000,2.4621330500,2.5119738000,106195061
2025-03-10,2.5119738000,2.5418782500,2.4820693500,2.4920375000,60140469
2025-03-11,2.4721012000,2.5119738000,2.4621330500,2.5119738000,51881842
2025-03-12,2.5119738000,2.5418782500,2.4920375000,2.5219419500,66495927
2025-03-13,2.5219419500,2.5319101000,2.4521649000,2.4721012000,69997238
2025-03-14,2.4721012000,2.5319101000,2.4521649000,2.5219419500,78675919
2025-03-17,2.5319101000,2.5817508500,2.5219419500,2.5418782500,80340817
2025-03-18,2.5518464000,2.5618145500,2.5119738000,2.5319101000,48265464
