date,open,high,low,close,volume
2025-01-02,17.9405141400,18.3076329000,17.6217004800,17.8922090400,1477703
2025-01-03,17.8052598600,18.0081412800,17.4671241600,17.5154292600,1209779
2025-01-06,17.3801749800,17.8342429200,17.0613613200,17.7859378200,1407988
2025-01-07,17.7762768000,18.1337345400,17.7472937400,18.0178023000,876229
2025-01-08,17.8825480200,18.2206837200,17.4864462000,18.1337345400,1264843
2025-01-09,18.0178023000,18.2496667800,17.8535649600,18.1723786200,1107379
2025-01-10,18.2400057600,18.2400057600,17.5927174200,17.9598361800,1537012
2025-01-13,17.8632259800,18.3269549400,17.6506835400,18.3076329000,1579012
2025-01-14,18.3172939200,18.9839043000,18.3172939200,18.8003449200,2588070
2025-01-15,18.7520398200,18.9259381800,18.5878024800,18.7810228800,1338500
2025-01-16,18.7810228800,19.0128873600,18.5878024800,18.7327177800,1570100
2025-01-17,18.6457686000,18.7327177800,18.4911922800,18.6650906400,1007078
2025-01-20,18.7906839000,19.0128873600,18.6457686000,18.9355992000,1090537
2025-01-21,18.9355992000,19.4089891800,18.8389890000,19.1288196000,1509568
2025-01-22,18.9452602200,19.1288196000,18.7906839000,18.8969551200,1219645
2025-01-23,19.0322094000,19.0611924600,18.5974635000,18.8776330800,1435522
2025-01-24,18.8003449200,19.0032263400,18.7037347200,18.8486500200,957827
2025-01-27,18.8679720600,18.9355992000,18.4235651400,18.5781414600,1010307
2025-02-05,18.7713618600,18.7713618600,18.5201753400,18.6650906400,1001966
2025-02-06,18.7230567600,18.9355992000,18.4911922800,18.9066161400,1390129
2025-02-07,18.9355992000,19.4186502000,18.8583110400,19.0322094000,1932143
2025-02-10,19.0901755200,19.0998365400,18.8872941000,19.0225483800,1168342
2025-02-11,19.0998365400,19.3606840800,18.9549212400,19.1964467400,2071491
2025-02-12,19.3413620400,19.3413620400,18.9742432800,19.0805145000,1427622
2025-02-13,19.0901755200,19.1191585800,18.7617008400,18.8100059400,1501128
2025-02-14,18.8196669600,18.9839043000,18.4911922800,18.5491584000,2457317
2025-02-17,18.5781414600,18.7713618600,18.5298363600,18.6554296200,1381193
2025-02-18,18.5684804400,18.8196669600,18.2206837200,18.3366159600,1436141
2025-02-19,18.3462769800,18.8003449200,18.1917006600,18.6940737000,1426363
2025-02-20,18.7037347200,19.1578026600,18.5974635000,19.0418704200,1867369
2025-02-21,19.0611924600,19.3220400000,18.8969551200,19.1384806200,2176339
2025-02-24,19.1384806200,19.3220400000,18.9162771600,19.1964467400,1912415
2025-02-25,19.1578026600,19.3896671400,19.0032263400,19.2254298000,2062800
