date,open,high,low,close,volume
2025-01-02,7.3113122800,7.4342709600,7.0843116400,7.1694368800,6087500
2025-01-03,7.2167286800,7.2167286800,6.7816441200,6.8005608400,6053305
2025-01-06,6.8573110000,6.9991864000,6.6681438000,6.9140611600,4211400
2025-01-07,6.9235195200,7.0748532800,6.8856860800,7.0748532800,4537600
2025-01-08,7.0559365600,7.0748532800,6.7627274000,6.9802696800,4478700
2025-01-09,6.9518946000,7.0370198400,6.8667693600,6.8856860800,3532208
2025-01-10,6.8856860800,7.5761463600,6.7911024800,7.1883536000,26561349
2025-01-13,6.9140611600,7.3964375200,6.7059772400,7.3018539200,25852381
2025-01-14,7.2356454000,8.0301476400,7.2356454000,8.0301476400,14704303
2025-01-15,8.8341082400,8.8341082400,8.0490643600,8.0868978000,69221404
2025-01-16,7.7085634000,8.1152728800,7.7085634000,7.9261056800,45572631
2025-01-17,7.7842302800,8.0301476400,7.6139798000,7.6423548800,28396990
2025-01-20,7.7274801200,7.8598971600,7.6707299600,7.7085634000,17808364
2025-01-21,7.8409804400,8.1152728800,7.6612716000,7.8788138800,27829001
2025-01-22,7.7653135600,8.0868978000,7.7274801200,7.8409804400,20382301
2025-01-23,7.8977306000,8.0301476400,7.6991050400,7.7842302800,23579800
2025-01-24,7.8693555200,8.5598158000,7.7653135600,8.2760650000,63434000
2025-01-27,8.0585227200,8.3422735200,7.8504388000,7.8598971600,46678402
2025-02-05,7.9639391200,7.9733974800,7.6518132400,7.7747719200,27484607
2025-02-06,7.8504388000,7.9450224000,7.7274801200,7.9450224000,23175161
2025-02-07,7.8598971600,8.0585227200,7.8504388000,8.0017725600,26446100
2025-02-10,8.0774394400,8.1720230400,7.9544807600,8.0868978000,20956900
2025-02-11,8.1341896000,8.9003167600,8.0963561600,8.9003167600,29339933
2025-02-12,9.3448596800,9.7894026000,9.0611088800,9.1462341200,88455536
2025-02-13,9.1367757600,9.3070262400,8.7016912000,8.7489830000,54609834
2025-02-14,8.7489830000,8.8341082400,8.5125240000,8.5219823600,32465419
2025-02-17,8.5219823600,8.6638577600,8.4652322000,8.5881908800,25377148
2025-02-18,8.6543994000,8.7584413600,8.3990236800,8.4084820400,24228891
2025-02-19,8.3611902400,8.7300662800,8.3611902400,8.7300662800,23777587
2025-02-20,8.7016912000,8.7395246400,8.5503574400,8.6922328400,18739902
2025-02-21,8.6827744800,8.9097751200,8.6543994000,8.8435666000,23992700
2025-02-24,8.8057331600,8.8151915200,8.5976492400,8.7206079200,17801000
2025-02-25,8.5787325200,8.6543994000,8.5219823600,8.5314407200,11754200
2025-02-26,8.5598158000,8.7868164400,8.5503574400,8.7300662800,16669600
2025-02-27,8.7395246400,8.7868164400,8.4652322000,8.6449410400,12756700
2025-02-28,8.6071076000,8.6165659600,8.2760650000,8.3044400800,14685800
2025-03-03,8.3044400800,8.4273987600,8.2382315600,8.2855233600,9529041
2025-03-04,8.2666066400,8.4652322000,8.2098564800,8.4463154800,8364891
2025-03-05,8.4936072800,8.7962748000,8.4179404000,8.7773580800,22193799
2025-03-06,8.7300662800,9.0043587200,8.6354826800,8.8341082400,21470000
2025-03-07,8.8530249600,8.8719416800,8.6260243200,8.6827744800,13549500
2025-03-10,8.7016912000,8.7773580800,8.5408990800,8.5881908800,9566899
2025-03-11,8.5219823600,8.6922328400,8.4746905600,8.6922328400,9077400
2025-03-12,8.7016912000,8.8530249600,8.6260243200,8.7868164400,13622100
2025-03-13,8.7773580800,8.8151915200,8.4652322000,8.5976492400,14409700
2025-03-14,8.5692741600,8.6449410400,8.4084820400,8.6071076000,11088100
2025-03-17,8.5881908800,8.8151915200,8.5125240000,8.6638577600,15597741
2025-03-18,8.6827744800,8.8057331600,8.6354826800,8.7868164400,12908810
2025-03-19,8.7584413600,9.1084006800,8.6827744800,8.9854420000,24031504
2025-03-20,9.0232754400,9.2029842800,8.9665252800,9.1935259200,31723620
2025-03-21,9.1084006800,9.1273174000,8.7773580800,8.8814000400,21240100
2025-03-24,8.8814000400,8.9665252800,8.4463154800,8.6922328400,16626892
2025-03-25,8.6543994000,9.1651508400,8.6543994000,9.1367757600,25891376
2025-03-26,9.1367757600,9.5340268800,9.0232754400,9.5245685200,41149772
2025-03-27,9.3354013200,9.6380688400,9.1084006800,9.4110682000,30126682
2025-03-28,9.3826931200,10.2906956800,8.9286918400,8.9476085600,36640300
2025-03-31,9.0043587200,9.1746092000,8.4368571200,8.6260243200,23800700
2025-04-01,8.7868164400,9.0611088800,8.4652322000,8.4652322000,17806700
2025-04-02,8.4746905600,8.6543994000,8.3517318800,8.3990236800,12220900
2025-04-03,8.3233568000,8.4463154800,8.0112309200,8.1247312400,15293700
2025-04-07,7.5856047200,7.7180217600,7.3113122800,7.3113122800,11840400
2025-04-08,7.1694368800,7.2923955600,6.8100192000,7.0086447600,15833303
2025-04-09,6.8762277200,7.1788952400,6.4316848000,7.1316034400,15794004
2025-04-10,7.2451037600,7.3775208000,7.1788952400,7.1788952400,11801400
2025-04-11,7.0937700000,7.4248126000,7.0843116400,7.3302290000,9973500
2025-04-14,7.4531876800,7.5477712800,7.3775208000,7.4721044000,7597804
2025-04-15,7.5666880000,7.6139798000,7.4153542400,7.4815627600,5974504
2025-04-16,7.4153542400,7.4815627600,7.2072703200,7.3302290000,6650300
2025-04-17,7.3302290000,7.4248126000,7.2545621200,7.3775208000,5041400
2025-04-18,7.3586040800,7.4531876800,7.2923955600,7.4153542400,4547500
2025-04-21,7.4058958800,7.5856047200,7.3207706400,7.5666880000,6583434
2025-04-22,7.5477712800,7.7180217600,7.5288545600,7.6707299600,8623234
2025-04-23,7.7842302800,7.8693555200,7.7085634000,7.8504388000,10391900
2025-04-24,7.8504388000,7.9733974800,7.7842302800,7.9355640400,9901700
2025-04-25,7.9355640400,8.0963561600,7.8882722400,8.0206892800,7387800
2025-04-28,8.0301476400,8.1909397600,7.8977306000,7.9639391200,9491600
2025-04-29,7.9166473200,8.1341896000,7.8977306000,8.0206892800,6276100
2025-04-30,7.9450224000,8.1814814000,7.9450224000,8.1247312400,8095500
2025-05-06,8.1341896000,8.2666066400,8.0963561600,8.2571482800,11281894
2025-05-07,8.3044400800,8.3801069600,8.2287732000,8.3138984400,9848300
2025-05-08,8.2571482800,8.4936072800,8.2476899200,8.4936072800,8158180
2025-05-09,8.5030656400,8.5314407200,8.3328151600,8.3706486000,6253900
2025-05-12,8.4557738400,8.5030656400,8.2666066400,8.3138984400,9012000
2025-05-13,8.4084820400,8.4179404000,8.2571482800,8.3233568000,5979400
2025-05-14,8.3233568000,8.3233568000,8.1720230400,8.2476899200,5891000
2025-05-15,8.2193148400,8.2382315600,8.1341896000,8.1341896000,5359400
2025-05-16,8.1436479600,8.3328151600,8.1436479600,8.2571482800,6667700
2025-05-19,8.2571482800,8.2666066400,8.1341896000,8.2571482800,4776200
2025-05-20,8.2476899200,8.3611902400,8.1814814000,8.3517318800,5263900
2025-05-21,8.3706486000,8.3895653200,8.2003981200,8.2760650000,5647000
2025-05-22,8.2760650000,8.6733161200,8.2193148400,8.2760650000,12804678
2025-05-23,8.2382315600,8.3706486000,8.1531063200,8.1625646800,9355300
2025-05-26,8.1720230400,8.3044400800,8.1531063200,8.2666066400,5998900
2025-05-27,8.2666066400,8.3328151600,8.2098564800,8.3233568000,5456002
2025-05-28,8.3233568000,8.5125240000,8.2949817200,8.3895653200,9508600
2025-05-29,8.3990236800,8.5030656400,8.3895653200,8.4179404000,8563900
2025-05-30,8.3990236800,8.4273987600,8.2098564800,8.2193148400,6796600
2025-06-03,8.1909397600,8.2382315600,8.1531063200,8.2003981200,5751380
2025-06-04,8.2003981200,8.3044400800,8.2003981200,8.2760650000,4588080
2025-06-05,8.2949817200,8.4936072800,8.2666066400,8.4557738400,12244950
2025-06-06,8.4179404000,8.4746905600,8.3517318800,8.4652322000,5754968
2025-06-09,8.4841489200,8.5125240000,8.4463154800,8.4841489200,6312400
2025-06-10,8.4841489200,8.5503574400,8.3895653200,8.5030656400,7361700
2025-06-11,8.5219823600,8.7016912000,8.4841489200,8.5881908800,10141700
2025-06-12,8.5598158000,8.6260243200,8.4841489200,8.5787325200,7193100
2025-06-13,8.5408990800,8.5787325200,8.4368571200,8.4557738400,7951547
2025-06-16,8.3676969000,8.5536457200,8.3285497800,8.5536457200,6970500
2025-06-17,8.5536457200,8.7591681000,8.4851382600,8.7102342000,10531400
2025-06-18,8.7102342000,8.7885284400,8.5047118200,8.5830060600,7254404
2025-06-19,8.5927928400,8.6417267400,8.4166308000,8.4557779200,6238609
2025-06-20,8.4557779200,8.5830060600,8.3187630000,8.3285497800,6472200
2025-06-23,8.3089762200,8.6808738600,8.2600423200,8.6123664000,8078200
2025-06-24,8.6123664000,8.7983152200,8.5830060600,8.7983152200,8791852
2025-06-25,8.8570359000,8.8961830200,8.7395945400,8.8472491200,8512252
2025-06-26,8.8472491200,8.8570359000,8.7493813200,8.8081020000,6139000
2025-06-27,8.8374623400,8.9744772600,8.8081020000,8.9451169200,10296500
2025-06-30,8.9451169200,8.9646904800,8.8178887800,8.8766094600,7820100
2025-07-01,8.8570359000,8.9451169200,8.8178887800,8.8766094600,6911600
2025-07-02,8.8374623400,8.9549037000,8.8374623400,8.9353301400,6819597
2025-07-03,8.9549037000,8.9549037000,8.8766094600,8.9059698000,4737600
2025-07-04,8.9549037000,9.2778674400,8.8766094600,8.8961830200,19728457
2025-07-07,8.8374623400,9.0625582800,8.8081020000,9.0429847200,13147400
2025-07-08,9.1212789600,9.1212789600,8.9940508200,9.1017054000,9300481
2025-07-09,9.1114921800,9.3463749000,9.0821318400,9.1506393000,9974806
2025-07-10,9.1310657400,9.3170145600,9.0821318400,9.1604260800,8128634
2025-07-11,9.1114921800,9.3463749000,8.9842640400,9.0723450600,13444600
2025-07-14,9.0821318400,9.2191467600,9.0527715000,9.2093599800,8129000
2025-07-15,9.1799996400,9.2093599800,9.0136243800,9.0919186200,7669200
2025-07-16,9.1017054000,9.1506393000,9.0429847200,9.0919186200,5763200
2025-07-17,9.1017054000,9.1604260800,9.0429847200,9.1408525200,5759300
2025-07-18,9.1408525200,9.1702128600,9.0331979400,9.1114921800,5156200
2025-07-21,9.1506393000,9.3757352400,9.1310657400,9.3757352400,9608884
2025-07-22,9.3365881200,9.4246691400,9.2387203200,9.3953088000,7787500
2025-07-23,9.5029633800,9.5323237200,9.2778674400,9.2974410000,8840100
2025-07-24,9.2974410000,9.3757352400,9.2289335400,9.2974410000,7601300
2025-07-25,9.2974410000,9.3170145600,9.1995732000,9.2289335400,5657234
2025-07-28,9.2680806600,9.2778674400,9.2093599800,9.2485071000,4819300
2025-07-29,9.2289335400,9.2387203200,9.0136243800,9.1310657400,7583920
2025-07-30,9.1506393000,9.1604260800,8.9549037000,9.0331979400,6075000
2025-07-31,9.0136243800,9.0821318400,8.8472491200,8.9157565800,8380392
2025-08-01,8.8961830200,9.0821318400,8.8961830200,9.0821318400,7132492
2025-08-04,9.0331979400,9.1408525200,8.9549037000,9.1017054000,6792700
2025-08-05,9.1506393000,9.2582938800,9.1212789600,9.2485071000,7401590
2025-08-06,9.2191467600,9.3072277800,9.1897864200,9.2974410000,5801730
2025-08-07,9.2778674400,9.3268013400,9.1017054000,9.1702128600,6028600
2025-08-08,9.1995732000,9.3953088000,9.1506393000,9.2778674400,6616073
2025-08-11,9.2876542200,9.3463749000,9.2485071000,9.2974410000,6160800
2025-08-12,9.3268013400,9.3463749000,9.2093599800,9.2485071000,5577703
2025-08-13,9.2876542200,9.2876542200,9.1995732000,9.2485071000,5643011
2025-08-14,9.2485071000,9.2876542200,9.0136243800,9.0723450600,7603700
2025-08-15,9.0625582800,9.2387203200,9.0527715000,9.2093599800,6816600
2025-08-18,9.2485071000,9.3561616800,9.2093599800,9.3268013400,9321994
2025-08-19,9.3365881200,9.3953088000,9.2582938800,9.3659484600,7407100
2025-08-20,9.3953088000,9.5910444000,9.3072277800,9.5812576200,10941100
2025-08-21,9.5812576200,9.6399783000,9.4736030400,9.5225369400,9007402
2025-08-22,9.5421105000,9.5421105000,9.3757352400,9.4931766000,7714906
2025-08-25,9.5225369400,9.5616840600,9.4344559200,9.5029633800,7748500
2025-08-26,9.5323237200,9.6301915200,9.4344559200,9.5812576200,7373482
2025-08-27,9.5812576200,9.6106179600,9.1995732000,9.2093599800,8242600
2025-08-28,9.2876542200,9.3659484600,9.0038376000,9.2778674400,9598094
2025-08-29,9.3170145600,9.4148823600,9.2582938800,9.3855220200,9006156
2025-09-01,9.4442427000,9.5421105000,9.4050955800,9.4344559200,11325720
2025-09-02,9.3855220200,9.7672064400,9.1897864200,9.5910444000,22042120
2025-09-03,9.6204047400,9.6497650800,9.0331979400,9.0625582800,16178300
2025-09-04,9.1017054000,9.3170145600,8.9646904800,9.1017054000,11575132
2025-09-05,9.1114921800,9.4442427000,9.0527715000,9.4344559200,9731000
2025-09-08,9.4442427000,9.5029633800,9.3659484600,9.4931766000,7661900
2025-09-09,9.4442427000,9.5616840600,9.3757352400,9.4442427000,9034800
2025-09-10,9.4050955800,9.5323237200,9.3757352400,9.4344559200,6713502
2025-09-11,9.4344559200,9.5225369400,9.2876542200,9.5127501600,8076900
2025-09-12,9.5323237200,9.5421105000,9.4344559200,9.4442427000,5543700
2025-09-15,9.4344559200,9.4833898200,9.3561616800,9.3757352400,5334684
2025-09-16,9.3757352400,9.4931766000,9.2778674400,9.4736030400,6646996
2025-09-17,9.4736030400,9.5616840600,9.4050955800,9.5127501600,5726150
2025-09-18,9.5029633800,9.5127501600,9.1897864200,9.2680806600,9461300
2025-09-19,9.2680806600,9.3463749000,9.1212789600,9.1799996400,8171006
2025-09-22,9.2191467600,9.2485071000,9.0234111600,9.1017054000,5274900
2025-09-23,9.1017054000,9.1212789600,8.6906606400,8.9549037000,10695313
2025-09-24,8.8668226800,9.1114921800,8.8081020000,9.0919186200,5637527
2025-09-25,9.0331979400,9.1799996400,8.9157565800,8.9353301400,5288301
2025-09-26,8.9255433600,9.0625582800,8.8472491200,8.9451169200,5399501
2025-09-29,8.8961830200,9.0919186200,8.8081020000,9.0234111600,5306000
2025-09-30,9.0038376000,9.0527715000,8.9059698000,8.9157565800,4986752
2025-10-09,8.9451169200,9.4736030400,8.9353301400,9.0723450600,14240732
2025-10-10,9.0331979400,9.1897864200,8.9255433600,9.1408525200,10668390
2025-10-13,8.8178887800,9.0038376000,8.6417267400,8.9744772600,9047738
2025-10-14,9.0136243800,9.1799996400,8.9157565800,8.9549037000,8505005
2025-10-15,8.9255433600,9.2876542200,8.9157565800,9.2680806600,10876806
2025-10-16,9.4050955800,9.4540294800,9.2680806600,9.2974410000,9786196
2025-10-17,9.2387203200,9.2485071000,8.7689548800,8.7885284400,11915800
2025-10-20,8.9646904800,9.0919186200,8.8472491200,9.0234111600,8207252
2025-10-21,8.9744772600,9.2191467600,8.9646904800,9.1995732000,7798993
