date,open,high,low,close,volume
2025-01-02,14.1216680000,14.3780670000,13.5299780000,13.6976235000,25625399
2025-01-03,14.1315295000,15.0683720000,14.1216680000,15.0683720000,62605633
2025-01-06,14.4964050000,16.0742450000,14.1709755000,15.6797850000,86775283
2025-01-07,14.9894800000,15.5811700000,14.9401725000,15.5811700000,53594818
2025-01-08,15.4628320000,16.1038295000,14.7133580000,15.2853250000,51593490
2025-01-09,15.0782335000,15.6797850000,14.8908650000,15.6699235000,49721164
2025-01-10,15.3543555000,15.3740785000,14.1019450000,14.1019450000,42999200
2025-01-13,13.1157950000,13.3130250000,12.6917505000,12.6917505000,28521249
2025-01-14,12.6227200000,13.4412245000,12.4649360000,13.3919170000,30237470
2025-01-15,13.3228865000,13.4116400000,12.8889805000,12.9087035000,21842900
2025-01-16,13.0960720000,13.5398395000,12.9185650000,12.9875955000,21593900
2025-01-17,12.8593960000,13.2144100000,12.6424430000,12.9185650000,20469079
2025-01-20,13.0960720000,13.3426095000,12.9284265000,13.2933020000,22253300
2025-01-21,13.3820555000,13.5102550000,13.1651025000,13.4510860000,19285700
2025-01-22,13.4412245000,13.5595625000,13.2735790000,13.3228865000,17512959
2025-01-23,13.4609475000,14.6541890000,13.4017785000,14.0624990000,41789681
2025-01-24,14.1906985000,14.2400060000,13.5497010000,13.8751305000,31179640
2025-01-27,13.9934685000,15.2656020000,13.6088700000,15.2656020000,59329204
2025-02-05,15.2557405000,15.4726935000,14.5457125000,14.9401725000,55544559
2025-02-06,14.7922500000,16.4391205000,14.7922500000,16.4391205000,45192062
2025-02-07,16.3700900000,17.0308105000,15.7981230000,16.1235525000,79072896
2025-02-10,15.1472640000,15.7784000000,15.1472640000,15.6403390000,49523820
2025-02-11,15.4628320000,15.8770150000,15.3050480000,15.4135245000,35511136
2025-02-12,15.1867100000,15.6403390000,15.1472640000,15.4726935000,30533241
2025-02-13,15.3839400000,15.6403390000,14.9598955000,15.1669870000,28600623
2025-02-14,14.9204495000,15.1669870000,14.8810035000,14.9993415000,18699300
2025-02-17,14.9598955000,15.4825550000,14.9598955000,15.3740785000,26602413
