date,open,high,low,close,volume
2025-01-02,11.0189145800,11.1175619800,10.5651365400,10.6440544600,10377771
2025-01-03,10.6539192000,10.7328371200,10.3185180400,10.3579770000,8780400
2025-01-06,10.3579770000,10.4566244000,10.2297353800,10.3777064800,6789600
2025-01-07,10.3974359600,10.4960833600,10.3086533000,10.4862186200,5707811
2025-01-08,10.4073007000,10.4763538800,10.1606822000,10.3875712200,7137766
2025-01-09,10.3579770000,10.5947307600,10.2790590800,10.3875712200,6901306
2025-01-10,10.3579770000,10.4368949200,10.0620348000,10.0620348000,6411295
2025-01-13,9.9732521400,10.2001411600,9.8943342200,10.0718995400,5857900
2025-01-14,10.1606822000,10.4171654400,10.0817642800,10.4171654400,8506800
2025-01-15,10.4270301800,10.4664891400,10.2889238200,10.3875712200,5680400
2025-01-16,10.4368949200,10.6144602400,10.3382475200,10.4368949200,6418458
2025-01-17,10.4368949200,10.7920255600,10.3481122600,10.6539192000,8488222
2025-01-20,10.7624313400,10.8018903000,10.6243249800,10.6933781600,5452286
2025-01-21,10.7131076400,10.7328371200,10.4862186200,10.4862186200,5468400
2025-01-22,10.4270301800,10.5158128400,10.3481122600,10.3875712200,4821508
2025-01-23,10.5355423200,10.6341897200,10.3481122600,10.3481122600,5686993
2025-01-24,10.3579770000,10.6144602400,10.2987885600,10.5848660200,6958015
2025-01-27,10.6539192000,10.7821608200,10.5256775800,10.5848660200,5941600
2025-02-05,10.6341897200,10.7032429000,10.4763538800,10.5552718000,5502000
2025-02-06,10.5059481000,11.2260741200,10.4467596600,10.9399966600,12844297
2025-02-07,10.9695908800,11.1471562000,10.9104024400,11.0485088000,15176119
2025-02-10,11.0386440600,11.2458036000,11.0090498400,11.1866151600,9970497
2025-02-11,11.1866151600,11.3740452200,11.0189145800,11.3148567800,11758141
2025-02-12,11.3049920400,11.3839099600,11.1767504200,11.2556683400,8133200
2025-02-13,11.4924221000,11.7883643000,11.3247215200,11.4825573600,24142594
2025-02-14,11.8376880000,11.9856591000,11.5614752800,11.6897169000,25177554
2025-02-17,11.6699874200,11.7686348200,11.4036394400,11.4726926200,18177613
