date,open,high,low,close,volume
2025-01-02,13.9875016400,14.2468989600,13.0297269200,13.2591937800,49191329
2025-01-03,13.3290315200,13.4587301800,12.8401673400,12.8401673400,35143596
2025-01-06,12.8202137000,12.9199819000,12.4810018200,12.5508395600,24659107
2025-01-07,12.5807700200,12.6905150400,12.4909786400,12.6905150400,19008380
2025-01-08,12.7304223200,12.8202137000,11.9023462600,12.3014190600,38111559
2025-01-09,12.1517667600,12.4610481800,12.0719522000,12.2315813200,23863529
2025-01-10,12.1517667600,12.2216045000,11.7227635000,11.7327403200,24141663
2025-01-13,11.5731112000,11.8524621600,11.5232271000,11.8125548800,15136161
2025-01-14,11.8025780600,12.3313495200,11.8025780600,12.3014190600,23798600
2025-01-15,12.2714886000,12.3213727000,12.0320449200,12.0819290200,16972503
2025-01-16,12.0819290200,12.3014190600,12.0021144600,12.1916740400,20072013
2025-01-17,12.0819290200,12.3612799800,12.0819290200,12.2116276800,16719501
2025-01-20,12.2515349600,12.3413263400,12.1417899400,12.1717204000,14846289
2025-01-21,12.2315813200,12.2315813200,11.9422535400,12.0120912800,14292409
2025-01-22,11.9721840000,12.0320449200,11.8823926200,12.0320449200,10889425
2025-01-23,12.1218363000,12.2315813200,11.9023462600,11.9023462600,16540800
2025-01-24,11.9222999000,12.0619753800,11.8524621600,12.0420217400,12470609
2025-01-27,12.0519985600,12.1517667600,11.9023462600,11.9023462600,12077100
2025-02-05,11.9322767200,12.2016508600,11.8624389800,12.1018826600,14913578
2025-02-06,12.0519985600,12.2914422400,12.0220681000,12.2914422400,17072876
2025-02-07,12.2914422400,12.4810018200,12.2415581400,12.3812336200,23283499
2025-02-10,12.3912104400,12.5109322800,12.3513031600,12.5009554600,18510647
2025-02-11,12.5009554600,12.5109322800,12.2714886000,12.3612799800,14872500
2025-02-12,12.3313495200,12.4510713600,12.2814654200,12.4510713600,15628770
2025-02-13,12.4510713600,12.5508395600,12.4011872600,12.4311177200,18739959
2025-02-14,12.3712568000,12.5807700200,12.3113958800,12.3712568000,17483733
2025-02-17,12.3712568000,12.4909786400,12.2914422400,12.4111640800,19639412
2025-02-18,12.4111640800,12.4410945400,12.0619753800,12.1318131200,17928900
2025-02-19,12.1417899400,12.3113958800,12.1018826600,12.3014190600,14896692
