date,open,high,low,close,volume
2025-01-02,28.0700000000,28.0700000000,26.1800000000,26.3900000000,19724722
2025-01-03,26.5200000000,26.5900000000,25.6500000000,25.6500000000,14798030
2025-01-06,25.6600000000,26.5800000000,25.4500000000,26.3400000000,13869560
2025-01-07,26.6000000000,26.6900000000,25.8800000000,26.6200000000,10852018
2025-01-08,26.3900000000,26.4000000000,25.3800000000,26.1000000000,15986035
2025-01-09,25.9000000000,27.1300000000,25.8000000000,26.8400000000,12825696
2025-01-10,26.7300000000,26.9500000000,25.6700000000,25.6800000000,8691630
2025-01-13,25.5000000000,25.8000000000,25.1500000000,25.5200000000,8140141
2025-01-14,25.8000000000,26.9500000000,25.4800000000,26.7900000000,14510478
2025-01-15,26.7300000000,26.7300000000,26.2100000000,26.2800000000,9651218
2025-01-16,26.3500000000,26.5400000000,25.4300000000,25.7200000000,15936784
2025-01-17,25.5800000000,25.8400000000,25.1100000000,25.7900000000,13134730
2025-01-20,25.9500000000,26.3200000000,25.5100000000,26.0800000000,14083671
2025-01-21,26.1000000000,26.2200000000,25.5300000000,26.0500000000,10274230
2025-01-22,25.8700000000,25.8700000000,24.7300000000,24.8200000000,18829461
2025-01-23,25.1900000000,25.6000000000,24.8300000000,24.9700000000,12552728
2025-01-24,24.8700000000,25.6400000000,24.8700000000,25.4200000000,13348248
2025-01-27,25.8500000000,26.2500000000,25.4000000000,25.4500000000,14450677
2025-02-05,25.8000000000,26.8000000000,25.6400000000,26.6100000000,21834363
2025-02-06,26.6000000000,27.3800000000,26.0700000000,27.3300000000,20692290
2025-02-07,27.3800000000,27.8200000000,26.8600000000,27.4000000000,22331175
2025-02-10,27.4300000000,27.9700000000,27.2000000000,27.6800000000,15516876
2025-02-11,27.6700000000,27.7400000000,27.1800000000,27.4100000000,11001424
2025-02-12,27.6500000000,27.8000000000,27.3000000000,27.7500000000,11402391
2025-02-13,27.7000000000,27.7000000000,27.2700000000,27.2900000000,8720160
2025-02-14,27.1900000000,27.6500000000,27.0500000000,27.3500000000,11814808
2025-02-17,27.3800000000,27.4800000000,26.8600000000,27.2200000000,19611000
2025-02-18,27.3000000000,27.3200000000,25.8100000000,25.9800000000,20023287
2025-02-19,26.0000000000,26.8000000000,25.7800000000,26.6000000000,16748510
2025-02-20,26.6000000000,26.8600000000,26.2500000000,26.7400000000,12157726
2025-02-21,26.6800000000,27.4100000000,26.4800000000,27.3900000000,19166339
2025-02-24,27.8000000000,27.8000000000,26.9400000000,27.4300000000,15770090
2025-02-25,27.1000000000,28.3800000000,27.0000000000,27.7000000000,22412599
2025-02-26,27.8300000000,27.9200000000,27.2000000000,27.7900000000,18289893
2025-02-27,27.7900000000,27.9200000000,26.6800000000,27.1900000000,17308068
2025-02-28,27.0000000000,27.2900000000,26.1000000000,26.2100000000,14742500
2025-03-03,26.7000000000,27.4500000000,26.1600000000,26.2800000000,16836704
2025-03-04,26.0000000000,28.5000000000,25.7200000000,28.0900000000,40284395
2025-03-05,28.3000000000,29.3600000000,27.8800000000,28.1500000000,57354659
2025-03-06,28.4200000000,28.8900000000,27.7300000000,28.7900000000,46512262
2025-03-07,28.4900000000,28.6800000000,27.8800000000,28.1000000000,28623998
2025-03-10,28.0900000000,28.4800000000,27.7300000000,28.3900000000,20842542
2025-03-11,28.0100000000,28.2700000000,27.8500000000,28.2100000000,15913655
2025-03-12,28.2600000000,28.4000000000,27.9100000000,27.9300000000,17202274
2025-03-13,27.8800000000,27.8900000000,26.9000000000,27.0500000000,17540534
2025-03-14,27.0500000000,28.3500000000,26.9400000000,28.3200000000,21774411
2025-03-17,28.4500000000,28.4500000000,28.1100000000,28.3500000000,17110068
2025-03-18,28.3500000000,29.1100000000,28.1500000000,28.2900000000,20349480
2025-03-19,28.3000000000,28.3900000000,27.9000000000,28.0800000000,10979316
2025-03-20,28.0800000000,28.1500000000,27.5600000000,27.6300000000,11563506
2025-03-21,27.4500000000,27.6500000000,26.9000000000,27.0100000000,14471445
2025-03-24,27.0500000000,27.3600000000,26.6900000000,27.1600000000,12352793
2025-03-25,27.2000000000,27.3000000000,26.5400000000,26.6400000000,10055318
2025-03-26,26.6600000000,26.8600000000,26.5200000000,26.5500000000,8358709
2025-03-27,26.0400000000,27.1000000000,25.2500000000,26.8400000000,18865889
2025-03-28,26.6100000000,26.9200000000,25.5900000000,25.7300000000,19507739
2025-03-31,25.5000000000,25.6800000000,24.1400000000,24.2100000000,25292875
2025-04-01,24.2100000000,24.3400000000,23.6300000000,23.8800000000,22438572
2025-04-02,23.8200000000,24.3300000000,23.6000000000,24.1700000000,15933883
2025-04-03,23.8800000000,24.4800000000,23.8600000000,24.2300000000,13720725
2025-04-07,22.9000000000,23.4000000000,21.8100000000,21.8100000000,23653023
2025-04-08,21.6200000000,22.5500000000,21.6200000000,22.3200000000,18309691
2025-04-09,22.1000000000,23.1200000000,21.5700000000,22.6900000000,20781891
2025-04-10,23.0000000000,23.4000000000,22.9100000000,22.9300000000,15282339
2025-04-11,22.7300000000,25.1800000000,22.6500000000,24.4000000000,35497931
2025-04-14,24.7100000000,24.8000000000,23.4000000000,23.4700000000,35847740
2025-04-15,23.3300000000,23.3400000000,22.4800000000,22.7300000000,21957841
2025-04-16,22.7300000000,22.8700000000,22.1100000000,22.5700000000,15151968
2025-04-17,22.3900000000,22.7000000000,22.3100000000,22.3600000000,12124322
2025-04-18,22.3000000000,22.4000000000,22.1300000000,22.2700000000,9892731
2025-04-21,22.3000000000,22.5500000000,22.1400000000,22.5500000000,9920860
2025-04-22,22.4800000000,22.4800000000,22.1700000000,22.3000000000,9188494
2025-04-23,22.4400000000,22.7700000000,22.3200000000,22.6400000000,13859587
2025-04-24,22.6400000000,22.6600000000,22.1500000000,22.1900000000,13710818
2025-04-25,22.2100000000,22.5400000000,22.0100000000,22.2800000000,12080418
2025-04-28,22.2900000000,22.3000000000,21.8800000000,21.9000000000,9113680
2025-04-29,21.9100000000,22.0300000000,21.7000000000,21.7800000000,9300817
2025-04-30,21.5000000000,22.0000000000,20.8800000000,21.9800000000,18001028
2025-05-06,22.1200000000,22.3500000000,22.0900000000,22.2900000000,16573870
2025-05-07,22.4500000000,22.5800000000,22.0000000000,22.1700000000,16159305
2025-05-08,22.0300000000,22.4500000000,21.9900000000,22.3500000000,14552582
2025-05-09,22.3500000000,22.5800000000,22.0300000000,22.2800000000,14457253
2025-05-12,22.5500000000,22.9400000000,22.4600000000,22.9300000000,20475103
2025-05-13,23.1900000000,23.2000000000,22.5700000000,22.6700000000,16036208
2025-05-14,22.6000000000,22.7000000000,22.3600000000,22.4000000000,17328714
2025-05-15,22.3800000000,22.3800000000,21.7900000000,21.7900000000,15605315
2025-05-16,21.7000000000,21.9000000000,21.6200000000,21.6400000000,12445082
2025-05-19,21.7000000000,21.7100000000,21.0300000000,21.3500000000,15076851
2025-05-20,21.4900000000,22.2800000000,21.2500000000,22.1800000000,22715965
2025-05-21,22.1800000000,22.7200000000,21.9300000000,22.4200000000,19005694
2025-05-22,22.3900000000,22.6200000000,22.1400000000,22.1500000000,13876200
2025-05-23,22.1700000000,22.6800000000,22.0200000000,22.0400000000,13290800
2025-05-26,21.9800000000,22.5800000000,21.5100000000,22.2600000000,20327315
2025-05-27,22.0800000000,22.1500000000,21.9100000000,21.9600000000,8573572
2025-05-28,21.9100000000,22.1400000000,21.7500000000,21.8000000000,7305715
2025-05-29,21.8500000000,22.2800000000,21.7800000000,22.1000000000,11824202
2025-05-30,22.0100000000,22.0600000000,21.5600000000,21.6000000000,10657299
2025-06-03,21.4300000000,21.8500000000,21.3100000000,21.6700000000,8315019
2025-06-04,21.6900000000,22.7400000000,21.6200000000,22.6400000000,25789105
2025-06-05,22.6600000000,22.7500000000,22.4200000000,22.7100000000,11238353
2025-06-06,22.7100000000,22.7800000000,22.5100000000,22.5900000000,7222102
2025-06-09,22.5900000000,22.9300000000,22.5600000000,22.8200000000,11016425
2025-06-10,22.8300000000,22.8700000000,22.0900000000,22.2100000000,13752596
2025-06-11,22.1700000000,22.6600000000,22.1500000000,22.2800000000,8078300
2025-06-12,22.2500000000,22.4100000000,22.0800000000,22.1300000000,9768078
2025-06-13,22.0000000000,22.1900000000,21.8500000000,21.9600000000,10210356
2025-06-16,21.7900000000,22.2100000000,21.7500000000,21.9800000000,8604282
2025-06-17,22.0000000000,22.0800000000,21.7700000000,21.8400000000,7496423
2025-06-18,21.7700000000,21.9300000000,21.7500000000,21.8800000000,6058166
2025-06-19,21.8800000000,22.4500000000,21.7000000000,21.7800000000,11779498
2025-06-20,21.6800000000,21.8400000000,21.5300000000,21.5300000000,7438286
2025-06-23,21.4100000000,21.7200000000,21.3200000000,21.6400000000,6474345
2025-06-24,21.6700000000,22.2000000000,21.6500000000,21.9400000000,12157089
2025-06-25,21.9800000000,22.1900000000,21.8800000000,22.1700000000,10950135
2025-06-26,22.1700000000,22.2300000000,21.9300000000,21.9300000000,8776093
2025-06-27,22.0600000000,23.3900000000,22.0600000000,22.8900000000,33233289
2025-06-30,23.4300000000,23.5000000000,22.7100000000,22.9400000000,17026728
2025-07-01,22.9300000000,23.2700000000,22.6000000000,23.1500000000,18503415
2025-07-02,23.2300000000,24.1000000000,23.1400000000,23.3000000000,26158044
2025-07-03,23.2200000000,23.4600000000,22.9500000000,23.3300000000,17389353
2025-07-04,23.3000000000,23.6500000000,22.9700000000,23.1800000000,12313928
2025-07-07,23.1000000000,23.2500000000,22.9200000000,22.9300000000,7690450
2025-07-08,22.9300000000,23.3500000000,22.8000000000,23.2000000000,10984000
2025-07-09,23.2200000000,24.3400000000,23.1800000000,23.9900000000,33688519
2025-07-10,23.9500000000,25.4900000000,23.9500000000,25.0000000000,40756759
2025-07-11,24.9900000000,25.2500000000,24.7400000000,24.7800000000,15581385
2025-07-14,24.7800000000,25.0000000000,24.4100000000,24.8500000000,15814300
2025-07-15,24.4700000000,25.7500000000,24.4700000000,25.2500000000,28560151
2025-07-16,25.5000000000,25.6000000000,24.8500000000,25.0400000000,15331300
2025-07-17,25.0500000000,26.0900000000,24.8700000000,25.8500000000,23989750
2025-07-18,25.8100000000,25.8100000000,24.7300000000,24.9900000000,18299190
2025-07-21,24.9700000000,25.3700000000,24.7600000000,25.1800000000,11825303
