date,open,high,low,close,volume
2025-01-02,15.9925707600,16.6181970000,15.7384101000,15.8850412500,9914222
2025-01-03,15.9534691200,16.0903248600,15.1518855000,15.1909871400,8206200
2025-01-06,15.1616609100,15.6602068200,14.8781740200,15.2887412400,6796000
2025-01-07,15.3278428800,15.4744740300,15.0150297600,15.4060461600,4481400
2025-01-08,15.4060461600,15.5722281300,14.9661527100,15.3962707500,5899200
2025-01-09,15.2789658300,15.4451478000,15.0639068100,15.0834576300,4988812
2025-01-10,15.1225592700,15.1225592700,14.3894035200,14.4089543400,6806213
2025-01-13,14.3698527000,14.4480559800,14.0472641700,14.3698527000,4999900
2025-01-14,14.4382805700,14.8292969700,14.4382805700,14.8097461500,7532813
2025-01-15,14.7608691000,15.1030084500,14.7022166400,14.8586232000,6173813
2025-01-16,14.8781740200,15.3962707500,14.8781740200,15.0932330400,6264720
2025-01-17,15.0443559900,15.0541314000,14.7608691000,14.9172756600,4665302
2025-01-20,14.9563773000,15.2887412400,14.9075002500,15.1616609100,4595212
2025-01-21,15.2203133700,15.3767199300,14.9270510700,15.0932330400,3756600
2025-01-22,15.0150297600,15.0932330400,14.7804199200,14.8390723800,3228300
2025-01-23,15.0052543500,15.1812117300,14.7901953300,14.7901953300,3897610
2025-01-24,14.9172756600,15.0345805800,14.7804199200,14.9857035300,3660100
2025-01-27,15.1518855000,15.3278428800,14.9270510700,14.9857035300,4026402
2025-02-05,15.1518855000,15.1518855000,14.7804199200,14.9075002500,4834300
2025-02-06,14.8292969700,14.9857035300,14.5849117200,14.7999707400,7041400
2025-02-07,14.8586232000,15.4158215700,14.7217674600,15.3082920600,9449901
2025-02-10,15.5233510800,15.5233510800,15.1909871400,15.4451478000,7346625
2025-02-11,15.5429019000,15.5917789500,15.2496396000,15.3473937000,5440763
2025-02-12,15.3082920600,15.4744740300,15.2105379600,15.3767199300,5947710
2025-02-13,15.3278428800,15.6211051800,15.2496396000,15.4451478000,8599576
2025-02-14,15.3376182900,15.5331264900,15.3082920600,15.3962707500,5194300
2025-02-17,15.4646986200,15.6211051800,15.3278428800,15.4940248500,6475532
2025-02-18,15.5429019000,15.5624527200,14.7608691000,14.8390723800,8708300
