date,open,high,low,close,volume
2025-01-02,10.6331484600,10.7307898600,10.3011677000,10.3499884000,3190247
2025-01-03,10.3988091000,10.5159787800,9.9594228000,10.0277717800,4230258
2025-01-06,10.0277717800,10.1547056000,9.8617814000,10.0765924800,2720247
2025-01-07,10.0765924800,10.1742338800,9.9496586600,10.1156490400,2421100
2025-01-08,10.1156490400,10.1156490400,9.7641400000,9.9398945200,3625847
2025-01-09,9.9008379600,9.9984793600,9.8617814000,9.9496586600,1803500
2025-01-10,9.9691869400,9.9887152200,9.7348475800,9.7446117200,2104000
2025-01-13,9.7153193000,9.8813096800,9.6274420400,9.8813096800,2144589
2025-01-14,9.9398945200,10.1937621600,9.8813096800,10.1839980200,2611900
2025-01-15,10.1839980200,10.2328187200,10.0765924800,10.1644697400,1667600
2025-01-16,10.2523470000,10.3109318400,10.0961207600,10.1839980200,2399300
2025-01-17,10.1742338800,10.3011677000,10.1058849000,10.2132904400,2206600
2025-01-20,10.3109318400,10.3304601200,10.1351773200,10.1742338800,2434100
2025-01-21,10.2132904400,10.2523470000,10.0570642000,10.0961207600,2255700
2025-01-22,10.0668283400,10.1058849000,9.9594228000,10.0082435000,2350900
2025-01-23,10.1058849000,10.1937621600,10.0765924800,10.0765924800,2768200
2025-01-24,10.0863566200,10.1644697400,10.0082435000,10.1449414600,1727100
2025-01-27,10.2035263000,10.3988091000,10.1644697400,10.2328187200,3522347
2025-02-05,10.2328187200,10.3011677000,10.0570642000,10.1351773200,3206447
2025-02-06,10.1058849000,10.2035263000,9.9887152200,10.2035263000,3147052
2025-02-07,10.2328187200,10.4085732400,10.1742338800,10.3402242600,3959200
2025-02-10,10.3402242600,10.3988091000,10.2816394200,10.3792808200,3342800
2025-02-11,10.3499884000,10.3988091000,10.2328187200,10.2914035600,2640900
2025-02-12,10.2914035600,10.3597525400,10.2230545800,10.3597525400,2422900
2025-02-13,10.3890449600,10.5745636200,10.3499884000,10.5159787800,5363764
2025-02-14,10.4378656600,10.5550353400,10.3988091000,10.4476298000,3680884
2025-02-17,10.5159787800,10.6233843200,10.4281015200,10.6136201800,3526261
2025-02-18,10.6038560400,10.6429126000,10.3206959800,10.3597525400,3216704
2025-02-19,10.3597525400,10.4769222200,10.3109318400,10.4671580800,2748745
2025-02-20,10.4964505000,10.8186671200,10.4183373800,10.7014974400,4156732
2025-02-21,10.7503181400,10.8479595400,10.5550353400,10.6526767400,4489722
2025-02-24,10.6331484600,11.1311196000,10.5745636200,11.0237140600,6374179
2025-02-25,10.8186671200,11.0530064800,10.7698464200,10.8870161000,3365200
2025-02-26,10.8674878200,11.5412134800,10.8186671200,11.3947513800,8252133
2025-02-27,11.3654589600,11.3947513800,11.0725347600,11.2287610000,4215633
2025-02-28,11.1897044400,11.2971099800,10.9065443800,10.9553650800,3928947
2025-03-03,10.9553650800,11.1897044400,10.9553650800,11.0530064800,3329835
2025-03-04,11.0334782000,11.1213554600,10.9163085200,11.0237140600,2564600
2025-03-05,10.9944216400,11.0041857800,10.7893747000,10.9358368000,2927400
2025-03-06,10.8967802400,11.0041857800,10.8674878200,10.9358368000,2526900
2025-03-07,10.9358368000,11.1115913200,10.8577236800,11.0237140600,3376033
2025-03-10,11.0334782000,11.1604120200,10.9651292200,11.0725347600,3081300
2025-03-11,10.9456009400,10.9944216400,10.8381954000,10.9456009400,2628700
2025-03-12,10.9358368000,11.0237140600,10.8284312600,10.8870161000,2834400
2025-03-13,10.8772519600,10.9163085200,10.6819691600,10.8089029800,3249311
2025-03-14,10.8381954000,11.0237140600,10.7698464200,11.0041857800,3223600
2025-03-17,11.0920630400,11.2775817000,11.0139499200,11.1897044400,3746311
2025-03-18,11.1799403000,11.2580534200,11.1115913200,11.2189968600,2233091
2025-03-19,11.1799403000,11.6486190200,11.1799403000,11.3947513800,6999800
2025-03-20,11.4240438000,11.7364962800,11.2580534200,11.3264024000,4361700
2025-03-21,11.3264024000,11.4142796600,11.1311196000,11.1701761600,3153800
2025-03-24,11.2189968600,11.2580534200,10.9260726600,11.1604120200,3155100
2025-03-25,11.1604120200,11.1897044400,10.9358368000,11.1115913200,3261700
2025-03-26,11.0432423400,11.2189968600,11.0432423400,11.1897044400,2229247
2025-03-27,11.1799403000,11.2873458400,11.0334782000,11.2092327200,2252400
2025-03-28,11.2482892800,11.2482892800,10.8577236800,10.8674878200,3318600
2025-03-31,10.8674878200,10.9065443800,10.6526767400,10.8089029800,2828500
2025-04-01,10.9260726600,11.0627706200,10.8186671200,10.9748933600,1941600
2025-04-02,10.9846575000,11.1701761600,10.9358368000,11.0041857800,1727500
2025-04-03,10.9748933600,11.0725347600,10.8381954000,10.9846575000,1586800
2025-04-07,10.2523470000,10.6038560400,8.9048956800,9.0415936400,5793949
2025-04-08,9.1392350400,9.7348475800,9.1294709000,9.6567344600,5451200
2025-04-09,9.5688572000,10.0277717800,9.0318295000,9.9008379600,5572300
2025-04-10,10.0180076400,10.2425828600,9.8910738200,9.9008379600,3312850
2025-04-11,9.8617814000,9.9789510800,9.7153193000,9.7348475800,3616900
2025-04-14,9.8422531200,9.9691869400,9.7348475800,9.8227248400,3070511
2025-04-15,9.7836682800,9.9594228000,9.7543758600,9.8617814000,2259255
2025-04-16,9.8031965600,10.1742338800,9.6762627400,10.0180076400,5331668
2025-04-17,9.9691869400,10.3206959800,9.8422531200,10.2523470000,5643100
2025-04-18,10.2425828600,10.3499884000,10.1058849000,10.3109318400,3051590
2025-04-21,10.3792808200,10.9260726600,10.3597525400,10.7991388400,7470690
2025-04-22,10.7503181400,11.0627706200,10.7503181400,10.9456009400,5241420
2025-04-23,10.9456009400,10.9846575000,10.6917333000,10.8674878200,6472500
2025-04-24,10.7796105600,10.9944216400,10.6917333000,10.8284312600,4917278
2025-04-25,10.6624408800,10.8479595400,10.5940919000,10.6722050200,4241921
2025-04-28,10.9456009400,11.2092327200,10.7112615800,11.0822989000,11593893
2025-04-29,10.9944216400,11.3556948200,10.8967802400,10.9748933600,9434800
2025-04-30,10.9748933600,11.1994685800,10.8967802400,11.0530064800,5364200
2025-05-06,11.3752231000,11.6876755800,11.2873458400,11.4923927800,9775979
