date,open,high,low,close,volume
2025-01-02,7.2443547000,7.4539021500,6.9849150000,7.2243978000,23084600
2025-01-03,7.2942469500,7.3341607500,6.5658201000,6.5857770000,26421869
2025-01-06,6.5757985500,6.5957554500,6.2564881500,6.3762295500,17883790
2025-01-07,6.4061649000,6.6057339000,6.3961864500,6.5957554500,15362804
2025-01-08,6.6356692500,6.9050874000,6.4760140500,6.8152813500,26571600
2025-01-09,6.7554106500,6.9649581000,6.7154968500,6.9450012000,19654800
2025-01-10,6.9450012000,7.1046564000,6.6656046000,6.6955399500,21481500
2025-01-13,6.6157123500,7.3640961000,6.4660356000,7.3640961000,65855240
2025-01-14,7.2543331500,7.6634496000,7.1345917500,7.6135573500,64956440
2025-01-15,7.6035789000,7.8131263500,7.5037944000,7.5536866500,50497266
2025-01-16,7.6135573500,7.7332987500,7.4638806000,7.5137728500,30165246
2025-01-17,7.5237513000,7.7831910000,7.4239668000,7.4539021500,28471980
2025-01-20,7.6235358000,7.9428462000,7.3640961000,7.5636651000,44413400
2025-01-21,7.5936004500,7.6434927000,6.9948934500,7.3640961000,58471000
2025-01-22,7.1844840000,8.1025014000,7.1146348500,7.8031479000,87959180
2025-01-23,7.7033634000,7.7033634000,7.3441392000,7.3640961000,69776362
2025-01-24,7.3441392000,8.1025014000,7.3341607500,8.1025014000,62718240
2025-01-27,7.9029324000,7.9029324000,7.3840530000,7.4738590500,86790426
2025-02-05,7.7332987500,8.2222428000,7.7332987500,8.2222428000,63450512
2025-02-06,8.3719195500,8.8109713500,8.0625876000,8.5415532000,132731356
2025-02-07,8.4218118000,8.8209498000,8.3419842000,8.6513161500,107922212
2025-02-10,8.5016394000,9.5194413000,8.3918764500,9.5194413000,87811362
2025-02-11,9.5194413000,9.6292042500,9.0803895000,9.0903679500,108916541
2025-02-12,9.3797430000,9.9684715500,9.2200878000,9.2799585000,108381912
2025-02-13,9.5593551000,9.9584931000,9.2999154000,9.4196568000,89014181
2025-02-14,8.9806050000,9.5393982000,8.7810360000,9.2300662500,77339179
2025-02-17,9.5294197500,10.1580621000,9.3897214500,9.8886439500,111526942
2025-02-18,9.7289887500,9.8088163500,9.1203033000,9.1502386500,81595352
2025-02-19,9.0803895000,10.0682560500,9.0803895000,10.0682560500,40973042
2025-02-20,11.0760795000,11.0760795000,11.0760795000,11.0760795000,7952677
2025-02-21,12.1836874500,12.1836874500,11.4752175000,12.1836874500,191878186
2025-02-24,12.5329332000,13.4010583500,12.5329332000,13.4010583500,68793315
2025-02-25,13.0717695000,14.5685370000,12.0639460500,13.0817479500,183109539
2025-02-26,12.9719850000,13.9698300000,12.5528901000,13.5906489000,152393626
2025-02-27,12.9719850000,13.4210152500,12.2335797000,12.2435581500,116102920
2025-02-28,12.0140538000,12.6826099500,11.1060148500,11.1758640000,81451238
2025-03-03,11.3355192000,11.4253252500,10.6370277000,10.8066613500,66374922
2025-03-04,10.6669630500,11.4752175000,10.6669630500,11.1958209000,69350591
2025-03-05,11.1858424500,11.8643770500,10.9762950000,11.5550451000,71781339
2025-03-06,11.5949589000,12.5229547500,11.3754330000,12.2635150500,88309942
2025-03-07,12.8522436000,13.4808859500,11.9242477500,12.3333642000,103894645
2025-03-10,12.5728470000,13.2014893500,12.5728470000,12.7724160000,75128220
2025-03-11,12.2036443500,12.2036443500,11.7745710000,12.0639460500,73196094
2025-03-12,12.0639460500,12.1637305500,11.7745710000,11.8543986000,47753255
2025-03-13,11.7945279000,11.8344417000,11.1758640000,11.2956054000,41738673
2025-03-14,11.1758640000,11.6448511500,11.0760795000,11.4851959500,37817009
2025-03-17,11.4752175000,11.5750020000,11.2856269500,11.4253252500,31369410
2025-03-18,11.4253252500,11.6648080500,11.2956054000,11.5650235500,31471275
2025-03-19,11.4552606000,11.5151313000,11.1958209000,11.2756485000,27239200
2025-03-20,11.3155623000,11.4951744000,11.2157778000,11.2457131500,30428730
2025-03-21,11.1658855500,11.1758640000,10.6769415000,10.7667475500,35928065
2025-03-24,10.5871354500,10.6569846000,9.8786655000,10.1580621000,44449275
2025-03-25,10.1979759000,10.2478681500,9.7988379000,9.8287732500,22024966
2025-03-26,9.9485146500,10.1580621000,9.8686870500,10.0782345000,24158993
2025-03-27,9.9884284500,10.0782345000,9.8387517000,9.8986224000,17294499
2025-03-28,9.8886439500,9.9485146500,9.7589241000,9.7689025500,13089800
2025-03-31,9.5992689000,9.6990534000,9.2300662500,9.5892904500,26149900
2025-04-01,9.7589241000,9.7988379000,9.5094628500,9.5294197500,17397204
2025-04-02,9.4795275000,9.7389672000,9.4795275000,9.6092473500,15969137
2025-04-03,9.4595706000,9.6491611500,9.2400447000,9.3298507500,16221003
2025-04-07,8.5814670000,8.7311437500,8.4018549000,8.4018549000,7689500
2025-04-08,7.7931694500,8.3320057500,7.5636651000,7.6434927000,40002243
2025-04-09,7.4838375000,8.0426307000,6.8751520500,7.9827600000,42314660
2025-04-10,8.1823290000,8.6313592500,8.1823290000,8.3220273000,35317511
2025-04-11,8.2421997000,8.5415532000,8.1723505500,8.4118333500,20032400
2025-04-14,8.6513161500,8.7012084000,8.5315747500,8.5714885500,17846400
2025-04-15,8.5814670000,8.8209498000,8.4018549000,8.5215963000,14622500
2025-04-16,8.4417687000,8.7511006500,8.0825445000,8.2721350500,26738840
2025-04-17,8.2721350500,8.3818980000,8.2122643500,8.2122643500,16647101
2025-04-18,8.2022859000,8.3320057500,8.1224583000,8.2521781500,12702070
2025-04-21,8.2122643500,8.5116178500,8.1324367500,8.5116178500,17377000
2025-04-22,8.5116178500,8.5615101000,8.3619411000,8.3818980000,16184430
2025-04-23,8.2022859000,8.6114023500,8.2022859000,8.5515316500,29344334
2025-04-24,8.6114023500,8.6513161500,8.1523936500,8.1823290000,25671580
2025-04-25,8.1623721000,8.4816825000,8.1224583000,8.2721350500,22346350
2025-04-28,8.1923074500,8.4617256000,8.0625876000,8.1124798500,16683500
2025-04-29,8.1124798500,8.3120488500,8.0027169000,8.2222428000,15699040
2025-04-30,8.3818980000,8.6313592500,8.2920919500,8.5714885500,27663970
2025-05-06,8.7012084000,8.9107558500,8.6413377000,8.9107558500,25878000
2025-05-07,8.8309282500,8.8708420500,8.6014239000,8.7012084000,42314080
2025-05-08,8.6812515000,9.5693335500,8.6812515000,9.5693335500,26505540
2025-05-09,9.4795275000,9.5693335500,9.0404757000,9.1402602000,68519600
2025-05-12,9.3198723000,9.4695490500,9.2101093500,9.4096783500,56688645
2025-05-13,9.5793120000,9.5793120000,9.2300662500,9.2500231500,38186010
2025-05-14,9.2799585000,9.2799585000,9.1003464000,9.2500231500,27071001
2025-05-15,9.2300662500,9.4495921500,9.0404757000,9.3398292000,42649748
2025-05-16,9.2799585000,9.6691180500,9.1003464000,9.5493766500,49951550
2025-05-19,9.4296352500,9.4296352500,9.1203033000,9.2500231500,33857000
2025-05-20,9.1901524500,9.3298507500,9.0604326000,9.2799585000,27282014
2025-05-21,9.2300662500,9.2300662500,9.0704110500,9.1302817500,20520514
2025-05-22,9.0604326000,9.9684715500,9.0504541500,9.6391827000,70856069
2025-05-23,9.4096783500,9.6591396000,9.2300662500,9.2799585000,50925880
