date,open,high,low,close,volume
2025-01-02,38.3046468800,38.4907344000,36.6494473600,36.8159467200,14665556
2025-01-03,36.5906828800,37.1391513600,36.0813907200,36.1793315200,13928165
2025-01-06,36.1891256000,36.1891256000,35.3370406400,35.6112748800,10636099
2025-01-07,35.6210689600,36.3164486400,35.4545696000,36.2870664000,6551082
2025-01-08,36.2185078400,36.2185078400,35.1117768000,35.7679801600,8862293
2025-01-09,35.7483920000,36.8453289600,35.2586880000,36.6396532800,15231291
2025-01-10,36.5319184000,37.7855606400,36.4339776000,36.8747112000,15966794
2025-01-13,36.5319184000,37.2958566400,36.3850072000,36.5025361600,8753477
2025-01-14,36.5025361600,37.3448270400,36.3458308800,37.2958566400,10988023
2025-01-15,37.2175040000,37.2664744000,36.0911848000,36.1891256000,10841171
2025-01-16,36.3556249600,36.7571822400,35.6014808000,35.9834499200,13347653
2025-01-17,35.7483920000,37.0216224000,35.6308630400,36.7278000000,14605053
2025-01-20,36.8942993600,37.1881217600,36.4731539200,36.6984177600,12508119
2025-01-21,36.8845052800,36.9530638400,36.0813907200,36.4045953600,11334521
2025-01-22,37.0999750400,37.9716481600,36.7473881600,37.1685336000,25837651
2025-01-23,37.5602968000,38.3438232000,37.2175040000,37.2566803200,20895821
2025-01-24,37.3350329600,37.5700908800,37.0412105600,37.2370921600,13484795
2025-01-27,37.2370921600,37.3546211200,36.7473881600,36.9138875200,9644155
2025-02-05,36.9922401600,37.0510046400,36.1303611200,36.5319184000,11616428
2025-02-06,36.3850072000,37.1195632000,36.1989196800,37.0412105600,14126084
2025-02-07,37.0510046400,37.8051488000,36.8747112000,37.7072080000,18809558
2025-02-10,37.7170020800,37.8541192000,37.4623560000,37.6778257600,13405374
2025-02-11,37.8541192000,37.8541192000,37.1685336000,37.3350329600,12039419
2025-02-12,37.3350329600,37.4231796800,37.0020342400,37.3937974400,12906971
2025-02-13,37.4035915200,37.7659724800,36.6396532800,36.7473881600,19731795
2025-02-14,36.7473881600,36.7571822400,36.1303611200,36.3066545600,17389120
2025-02-17,36.4143894400,36.5025361600,35.9344795200,36.1989196800,13552092
2025-02-18,36.2087137600,36.2576841600,34.7004254400,35.0530123200,29618108
