date,open,high,low,close,volume
2025-01-02,14.8500000000,15.0300000000,14.1100000000,14.2500000000,52763693
2025-01-03,14.2300000000,14.2400000000,13.0200000000,13.1000000000,49405606
2025-01-06,12.8400000000,13.4300000000,12.7300000000,13.1500000000,33568067
2025-01-07,13.1500000000,13.2700000000,12.8200000000,13.2200000000,31683600
2025-01-08,13.0200000000,13.2600000000,12.7600000000,13.0600000000,29722350
2025-01-09,12.9300000000,13.1900000000,12.9000000000,12.9800000000,23086086
2025-01-10,12.9600000000,13.0900000000,12.3000000000,12.3500000000,32488440
2025-01-13,12.0300000000,12.3600000000,11.9800000000,12.2800000000,22416803
2025-01-14,12.4200000000,13.2000000000,12.3100000000,13.1800000000,48883772
2025-01-15,13.1800000000,13.3600000000,13.0100000000,13.1200000000,29563087
2025-01-16,13.2100000000,13.7500000000,13.1300000000,13.3600000000,43007406
2025-01-17,13.2700000000,13.6500000000,13.2100000000,13.4500000000,32083004
2025-01-20,13.5100000000,13.6700000000,13.1300000000,13.2100000000,40255204
2025-01-21,13.3000000000,13.3300000000,12.9100000000,13.1000000000,23609751
2025-01-22,13.3000000000,13.4500000000,13.1000000000,13.2600000000,35571747
2025-01-23,13.5800000000,13.8600000000,13.1100000000,13.1500000000,42684365
2025-01-24,13.1000000000,13.3000000000,13.0100000000,13.2300000000,23055222
2025-01-27,13.2500000000,13.3400000000,12.7000000000,12.7100000000,21804300
2025-02-05,12.7000000000,13.0700000000,12.6700000000,12.9600000000,21162200
2025-02-06,12.9100000000,13.2700000000,12.8000000000,13.2100000000,24938899
2025-02-07,13.1900000000,14.0000000000,13.1200000000,13.6900000000,57146137
2025-02-10,13.6000000000,13.8400000000,13.5300000000,13.7500000000,33618724
2025-02-11,13.7600000000,15.1300000000,13.4600000000,14.8000000000,107985050
2025-02-12,14.5000000000,15.3400000000,14.4700000000,15.0800000000,93067828
2025-02-13,14.8500000000,14.9800000000,14.5000000000,14.5000000000,65237399
2025-02-14,14.3500000000,14.6200000000,14.2100000000,14.5800000000,42139700
2025-02-17,14.7000000000,14.8700000000,14.3000000000,14.4600000000,36687893
2025-02-18,14.3200000000,14.4500000000,13.7600000000,13.8000000000,37077600
2025-02-19,13.8100000000,14.0400000000,13.7500000000,13.9400000000,35093674
2025-02-20,13.7700000000,14.1500000000,13.7500000000,14.0600000000,31875116
2025-02-21,14.1700000000,14.4700000000,13.9600000000,14.2300000000,47438700
2025-02-24,14.0000000000,14.2100000000,13.9600000000,14.0800000000,28761450
2025-02-25,13.8100000000,14.0300000000,13.7500000000,13.8600000000,23668900
2025-02-26,13.8900000000,14.2900000000,13.8400000000,14.2800000000,40679068
2025-02-27,14.1400000000,14.3000000000,13.7200000000,14.0100000000,38935800
2025-02-28,13.8400000000,14.1900000000,13.2100000000,13.2300000000,34081322
2025-03-03,13.2300000000,13.4300000000,13.0600000000,13.2500000000,22448693
2025-03-04,13.2300000000,13.3900000000,13.1500000000,13.3700000000,16099693
2025-03-05,13.3100000000,13.4800000000,13.2000000000,13.3800000000,18019698
2025-03-06,13.5200000000,13.7300000000,13.4500000000,13.6600000000,28729208
2025-03-07,13.5300000000,13.5600000000,13.2400000000,13.3300000000,20527700
2025-03-10,13.3800000000,13.4100000000,13.2800000000,13.4000000000,11847951
2025-03-11,13.2500000000,13.4600000000,13.2000000000,13.3900000000,12525203
2025-03-12,13.4200000000,13.7600000000,13.3800000000,13.4500000000,23754702
2025-03-13,13.5500000000,14.1000000000,13.4600000000,13.4900000000,31900346
2025-03-14,13.4500000000,13.9500000000,13.4200000000,13.7800000000,43074139
2025-03-17,13.6800000000,13.6800000000,13.5100000000,13.5400000000,23859821
2025-03-18,13.5600000000,13.6300000000,13.5100000000,13.6000000000,15882802
2025-03-19,13.6000000000,13.7000000000,13.5100000000,13.5500000000,15934700
2025-03-20,13.5100000000,13.5500000000,13.2400000000,13.3100000000,19460707
2025-03-21,13.2400000000,13.3600000000,12.9100000000,12.9300000000,18810500
2025-03-24,12.8400000000,12.9400000000,12.4800000000,12.7100000000,20908410
2025-03-25,12.7000000000,12.7400000000,12.5200000000,12.5800000000,10003093
2025-03-26,12.5900000000,12.7500000000,12.5800000000,12.6300000000,9142670
2025-03-27,12.5500000000,12.7200000000,12.4600000000,12.5700000000,10563600
2025-03-28,12.5800000000,12.7200000000,12.5300000000,12.6200000000,10816700
2025-03-31,12.5100000000,12.7400000000,12.3500000000,12.4800000000,12175100
2025-04-01,12.4900000000,12.6200000000,12.3800000000,12.5100000000,10425009
2025-04-02,12.5500000000,12.7200000000,12.4900000000,12.5900000000,11601541
2025-04-03,12.4800000000,12.7100000000,12.4300000000,12.5800000000,10040702
2025-04-07,11.9900000000,12.1900000000,11.3200000000,11.3200000000,18456659
2025-04-08,11.3300000000,11.5400000000,10.7500000000,11.0200000000,24406900
2025-04-09,10.8000000000,11.2500000000,10.2800000000,11.1500000000,23547758
2025-04-10,11.3400000000,11.5200000000,11.2000000000,11.2700000000,17371658
2025-04-11,11.2000000000,11.6400000000,11.1700000000,11.4200000000,18379300
2025-04-14,11.4500000000,11.6200000000,11.4000000000,11.4700000000,12593300
2025-04-15,11.4500000000,11.4900000000,11.3300000000,11.3800000000,8158576
2025-04-16,11.3500000000,11.3500000000,10.9800000000,11.1300000000,11820800
2025-04-17,11.0200000000,11.2500000000,11.0100000000,11.1100000000,8521005
2025-04-18,11.1000000000,11.7600000000,11.0400000000,11.4400000000,21598144
2025-04-21,11.2900000000,11.6300000000,11.2800000000,11.4800000000,13772356
2025-04-22,11.4600000000,11.5600000000,11.4000000000,11.4900000000,12156700
2025-04-23,11.5100000000,11.5700000000,11.4000000000,11.4600000000,9329700
2025-04-24,11.4600000000,11.4700000000,11.1700000000,11.1800000000,9944800
2025-04-25,11.1800000000,11.3300000000,11.1600000000,11.1600000000,11426551
2025-04-28,11.1600000000,11.1700000000,10.9400000000,10.9600000000,9740397
2025-04-29,10.9600000000,11.1500000000,10.9300000000,11.0800000000,9885151
2025-04-30,11.0400000000,11.1600000000,10.9500000000,10.9600000000,12392178
2025-05-06,11.0500000000,11.8600000000,11.0400000000,11.5800000000,34833378
2025-05-07,12.6600000000,12.7400000000,12.0700000000,12.1300000000,78813536
2025-05-08,11.8200000000,12.1800000000,11.8000000000,11.9200000000,46179736
2025-05-09,11.8900000000,11.9700000000,11.5900000000,11.6100000000,23893520
2025-05-12,11.7200000000,12.7700000000,11.6400000000,12.6000000000,68517730
2025-05-13,12.6500000000,13.2100000000,12.5000000000,12.5400000000,72721263
2025-05-14,12.5500000000,13.7900000000,12.2800000000,13.7900000000,120660890
2025-05-15,13.4500000000,13.9100000000,13.3200000000,13.3600000000,97730168
2025-05-16,13.3800000000,13.5100000000,13.0100000000,13.1400000000,48102546
2025-05-19,13.1400000000,13.1400000000,12.9000000000,13.1000000000,31810207
2025-05-20,12.9100000000,13.0500000000,12.4300000000,12.7500000000,51764448
2025-05-21,12.6400000000,12.6900000000,12.5200000000,12.6400000000,26894602
