date,open,high,low,close,volume
2025-01-02,8.7900000000,8.8800000000,8.4000000000,8.4700000000,9224214
2025-01-03,8.5300000000,8.5600000000,7.8100000000,7.9300000000,10957565
2025-01-06,7.9700000000,8.0200000000,7.5800000000,7.8500000000,5620820
2025-01-07,7.8800000000,7.9700000000,7.7300000000,7.9600000000,4402487
2025-01-08,7.9100000000,8.3900000000,7.8500000000,8.2900000000,10158460
2025-01-09,8.1900000000,8.4200000000,8.1600000000,8.1900000000,5628899
2025-01-10,8.1800000000,8.3700000000,7.8500000000,7.8900000000,6598195
2025-01-13,7.7300000000,7.8500000000,7.6000000000,7.7600000000,5256991
2025-01-14,7.7700000000,8.1600000000,7.7700000000,8.1600000000,6350771
2025-01-15,8.1600000000,8.2700000000,7.9300000000,7.9600000000,5032344
2025-01-16,7.9800000000,8.1700000000,7.9400000000,8.0300000000,4946808
2025-01-17,7.9900000000,8.0100000000,7.7300000000,7.7300000000,6269940
2025-01-20,7.7800000000,8.1500000000,7.6800000000,8.0900000000,12495893
2025-01-21,7.9400000000,8.0400000000,7.7000000000,8.0400000000,9273643
2025-01-22,7.9700000000,8.3000000000,7.9500000000,8.0000000000,7526652
2025-01-23,7.9900000000,8.1800000000,7.9000000000,7.9300000000,5762447
2025-01-24,7.9200000000,8.1500000000,7.8800000000,8.0800000000,4363931
2025-01-27,8.0800000000,8.1500000000,7.8800000000,7.9100000000,4267400
2025-02-05,7.9800000000,8.1000000000,7.9800000000,8.0400000000,3583518
2025-02-06,8.1000000000,8.2100000000,7.9200000000,8.2000000000,5469933
2025-02-07,8.2200000000,8.7500000000,8.1900000000,8.5400000000,12241913
2025-02-10,8.6300000000,8.9500000000,8.4500000000,8.7700000000,13251636
2025-02-11,8.7700000000,8.7900000000,8.5200000000,8.5400000000,7493596
2025-02-12,8.6700000000,9.0900000000,8.4900000000,9.0400000000,16079663
2025-02-13,9.0400000000,9.0800000000,8.8500000000,8.8600000000,10036971
2025-02-14,8.9700000000,8.9700000000,8.6800000000,8.7200000000,7851892
2025-02-17,8.7300000000,8.8900000000,8.7000000000,8.8800000000,6648417
2025-02-18,8.9100000000,8.9200000000,8.5100000000,8.5500000000,6135928
2025-02-19,8.5700000000,8.7000000000,8.5300000000,8.6800000000,5373204
2025-02-20,8.6800000000,8.8500000000,8.5900000000,8.6300000000,5464320
2025-02-21,8.6100000000,8.7900000000,8.5000000000,8.7200000000,9566964
2025-02-24,8.8000000000,8.9900000000,8.4500000000,8.6100000000,11696971
2025-02-25,8.4900000000,8.8900000000,8.4200000000,8.7300000000,9483052
2025-02-26,8.7500000000,8.9700000000,8.7000000000,8.8900000000,11334847
2025-02-27,8.8800000000,8.8900000000,8.5500000000,8.7800000000,8740975
2025-02-28,8.6600000000,8.7700000000,8.2300000000,8.2400000000,8476667
2025-03-03,8.3000000000,8.5700000000,8.2000000000,8.3300000000,6831776
2025-03-04,8.2400000000,8.5500000000,8.2400000000,8.5000000000,6218604
2025-03-05,8.5100000000,8.5400000000,8.3100000000,8.4500000000,5111910
2025-03-06,8.4600000000,8.6700000000,8.4000000000,8.5100000000,8149147
2025-03-07,8.5600000000,8.5600000000,8.0700000000,8.1500000000,13088880
2025-03-10,8.1800000000,8.2100000000,7.8800000000,8.0100000000,12665138
2025-03-11,7.9200000000,8.2100000000,7.8500000000,8.2000000000,12533248
2025-03-12,8.1900000000,9.5600000000,8.1400000000,8.8100000000,34830696
2025-03-13,8.6100000000,8.8400000000,8.3000000000,8.4500000000,21431630
2025-03-14,8.4000000000,8.6800000000,8.2700000000,8.6100000000,13396121
2025-03-17,8.5900000000,8.6500000000,8.4000000000,8.5900000000,12603699
2025-03-18,8.5800000000,8.8200000000,8.4500000000,8.4900000000,9424640
2025-03-19,8.4600000000,8.7800000000,8.4400000000,8.6800000000,12287374
2025-03-20,8.7600000000,9.1400000000,8.6500000000,8.9800000000,22540214
2025-03-21,9.0000000000,10.7800000000,9.0000000000,10.0500000000,66056974
2025-03-24,10.2000000000,10.3900000000,9.9500000000,10.3300000000,38482554
2025-03-25,10.0100000000,10.2900000000,9.7000000000,9.8800000000,27323449
2025-03-26,9.7900000000,9.9400000000,9.5900000000,9.8100000000,17046973
2025-03-27,9.8700000000,9.9700000000,9.4400000000,9.5700000000,14658160
2025-03-28,9.7700000000,10.4900000000,9.5300000000,9.6900000000,24744616
2025-03-31,9.5000000000,9.6400000000,8.9800000000,9.2100000000,18612328
2025-04-01,9.3900000000,9.6800000000,9.2600000000,9.6400000000,14105876
2025-04-02,9.5400000000,10.0800000000,9.4800000000,9.6600000000,17019190
2025-04-03,9.6500000000,10.0500000000,9.2300000000,9.4800000000,17704760
2025-04-07,8.5000000000,8.8800000000,7.5800000000,7.5800000000,21200061
2025-04-08,7.6900000000,7.7500000000,7.1100000000,7.4900000000,20414000
2025-04-09,7.2300000000,8.9900000000,7.1800000000,8.9900000000,29285583
2025-04-10,8.9700000000,9.6700000000,8.7000000000,9.2200000000,50790279
2025-04-11,9.6000000000,11.0600000000,9.5800000000,9.9800000000,65644687
2025-04-14,10.0500000000,10.1800000000,9.4700000000,9.5700000000,51697263
2025-04-15,9.8400000000,9.9600000000,9.4600000000,9.6300000000,38024900
2025-04-16,9.3100000000,9.4500000000,8.7200000000,8.8500000000,32678972
2025-04-17,8.7400000000,9.1600000000,8.6000000000,8.9700000000,22397389
2025-04-18,9.0500000000,9.1400000000,8.4300000000,8.4400000000,21879092
2025-04-21,8.4000000000,8.5700000000,8.2300000000,8.5200000000,13084904
2025-04-22,8.5100000000,8.5500000000,8.3000000000,8.4100000000,12206189
2025-04-23,8.4500000000,8.6200000000,8.3000000000,8.4100000000,15357627
2025-04-24,8.2100000000,8.7000000000,8.0200000000,8.5900000000,23656060
2025-04-25,8.4100000000,8.6400000000,8.3200000000,8.5400000000,13831940
2025-04-28,8.4500000000,8.5300000000,8.3100000000,8.4100000000,8058293
2025-04-29,8.5700000000,8.6900000000,8.3700000000,8.5800000000,11434620
2025-04-30,8.6200000000,8.8700000000,8.5500000000,8.7100000000,12158512
2025-05-06,8.7200000000,9.0500000000,8.7200000000,9.0400000000,14072304
2025-05-07,9.1600000000,9.2500000000,8.8600000000,9.0100000000,15350008
2025-05-08,9.0500000000,9.7600000000,8.9600000000,9.5900000000,25777414
2025-05-09,9.6200000000,10.0500000000,9.2900000000,9.3600000000,20302095
2025-05-12,9.5000000000,9.5200000000,9.2000000000,9.3400000000,13934180
2025-05-13,9.4900000000,9.5000000000,9.1500000000,9.3200000000,11511148
2025-05-14,9.2900000000,9.3500000000,9.1900000000,9.2900000000,8191368
2025-05-15,9.2800000000,9.3800000000,9.1100000000,9.3300000000,8675736
2025-05-16,9.2800000000,9.5800000000,9.2200000000,9.4600000000,13280680
2025-05-19,9.4000000000,9.5500000000,9.1600000000,9.5500000000,10908160
2025-05-20,9.3100000000,9.8000000000,8.8500000000,9.7200000000,23926504
2025-05-21,9.7100000000,9.7700000000,9.3700000000,9.3900000000,12275679
2025-05-22,9.4000000000,9.4600000000,9.1000000000,9.1400000000,11119612
2025-05-23,9.1400000000,9.4000000000,9.1000000000,9.1500000000,9127784
2025-05-26,9.1300000000,9.6800000000,9.0800000000,9.5100000000,15268341
2025-05-27,9.5000000000,9.6000000000,9.3500000000,9.5100000000,9054243
2025-05-28,9.6000000000,9.6100000000,9.2000000000,9.2600000000,9761007
2025-05-29,9.2100000000,9.5800000000,9.1800000000,9.4300000000,8478411
2025-05-30,9.3800000000,9.4100000000,9.0500000000,9.2100000000,9831460
2025-06-03,9.1000000000,9.4500000000,9.0800000000,9.3600000000,8074860
2025-06-04,9.4000000000,9.8300000000,9.2500000000,9.7700000000,23200800
2025-06-05,9.8000000000,9.9500000000,9.5900000000,9.8600000000,16985100
2025-06-06,9.9300000000,9.9600000000,9.7500000000,9.7600000000,11443261
2025-06-09,9.8000000000,9.8100000000,9.5700000000,9.7500000000,12442208
2025-06-10,9.7400000000,10.0500000000,9.6600000000,9.8800000000,21936590
