date,open,high,low,close,volume
2025-01-02,5.7100000000,5.9000000000,5.6400000000,5.6900000000,6180000
2025-01-03,5.7500000000,5.7800000000,5.3500000000,5.3600000000,7618500
2025-01-06,5.3600000000,5.4500000000,5.0600000000,5.3100000000,7336673
2025-01-07,5.3400000000,5.4800000000,5.3000000000,5.4600000000,4766404
2025-01-08,5.4600000000,5.5100000000,5.2600000000,5.4700000000,5624100
2025-01-09,5.4400000000,5.5300000000,5.4000000000,5.5000000000,4327306
2025-01-10,5.5500000000,5.7500000000,5.3900000000,5.5200000000,12546917
2025-01-13,5.3900000000,6.0500000000,5.3100000000,5.7000000000,14753932
2025-01-14,5.7000000000,6.0000000000,5.7000000000,5.9000000000,13879282
2025-01-15,5.8700000000,6.1500000000,5.8400000000,6.0200000000,11297272
2025-01-16,6.0200000000,6.1600000000,5.9500000000,6.0500000000,8223002
2025-01-17,6.0400000000,6.1900000000,5.8500000000,6.1400000000,9198602
2025-01-20,6.1900000000,6.2500000000,5.8500000000,5.9500000000,12786622
2025-01-21,5.9600000000,6.0800000000,5.9200000000,6.0200000000,8150100
2025-01-22,6.0200000000,6.1000000000,5.9000000000,6.0600000000,6431881
2025-01-23,6.0900000000,6.1300000000,5.9100000000,5.9200000000,6631003
2025-01-24,5.9200000000,5.9200000000,5.8300000000,5.8500000000,4949163
2025-01-27,5.8500000000,5.9300000000,5.7500000000,5.8500000000,7085925
2025-02-05,5.8400000000,5.8900000000,5.7500000000,5.8700000000,5685220
2025-02-06,5.8500000000,5.8900000000,5.8100000000,5.8800000000,5583626
2025-02-07,5.8700000000,6.4700000000,5.8700000000,6.0700000000,29918011
2025-02-10,6.0000000000,6.0700000000,5.7000000000,5.8800000000,27265558
2025-02-11,5.8500000000,5.8500000000,5.6600000000,5.7200000000,11968977
2025-02-12,5.7100000000,5.7500000000,5.6700000000,5.7400000000,7859118
2025-02-13,5.7500000000,5.8000000000,5.6600000000,5.6700000000,7725218
2025-02-14,5.6700000000,5.6700000000,5.5300000000,5.5600000000,7777900
2025-02-17,5.5200000000,5.6800000000,5.5100000000,5.5900000000,9223800
2025-02-18,5.6000000000,5.6100000000,5.4200000000,5.4300000000,8586500
2025-02-19,5.4800000000,5.5500000000,5.4000000000,5.5400000000,5330430
2025-02-20,5.5600000000,5.6600000000,5.5300000000,5.6300000000,5643675
2025-02-21,5.6100000000,5.6500000000,5.5500000000,5.6100000000,4435677
2025-02-24,5.6300000000,5.9400000000,5.6300000000,5.7800000000,11815275
2025-02-25,5.7100000000,5.7300000000,5.6200000000,5.6600000000,6990640
2025-02-26,5.6700000000,5.7300000000,5.6200000000,5.6500000000,5808600
2025-02-27,5.6800000000,5.7600000000,5.5600000000,5.6300000000,7819924
2025-02-28,5.6400000000,5.6500000000,5.4700000000,5.4800000000,6060724
2025-03-03,5.5100000000,5.5900000000,5.4800000000,5.5300000000,4360175
2025-03-04,5.5600000000,5.5600000000,5.4700000000,5.5300000000,3028400
2025-03-05,5.5500000000,5.5500000000,5.4000000000,5.4700000000,4418369
2025-03-06,5.4700000000,5.5600000000,5.4500000000,5.5400000000,4600100
2025-03-07,5.5500000000,5.5800000000,5.4700000000,5.4800000000,3514500
2025-03-10,5.4900000000,5.6300000000,5.4800000000,5.5400000000,4440102
2025-03-11,5.5100000000,5.5800000000,5.4600000000,5.5800000000,3578195
2025-03-12,5.5900000000,5.6500000000,5.5600000000,5.6300000000,4184002
2025-03-13,5.6000000000,5.6500000000,5.4800000000,5.5300000000,4363600
2025-03-14,5.5300000000,5.7000000000,5.4800000000,5.6800000000,7033222
2025-03-17,5.6800000000,5.7500000000,5.6300000000,5.6900000000,4683993
2025-03-18,5.7000000000,5.7500000000,5.6500000000,5.7400000000,4872824
2025-03-19,5.7500000000,5.7700000000,5.6400000000,5.6800000000,4313200
2025-03-20,5.7000000000,5.7000000000,5.6100000000,5.6500000000,4304602
2025-03-21,5.6200000000,5.6700000000,5.5300000000,5.5600000000,4069100
2025-03-24,5.5800000000,5.6300000000,5.2600000000,5.3600000000,7370100
2025-03-25,5.3500000000,5.4000000000,5.2700000000,5.3300000000,4922200
2025-03-26,5.3000000000,5.4800000000,5.2800000000,5.4600000000,5052802
2025-03-27,5.4600000000,5.5000000000,5.3300000000,5.4500000000,4501700
2025-03-28,5.4800000000,5.4800000000,5.2700000000,5.2900000000,5163100
2025-03-31,5.2900000000,5.3000000000,5.1300000000,5.1900000000,3870821
2025-04-01,5.2000000000,5.4100000000,5.2000000000,5.3100000000,4213911
2025-04-02,5.3600000000,5.4400000000,5.2800000000,5.3500000000,3739884
2025-04-03,5.3000000000,5.4300000000,5.2900000000,5.4200000000,4319102
2025-04-07,5.2800000000,5.2800000000,4.8800000000,4.8800000000,4472600
2025-04-08,4.5900000000,4.8800000000,4.5600000000,4.7300000000,7837224
2025-04-09,4.6000000000,5.0800000000,4.3500000000,4.9600000000,9026384
2025-04-10,5.4600000000,5.4600000000,5.4600000000,5.4600000000,2702902
2025-04-11,6.0100000000,6.0100000000,6.0100000000,6.0100000000,8070920
2025-04-14,6.1400000000,6.6100000000,6.0100000000,6.6100000000,51226397
2025-04-15,6.5500000000,6.8800000000,5.9500000000,5.9500000000,48431605
2025-04-16,5.7900000000,6.0800000000,5.4900000000,5.5500000000,37367486
2025-04-17,5.5600000000,5.6500000000,5.3600000000,5.3900000000,22928659
2025-04-18,5.3200000000,5.3300000000,5.1500000000,5.2100000000,17802764
2025-04-21,5.2100000000,5.7300000000,5.1800000000,5.7300000000,20833109
2025-04-22,5.8900000000,5.9400000000,5.7400000000,5.8000000000,29223289
2025-04-23,5.7800000000,5.8200000000,5.5800000000,5.6200000000,20414300
2025-04-24,5.6600000000,5.8100000000,5.5800000000,5.6200000000,13901302
2025-04-25,5.6700000000,5.7800000000,5.5400000000,5.6700000000,12258900
2025-04-28,5.6800000000,5.7500000000,5.5900000000,5.6400000000,9206800
