date,open,high,low,close,volume
2025-01-02,8.9666004600,9.0160850100,8.6103117000,8.6696931600,28412756
2025-01-03,8.6795900700,8.9270128200,8.6498993400,8.7191777100,24314900
2025-01-06,8.7191777100,8.8379406300,8.6498993400,8.7983529900,15699850
2025-01-07,8.7686622600,8.8181468100,8.6498993400,8.7290746200,14328856
2025-01-08,8.6696931600,8.7191777100,8.4816518700,8.6004147900,15413350
2025-01-09,8.5608271500,8.6301055200,8.5212395100,8.5806209700,9600635
2025-01-10,8.5608271500,8.6597962500,8.4222704100,8.4222704100,13645279
2025-01-13,8.4420642300,8.7092808000,8.4222704100,8.6301055200,23066919
2025-01-14,8.6103117000,8.8478375400,8.5707240600,8.8478375400,20054059
2025-01-15,8.8478375400,8.9270128200,8.7290746200,8.8577344500,15863635
2025-01-16,8.8973220900,8.9764973700,8.7587653500,8.8478375400,18548832
2025-01-17,8.7983529900,8.9468066400,8.7785591700,8.8676313600,12019165
2025-01-20,8.8973220900,8.9270128200,8.7389715300,8.7587653500,15140901
2025-01-21,8.7884560800,8.7983529900,8.5311364200,8.5509302400,19200718
2025-01-22,8.5212395100,8.5509302400,8.3134044000,8.4519611400,20077040
2025-01-23,8.5014456900,8.6301055200,8.4519611400,8.5113426000,21078409
2025-01-24,8.4816518700,8.5608271500,8.4717549600,8.5311364200,14242576
2025-01-27,8.5410333300,8.8973220900,8.5311364200,8.7389715300,24313862
2025-02-05,8.7389715300,8.8280437200,8.6301055200,8.7884560800,18193077
2025-02-06,8.7587653500,8.7983529900,8.6597962500,8.7488684400,15821100
2025-02-07,8.7488684400,8.9863942800,8.6993838900,8.9369097300,27116821
2025-02-10,8.9369097300,8.9567035500,8.8478375400,8.9270128200,13120658
2025-02-11,8.9171159100,8.9567035500,8.8280437200,8.9072190000,13349653
2025-02-12,8.9171159100,9.0556726500,8.9072190000,9.0061881000,17623324
2025-02-13,9.0061881000,9.0853633800,8.9567035500,8.9666004600,13529260
2025-02-14,8.9369097300,9.0160850100,8.8478375400,8.8973220900,14890491
2025-02-17,8.9072190000,8.9468066400,8.7983529900,8.8280437200,17271283
2025-02-18,8.8379406300,8.9171159100,8.7488684400,8.7785591700,16387183
2025-02-19,8.7587653500,8.8082499000,8.6894869800,8.7983529900,14214188
2025-02-20,8.7686622600,8.7983529900,8.6993838900,8.7785591700,13600384
2025-02-21,8.7686622600,8.8280437200,8.6993838900,8.7587653500,15324691
2025-02-24,8.7092808000,8.8676313600,8.6993838900,8.7488684400,16808111
2025-02-25,8.7290746200,8.7686622600,8.6004147900,8.6103117000,21530297
2025-02-26,8.6103117000,8.7389715300,8.6103117000,8.7389715300,17572999
2025-02-27,8.7389715300,8.9369097300,8.6795900700,8.9171159100,29136631
2025-02-28,8.9270128200,8.9764973700,8.7191777100,8.7191777100,26133808
2025-03-03,8.7587653500,8.9072190000,8.7488684400,8.7884560800,17751569
2025-03-04,8.7884560800,8.8478375400,8.7191777100,8.8181468100,14630206
2025-03-05,8.8577344500,8.8577344500,8.6795900700,8.6894869800,14972139
2025-03-06,8.7191777100,8.7389715300,8.5905178800,8.6597962500,25432356
2025-03-07,8.6301055200,8.7686622600,8.5608271500,8.6795900700,27758675
2025-03-10,8.6795900700,8.7488684400,8.5905178800,8.6301055200,19635150
2025-03-11,8.6004147900,8.7191777100,8.5509302400,8.7191777100,19269722
2025-03-12,8.7191777100,8.7488684400,8.6103117000,8.6202086100,20008794
2025-03-13,8.6103117000,8.6498993400,8.5608271500,8.6103117000,15475350
2025-03-14,8.6103117000,8.6696931600,8.5311364200,8.6597962500,24484498
2025-03-17,8.6597962500,8.7290746200,8.6597962500,8.6993838900,21160890
2025-03-18,8.7092808000,8.8379406300,8.6894869800,8.7290746200,21637199
2025-03-19,8.7092808000,8.7488684400,8.6103117000,8.6400024300,19498267
2025-03-20,8.6301055200,8.6498993400,8.5806209700,8.6004147900,14669371
2025-03-21,8.5905178800,8.6597962500,8.4717549600,8.4816518700,24737502
2025-03-24,8.4816518700,8.5212395100,8.4123735000,8.4816518700,18625312
2025-03-25,8.5113426000,8.6894869800,8.4321673200,8.6597962500,27911551
2025-03-26,8.6301055200,8.8379406300,8.6202086100,8.7191777100,33409751
2025-03-27,8.7191777100,8.8379406300,8.7092808000,8.8280437200,25128228
2025-03-28,8.8181468100,8.8280437200,8.6597962500,8.6696931600,17975026
2025-03-31,8.6696931600,8.6696931600,8.4618580500,8.5212395100,22530200
2025-04-01,8.5212395100,8.5608271500,8.4717549600,8.5311364200,17625790
2025-04-02,8.5212395100,8.5410333300,8.4717549600,8.5311364200,11150946
2025-04-03,8.4816518700,8.5608271500,8.4618580500,8.4915487800,14728421
2025-04-07,8.0956723800,8.1352600200,7.6404145200,7.6404145200,51579891
2025-04-08,7.6602083400,7.9274249100,7.6305176100,7.8878372700,47695373
2025-04-09,7.8284558100,7.9373218200,7.7492805300,7.8779403600,34296177
2025-04-10,7.9868063700,8.4222704100,7.9373218200,8.3134044000,48348290
2025-04-11,8.2144353000,8.2837136700,8.1253631100,8.1352600200,23428178
2025-04-14,8.2045383900,8.2441260300,8.0857754700,8.1352600200,23557850
2025-04-15,8.1154662000,8.1253631100,7.9472187300,7.9769094600,26158950
2025-04-16,7.9472187300,7.9670125500,7.8185589000,7.9373218200,27630841
2025-04-17,7.8878372700,7.9571156400,7.8680434500,7.9175280000,14778528
2025-04-18,7.9472187300,7.9769094600,7.8680434500,7.9472187300,13227875
2025-04-21,7.9571156400,8.0066001900,7.9274249100,7.9670125500,13516800
2025-04-22,7.9472187300,8.0659816500,7.9274249100,7.9769094600,20177544
2025-04-23,8.0164971000,8.0956723800,7.9571156400,8.0461878300,21413678
2025-04-24,8.0461878300,8.1154662000,8.0164971000,8.0461878300,17159009
2025-04-25,8.0164971000,8.2639198500,7.9769094600,8.1253631100,30438250
2025-04-28,8.0956723800,8.1352600200,7.9967032800,8.0560847400,14934706
2025-04-29,8.0560847400,8.1352600200,8.0263940100,8.1055692900,13402462
2025-04-30,8.1253631100,8.3134044000,8.1154662000,8.2441260300,22909120
2025-05-06,8.3035074900,8.5806209700,8.2738167600,8.5509302400,35832657
2025-05-07,8.5905178800,8.6400024300,8.5113426000,8.6103117000,21452406
2025-05-08,8.5707240600,8.6301055200,8.5212395100,8.5212395100,17223981
2025-05-09,8.5509302400,8.5707240600,8.4816518700,8.4816518700,11465137
2025-05-12,8.5212395100,8.5608271500,8.4717549600,8.5014456900,13137511
