date,open,high,low,close,volume
2025-01-02,18.0610211200,18.3357402400,17.6524644800,17.8074342400,4196667
2025-01-03,17.8356105600,17.9624040000,17.1100703200,17.1312025600,3898100
2025-01-06,17.1312025600,17.4763624800,16.9762328000,17.2086874400,2786141
2025-01-07,17.2509519200,17.2861723200,16.9621446400,17.2650400800,2603900
2025-01-08,17.2227756000,17.2932164000,16.7649104000,17.1805111200,2969300
2025-01-09,17.0466736000,17.2227756000,17.0466736000,17.0678058400,2137000
2025-01-10,17.0607617600,17.2157315200,16.6240288000,16.6662932800,2885642
2025-01-13,16.6592492000,17.3425249600,16.4831472000,17.2227756000,3962632
2025-01-14,17.1875552000,17.7158612000,17.1241584800,17.6102000000,4104386
2025-01-15,17.5256710400,17.6454204000,17.3495690400,17.4059216800,2568100
2025-01-16,17.4340980000,17.6876848800,17.2650400800,17.4059216800,2652865
2025-01-17,17.3847894400,17.5820236800,17.2720841600,17.4552302400,2476293
2025-01-20,17.5256710400,17.7158612000,17.4693184000,17.5115828800,2819600
2025-01-21,17.5397592000,17.5820236800,17.2579960000,17.4974947200,1949107
2025-01-22,17.4059216800,17.4904506400,17.1241584800,17.2227756000,2100569
2025-01-23,17.3495690400,17.5256710400,17.2157315200,17.2227756000,2184500
2025-01-24,17.2157315200,17.4481861600,17.1100703200,17.4340980000,2636862
2025-01-27,17.5186269600,17.8496987200,17.4693184000,17.4834065600,3002224
2025-02-05,17.5045388000,17.6102000000,17.1734670400,17.2932164000,2442412
2025-02-06,17.3002604800,17.8356105600,17.1664229600,17.7299493600,3492323
2025-02-07,17.7369934400,18.4132251200,17.6454204000,18.0962415200,6212244
2025-02-10,18.1032856000,18.2019027200,17.9271836000,18.0891974400,3204047
2025-02-11,18.0891974400,18.1737264000,17.7863020000,17.8637868800,2586251
2025-02-12,17.8637868800,17.9130954400,17.6947289600,17.8708309600,2425892
2025-02-13,17.8285664800,18.1385060000,17.8074342400,17.9060513600,3210980
2025-02-14,17.8919632000,18.2089468000,17.8285664800,17.9624040000,3286723
2025-02-17,17.9764921600,18.0680652000,17.7158612000,17.8215224000,4405835
2025-02-18,17.7792579200,17.8426546400,17.4129657600,17.4481861600,3132012
2025-02-19,17.4552302400,17.6383763200,17.1945992800,17.5749796000,3527200
2025-02-20,17.5256710400,17.8426546400,17.4552302400,17.6806408000,3815800
2025-02-21,17.6102000000,17.7510816000,17.3918335200,17.4974947200,3946299
2025-02-24,17.3847894400,17.4904506400,17.0255413600,17.1523348000,6520040
2025-02-25,17.0396295200,17.0889380800,16.8635275200,16.9339683200,4473303
2025-02-26,16.9410124000,17.1452907200,16.9198801600,17.0959821600,3189127
2025-02-27,17.0044091200,17.5256710400,17.0044091200,17.4622743200,5827403
2025-02-28,17.4340980000,17.5186269600,16.9128360800,16.9621446400,4730300
2025-03-03,16.9762328000,17.5256710400,16.9691887200,17.2509519200,6121251
2025-03-04,17.2579960000,17.2720841600,17.0184972800,17.0959821600,3310909
2025-03-05,17.0959821600,17.1452907200,16.6944696000,16.8776156800,4065900
2025-03-06,16.9480564800,17.1734670400,16.9128360800,17.1100703200,4345400
2025-03-07,17.0607617600,17.0959821600,16.9128360800,16.9691887200,3020358
2025-03-10,16.9832768800,17.1030262400,16.9762328000,17.0818940000,2503058
2025-03-11,16.9410124000,17.7017730400,16.8423952800,17.6735967200,9352122
2025-03-12,17.7017730400,17.7229052800,17.3707012800,17.5468032800,5920280
2025-03-13,17.5045388000,17.9905803200,17.4129657600,17.8074342400,7700581
2025-03-14,17.8637868800,18.1596382400,17.7510816000,17.9835362400,7335358
2025-03-17,17.9976244000,18.3146080000,17.8074342400,18.0328448000,6406286
2025-03-18,17.9976244000,18.6949883200,17.8708309600,18.2652994400,8612700
2025-03-19,18.2159908800,18.3075639200,17.9905803200,18.0610211200,4938236
2025-03-20,18.0680652000,18.0680652000,17.7440375200,17.8003901600,3939600
2025-03-21,17.7440375200,17.8708309600,17.4693184000,17.5820236800,3600700
2025-03-24,17.5397592000,17.7017730400,17.3002604800,17.6524644800,3619600
2025-03-25,17.6102000000,17.7651697600,17.5256710400,17.7369934400,3040036
2025-03-26,17.7369934400,17.7933460800,17.6172440800,17.6454204000,2819480
2025-03-27,17.6595085600,18.0680652000,17.4059216800,17.9201395200,5244800
2025-03-28,17.9201395200,17.9271836000,17.4411420800,17.4481861600,4324049
2025-03-31,17.2579960000,17.4481861600,17.0959821600,17.1241584800,3677545
2025-04-01,17.1382466400,17.6102000000,17.1382466400,17.4693184000,3196372
2025-04-02,17.3425249600,17.6665526400,17.3425249600,17.4834065600,2283900
2025-04-03,17.2932164000,17.5468032800,17.1805111200,17.3213927200,2869436
2025-04-07,16.5535880000,16.5535880000,13.8557053600,13.9754547200,10017284
2025-04-08,14.2572179200,15.0109344800,14.2360856800,14.7150831200,6181100
2025-04-09,14.3769672800,15.1025075200,13.8838816800,14.9404936800,5601003
2025-04-10,15.2222568800,15.6378576000,15.1799924000,15.2011246400,4316972
2025-04-11,15.0179785600,15.3208740000,14.9757140800,15.1165956800,3202900
2025-04-14,15.2504332000,15.3560944000,15.1588601600,15.2433891200,2604560
2025-04-15,15.2363450400,15.7857832800,15.0602430400,15.5110641600,3657037
2025-04-16,15.4547115200,15.7857832800,15.1799924000,15.3701825600,2884932
2025-04-17,15.2715654400,15.8491800000,15.2152128000,15.5674168000,3223800
2025-04-18,15.6026372000,15.6026372000,15.1729483200,15.3067858400,2124300
2025-04-21,15.2504332000,15.4194911200,15.1799924000,15.3983588800,1703200
2025-04-22,15.4476674400,15.5955931200,15.2574772800,15.4547115200,2764232
2025-04-23,14.3276587200,14.8770969600,14.2360856800,14.7009949600,9530603
2025-04-24,14.6305541600,14.6728186400,13.9895428800,14.0036310400,6908800
2025-04-25,14.0036310400,14.2783501600,13.9754547200,14.0599836800,3940164
2025-04-28,14.0177192000,14.2219975200,13.7782204800,13.9120580000,3384060
2025-04-29,13.8134408800,14.0881600000,13.8134408800,14.0177192000,2146400
2025-04-30,13.9543224800,14.3699232000,13.9543224800,14.1304244800,2720695
2025-05-06,14.1586008000,14.3840113600,14.1233804000,14.3699232000,2762011
2025-05-07,14.5037607200,14.7150831200,14.3558350400,14.4826284800,3954596
2025-05-08,14.5108048000,14.6305541600,14.3417468800,14.6164660000,2981424
2025-05-09,14.6516864000,14.8841410400,14.4614962400,14.6023778400,4589976
2025-05-12,14.6728186400,14.8559647200,14.5460252000,14.6446423200,3640163
2025-05-13,14.9052732800,15.1659042400,14.8066561600,14.9264055200,5922769
2025-05-14,14.8137002400,14.9334496000,14.5882896800,14.6939508800,4140658
2025-05-15,14.6516864000,15.3279180800,14.5671574400,15.1447720000,8231961
2025-05-16,15.0531989600,15.0602430400,14.6094219200,14.7362153600,5701781
2025-05-19,14.6516864000,14.8841410400,14.3699232000,14.8066561600,4222501
2025-05-20,14.7221272000,15.4617556000,14.7150831200,15.1025075200,8879014
2025-05-21,15.0038904000,15.2997417600,14.9545818400,15.0602430400,4973989
2025-05-22,14.9757140800,15.4124470400,14.8066561600,14.8348324800,4775780
2025-05-23,14.7291712800,14.9898022400,14.5882896800,14.5882896800,3423503
2025-05-26,14.5882896800,14.7009949600,14.3417468800,14.5530692800,2643564
2025-05-27,14.4755844000,14.5742015200,14.3558350400,14.5601133600,2072782
2025-05-28,14.5601133600,15.8069155200,14.5037607200,15.2856536000,11605017
2025-05-29,15.2152128000,15.3138299200,14.9334496000,15.1095516000,5903406
2025-05-30,15.0672871200,15.1659042400,14.7996120800,14.8700528800,4157558
2025-06-03,14.6657745600,15.3420062400,14.6657745600,15.1799924000,5500394
2025-06-04,15.2000000000,15.8500000000,15.0400000000,15.6300000000,10421197
2025-06-05,15.6300000000,15.7800000000,15.2600000000,15.3000000000,8068156
2025-06-06,15.3800000000,15.3800000000,15.1000000000,15.3100000000,4811044
2025-06-09,15.3400000000,15.5300000000,15.2500000000,15.4700000000,4526010
2025-06-10,15.4400000000,16.0800000000,15.3900000000,15.8800000000,12873482
2025-06-11,15.8100000000,15.9700000000,15.7000000000,15.8000000000,6358800
2025-06-12,16.0000000000,16.1200000000,15.6900000000,15.8500000000,7030459
2025-06-13,15.7400000000,15.7900000000,15.2500000000,15.2600000000,6694140
2025-06-16,15.1300000000,15.3600000000,15.1200000000,15.3600000000,4440991
2025-06-17,15.3500000000,15.3600000000,15.1000000000,15.1800000000,3689925
2025-06-18,15.0900000000,15.2200000000,14.8400000000,14.9300000000,3611520
2025-06-19,14.8500000000,14.9700000000,14.5800000000,14.6200000000,3545100
2025-06-20,14.6300000000,14.7800000000,14.6000000000,14.6800000000,2020800
2025-06-23,14.6900000000,14.8600000000,14.5500000000,14.8100000000,2405180
2025-06-24,14.8300000000,15.0500000000,14.8000000000,15.0500000000,3226760
2025-06-25,14.9900000000,15.2100000000,14.8600000000,15.1700000000,4838410
2025-06-26,15.1500000000,15.1800000000,14.9300000000,14.9900000000,3191540
2025-06-27,15.0000000000,15.1400000000,14.9500000000,14.9700000000,3408360
2025-06-30,14.9700000000,15.2100000000,14.9300000000,15.1500000000,3015572
2025-07-01,15.1500000000,15.2500000000,15.0700000000,15.2000000000,3077980
2025-07-02,15.2100000000,15.2700000000,15.0300000000,15.1200000000,2179520
2025-07-03,15.1200000000,15.4700000000,15.0800000000,15.3300000000,5354103
2025-07-04,15.3300000000,15.3400000000,15.0600000000,15.1200000000,3719578
2025-07-07,15.3500000000,15.6600000000,15.2000000000,15.3800000000,5517513
2025-07-08,15.3000000000,15.5600000000,15.2800000000,15.4700000000,4673060
2025-07-09,15.4600000000,15.6500000000,15.2900000000,15.3500000000,3966578
2025-07-10,15.3300000000,15.4100000000,15.2600000000,15.4100000000,2889244
2025-07-11,15.4900000000,15.4900000000,15.3300000000,15.3700000000,3094160
2025-07-14,15.3900000000,15.4600000000,15.3500000000,15.3700000000,2044368
2025-07-15,15.3100000000,15.3600000000,15.0000000000,15.0800000000,4384344
2025-07-16,15.0700000000,15.3400000000,15.0500000000,15.2800000000,3063400
2025-07-17,14.9800000000,14.9800000000,14.7200000000,14.9200000000,7356637
2025-07-18,14.9200000000,14.9900000000,14.8400000000,14.9200000000,3346957
2025-07-21,14.8800000000,15.1500000000,14.8400000000,15.1300000000,4079331
2025-07-22,15.1400000000,15.3500000000,15.1000000000,15.2900000000,4558783
2025-07-23,15.2400000000,15.4100000000,15.2000000000,15.2300000000,5758390
2025-07-24,15.3200000000,15.5000000000,15.2700000000,15.4500000000,5687235
2025-07-25,15.4500000000,15.5200000000,15.3300000000,15.3900000000,4465132
2025-07-28,15.3600000000,15.4000000000,15.2300000000,15.2600000000,4019980
2025-07-29,15.2300000000,15.3100000000,14.9400000000,15.2300000000,4865605
2025-07-30,15.2300000000,15.3200000000,15.0200000000,15.1500000000,3956400
2025-07-31,15.1500000000,15.2000000000,14.8400000000,14.8900000000,6032273
2025-08-01,14.8900000000,15.1500000000,14.8500000000,14.9800000000,4112104
2025-08-04,14.9600000000,15.1200000000,14.8300000000,15.1000000000,3109846
2025-08-05,15.0700000000,15.1600000000,15.0400000000,15.1200000000,2788740
2025-08-06,15.1400000000,15.2000000000,15.0100000000,15.1700000000,3376220
2025-08-07,15.1800000000,15.4500000000,15.1300000000,15.3000000000,6630059
2025-08-08,15.3300000000,15.3300000000,15.1100000000,15.2500000000,3094947
2025-08-11,15.2500000000,15.4900000000,15.1600000000,15.4500000000,6924120
2025-08-12,15.4500000000,15.5200000000,15.3100000000,15.3500000000,3968814
2025-08-13,15.4000000000,15.7400000000,15.2800000000,15.5600000000,8370920
2025-08-14,15.6500000000,15.6600000000,15.1200000000,15.1400000000,6108877
2025-08-15,15.1400000000,15.4400000000,15.1100000000,15.4400000000,4578082
2025-08-18,15.4700000000,15.6700000000,15.4400000000,15.5500000000,6931320
2025-08-19,15.5200000000,15.5900000000,15.3900000000,15.4500000000,5927906
2025-08-20,15.4100000000,15.6400000000,15.3300000000,15.6300000000,6132626
2025-08-21,15.6600000000,15.8400000000,15.5900000000,15.7400000000,8230040
2025-08-22,15.7500000000,15.7900000000,15.5400000000,15.7200000000,6630356
2025-08-25,15.7300000000,15.8100000000,15.5800000000,15.6900000000,6841384
2025-08-26,15.6500000000,16.0200000000,15.5700000000,15.8400000000,9469725
2025-08-27,15.4800000000,15.7200000000,15.0900000000,15.1000000000,16263860
2025-08-28,15.1200000000,15.3500000000,14.3500000000,14.7500000000,13224058
2025-08-29,14.7400000000,15.0500000000,14.6600000000,14.6900000000,6929946
2025-09-01,14.7000000000,14.7300000000,14.5300000000,14.6000000000,5825982
2025-09-02,14.5900000000,14.6300000000,14.2100000000,14.2900000000,7173107
2025-09-03,14.3400000000,14.4200000000,13.9000000000,13.9000000000,6407503
2025-09-04,13.9300000000,14.1500000000,13.8600000000,14.0900000000,6899118
2025-09-05,14.1000000000,14.3200000000,14.0100000000,14.2800000000,5101480
2025-09-08,14.2700000000,14.4900000000,14.2200000000,14.4300000000,4635984
2025-09-09,14.4200000000,14.4200000000,14.1100000000,14.2400000000,4109224
2025-09-10,14.1900000000,14.2600000000,14.1000000000,14.1800000000,3276136
2025-09-11,14.2000000000,14.2800000000,14.0300000000,14.2800000000,4091804
2025-09-12,14.2200000000,14.2600000000,14.1000000000,14.1300000000,3597860
2025-09-15,14.1400000000,14.2200000000,14.0600000000,14.1500000000,3220713
2025-09-16,14.1500000000,14.2400000000,13.9900000000,14.2300000000,3806437
