date,open,high,low,close,volume
2025-01-02,11.0128050000,11.1987990400,10.6506060800,10.7876543200,11501900
2025-01-03,10.8170218000,10.8855459200,10.0436781600,10.0632564800,12172200
2025-01-06,10.0730456400,10.2394613600,9.6227442800,10.0045215200,9044500
2025-01-07,10.0926239600,10.4744012000,10.0828348000,10.4744012000,9708300
2025-01-08,10.4744012000,10.5331361600,10.0240998400,10.4156662400,9831400
2025-01-09,10.3765096000,10.5820819600,10.2884071600,10.5331361600,8848700
2025-01-10,10.4744012000,10.7387085200,10.1219914400,10.1415697600,10012100
2025-01-13,9.9457865600,10.2590396800,9.7010575600,10.1709372400,7762900
2025-01-14,10.2884071600,10.7289193600,10.2394613600,10.7191302000,10950500
2025-01-15,10.7387085200,10.8463892800,10.5722928000,10.6603952400,8251600
2025-01-16,10.7778651600,10.9736483600,10.5527144800,10.6408169200,8588600
2025-01-17,10.6506060800,10.6701844000,10.4254554000,10.5722928000,6260578
2025-01-20,10.6506060800,10.7778651600,10.4548228800,10.6701844000,6303900
2025-01-21,10.8170218000,10.8561784400,10.5037686800,10.6212386000,6348900
2025-01-22,10.5429253200,11.5316304800,10.5429253200,10.9051242400,22576008
2025-01-23,11.0617508000,11.2673231600,10.9051242400,11.0225941600,20727408
2025-01-24,11.0030158400,11.0617508000,10.7289193600,10.8659676000,14133000
2025-01-27,10.9834375200,11.5022630000,10.8463892800,11.2869014800,18354800
2025-02-05,11.4337388800,11.6980462000,11.3162689600,11.5805762800,18126908
2025-02-06,11.4435280400,11.6588895600,11.3064798000,11.5903654400,16806200
2025-02-07,11.5512088000,12.3539199200,11.5022630000,12.1189800800,23724833
2025-02-10,12.3245524400,13.5775649200,12.1875042000,13.3132576000,39210204
2025-02-11,13.0000044800,13.0000044800,12.5888597600,12.6378055600,27140209
2025-02-12,12.4420223600,12.8042212800,12.4420223600,12.6573838800,16800039
2025-02-13,12.6965405200,12.7063296800,12.2070825200,12.2951849600,16796509
2025-02-14,12.2364500000,12.6573838800,12.2070825200,12.5301248000,14955182
2025-02-17,12.6280164000,13.1566310400,12.4028657200,13.1076852400,26429878
2025-02-18,12.9804261600,14.1942820000,12.9216912000,13.2741009600,42475945
2025-02-19,13.3328359200,13.9789204800,12.7356971600,13.6950348400,34028742
2025-02-20,13.4013600400,15.3396137200,13.2349443200,14.5564809200,52906980
2025-02-21,14.5662700800,15.8388608800,14.3900652000,15.0459389200,58457616
2025-02-24,14.8697340400,14.8795232000,14.0278662800,14.0670229200,41697605
2025-02-25,13.7048240000,14.5075351200,13.5579866000,14.1453362000,24716302
2025-02-26,14.0572337600,14.2432278000,13.8712397200,14.0670229200,19531886
2025-02-27,14.0670229200,14.2823844400,13.4209383600,13.6558782000,21020986
2025-02-28,13.5481974400,13.5971432400,12.5301248000,12.6280164000,21641246
2025-03-03,12.6378055600,13.0293719600,12.4518115200,12.7454863200,13160600
2025-03-04,12.5594922800,12.9706370000,12.5399139600,12.9412695200,9467102
2025-03-05,12.9021128800,13.0195828000,12.7552754800,13.0097936400,9184400
2025-03-06,13.0881069200,13.3719925600,13.0783177600,13.3034684400,14024303
2025-03-07,13.1762093600,13.8125047600,13.1174744000,13.3719925600,18924560
2025-03-10,13.3230467600,13.6656673600,12.9412695200,13.0685286000,12073878
2025-03-11,12.7748538000,13.1076852400,12.7748538000,13.0293719600,7412992
2025-03-12,13.2153660000,13.3915708800,13.0978960800,13.1859985200,10447300
2025-03-13,13.1468418800,13.1859985200,12.6475947200,12.9412695200,11154200
2025-03-14,12.8335887600,13.1076852400,12.6867513600,13.0587394400,9067800
2025-03-17,13.1468418800,13.1957876800,12.9216912000,12.9608478400,7398700
2025-03-18,12.9608478400,13.1370527200,12.9021128800,13.0783177600,6393400
2025-03-19,13.0293719600,13.0293719600,12.7846429600,12.9119020400,6910700
2025-03-20,12.8727454000,13.2838901200,12.7650646400,13.0685286000,8768600
2025-03-21,12.9804261600,13.0685286000,12.5301248000,12.5888597600,10314300
2025-03-24,12.5986489200,12.7161188400,11.7274136800,12.0896126000,10418600
2025-03-25,12.0896126000,12.1385584000,11.7861486400,11.9231968800,6280600
2025-03-26,11.9134077200,12.1679258800,11.8938294000,12.0994017600,5333280
2025-03-27,12.0896126000,12.1385584000,11.8840402400,12.0210884800,4189400
2025-03-28,12.0308776400,12.2462391600,11.8644619200,11.8938294000,5238600
2025-03-31,11.9231968800,12.0308776400,11.6295220800,12.0112993200,5946600
2025-04-01,11.9917210000,12.1091909200,11.9134077200,11.9329860400,4901500
2025-04-02,11.9917210000,12.6965405200,11.9329860400,12.3049741200,9376000
2025-04-03,12.0994017600,12.6280164000,12.0994017600,12.5105464800,9585900
2025-04-07,11.6588895600,11.6588895600,10.0045215200,10.0045215200,16219569
2025-04-08,10.1317806000,10.7191302000,10.0143106800,10.3471421200,12261145
2025-04-09,10.2296722000,10.9247025600,9.8576841200,10.8561784400,15347311
2025-04-10,11.0715399600,11.4533172000,11.0715399600,11.1596424000,11280095
2025-04-11,11.0911182800,11.3358472800,11.0617508000,11.1498532400,6327802
2025-04-14,11.4337388800,11.5316304800,11.2575340000,11.3456364400,6935000
2025-04-15,11.3358472800,11.4435280400,11.1987990400,11.3456364400,5086600
2025-04-16,11.3554256000,11.4337388800,10.8757567600,11.1106966000,5510950
2025-04-17,11.1106966000,11.7176245200,10.9834375200,11.4337388800,11475652
2025-04-18,11.4043714000,11.5903654400,11.2575340000,11.4728955200,6123000
2025-04-21,11.4239497200,11.6882570400,11.3260581200,11.5609979600,5794909
2025-04-22,11.5120521600,11.6588895600,11.4826846800,11.5414196400,4843600
2025-04-23,12.0406668000,12.2070825200,11.6882570400,11.7078353600,14341700
2025-04-24,11.8155161200,13.5677757600,11.6001546000,12.8042212800,27558162
2025-04-25,12.4909681600,13.0587394400,12.4909681600,12.8237996000,19532092
2025-04-28,12.8237996000,12.9804261600,12.1385584000,12.1679258800,15360853
2025-04-29,12.0504559600,12.7259080000,12.0015101600,12.4224440400,12163391
2025-04-30,12.5105464800,12.5203356400,12.1972933600,12.3343416000,8417400
2025-05-06,12.3343416000,12.5790706000,12.2364500000,12.5497031200,9804137
2025-05-07,12.7063296800,12.8629562400,12.3343416000,12.4616006800,10420700
2025-05-08,12.4322332000,12.5203356400,12.3343416000,12.4616006800,6287300
2025-05-09,12.4616006800,12.4616006800,12.1189800800,12.1875042000,5762100
2025-05-12,12.2853958000,12.4126548800,12.2168716800,12.3049741200,4520900
2025-05-13,12.3832874000,12.5007573200,12.2364500000,12.2462391600,6027700
2025-05-14,12.3245524400,12.3343416000,12.1091909200,12.2364500000,4862800
2025-05-15,12.1777150400,12.2462391600,11.9917210000,12.0504559600,4135700
2025-05-16,11.9917210000,12.4811790000,11.9623535200,12.2364500000,7227805
2025-05-19,12.5790706000,13.1957876800,12.3539199200,13.0000044800,20383245
2025-05-20,13.2447334800,13.3622034000,12.8825345600,13.0000044800,19211757
2025-05-21,13.0783177600,13.1468418800,12.7552754800,12.8335887600,10594652
2025-05-22,12.8531670800,12.9706370000,12.5888597600,12.5888597600,7565900
2025-05-23,12.5888597600,12.9412695200,12.4518115200,12.5105464800,10025100
2025-05-26,12.7161188400,12.9804261600,12.5497031200,12.7846429600,8409200
2025-05-27,12.7259080000,12.8237996000,12.3832874000,12.4126548800,7300100
2025-05-28,12.4322332000,12.7846429600,12.3930765600,12.7552754800,7175900
2025-05-29,12.7063296800,12.9510586800,12.6769622000,12.9510586800,9480400
2025-05-30,12.8433779200,13.0685286000,12.8433779200,12.8923237200,8103800
2025-06-03,12.8237996000,12.9119020400,12.7063296800,12.8433779200,5526100
2025-06-04,12.9216912000,13.0587394400,12.8237996000,13.0000044800,6664800
2025-06-05,13.0000044800,13.2643118000,12.9804261600,13.2251551600,9340650
2025-06-06,13.3034684400,13.3132576000,12.9510586800,13.0195828000,6886500
2025-06-09,13.1664202000,13.1664202000,12.5888597600,12.8629562400,8672200
2025-06-10,12.8531670800,13.2153660000,12.7161188400,13.0000044800,9572800
2025-06-11,13.0400000000,13.0600000000,12.7800000000,12.8100000000,6767326
2025-06-12,12.7700000000,12.9100000000,12.6200000000,12.6900000000,5511880
2025-06-13,12.7500000000,12.7600000000,12.3300000000,12.3600000000,6344129
2025-06-16,12.3000000000,12.4800000000,12.2700000000,12.3600000000,3664936
2025-06-17,12.4000000000,12.4000000000,12.1400000000,12.2500000000,4977434
2025-06-18,12.1900000000,12.2000000000,11.9600000000,11.9800000000,5499672
2025-06-19,11.9600000000,12.0300000000,11.5100000000,11.5800000000,6649846
2025-06-20,11.6000000000,11.6900000000,11.4800000000,11.5800000000,4183012
2025-06-23,11.6000000000,11.9500000000,11.4800000000,11.9100000000,4468776
