date,open,high,low,close,volume
2025-03-17,8.9991159200,9.1389468000,8.8692729600,8.8792608800,18652319
2025-03-18,8.8592850400,8.9192125600,8.7993575200,8.8393092000,13545021
2025-03-19,8.8193333600,8.8193333600,8.6994783200,8.7693937600,11787000
2025-03-20,8.7793816800,8.7993575200,8.6295628800,8.6595266400,12964501
2025-03-21,8.6295628800,8.6595266400,8.4597682400,8.5396716000,13927500
2025-03-24,8.4897320000,8.5596474400,8.0602514400,8.2100702400,15474100
2025-03-25,8.2100702400,8.3399132000,8.1401548000,8.2400340000,9125530
2025-03-26,8.2400340000,8.4397924000,8.2100702400,8.3299252800,10065630
2025-03-27,8.3399132000,8.4397924000,8.1900944000,8.3199373600,11129467
2025-03-28,8.3399132000,8.3798648800,8.1301668800,8.1401548000,10118013
2025-03-31,8.0702393600,8.1401548000,7.9104326400,8.1002031200,9337698
2025-04-01,8.1101910400,8.3698769600,8.0802272800,8.3399132000,14498795
2025-04-02,8.2899736000,8.3798648800,8.2100702400,8.2500219200,7756932
2025-04-03,8.1701185600,8.3399132000,8.1301668800,8.3199373600,7240100
2025-04-07,7.8405172000,7.9403964000,7.4909400000,7.4909400000,11267802
2025-04-08,7.3610970400,7.4709641600,7.0414836000,7.3910608000,22174802
2025-04-09,7.2212661600,7.6008071200,6.9016527200,7.5209037600,20344089
2025-04-10,7.6107950400,7.8804688800,7.6107950400,7.7506259200,15668026
2025-04-11,7.7006863200,8.1701185600,7.6807104800,8.0602514400,20183945
2025-04-14,8.0402756000,8.5496595200,8.0202997600,8.2699977600,21150103
2025-04-15,8.1900944000,8.3798648800,8.1401548000,8.1801064800,13689500
2025-04-16,8.1301668800,8.2300460800,7.9403964000,8.0502635200,10458700
2025-04-17,7.9903360000,8.2400340000,7.9603722400,8.1501427200,8355200
2025-04-18,8.0602514400,8.1900944000,7.9903360000,8.0902152000,7656200
2025-04-21,8.0402756000,8.3399132000,7.9903360000,8.2699977600,9972100
2025-04-22,8.2799856800,8.5097078400,8.2799856800,8.4697561600,14580238
2025-04-23,8.3898528000,8.4697561600,8.2100702400,8.2699977600,12677567
2025-04-24,8.2500219200,8.3099494400,8.1101910400,8.1501427200,7334405
2025-04-25,8.1601306400,8.3798648800,8.1201789600,8.2699977600,10593932
2025-04-28,8.3299252800,8.3299252800,7.9803480800,7.9903360000,10519002
2025-04-29,7.9703601600,8.1002031200,7.8904568000,8.0702393600,6094083
2025-04-30,8.0702393600,8.2699977600,8.0702393600,8.2200581600,8876634
2025-05-06,8.2100702400,8.4597682400,8.2100702400,8.4198165600,10888700
2025-05-07,8.4797440800,8.5596474400,8.3898528000,8.4497803200,11454292
2025-05-08,8.4198165600,8.4897320000,8.3698769600,8.4697561600,8019700
2025-05-09,8.4597682400,8.4897320000,8.2999615200,8.3099494400,6459900
2025-05-12,8.3499011200,8.4397924000,8.3199373600,8.3698769600,6574592
2025-05-13,8.4397924000,8.4697561600,8.2600098400,8.2699977600,6751184
2025-05-14,8.2600098400,8.3299252800,8.2000823200,8.2300460800,6553687
2025-05-15,8.2600098400,8.2699977600,8.1401548000,8.1501427200,6020209
2025-05-16,8.1401548000,8.2100702400,8.1002031200,8.1301668800,4085165
2025-05-19,8.2400340000,8.4797440800,8.1801064800,8.4697561600,15740700
2025-05-20,8.4198165600,8.5396716000,8.3798648800,8.4797440800,10202700
2025-05-21,8.4497803200,8.8492971200,8.3099494400,8.5896112000,23229400
2025-05-22,8.5995991200,8.7194541600,8.3698769600,8.4397924000,20730099
2025-05-23,8.3698769600,8.4298044800,8.1101910400,8.1101910400,14324676
2025-05-26,8.1101910400,8.3099494400,8.0702393600,8.2699977600,8977310
2025-05-27,8.2600000000,8.3000000000,8.1500000000,8.2900000000,7003901
2025-05-28,8.2500000000,8.2900000000,8.0800000000,8.1100000000,7401001
2025-05-29,8.1100000000,8.3000000000,8.1100000000,8.2800000000,7760164
2025-05-30,8.2800000000,8.3800000000,8.2200000000,8.3000000000,8845600
2025-06-03,8.2800000000,8.3200000000,8.1700000000,8.1800000000,8662763
2025-06-04,8.1800000000,8.2700000000,8.1400000000,8.2100000000,5761401
2025-06-05,8.2100000000,8.2100000000,8.0600000000,8.1400000000,8872109
2025-06-06,8.1500000000,8.2200000000,8.0800000000,8.1500000000,6817214
2025-06-09,8.1500000000,8.3100000000,8.1400000000,8.2400000000,10813591
2025-06-10,8.2500000000,8.2800000000,8.0000000000,8.1000000000,9077400
2025-06-11,8.3000000000,8.4600000000,8.2100000000,8.3000000000,17947840
2025-06-12,8.1700000000,8.3000000000,8.1600000000,8.2300000000,9567331
2025-06-13,8.2000000000,8.2200000000,8.0000000000,8.0100000000,10525098
2025-06-16,8.0000000000,8.0800000000,7.9600000000,8.0300000000,4911202
2025-06-17,8.0200000000,8.1500000000,7.9900000000,8.1100000000,6172500
2025-06-18,8.0800000000,8.1400000000,8.0200000000,8.0500000000,5078600
2025-06-19,8.0800000000,8.1000000000,7.8500000000,7.8800000000,7461329
2025-06-20,7.8700000000,7.9900000000,7.8700000000,7.9000000000,4402052
2025-06-23,7.8400000000,7.9800000000,7.7400000000,7.9600000000,5163702
2025-06-24,8.0100000000,8.1900000000,7.9600000000,8.1500000000,8749702
2025-06-25,8.1800000000,8.2000000000,8.1000000000,8.2000000000,8822400
2025-06-26,8.2000000000,8.2400000000,8.1400000000,8.1900000000,6088800
2025-06-27,8.2000000000,8.2800000000,8.1600000000,8.2300000000,6417564
2025-06-30,8.2700000000,8.3500000000,8.2200000000,8.3100000000,8524202
2025-07-01,8.2500000000,8.3700000000,8.2500000000,8.3700000000,9562756
2025-07-02,8.3500000000,8.3600000000,8.2700000000,8.3300000000,7002400
2025-07-03,8.3200000000,8.3800000000,8.2600000000,8.2900000000,5128400
2025-07-04,8.2600000000,8.3100000000,8.2100000000,8.2400000000,6022500
2025-07-07,8.2300000000,8.3200000000,8.2000000000,8.3000000000,5380800
2025-07-08,8.3200000000,8.3800000000,8.2800000000,8.3800000000,6922600
2025-07-09,8.3600000000,8.4200000000,8.3400000000,8.3700000000,8175243
2025-07-10,8.3400000000,8.4700000000,8.3400000000,8.4600000000,7730600
2025-07-11,8.4500000000,8.4700000000,8.3700000000,8.4500000000,6933400
2025-07-14,8.4400000000,8.4700000000,8.3500000000,8.3700000000,6361000
2025-07-15,8.3500000000,8.3800000000,8.1900000000,8.2700000000,8602555
2025-07-16,8.2800000000,8.3800000000,8.2400000000,8.3100000000,5947600
2025-07-17,8.3000000000,8.3500000000,8.2700000000,8.3100000000,4121400
2025-07-18,8.3400000000,8.3500000000,8.2600000000,8.3000000000,5408400
2025-07-21,8.3100000000,8.4400000000,8.2900000000,8.3900000000,7416936
2025-07-22,8.4000000000,8.4600000000,8.3700000000,8.4400000000,7814500
2025-07-23,8.4300000000,8.4900000000,8.3500000000,8.3700000000,10796846
2025-07-24,8.3400000000,8.4700000000,8.3400000000,8.4600000000,8167538
2025-07-25,8.4700000000,8.4800000000,8.4200000000,8.4300000000,5467501
2025-07-28,8.4600000000,8.7200000000,8.3600000000,8.4800000000,20486797
2025-07-29,8.4600000000,8.4800000000,8.3000000000,8.3600000000,12162817
2025-07-30,8.3400000000,8.3600000000,8.2600000000,8.3000000000,6848181
2025-07-31,8.2900000000,8.3300000000,8.0800000000,8.1100000000,9619299
2025-08-01,8.1000000000,8.1600000000,8.0800000000,8.1300000000,5918000
2025-08-04,8.0900000000,8.6200000000,8.0700000000,8.3800000000,21047196
2025-08-05,8.4100000000,9.0400000000,8.3400000000,8.8200000000,42420961
2025-08-06,8.8000000000,8.8400000000,8.6800000000,8.8100000000,17172947
2025-08-07,8.8400000000,9.4100000000,8.7400000000,9.0000000000,35772467
2025-08-08,9.0300000000,9.1400000000,8.9200000000,8.9900000000,22187103
2025-08-11,8.9900000000,9.4500000000,8.9500000000,9.2700000000,31763065
2025-08-12,9.3100000000,9.5600000000,9.2000000000,9.4000000000,39480506
2025-08-13,9.5000000000,9.6800000000,9.2500000000,9.3200000000,32655144
2025-08-14,9.2500000000,9.3000000000,9.0100000000,9.0400000000,27429289
2025-08-15,9.0100000000,9.2400000000,8.9900000000,9.1500000000,17291574
2025-08-18,9.1900000000,9.3600000000,9.1300000000,9.2200000000,17484075
2025-08-19,9.1700000000,9.2900000000,9.1500000000,9.1900000000,13003572
2025-08-20,9.1500000000,9.3300000000,9.1200000000,9.2700000000,14019700
2025-08-21,9.2700000000,9.2800000000,9.0900000000,9.1600000000,13113800
2025-08-22,9.1200000000,9.1900000000,9.0400000000,9.1000000000,11494664
2025-08-25,9.1700000000,9.1700000000,8.9500000000,9.0400000000,14999009
2025-08-26,9.0400000000,9.2900000000,8.9900000000,9.2300000000,18664610
2025-08-27,9.1900000000,9.2700000000,8.9100000000,8.9100000000,19798990
2025-08-28,8.8800000000,9.0300000000,8.7500000000,9.0200000000,12617727
2025-08-29,9.0200000000,9.0700000000,8.9200000000,8.9800000000,11029000
2025-09-01,8.9800000000,9.0300000000,8.8600000000,8.9100000000,9221116
2025-09-02,8.9600000000,8.9600000000,8.7000000000,8.8300000000,11728582
2025-09-03,8.8300000000,8.8600000000,8.6100000000,8.6300000000,10110030
2025-09-04,8.6200000000,8.8200000000,8.5800000000,8.6900000000,10965995
2025-09-05,8.7400000000,9.0700000000,8.5900000000,9.0600000000,14396533
2025-09-08,9.1000000000,9.4300000000,9.0500000000,9.1700000000,15602586
2025-09-09,9.2500000000,9.5400000000,9.1300000000,9.4600000000,29419090
2025-09-10,9.3800000000,9.5400000000,9.3300000000,9.4800000000,15828738
2025-09-11,9.4500000000,9.4900000000,9.2800000000,9.4700000000,12501712
2025-09-12,9.4500000000,9.5400000000,9.4000000000,9.4500000000,9400957
2025-09-15,9.3900000000,9.7600000000,9.3700000000,9.7300000000,20664219
2025-09-16,9.7400000000,9.7700000000,9.4800000000,9.5300000000,13474414
2025-09-17,9.5300000000,9.6900000000,9.3900000000,9.5700000000,12103576
2025-09-18,9.5200000000,9.6300000000,9.3100000000,9.3900000000,13080586
2025-09-19,9.3500000000,9.5800000000,9.3000000000,9.5000000000,10655488
2025-09-22,9.4500000000,9.4500000000,9.2400000000,9.3400000000,7044993
2025-09-23,9.2900000000,9.3300000000,8.9100000000,9.1600000000,9746060
2025-09-24,9.1700000000,9.4700000000,9.1000000000,9.3500000000,9616436
2025-09-25,9.3500000000,9.5400000000,9.2400000000,9.3700000000,9940876
2025-09-26,9.3400000000,9.9600000000,9.3200000000,9.7100000000,22529352
2025-09-29,9.7000000000,9.7300000000,9.4100000000,9.6200000000,16126891
2025-09-30,9.6400000000,9.9400000000,9.5800000000,9.8100000000,16018610
2025-10-09,9.7800000000,9.8600000000,9.4100000000,9.8400000000,17757348
2025-10-10,9.8400000000,10.8200000000,9.7800000000,10.8200000000,37191385
2025-10-13,10.5900000000,11.7000000000,10.3700000000,11.2900000000,83866515
2025-10-14,11.4400000000,11.5000000000,11.0000000000,11.0500000000,47212619
2025-10-15,11.0200000000,11.1100000000,10.7700000000,10.9000000000,27314743
2025-10-16,10.8700000000,10.8800000000,10.4400000000,10.4800000000,24470533
2025-10-17,10.5000000000,10.7600000000,10.3000000000,10.3200000000,18005571
2025-10-20,10.3600000000,10.4000000000,10.0400000000,10.1500000000,17885246
2025-10-21,10.1500000000,10.2600000000,10.1000000000,10.1800000000,15541656
2025-10-22,10.1300000000,10.2100000000,10.0500000000,10.1600000000,11557905
2025-10-23,11.1800000000,11.1800000000,11.1800000000,11.1800000000,4715659
2025-10-24,12.3000000000,12.3000000000,10.4300000000,10.7800000000,130505589
2025-10-27,10.1000000000,10.4800000000,10.0800000000,10.3000000000,74500267
2025-10-28,10.3000000000,10.3100000000,9.7400000000,9.7800000000,56941476
2025-10-29,9.7000000000,9.9800000000,9.6200000000,9.8500000000,36176831
2025-10-30,9.9200000000,10.1600000000,9.7600000000,9.7700000000,31947214
2025-10-31,9.7600000000,10.0300000000,9.7600000000,9.9000000000,27577364
2025-11-03,9.8800000000,9.9900000000,9.6900000000,9.9500000000,19773093
2025-11-04,9.8900000000,9.8900000000,9.6600000000,9.7400000000,17987499
2025-11-05,9.6300000000,9.8300000000,9.6000000000,9.8200000000,16761957
2025-11-06,9.8100000000,9.9300000000,9.7600000000,9.7900000000,14025826
2025-11-07,9.8900000000,9.8900000000,9.6100000000,9.6100000000,16216108
2025-11-10,9.5900000000,9.6600000000,9.4300000000,9.6600000000,19905638
2025-11-11,9.6100000000,9.7000000000,9.5200000000,9.5300000000,15537645
2025-11-12,9.5200000000,9.5900000000,9.4100000000,9.4100000000,12026374
2025-11-13,9.3900000000,9.4100000000,9.3000000000,9.3900000000,10656627
2025-11-14,9.3500000000,9.4900000000,9.3500000000,9.4400000000,9959900
2025-11-17,9.3800000000,9.5800000000,9.3800000000,9.5400000000,11648276
2025-11-18,9.5400000000,9.5700000000,9.3900000000,9.5200000000,10926770
2025-11-19,9.4800000000,9.5600000000,9.2200000000,9.2400000000,12067176
2025-11-20,9.2900000000,9.3900000000,9.2500000000,9.3000000000,7694851
2025-11-21,9.2500000000,9.3200000000,8.9900000000,8.9900000000,13011199
2025-11-24,9.0600000000,9.2400000000,9.0100000000,9.2000000000,9660957
2025-11-25,9.1900000000,9.4000000000,9.1500000000,9.3500000000,9597541
2025-11-26,9.3400000000,9.5200000000,9.3200000000,9.4300000000,15584700
2025-11-27,9.3700000000,9.4400000000,9.2900000000,9.3500000000,9897198
2025-11-28,9.3500000000,9.4600000000,9.2800000000,9.4600000000,9229171
2025-12-01,9.4700000000,9.5000000000,9.4200000000,9.4800000000,9109447
2025-12-02,9.4400000000,9.4600000000,9.3300000000,9.3900000000,6590012
2025-12-03,9.3300000000,9.4200000000,9.2800000000,9.3100000000,7393062
2025-12-04,9.2400000000,9.3000000000,9.1400000000,9.2100000000,6542600
2025-12-05,9.2100000000,9.3200000000,9.1400000000,9.3100000000,7439000
2025-12-08,9.3100000000,9.4200000000,9.3000000000,9.4100000000,8654356
2025-12-09,9.5100000000,9.5500000000,9.2500000000,9.3000000000,15589220
2025-12-10,9.2900000000,9.4700000000,9.2700000000,9.4100000000,11981442
2025-12-11,9.4100000000,9.4100000000,9.0400000000,9.0500000000,13565408
2025-12-12,9.0600000000,9.1100000000,9.0300000000,9.0300000000,6720100
2025-12-15,9.0300000000,9.4400000000,8.9800000000,9.1600000000,16450490
2025-12-16,9.4500000000,9.9900000000,9.2500000000,9.3100000000,40510197
2025-12-17,9.1700000000,9.2900000000,8.8500000000,8.9500000000,27379962
2025-12-18,8.8700000000,9.0800000000,8.8100000000,8.8200000000,15740195
2025-12-19,8.8200000000,9.1800000000,8.7900000000,9.1700000000,18615233
2025-12-22,9.1500000000,9.3000000000,9.0900000000,9.1100000000,12703057
2025-12-23,9.0900000000,9.1400000000,8.9000000000,8.9300000000,13251834
2025-12-24,8.9100000000,9.2600000000,8.8800000000,9.1900000000,18707182
2025-12-25,9.1100000000,9.3700000000,9.0800000000,9.3500000000,18862060
2025-12-26,9.5000000000,9.5200000000,9.2400000000,9.4100000000,19755168
2025-12-29,9.3400000000,9.5500000000,9.3400000000,9.4400000000,14101534
2025-12-30,9.3700000000,9.4400000000,9.3100000000,9.3400000000,10152510
2025-12-31,9.3500000000,9.4400000000,9.2100000000,9.4000000000,11974025
2026-01-05,9.4000000000,9.4500000000,9.3100000000,9.4300000000,12016420
2026-01-06,9.4300000000,9.5600000000,9.4100000000,9.5000000000,17063004
2026-01-07,9.4900000000,9.5300000000,9.3200000000,9.3400000000,12614239
2026-01-08,9.3300000000,9.5600000000,9.3100000000,9.5600000000,17079806
2026-01-09,9.5600000000,9.7400000000,9.5300000000,9.7100000000,18837431
2026-01-12,9.7000000000,9.9200000000,9.6600000000,9.9000000000,22188480
2026-01-13,9.8900000000,9.8900000000,9.5400000000,9.5800000000,17335151
2026-01-14,9.5800000000,9.7700000000,9.3500000000,9.5100000000,20873449
2026-01-15,9.5100000000,9.5200000000,9.3000000000,9.3700000000,14141701
2026-01-16,9.4200000000,9.5800000000,9.3100000000,9.3800000000,13071192
2026-01-19,9.3800000000,9.6400000000,9.3300000000,9.5800000000,13948627
2026-01-20,9.5800000000,9.6000000000,9.4200000000,9.5000000000,11606200
2026-01-21,9.4700000000,9.7600000000,9.4000000000,9.6800000000,17598264
2026-01-22,9.6500000000,9.7500000000,9.5600000000,9.7400000000,14447000
2026-01-23,9.7100000000,9.9200000000,9.7000000000,9.8700000000,17507499
2026-01-26,10.0500000000,10.2100000000,9.6200000000,9.7200000000,22488165
2026-01-27,9.6700000000,9.7800000000,9.4300000000,9.6600000000,15690706
