date,open,high,low,close,volume
2025-01-02,21.7420466000,21.8911008500,20.5794234500,20.8079733000,19291252
2025-01-03,20.9073428000,21.0464601000,20.1521346000,20.1819454500,15786900
2025-01-06,20.2515041000,20.5198017500,20.0527651000,20.2713780000,12764581
2025-01-07,20.2713780000,20.7185407500,20.2117563000,20.6688560000,10585216
2025-01-08,20.5893604000,20.8576580500,20.0825759500,20.6092343000,11942797
2025-01-09,20.5198017500,21.0067123000,20.5198017500,20.7880994000,11179071
2025-01-10,20.7682255000,21.1657035000,20.6489821000,20.6688560000,10844100
2025-01-13,20.4701170000,20.7980363500,20.2912519000,20.4601800500,9665356
2025-01-14,20.4999278500,21.5234337000,20.4104953000,21.5234337000,17622096
2025-01-15,22.5071917500,23.1729674000,22.1693354500,22.2090832500,32182526
2025-01-16,22.3780114000,22.7854263500,22.0799029000,22.4575070000,18497117
2025-01-17,22.6562460000,23.3021477500,22.3482005500,23.1133457000,31863875
2025-01-20,23.3021477500,24.2461580000,23.1332196000,23.8089322000,36245727
2025-01-21,23.9182386500,23.9480495000,23.5207606500,23.7493105000,18435945
2025-01-22,23.6797518500,23.8288061000,23.2922108000,23.6201301500,16142461
2025-01-23,23.8486800000,23.9182386500,23.3021477500,23.3717064000,19357894
2025-01-24,23.3518325000,23.8884278000,23.3418955500,23.5903193000,16222250
2025-01-27,23.6499410000,23.8685539000,23.3418955500,23.6499410000,18179441
2025-02-05,23.8288061000,23.8983647500,22.9941023000,23.2226521500,17848684
2025-02-06,23.1332196000,23.5903193000,23.0338501000,23.5108237000,15406962
2025-02-07,23.5505715000,24.1467885000,23.2325891000,23.7890583000,22031917
2025-02-10,23.7989952500,24.1666624000,23.5903193000,23.8288061000,20424191
2025-02-11,23.6996257500,24.5939512500,23.6996257500,23.9679234000,22228493
2025-02-12,23.8486800000,24.3654014000,23.7493105000,24.2660319000,18742697
2025-02-13,24.2759688500,24.3355905500,23.6400040500,23.6499410000,17671661
2025-02-14,23.5108237000,24.6038882000,23.5108237000,24.5939512500,28187273
2025-02-17,24.7131946500,25.0113031500,24.2163471500,24.6535729500,21491406
2025-02-18,24.5939512500,24.9218706000,24.3852753000,24.5939512500,23965964
2025-02-19,24.4448970000,25.3690333500,24.3554644500,25.0510509500,24000569
2025-02-20,25.0311770500,25.0311770500,24.2660319000,24.3455275000,21719572
2025-02-21,24.3952122500,24.6535729500,24.2461580000,24.4945817500,23487120
2025-02-24,24.4448970000,24.6336990500,23.9579864500,24.0971037500,23079630
2025-02-25,23.7095627000,24.3852753000,23.4710759000,24.0374820500,18950330
2025-02-26,23.9977342500,24.5840143000,23.7493105000,24.3455275000,15767950
2025-02-27,24.3654014000,24.6933207500,24.0076712000,24.3355905500,14239633
2025-02-28,24.7231316000,25.1404835000,23.8486800000,23.9381125500,21401415
2025-03-03,23.9182386500,24.9616184000,23.7493105000,24.5243926000,24992687
2025-03-04,24.5045187000,25.0411140000,24.3355905500,24.4250231000,19216014
2025-03-05,24.2958427500,24.5740773500,24.1467885000,24.2958427500,10826039
2025-03-06,24.3455275000,24.7231316000,24.2759688500,24.3952122500,16378261
2025-03-07,24.3157166500,24.3256536000,23.8486800000,23.9480495000,13550996
2025-03-10,23.8486800000,24.0275451000,23.5108237000,23.7791213500,12393044
2025-03-11,23.5108237000,24.4647709000,23.4611389500,24.0474190000,16614153
2025-03-12,24.1368515500,24.3355905500,23.8387430500,23.8784908500,12456259
2025-03-13,23.9083017000,23.9579864500,23.4611389500,23.7493105000,9368800
2025-03-14,23.7294366000,24.1070407000,23.5704454000,24.0275451000,17233480
2025-03-17,24.0474190000,24.1666624000,23.7890583000,23.8685539000,10239255
2025-03-18,24.3455275000,24.6933207500,24.0871668000,24.3952122500,25507163
2025-03-19,24.2262841000,24.4349600500,23.9679234000,24.2163471500,14434636
2025-03-20,24.3355905500,24.5840143000,24.1765993500,24.2262841000,14840169
2025-03-21,24.1964732500,25.7168266000,24.0076712000,25.0311770500,48134912
2025-03-24,24.8821228000,25.1106726500,23.8685539000,24.3355905500,29514144
2025-03-25,24.3455275000,24.8920597500,23.9877973000,24.1368515500,17320231
2025-03-26,23.9281756000,24.4945817500,23.7989952500,23.8784908500,14024674
2025-03-27,23.8586169500,24.0971037500,23.5505715000,23.9083017000,11964713
2025-03-28,23.9083017000,24.5144556500,23.7791213500,23.7791213500,15932946
2025-03-31,23.7791213500,24.4150861500,23.7095627000,24.0772298500,22976064
2025-04-01,24.1567254500,26.0844937500,24.1567254500,25.5478984500,50075771
2025-04-02,25.5777093000,25.7168266000,25.2497899500,25.3292855500,20456387
2025-04-03,25.1007357000,25.3690333500,24.7430055000,25.0907987500,21105913
2025-04-07,23.7691844000,23.9679234000,20.8675950000,21.5631815000,40990918
2025-04-08,22.0103442500,22.5966243000,21.4538750500,21.7022988000,28420842
2025-04-09,21.3545055500,22.9642914500,20.9073428000,22.6761199000,31345782
2025-04-10,23.0338501000,23.3319586000,22.5668134500,22.6761199000,25232893
2025-04-11,22.4674439500,23.1332196000,22.4078222500,22.7357416000,15540624
2025-04-14,23.1431565500,23.5406345500,22.8549850000,23.3220216500,21953209
2025-04-15,23.2623999500,23.7791213500,23.0636609500,23.4909498000,16089555
2025-04-16,23.3915803000,23.4710759000,22.8450480500,23.0437870500,12227189
2025-04-17,22.9344806000,23.3418955500,22.9046697500,22.9742284000,10603450
2025-04-18,22.8649219500,23.5207606500,22.7357416000,23.3021477500,11980363
2025-04-21,23.3518325000,24.1269146000,23.3518325000,24.0971037500,16029566
2025-04-22,24.6933207500,25.3193486000,24.4051492000,24.5243926000,40479212
2025-04-23,24.7032577000,24.9318075500,24.3554644500,24.6138251500,18500995
2025-04-24,24.6138251500,24.6635099000,24.2362210500,24.3852753000,14006882
2025-04-25,24.3852753000,24.7330685500,24.2163471500,24.3455275000,15364600
2025-04-28,23.3518325000,23.5605084500,21.9904703500,23.5505715000,59062423
2025-04-29,23.4810128500,23.6598779500,22.9841653500,22.9941023000,20773498
2025-04-30,23.0735979000,23.3021477500,22.6562460000,22.9444175500,20685491
2025-05-06,23.1630304500,23.5803823500,23.0239131500,23.3518325000,19443062
2025-05-07,23.6499410000,23.7691844000,22.9344806000,23.1332196000,16397856
2025-05-08,23.0537240000,23.6797518500,22.9543545000,23.4114542000,14341149
2025-05-09,23.4114542000,23.6201301500,22.9344806000,23.0338501000,10783785
2025-05-12,23.1630304500,23.8089322000,23.1630304500,23.6598779500,16175424
2025-05-13,23.8486800000,23.9877973000,23.4213911500,23.4611389500,9333600
2025-05-14,23.4611389500,23.4810128500,22.7556155000,23.0040392500,15317206
2025-05-15,22.9642914500,22.9642914500,22.6065612500,22.6065612500,10399057
2025-05-16,22.6065612500,22.9344806000,22.5668134500,22.6661829500,8487358
2025-05-19,22.6264351500,22.6761199000,22.3879483500,22.5370026000,9471147
2025-05-20,22.5966243000,23.0636609500,22.3183897000,22.7754894000,10446063
2025-05-21,22.7854263500,22.8649219500,22.6363721000,22.6959938000,6464823
2025-05-22,22.6065612500,22.9245436500,22.4276961500,22.7059307500,7942049
2025-05-23,22.6065612500,22.7258046500,22.2388941000,22.2388941000,12073359
2025-05-26,22.2388941000,22.3482005500,21.9507225500,21.9904703500,9881339
2025-05-27,21.9904703500,22.1395246000,21.9209117000,22.0600290000,6189251
2025-05-28,22.0600290000,22.0600290000,21.6824249000,21.7221727000,10049393
