date,open,high,low,close,volume
2025-01-02,4.6312512000,4.6511705600,4.4420172800,4.4718963200,10211729
2025-01-03,4.5117350400,4.5117350400,4.2428236800,4.2627430400,11796800
2025-01-06,4.2328640000,4.5814528000,4.0735091200,4.3225011200,20242920
2025-01-07,4.3025817600,4.4320576000,4.2826624000,4.4320576000,12032474
2025-01-08,4.4220979200,4.4220979200,4.2328640000,4.3722995200,12494750
2025-01-09,4.3822592000,4.4718963200,4.3225011200,4.4320576000,9241790
2025-01-10,4.4220979200,4.5017753600,4.3125414400,4.3125414400,10138850
2025-01-13,4.2727027200,4.4021785600,4.2029849600,4.3623398400,7472800
2025-01-14,4.3922188800,4.5416140800,4.3922188800,4.5416140800,12883613
2025-01-15,4.5515737600,4.6013721600,4.4818560000,4.5814528000,9499599
2025-01-16,4.5814528000,4.6511705600,4.5117350400,4.5714931200,8109880
2025-01-17,4.5316544000,4.6312512000,4.5316544000,4.6013721600,7827300
2025-01-20,4.6312512000,4.6910092800,4.5914124800,4.6412108800,8540470
2025-01-21,4.6611302400,4.6910092800,4.6013721600,4.6810496000,10554931
2025-01-22,4.6810496000,4.6910092800,4.6013721600,4.6212915200,7487957
2025-01-23,4.6810496000,4.7109286400,4.6212915200,4.6312512000,9813498
2025-01-24,4.6113318400,4.7009689600,4.6013721600,4.6910092800,9079050
2025-01-27,4.6810496000,4.7706867200,4.6511705600,4.6511705600,10015950
2025-02-05,4.7109286400,4.7507673600,4.6710899200,4.7009689600,8216550
2025-02-06,4.7009689600,4.8503641600,4.6810496000,4.8404044800,13927921
2025-02-07,4.8503641600,4.9101222400,4.7806464000,4.8304448000,14503731
2025-02-10,4.8404044800,4.8802432000,4.8005657600,4.8603238400,11352057
2025-02-11,4.8702835200,4.8902028800,4.8105254400,4.8404044800,9218411
2025-02-12,4.8404044800,4.8503641600,4.7607270400,4.8204851200,12882206
2025-02-13,4.8304448000,4.8802432000,4.7009689600,4.7109286400,15024746
2025-02-14,4.7208883200,4.8005657600,4.6910092800,4.7208883200,9752269
2025-02-17,4.7308480000,4.7607270400,4.6810496000,4.7607270400,9410100
2025-02-18,4.7507673600,4.7706867200,4.6412108800,4.6611302400,8842421
