date,open,high,low,close,volume
2025-01-02,2.7000000000,2.7500000000,2.6200000000,2.6400000000,25905020
2025-01-03,2.6500000000,2.6600000000,2.5300000000,2.5500000000,19903892
2025-01-06,2.5400000000,2.5600000000,2.4700000000,2.5300000000,14816740
2025-01-07,2.5300000000,2.5700000000,2.5000000000,2.5600000000,9931300
2025-01-08,2.5700000000,2.5700000000,2.4700000000,2.5400000000,14427588
2025-01-09,2.5300000000,2.5600000000,2.5100000000,2.5300000000,10861730
2025-01-10,2.5400000000,2.5400000000,2.4700000000,2.4700000000,11829810
2025-01-13,2.4500000000,2.5100000000,2.4300000000,2.4900000000,11220360
2025-01-14,2.5000000000,2.6000000000,2.4800000000,2.5900000000,18479836
2025-01-15,2.6200000000,2.6200000000,2.5500000000,2.5700000000,11014280
2025-01-16,2.5700000000,2.6300000000,2.5500000000,2.5900000000,13741800
2025-01-17,2.5800000000,2.5900000000,2.5400000000,2.5500000000,10888060
2025-01-20,2.5200000000,2.5300000000,2.4100000000,2.4900000000,24362102
2025-01-21,2.5000000000,2.5100000000,2.4100000000,2.4300000000,18010580
2025-01-22,2.4300000000,2.4300000000,2.3800000000,2.4100000000,11290840
2025-01-23,2.4200000000,2.4800000000,2.3700000000,2.3800000000,17873950
2025-01-24,2.3800000000,2.4000000000,2.3500000000,2.3900000000,13100760
2025-01-27,2.3900000000,2.4700000000,2.3900000000,2.4000000000,15871700
2025-02-05,2.4200000000,2.4300000000,2.3700000000,2.3900000000,14462203
2025-02-06,2.4000000000,2.4300000000,2.3700000000,2.4300000000,14307120
2025-02-07,2.4200000000,2.4900000000,2.4100000000,2.4600000000,18644861
2025-02-10,2.4700000000,2.5100000000,2.4600000000,2.5000000000,18184140
2025-02-11,2.5200000000,2.5200000000,2.4600000000,2.4900000000,12720520
2025-02-12,2.4800000000,2.5100000000,2.4600000000,2.5000000000,11443120
2025-02-13,2.5000000000,2.5300000000,2.4800000000,2.4900000000,15292320
2025-02-14,2.4900000000,2.5100000000,2.4400000000,2.4600000000,12754238
2025-02-17,2.4700000000,2.5500000000,2.4400000000,2.5400000000,21693520
2025-02-18,2.5400000000,2.5500000000,2.4500000000,2.4600000000,14394560
2025-02-19,2.4600000000,2.4900000000,2.4300000000,2.4600000000,12154940
2025-02-20,2.4700000000,2.4900000000,2.4400000000,2.4700000000,10356520
2025-02-21,2.4800000000,2.4900000000,2.4300000000,2.4600000000,12830120
2025-02-24,2.4600000000,2.5100000000,2.4400000000,2.4800000000,14046907
